Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,35.869999,36.189999,35.23,35.48,67100,35.48,,1,2012
2012-01-04,35.27,35.27,34.799999,34.84,64600,34.84,,1,2012
2012-01-05,34.529999,34.939999,34.189999,34.669998,41600,34.669998,,1,2012
2012-01-06,34.560001,34.869999,34.240002,34.330002,61000,34.330002,,1,2012
2012-01-09,34.470001,34.580002,34.02,34.279999,70400,34.279999,,1,2012
2012-01-10,34.75,36.0,34.740002,35.580002,135300,35.580002,,1,2012
2012-01-11,35.48,36.259998,35.43,36.23,68400,36.23,,1,2012
2012-01-12,36.02,38.48,36.02,38.299999,142900,38.299999,,1,2012
2012-01-13,37.759998,38.490002,37.759998,38.150002,107600,38.150002,,1,2012
2012-01-17,38.529999,38.669998,38.16,38.41,75900,38.41,,1,2012
2012-01-18,38.669998,39.950001,38.23,39.939999,122300,39.939999,,1,2012
2012-01-19,40.0,40.209999,39.18,40.009998,62000,40.009998,,1,2012
2012-01-20,39.990002,40.029999,39.310001,39.759998,77900,39.759998,,1,2012
2012-01-23,39.779999,40.02,39.25,39.459999,31200,39.459999,,1,2012
2012-01-24,39.23,39.880001,39.23,39.669998,35800,39.669998,76.2202890816,1,2012
2012-01-25,39.580002,40.16,39.34,39.990002,44900,39.990002,77.2035330482,1,2012
2012-01-26,39.720001,39.990002,39.619999,39.799999,55200,39.799999,75.2149281761,1,2012
2012-01-27,39.720001,40.25,39.700001,40.099998,59600,40.099998,76.2549178621,1,2012
2012-01-30,39.709999,40.02,39.709999,39.849998,41800,39.849998,73.4876076556,1,2012
2012-01-31,40.139999,40.529999,39.919998,40.150002,61000,40.150002,74.6753053799,1,2012
2012-02-01,40.25,40.830002,40.150002,40.700001,129200,40.700001,76.7331567671,1,2012
2012-02-02,40.599998,40.75,40.259998,40.650002,136200,40.650002,76.127543046,1,2012
2012-02-03,40.810001,41.330002,40.349998,41.25,124800,41.25,78.3370870875,1,2012
2012-02-06,40.57,41.240002,40.57,41.060001,41800,41.060001,75.9401149296,1,2012
2012-02-07,41.0,42.810001,41.0,42.459999,213600,42.459999,80.6406485079,1,2012
2012-02-08,42.419998,42.419998,41.91,42.290001,45400,42.290001,78.6317741931,1,2012
2012-02-09,42.220001,42.380001,41.720001,41.919998,154300,41.919998,74.2937011005,1,2012
2012-02-10,41.360001,41.360001,40.43,40.970001,86800,40.970001,64.460515501,1,2012
2012-02-13,41.150002,41.549999,40.900002,41.509998,65000,41.509998,67.1241409107,1,2012
2012-02-14,41.139999,41.34,40.939999,41.279999,52900,41.279999,64.8932375831,1,2012
