Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-02-17,2.23,2.27,2.12,2.17,278500,2.17,66.1609292691,1,2012
2012-02-21,2.19,2.19,2.13,2.16,135100,2.16,65.3908512504,1,2012
2012-02-22,2.18,2.18,2.05,2.05,143200,2.05,57.4671168799,1,2012
2012-02-23,2.04,2.14,2.04,2.07,47600,2.07,58.4528872488,1,2012
2012-02-24,2.1,2.12,2.06,2.07,39100,2.07,58.4528872488,1,2012
2012-02-27,2.07,2.09,2.01,2.03,48100,2.03,55.4708366016,1,2012
2012-02-28,2.04,2.07,2.02,2.03,101100,2.03,55.4708366016,1,2012
2012-02-29,2.0,2.05,1.95,2.0,132100,2.0,53.1139001641,1,2012
2012-03-01,2.02,2.04,1.95,1.97,47900,1.97,50.7898537342,1,2012
2012-03-02,1.98,2.03,1.96,1.98,30400,1.98,51.5508563353,1,2012
2012-03-05,1.96,2.03,1.91,1.92,67800,1.92,46.867676426,1,2012
2012-03-06,1.93,1.96,1.81,1.86,82400,1.86,42.6910425893,1,2012
2012-03-07,1.86,1.89,1.85,1.88,10400,1.88,44.4675350134,1,2012
2012-03-08,1.85,1.93,1.84,1.91,29100,1.91,47.1156913805,1,2012
2012-03-09,1.88,1.94,1.88,1.93,23300,1.93,48.8663321743,1,2012
2012-03-12,1.95,2.15,1.94,2.12,114000,2.12,61.802673565,1,2012
2012-03-13,2.15,2.36,2.15,2.22,206700,2.22,66.5930769099,1,2012
2012-03-14,2.22,2.42,2.22,2.38,178500,2.38,72.5293370241,1,2012
2012-03-15,2.42,2.43,2.28,2.38,93100,2.38,72.5293370241,1,2012
2012-03-16,2.37,2.37,2.2,2.24,81100,2.24,61.448660315,1,2012
2012-03-19,2.25,2.25,2.14,2.16,59900,2.16,56.1680006756,1,2012
2012-03-20,2.16,2.2,2.13,2.19,29300,2.19,57.63816694,1,2012
2012-03-21,2.19,2.19,2.13,2.18,23200,2.18,56.9524404304,1,2012
2012-03-22,2.18,2.65,2.18,2.59,358500,2.59,71.7776869488,1,2012
2012-03-23,2.57,2.89,2.57,2.61,821700,2.61,72.2792087683,1,2012
2012-03-26,2.67,2.68,2.48,2.65,162300,2.65,73.3011013656,1,2012
2012-03-27,2.68,2.79,2.6,2.63,121000,2.63,71.874414579,1,2012
2012-03-28,2.63,2.63,2.41,2.52,144900,2.52,64.4449977582,1,2012
2012-03-29,2.59,2.68,2.47,2.66,62500,2.66,68.8572238846,1,2012
2012-03-30,2.73,2.8,2.67,2.68,85900,2.68,69.4406525603,1,2012
2012-04-02,2.68,3.06,2.68,3.05,483900,3.05,77.7465172039,2,2012
2012-04-03,3.03,3.36,3.03,3.32,483400,3.32,81.6631453397,2,2012
2012-04-04,3.27,3.27,3.04,3.15,188900,3.15,72.9565478775,2,2012
2012-04-05,3.12,3.3,3.11,3.22,134100,3.22,74.1773813987,2,2012
2012-04-09,3.22,3.68,2.92,3.42,364000,3.42,77.3267578887,2,2012
2012-04-10,3.68,3.75,3.38,3.52,271200,3.52,78.723991859,2,2012
2012-04-11,3.64,3.8,3.2,3.3,435300,3.3,68.6943808798,2,2012
2012-04-12,3.28,3.49,3.21,3.38,179600,3.38,70.1820513176,2,2012
2012-04-13,3.44,3.86,3.38,3.78,265700,3.78,76.2573575731,2,2012
2012-04-16,3.93,4.34,3.87,4.12,743100,4.12,79.9894547553,2,2012
2012-04-17,4.17,4.49,4.13,4.25,842600,4.25,81.2059052065,2,2012
2012-04-18,4.15,4.34,3.85,4.17,435400,4.17,78.0610461477,2,2012
2012-04-19,4.13,5.05,4.09,4.97,628900,4.97,84.5179752271,2,2012
2012-04-20,5.1,5.79,4.6,4.94,1504300,4.94,83.5252166146,2,2012
2012-04-23,4.87,6.44,4.51,6.4,2225300,6.4,89.8027938331,2,2012
2012-04-24,6.27,6.8,5.95,6.35,2874300,6.35,88.5582697502,2,2012
2012-04-25,6.49,6.58,5.87,6.3,1619600,6.3,87.2560221945,2,2012
2012-04-26,6.21,6.42,5.92,6.03,709200,6.03,80.3821348864,2,2012
2012-04-27,5.98,6.12,5.4,5.55,834300,5.55,69.8474887858,2,2012
2012-04-30,5.35,5.99,5.31,5.72,550700,5.72,71.282953599,2,2012
2012-05-01,5.74,5.78,5.37,5.48,261000,5.48,66.4717557404,2,2012
2012-05-02,5.49,5.49,5.06,5.1,402100,5.1,59.6112972299,2,2012
2012-05-03,5.1,5.19,4.85,4.86,458400,4.86,55.7011552837,2,2012
2012-05-04,4.84,4.86,4.6,4.6,322800,4.6,51.7415645694,2,2012
2012-05-07,4.59,4.74,4.37,4.39,242000,4.39,48.7285566572,2,2012
2012-05-08,4.35,4.4,4.18,4.27,191700,4.27,47.0427789036,2,2012
2012-05-09,4.29,5.28,4.29,4.95,880100,4.95,56.2741705614,2,2012
2012-05-10,4.85,4.92,4.01,4.17,633000,4.17,46.303465704,2,2012
2012-05-11,4.16,4.33,4.11,4.25,134500,4.25,47.3341506166,2,2012
2012-05-14,4.19,4.45,4.16,4.39,202000,4.39,49.1727986105,2,2012
2012-05-15,4.41,4.5,4.25,4.26,187000,4.26,47.5140094854,2,2012
2012-05-16,4.7,5.0,4.37,4.45,493700,4.45,50.1602947033,2,2012
2012-05-17,4.83,4.84,4.28,4.45,178400,4.45,50.1602947033,2,2012
2012-05-18,4.5,4.51,3.97,4.02,215500,4.02,44.2980721643,2,2012
2012-05-21,3.98,3.98,3.4,3.45,310600,3.45,37.9642217009,2,2012
2012-05-22,3.51,3.84,3.51,3.79,176000,3.79,43.1827928227,2,2012
2012-05-23,3.76,4.39,3.67,4.3,414000,4.3,49.9799792482,2,2012
2012-05-24,4.34,4.54,4.07,4.31,214000,4.31,50.1060202808,2,2012
2012-05-25,4.26,4.32,4.05,4.08,176900,4.08,47.1624337153,2,2012
2012-05-29,4.11,4.31,4.1,4.28,132500,4.28,49.9176665221,2,2012
2012-05-30,4.26,4.3,4.08,4.16,184400,4.16,48.2905683909,2,2012
2012-05-31,4.23,4.26,4.14,4.24,102500,4.24,49.4730010041,2,2012
2012-06-01,4.23,4.24,3.92,3.97,246900,3.97,45.6767066475,2,2012
2012-06-04,4.05,4.11,3.91,4.03,95700,4.03,46.6563024366,2,2012
2012-06-05,3.96,3.97,3.7,3.72,111300,3.72,42.4018760159,2,2012
2012-06-06,3.75,3.93,3.7,3.89,56600,3.89,45.3451540224,2,2012
2012-06-07,3.92,4.03,3.7,3.7,161500,3.7,42.7177852264,2,2012
2012-06-08,3.68,3.83,3.6,3.72,98400,3.72,43.0915753293,2,2012
2012-06-11,3.72,3.81,3.62,3.65,52900,3.65,42.0571467044,2,2012
2012-06-12,3.68,3.72,3.57,3.65,126900,3.65,42.0571467044,2,2012
2012-06-13,3.65,3.71,3.56,3.66,31200,3.66,42.2866851861,2,2012
2012-06-14,3.73,3.76,3.62,3.65,25600,3.65,42.1070484686,2,2012
2012-06-15,3.82,3.82,3.61,3.72,24100,3.72,43.9034777653,2,2012
2012-06-18,3.72,3.94,3.6,3.85,74700,3.85,47.1814189937,2,2012
2012-06-19,3.86,4.17,3.86,4.07,180700,4.07,52.2649620808,2,2012
2012-06-20,4.04,4.16,3.95,4.06,128700,4.06,52.019880242,2,2012
2012-06-21,4.04,4.1,3.95,4.01,63200,4.01,50.7387452277,2,2012
2012-06-22,4.04,4.04,3.93,4.0,34800,4.0,50.471024282,2,2012
2012-06-25,3.95,4.15,3.94,4.06,52000,4.06,52.1039930172,2,2012
2012-06-26,4.09,4.34,4.01,4.18,121800,4.18,55.2796828393,2,2012
2012-06-27,4.18,4.41,4.15,4.23,70700,4.23,56.5717484139,2,2012
2012-06-28,4.17,4.38,3.99,4.11,131200,4.11,52.6407937525,2,2012
2012-06-29,4.18,4.23,4.02,4.1,69900,4.1,52.3145633174,2,2012
2012-07-02,4.15,4.21,4.08,4.12,59000,4.12,52.9426851188,3,2012
2012-07-03,4.16,4.16,3.96,4.02,70000,4.02,49.4363065154,3,2012
2012-07-05,4.0,4.08,3.88,4.03,69500,4.03,49.7943944897,3,2012
2012-07-06,3.98,4.1,3.92,4.04,44800,4.04,50.1743985001,3,2012
2012-07-09,4.02,4.04,3.87,3.9,24000,3.9,45.0351427187,3,2012
2012-07-10,3.96,3.98,3.91,3.93,28700,3.93,46.3043571655,3,2012
2012-07-11,3.92,4.02,3.92,4.01,17100,4.01,49.6436720338,3,2012
2012-07-12,3.96,3.98,3.92,3.94,18100,3.94,46.8955100638,3,2012
2012-07-13,3.94,3.94,3.65,3.65,103500,3.65,37.6072452118,3,2012
2012-07-16,3.63,3.99,3.55,3.9,87800,3.9,47.2979908241,3,2012
2012-07-17,3.87,3.99,3.85,3.89,32900,3.89,46.9836401699,3,2012
2012-07-18,3.88,3.95,3.85,3.85,22900,3.85,45.6759526922,3,2012
2012-07-19,3.86,3.86,3.68,3.76,24600,3.76,42.7901395459,3,2012
2012-07-20,3.72,3.83,3.69,3.77,15800,3.77,43.2194018283,3,2012
2012-07-23,3.72,3.73,3.62,3.64,28700,3.64,39.1109496281,3,2012
2012-07-24,3.67,3.7,3.5,3.51,55200,3.51,35.4788807122,3,2012
2012-07-25,3.52,3.6,3.5,3.53,24500,3.53,36.4565630011,3,2012
2012-07-26,3.53,3.6,3.46,3.49,19200,3.49,35.3043346289,3,2012
2012-07-27,3.52,3.52,3.4,3.4,51900,3.4,32.7929645076,3,2012
2012-07-30,3.43,3.56,3.41,3.51,28400,3.51,38.5468558819,3,2012
2012-07-31,3.55,3.56,3.5,3.55,7000,3.55,40.5403779763,3,2012
2012-08-01,3.55,3.55,3.45,3.47,14400,3.47,37.8928024917,3,2012
2012-08-02,3.48,3.5,3.42,3.42,28900,3.42,36.2972926365,3,2012
2012-08-03,3.47,3.55,3.44,3.5,13300,3.5,40.6063978338,3,2012
2012-08-06,3.47,3.59,3.45,3.5,8000,3.5,40.6063978338,3,2012
2012-08-07,3.53,3.65,3.53,3.56,26200,3.56,43.9068228901,3,2012
2012-08-08,3.56,3.57,3.42,3.45,12300,3.45,39.5659422816,3,2012
2012-08-09,3.43,3.43,3.07,3.16,133500,3.16,30.894099967,3,2012
2012-08-10,3.15,3.4,3.08,3.21,29400,3.21,33.5964275464,3,2012
2012-08-13,3.23,3.34,3.11,3.16,14300,3.16,32.2387826731,3,2012
2012-08-14,3.15,3.21,3.11,3.11,29100,3.11,30.8942972775,3,2012
2012-08-15,3.11,3.21,3.02,3.12,47500,3.12,31.5095059268,3,2012
2012-08-16,3.12,3.2,3.05,3.17,18400,3.17,34.6424937426,3,2012
2012-08-17,3.21,3.34,3.11,3.13,40200,3.13,33.3290077041,3,2012
2012-08-20,3.15,3.18,3.07,3.1,10400,3.1,32.3386675634,3,2012
2012-08-21,3.13,3.27,3.1,3.1,20600,3.1,32.3386675634,3,2012
2012-08-22,3.15,3.27,3.11,3.24,16700,3.24,41.7124328548,3,2012
2012-08-23,3.23,3.3,3.13,3.13,10800,3.13,37.3357259691,3,2012
2012-08-24,3.15,3.39,3.14,3.24,56600,3.24,43.6977114453,3,2012
2012-08-27,3.21,3.39,3.18,3.2,52300,3.2,42.0268091043,3,2012
2012-08-28,3.19,3.27,3.18,3.18,18100,3.18,41.1789525952,3,2012
2012-08-29,3.24,3.5,3.24,3.4,63100,3.4,52.5248669375,3,2012
2012-08-30,3.41,3.5,3.3,3.33,58600,3.33,49.2684803558,3,2012
2012-08-31,3.36,3.36,3.22,3.28,33800,3.28,47.0258174639,3,2012
2012-09-04,3.24,3.26,3.2,3.21,20500,3.21,44.0057478415,3,2012
2012-09-05,3.26,3.32,3.22,3.3,15300,3.3,48.5782759844,3,2012
2012-09-06,3.34,3.34,3.19,3.32,30500,3.32,49.5639341209,3,2012
2012-09-07,3.28,3.33,3.23,3.25,36500,3.25,46.2242723211,3,2012
2012-09-10,3.3,3.33,3.24,3.26,25200,3.26,46.7760076696,3,2012
2012-09-11,3.24,3.39,3.24,3.3,30600,3.3,49.0287646664,3,2012
2012-09-12,3.27,3.4,3.25,3.31,30600,3.31,49.6030606168,3,2012
2012-09-13,3.31,3.5,3.29,3.38,47000,3.38,53.5484806181,3,2012
2012-09-14,3.43,3.7,3.4,3.5,124800,3.5,59.4143156185,3,2012
2012-09-17,3.54,3.93,3.54,3.8,171600,3.8,69.7117457332,3,2012
2012-09-18,3.8,3.97,3.7,3.72,71900,3.72,64.9772805584,3,2012
2012-09-19,3.69,3.79,3.47,3.69,20400,3.69,63.2427122555,3,2012
2012-09-20,3.65,3.77,3.65,3.77,12600,3.77,65.8599738913,3,2012
2012-09-21,3.79,3.9,3.65,3.66,63600,3.66,59.5782504995,3,2012
2012-09-24,3.66,3.79,3.61,3.77,37300,3.77,63.343493507,3,2012
2012-09-25,3.79,3.8,3.57,3.61,30400,3.61,55.2778174967,3,2012
2012-09-26,3.61,3.65,3.43,3.43,48000,3.43,47.8899315362,3,2012
2012-09-27,3.42,3.63,3.42,3.61,50000,3.61,54.4464885032,3,2012
2012-09-28,3.62,3.75,3.49,3.75,41200,3.75,58.789602355,3,2012
2012-10-01,5.14,5.59,4.76,4.89,2417100,4.89,77.555063331,4,2012
2012-10-02,4.89,5.01,4.42,4.55,372500,4.55,67.6595110763,4,2012
2012-10-03,4.6,5.2,4.54,5.05,482100,5.05,73.0960416247,4,2012
2012-10-04,5.15,5.29,5.1,5.21,214700,5.21,74.5692657194,4,2012
2012-10-05,5.29,5.63,5.05,5.57,347600,5.57,77.5482610123,4,2012
2012-10-08,5.6,6.45,5.4,6.3,841100,6.3,82.1216940498,4,2012
2012-10-09,6.3,6.6,6.0,6.07,457300,6.07,76.8126680793,4,2012
2012-10-10,5.97,6.18,5.65,6.06,281400,6.06,76.5808570902,4,2012
2012-10-11,6.15,6.41,5.79,5.94,135900,5.94,73.7062950874,4,2012
2012-10-12,6.03,6.03,5.68,5.9,90700,5.9,72.7263390054,4,2012
2012-10-15,6.16,6.18,5.91,6.08,149200,6.08,74.3772546699,4,2012
2012-10-16,6.21,6.21,5.8,5.9,94200,5.9,69.8254868011,4,2012
2012-10-17,5.95,6.0,5.68,5.79,57900,5.79,67.1220870062,4,2012
2012-10-18,5.8,5.8,5.4,5.5,150300,5.5,60.4745750688,4,2012
2012-10-19,5.44,5.44,4.91,5.22,314900,5.22,54.8285223032,4,2012
2012-10-22,5.3,5.42,5.01,5.3,188100,5.3,56.0899226563,4,2012
2012-10-23,5.16,5.32,5.0,5.27,74300,5.27,55.4644343574,4,2012
2012-10-24,5.35,5.35,5.09,5.12,58900,5.12,52.3226336559,4,2012
2012-10-25,5.11,5.22,5.06,5.07,36700,5.07,51.2798970563,4,2012
2012-10-26,5.1,5.14,4.99,5.07,77800,5.07,51.2798970563,4,2012
2012-10-31,4.99,5.11,4.95,5.07,92500,5.07,51.2798970563,4,2012
2012-11-01,5.03,5.12,4.95,5.11,82500,5.11,52.2311023911,4,2012
2012-11-02,5.09,5.2,4.91,5.15,73200,5.15,53.2147947603,4,2012
2012-11-05,5.08,5.16,5.03,5.07,39200,5.07,50.9547679522,4,2012
2012-11-06,5.09,5.48,5.09,5.46,124800,5.46,59.8965189927,4,2012
2012-11-07,5.23,5.53,5.21,5.41,64000,5.41,58.4258302984,4,2012
2012-11-08,5.46,5.47,5.18,5.21,49500,5.21,52.8372202556,4,2012
2012-11-09,5.16,5.24,5.03,5.14,43100,5.14,50.9985270366,4,2012
2012-11-12,5.19,5.23,4.95,4.99,58400,4.99,47.2074892093,4,2012
2012-11-13,4.97,5.25,4.75,4.83,67000,4.83,43.493518815,4,2012
2012-11-14,4.8,4.83,4.55,4.55,66200,4.55,37.8774659928,4,2012
2012-11-15,4.5,4.78,4.03,4.2,233900,4.2,32.2685296439,4,2012
2012-11-16,4.2,4.35,4.14,4.29,25100,4.29,34.9365894946,4,2012
2012-11-19,4.4,4.66,4.34,4.48,79900,4.48,40.2845427312,4,2012
2012-11-20,4.49,4.49,4.23,4.31,51200,4.31,37.3281176965,4,2012
2012-11-21,4.31,4.38,4.3,4.32,45400,4.32,37.6181340954,4,2012
2012-11-23,4.32,4.4,4.25,4.27,31400,4.27,36.7035727419,4,2012
2012-11-26,4.2,4.45,4.2,4.43,46000,4.43,41.59671178,4,2012
2012-11-27,4.41,4.97,4.41,4.79,117500,4.79,50.810674096,4,2012
2012-11-28,4.79,5.08,4.75,4.82,59900,4.82,51.4973908939,4,2012
2012-11-29,4.85,5.03,4.85,4.93,47000,4.93,54.0314885896,4,2012
2012-11-30,4.99,5.02,4.79,4.85,45800,4.85,51.9074146224,4,2012
2012-12-03,4.83,4.91,4.67,4.87,70100,4.87,52.4110927916,4,2012
2012-12-04,4.88,4.99,4.78,4.98,38900,4.98,55.1907428254,4,2012
2012-12-05,4.99,5.02,4.87,5.0,24200,5.0,55.6974246837,4,2012
2012-12-06,5.03,5.05,4.92,5.0,30300,5.0,55.6974246837,4,2012
2012-12-07,4.98,5.0,4.84,4.99,24900,4.99,55.3345942474,4,2012
2012-12-10,5.02,5.19,4.84,5.07,30100,5.07,57.7081526514,4,2012
2012-12-11,5.11,5.11,4.9,4.94,27700,4.94,52.798112075,4,2012
2012-12-12,4.8,4.93,4.8,4.82,10200,4.82,48.6806740643,4,2012
2012-12-13,4.82,5.05,4.82,4.95,14400,4.95,52.9604282448,4,2012
2012-12-14,4.95,5.07,4.85,4.88,18300,4.88,50.5174549725,4,2012
2012-12-17,4.86,4.91,4.75,4.86,34200,4.86,49.8104791116,4,2012
2012-12-18,4.81,4.94,4.79,4.82,12000,4.82,48.3530036268,4,2012
2012-12-19,4.78,4.79,4.71,4.76,15300,4.76,46.1706627353,4,2012
2012-12-20,4.74,4.75,4.65,4.69,16700,4.69,43.6929984773,4,2012
2012-12-21,4.6,4.74,4.58,4.74,29200,4.74,45.9251729351,4,2012
2012-12-24,4.71,4.72,4.57,4.58,11800,4.58,40.4051920864,4,2012
2012-12-26,4.58,4.7,4.55,4.55,12000,4.55,39.4477877745,4,2012
2012-12-27,4.57,4.64,4.32,4.47,57800,4.47,36.934491198,4,2012
2012-12-28,4.33,4.57,4.32,4.32,10600,4.32,32.7245096724,4,2012
2012-12-31,4.42,4.51,4.33,4.33,69500,4.33,33.2705928027,4,2012
2013-01-02,4.49,4.6,4.42,4.6,33000,4.6,46.0127163792,1,2013
2013-01-03,4.62,4.84,4.58,4.63,34900,4.63,47.2187146416,1,2013
2013-01-04,4.65,4.67,4.56,4.67,6300,4.67,48.8591040551,1,2013
2013-01-07,4.65,4.7,4.51,4.59,14900,4.59,45.793702105,1,2013
2013-01-08,4.59,4.73,4.47,4.72,26600,4.72,51.1564479909,1,2013
2013-01-09,4.74,4.79,4.72,4.77,16400,4.77,53.0791614711,1,2013
2013-01-10,4.85,4.97,4.81,4.9,36300,4.9,57.737398565,1,2013
2013-01-11,4.86,4.98,4.81,4.92,47200,4.92,58.421307038,1,2013
2013-01-14,4.85,5.34,4.85,5.32,99000,5.32,69.1676934481,1,2013
2013-01-15,5.38,5.72,5.38,5.62,150600,5.62,74.4925165025,1,2013
2013-01-16,5.67,5.79,5.6,5.77,80700,5.77,76.6627365999,1,2013
2013-01-17,5.76,5.76,5.31,5.41,53700,5.41,62.8432807927,1,2013
2013-01-18,5.4,5.56,5.32,5.38,23300,5.38,61.8428216503,1,2013
2013-01-22,5.42,5.47,5.39,5.42,10300,5.42,62.6955766197,1,2013
2013-01-23,5.43,5.46,5.36,5.4,27000,5.4,61.9500818867,1,2013
2013-01-24,5.36,5.59,5.34,5.56,45900,5.56,65.4858186599,1,2013
2013-01-25,5.54,5.68,5.47,5.68,20400,5.68,67.895388737,1,2013
2013-01-28,5.67,5.79,5.49,5.75,106000,5.75,69.244257443,1,2013
2013-01-29,4.81,5.73,4.8,5.48,53800,5.48,58.9552162163,1,2013
2013-01-30,5.54,5.62,5.47,5.52,24800,5.52,59.9057213352,1,2013
2013-01-31,5.57,5.7,5.52,5.53,37300,5.53,60.1541514612,1,2013
2013-02-01,5.55,5.64,5.32,5.6,38200,5.6,61.9322733207,1,2013
2013-02-04,5.59,5.59,5.48,5.52,23500,5.52,58.7078556727,1,2013
2013-02-05,5.54,5.63,5.49,5.61,28000,5.61,61.1579012401,1,2013
2013-02-06,5.54,5.63,5.54,5.59,25200,5.59,60.3016366314,1,2013
2013-02-07,5.56,5.9,5.45,5.86,104400,5.86,67.0156448762,1,2013
2013-02-08,5.89,6.39,5.78,6.33,168100,6.33,74.9558863579,1,2013
2013-02-11,6.26,6.28,5.86,5.91,92400,5.91,60.8573279271,1,2013
2013-02-12,5.94,6.41,5.91,6.07,148800,6.07,63.661420137,1,2013
2013-02-13,6.06,6.25,5.96,6.25,65100,6.25,66.5634414563,1,2013
2013-02-14,6.18,6.18,5.76,5.77,148100,5.77,54.1455273544,1,2013
2013-02-15,5.77,5.87,5.15,5.19,167700,5.19,43.5686312253,1,2013
2013-02-19,5.19,5.25,5.1,5.13,53900,5.13,42.6406746383,1,2013
2013-02-20,5.14,5.46,5.13,5.27,31600,5.27,45.5545871407,1,2013
2013-02-21,5.21,5.46,5.12,5.15,52600,5.15,43.5140707869,1,2013
2013-02-22,5.15,5.62,5.12,5.6,80000,5.6,52.1668040318,1,2013
2013-02-25,5.5,5.6,5.31,5.32,66300,5.32,47.3105516354,1,2013
2013-02-26,5.39,5.56,5.27,5.34,36600,5.34,47.6851695052,1,2013
2013-02-27,5.32,5.32,5.18,5.22,38400,5.22,45.5906862098,1,2013
2013-02-28,5.2,5.47,5.18,5.39,46400,5.39,49.0077280106,1,2013
2013-03-01,5.36,5.45,5.25,5.29,32000,5.29,47.1325863748,1,2013
2013-03-04,5.28,5.56,5.27,5.51,16300,5.51,51.5267758489,1,2013
2013-03-05,5.52,5.65,5.39,5.41,36500,5.41,49.5122832695,1,2013
2013-03-06,5.4,6.1,5.25,5.73,191200,5.73,55.5068830848,1,2013
2013-03-07,5.8,6.49,5.76,6.18,327700,6.18,62.2880002283,1,2013
2013-03-08,6.18,6.46,6.08,6.34,87000,6.34,64.3674456428,1,2013
2013-03-11,6.34,7.44,6.22,7.08,314200,7.08,72.0450135802,1,2013
2013-03-12,7.03,7.4,6.54,6.72,146400,6.72,64.7372207515,1,2013
2013-03-13,6.66,6.97,6.26,6.57,116600,6.57,61.9189710372,1,2013
2013-03-14,6.56,6.81,6.32,6.52,90100,6.52,60.9662228332,1,2013
2013-03-15,6.49,6.71,6.38,6.68,57600,6.68,62.931802015,1,2013
2013-03-18,6.79,6.9,6.4,6.59,86200,6.59,61.0689530286,1,2013
2013-03-19,6.5,6.78,6.4,6.65,37800,6.65,61.8791004367,1,2013
2013-03-20,6.68,6.74,6.46,6.54,37700,6.54,59.4370678315,1,2013
2013-03-21,6.51,6.7,6.49,6.57,36000,6.57,59.9018453428,1,2013
2013-03-22,6.68,6.7,6.51,6.64,16900,6.64,61.0240547127,1,2013
2013-03-25,6.51,6.94,6.51,6.72,77900,6.72,62.3218774793,1,2013
2013-03-26,6.79,6.8,6.53,6.57,36800,6.57,58.395567616,1,2013
2013-03-27,6.55,6.8,6.52,6.8,36100,6.8,62.3159045839,1,2013
2013-03-28,6.81,7.05,6.77,6.92,49500,6.92,64.2107529089,1,2013
2013-04-01,6.97,6.97,6.65,6.69,39600,6.69,58.173078644,2,2013
2013-04-02,6.69,6.83,6.5,6.5,43300,6.5,53.6824733681,2,2013
2013-04-03,6.5,6.66,6.4,6.45,33000,6.45,52.5332144139,2,2013
2013-04-04,6.4,6.56,6.26,6.44,23200,6.44,52.2920928335,2,2013
2013-04-05,6.31,7.1,6.31,7.09,233600,7.09,63.8929919247,2,2013
2013-04-08,7.24,7.65,7.1,7.46,263400,7.46,68.5770407807,2,2013
2013-04-09,7.58,7.58,6.86,7.01,102300,7.01,58.617238032,2,2013
2013-04-10,7.07,7.19,6.93,7.16,50200,7.16,60.6678483148,2,2013
2013-04-11,7.19,7.29,7.04,7.09,29400,7.09,59.1937350095,2,2013
2013-04-12,7.01,7.55,6.95,7.4,81400,7.4,63.4314203272,2,2013
2013-04-15,7.39,7.52,7.02,7.07,69300,7.07,56.6831459321,2,2013
2013-04-16,7.07,7.32,7.02,7.21,43400,7.21,58.6909982957,2,2013
2013-04-17,7.15,7.28,7.02,7.1,22800,7.1,56.4759276873,2,2013
2013-04-18,7.16,7.16,6.93,6.97,38300,6.97,53.8874805073,2,2013
2013-04-19,7.22,7.22,7.0,7.15,32700,7.15,56.8373186435,2,2013
2013-04-22,7.19,7.19,6.9,6.94,37600,6.94,52.60897165,2,2013
2013-04-23,6.94,7.06,6.8,6.95,41600,6.95,52.7890845624,2,2013
2013-04-24,6.9,7.05,6.9,6.96,16900,6.96,52.9815274725,2,2013
2013-04-25,7.0,7.36,6.92,6.99,136400,6.99,53.5926832067,2,2013
2013-04-26,7.03,7.2,7.03,7.16,19000,7.16,57.00328489,2,2013
2013-04-29,7.13,7.22,7.08,7.09,21500,7.09,55.2042047749,2,2013
2013-04-30,7.14,7.15,6.96,7.05,69100,7.05,54.1524479271,2,2013
2013-05-01,7.06,7.06,6.8,6.85,41300,6.85,49.1139325608,2,2013
2013-05-02,6.83,7.1,6.83,7.1,26700,7.1,54.7780062631,2,2013
