Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,5.48,5.6,5.03,5.17,173900,5.17,,1,2012
2012-01-04,5.12,5.15,4.96,4.96,45100,4.96,,1,2012
2012-01-05,4.95,4.95,4.5,4.54,166500,4.54,,1,2012
2012-01-06,4.55,4.6,4.38,4.43,121500,4.43,,1,2012
2012-01-09,4.5,4.59,4.4,4.48,172600,4.48,,1,2012
2012-01-10,4.51,4.64,4.43,4.6,147400,4.6,,1,2012
2012-01-11,4.59,4.89,4.5,4.87,115200,4.87,,1,2012
2012-01-12,4.86,4.94,4.7,4.77,88800,4.77,,1,2012
2012-01-13,4.7,4.82,4.62,4.78,60100,4.78,,1,2012
2012-01-17,4.84,4.93,4.72,4.91,109000,4.91,,1,2012
2012-01-18,4.9,5.19,4.82,5.16,96600,5.16,,1,2012
2012-01-19,5.23,5.29,5.19,5.28,95100,5.28,,1,2012
2012-01-20,5.27,5.66,5.22,5.59,137600,5.59,,1,2012
2012-01-23,5.66,5.68,5.5,5.61,103400,5.61,,1,2012
2012-01-24,5.58,5.74,5.42,5.72,69500,5.72,62.331838565,1,2012
2012-01-25,5.73,5.94,5.67,5.78,103600,5.78,63.3925578277,1,2012
2012-01-26,5.79,5.81,5.52,5.59,67900,5.59,57.8382702397,1,2012
2012-01-27,5.56,5.73,5.56,5.7,23600,5.7,60.0221717694,1,2012
2012-01-30,5.69,5.76,5.58,5.72,75500,5.72,60.4235679765,1,2012
2012-01-31,5.77,5.93,5.76,5.83,47400,5.83,62.6450828102,1,2012
2012-02-01,5.86,5.96,5.7,5.8,73300,5.8,61.6290417769,1,2012
2012-02-02,5.77,5.91,5.73,5.84,77400,5.84,62.5023189154,1,2012
2012-02-03,5.92,5.99,5.72,5.95,63700,5.95,64.8701111862,1,2012
2012-02-06,5.91,6.09,5.86,6.06,81000,6.06,67.1069178143,1,2012
2012-02-07,6.06,6.06,5.66,5.9,82000,5.9,61.0207848546,1,2012
2012-02-08,5.92,5.92,5.7,5.9,50700,5.9,61.0207848546,1,2012
2012-02-09,5.92,5.92,4.73,5.03,295700,5.03,38.8190249143,1,2012
2012-02-10,4.95,4.99,4.76,4.82,104000,4.82,35.4648023054,1,2012
2012-02-13,4.84,4.91,4.76,4.79,45900,4.79,34.9995417221,1,2012
2012-02-14,4.8,4.84,4.75,4.81,69000,4.81,35.6060506575,1,2012
2012-02-15,4.84,4.94,4.79,4.81,40900,4.81,35.6060506575,1,2012
2012-02-16,4.82,4.96,4.82,4.91,47600,4.91,38.9114213822,1,2012
2012-02-17,4.94,4.96,4.85,4.91,42500,4.91,38.9114213822,1,2012
2012-02-21,4.95,4.99,4.78,4.83,81800,4.83,37.1425113961,1,2012
2012-02-22,4.79,4.88,4.61,4.75,139900,4.75,35.4089989248,1,2012
2012-02-23,4.78,4.85,4.7,4.84,26700,4.84,38.8658207626,1,2012
2012-02-24,4.85,4.95,4.74,4.86,148600,4.86,39.6389180802,1,2012
2012-02-27,4.83,4.93,4.72,4.83,96900,4.83,38.8453842532,1,2012
2012-02-28,4.86,5.05,4.77,5.04,159400,5.04,46.8642539843,1,2012
2012-02-29,5.04,5.43,5.04,5.22,253900,5.22,52.6012989102,1,2012
2012-03-01,5.23,5.38,4.9,4.93,177600,4.93,44.3021034761,1,2012
2012-03-02,4.95,5.06,4.66,4.71,164800,4.71,39.2436446019,1,2012
2012-03-05,4.68,4.76,4.57,4.7,99800,4.7,39.0255200371,1,2012
2012-03-06,4.65,4.74,4.5,4.51,80000,4.51,35.0403903115,1,2012
2012-03-07,4.58,4.65,4.49,4.64,55300,4.64,39.586132857,1,2012
2012-03-08,4.67,4.85,4.6,4.7,82800,4.7,41.6168142932,1,2012
2012-03-09,4.76,5.16,4.74,5.04,147000,5.04,51.5542284375,1,2012
2012-03-12,5.08,5.15,4.87,4.98,135600,4.98,49.9388252361,1,2012
2012-03-13,5.05,5.21,4.97,5.16,126900,5.16,54.5408013627,1,2012
2012-03-14,5.13,5.18,4.99,5.09,57700,5.09,52.5188587596,1,2012
2012-03-15,5.08,5.08,4.89,5.0,63400,5.0,49.9546556033,1,2012
2012-03-16,4.99,5.0,4.86,4.89,78000,4.89,46.9381901929,1,2012
2012-03-19,4.88,5.18,4.88,5.14,74800,5.14,53.7705826861,1,2012
2012-03-20,5.09,5.14,5.01,5.1,136700,5.1,52.6034778398,1,2012
2012-03-21,5.15,5.15,5.05,5.07,103900,5.07,51.697165674,1,2012
2012-03-22,5.03,5.06,4.88,4.95,29400,4.95,48.1254044459,1,2012
2012-03-23,4.93,5.09,4.9,5.08,27200,5.08,51.9948629104,1,2012
2012-03-26,5.12,5.26,5.1,5.2,80400,5.2,55.3087701564,1,2012
2012-03-27,5.2,5.33,5.18,5.27,45600,5.27,57.1663159973,1,2012
2012-03-28,5.27,5.32,5.2,5.3,29400,5.3,57.9725446484,1,2012
2012-03-29,5.24,5.26,5.18,5.19,21200,5.19,53.9618831385,1,2012
2012-03-30,5.24,5.24,5.12,5.12,52900,5.12,51.5192769993,1,2012
2012-04-02,5.1,5.38,5.1,5.37,68000,5.37,58.7081010627,2,2012
2012-04-03,5.3,5.3,5.01,5.04,97600,5.04,48.4874856691,2,2012
2012-04-04,5.0,5.0,4.8,4.8,67700,4.8,42.6694303903,2,2012
2012-04-05,4.77,4.97,4.74,4.89,51900,4.89,45.3191468998,2,2012
2012-04-09,4.81,4.86,4.74,4.83,38900,4.83,43.8636497986,2,2012
2012-04-10,4.89,4.93,4.8,4.8,59000,4.8,43.1179864814,2,2012
2012-04-11,4.84,4.93,4.6,4.66,100300,4.66,39.7241991238,2,2012
2012-04-12,4.64,4.77,4.59,4.61,67400,4.61,38.5569710699,2,2012
2012-04-13,4.64,4.64,4.56,4.57,36400,4.57,37.605006243,2,2012
2012-04-16,4.61,4.62,4.47,4.6,30600,4.6,38.8249457688,2,2012
2012-04-17,4.63,4.83,4.63,4.77,44400,4.77,45.3460677116,2,2012
2012-04-18,4.72,4.76,4.48,4.48,21000,4.48,37.9201266571,2,2012
2012-04-19,4.51,4.89,4.5,4.77,64100,4.77,47.2270824955,2,2012
2012-04-20,4.94,4.94,4.77,4.92,43200,4.92,51.2944483823,2,2012
2012-04-23,4.87,4.99,4.87,4.87,41200,4.87,49.9134809873,2,2012
2012-04-24,4.86,5.25,4.86,5.2,80000,5.2,57.9583881735,2,2012
2012-04-25,5.25,5.3,5.07,5.16,102400,5.16,56.7681451955,2,2012
2012-04-26,5.16,5.4,5.09,5.34,96600,5.34,60.6812069672,2,2012
2012-04-27,5.33,5.5,5.28,5.49,74000,5.49,63.635124568,2,2012
2012-04-30,5.49,5.5,5.31,5.31,66800,5.31,58.0036816256,2,2012
2012-05-01,5.35,5.41,5.11,5.12,82000,5.12,52.7019775791,2,2012
2012-05-02,5.11,5.29,5.11,5.26,78000,5.26,55.9005226938,2,2012
2012-05-03,5.23,5.23,4.99,4.99,51800,4.99,49.016084216,2,2012
2012-05-04,4.99,5.04,4.75,4.78,58800,4.78,44.4326109511,2,2012
2012-05-07,4.78,4.81,4.64,4.71,48800,4.71,42.9895572598,2,2012
2012-05-08,4.66,5.01,4.64,4.95,63200,4.95,49.0940186995,2,2012
2012-05-09,4.87,4.96,4.79,4.83,46100,4.83,46.4177383525,2,2012
2012-05-10,4.86,4.93,4.81,4.91,54000,4.91,48.4358460634,2,2012
2012-05-11,5.22,5.51,5.06,5.3,379400,5.3,56.9485967796,2,2012
2012-05-14,5.22,5.24,5.0,5.08,101000,5.08,51.7577287574,2,2012
2012-05-15,5.1,5.16,4.9,4.97,103400,4.97,49.3362653071,2,2012
2012-05-16,4.98,5.36,4.93,5.31,149000,5.31,56.1630193588,2,2012
2012-05-17,5.33,5.65,5.25,5.26,193500,5.26,54.9895467237,2,2012
