Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.6,11.8,11.47,11.52,239500,11.52,,1,2012
2012-01-04,11.4,11.45,11.29,11.36,121700,11.36,,1,2012
2012-01-05,11.23,11.57,11.15,11.38,140300,11.38,,1,2012
2012-01-06,11.39,11.41,11.2,11.22,167300,11.22,,1,2012
2012-01-09,11.29,11.31,11.07,11.24,246800,11.24,,1,2012
2012-01-10,11.41,11.67,11.36,11.65,182200,11.65,,1,2012
2012-01-11,11.58,11.72,11.28,11.42,184900,11.42,,1,2012
2012-01-12,11.41,11.58,11.22,11.49,138000,11.49,,1,2012
2012-01-13,11.29,11.35,11.08,11.21,165400,11.21,,1,2012
2012-01-17,11.24,11.67,11.24,11.56,252400,11.56,,1,2012
2012-01-18,11.58,12.1,11.56,12.1,297000,12.1,,1,2012
2012-01-19,12.11,12.51,12.11,12.39,246100,12.39,,1,2012
2012-01-20,12.4,12.51,12.33,12.5,253000,12.5,,1,2012
2012-01-23,12.44,12.57,12.11,12.41,159900,12.41,,1,2012
2012-01-24,12.31,12.5,12.19,12.24,206400,12.24,62.4137931034,1,2012
2012-01-25,12.18,12.47,12.06,12.41,199300,12.41,64.6457085828,1,2012
2012-01-26,12.47,12.58,12.36,12.48,179400,12.48,65.5527713367,1,2012
2012-01-27,12.42,12.66,12.42,12.61,188800,12.61,67.2340803984,1,2012
2012-01-30,12.45,12.65,12.44,12.53,215700,12.53,65.1274485375,1,2012
2012-01-31,12.66,13.0,12.6,12.84,285400,12.84,69.1599180509,1,2012
2012-02-01,12.97,13.4,12.83,13.31,474200,13.31,74.0578636194,1,2012
2012-02-02,13.37,13.4,13.16,13.4,447100,13.4,74.8805565745,1,2012
2012-02-03,13.61,13.61,13.36,13.44,575100,13.44,75.2561359422,1,2012
2012-02-06,13.4,13.55,13.3,13.46,206100,13.46,75.4537561927,1,2012
2012-02-07,13.37,13.51,13.28,13.4,175300,13.4,73.5557974372,1,2012
2012-02-08,13.39,13.5,13.31,13.46,219800,13.46,74.2532473905,1,2012
2012-02-09,13.5,13.56,13.15,13.3,206700,13.3,69.0251535817,1,2012
2012-02-10,13.16,13.42,13.1,13.32,217300,13.32,69.3159806757,1,2012
2012-02-13,13.52,13.53,13.31,13.46,202500,13.46,71.3442263721,1,2012
2012-02-14,13.4,13.53,13.35,13.5,251000,13.5,71.9154322897,1,2012
2012-02-15,13.56,13.61,13.29,13.33,230900,13.33,65.9028837893,1,2012
2012-02-16,13.34,13.6,13.28,13.55,215300,13.55,69.4612173822,1,2012
2012-02-17,13.63,13.72,13.49,13.5,128800,13.5,67.7312026366,1,2012
2012-02-21,16.6,16.780001,15.92,16.41,7269100,16.41,87.4001383129,1,2012
2012-02-22,16.32,16.4,16.209999,16.26,2739200,16.26,84.5396417086,1,2012
2012-02-23,16.27,16.51,16.200001,16.5,1454900,16.5,85.36497156,1,2012
2012-02-24,16.5,16.99,16.389999,16.629999,1427200,16.629999,85.8069461511,1,2012
2012-02-27,16.35,16.690001,16.26,16.65,1246400,16.65,85.877611785,1,2012
2012-02-28,16.66,16.700001,16.450001,16.559999,875000,16.559999,83.8544126136,1,2012
2012-02-29,16.549999,16.67,16.440001,16.5,692300,16.5,82.4597092769,1,2012
2012-03-01,16.629999,16.870001,16.6,16.700001,968500,16.700001,83.447988224,1,2012
2012-03-02,16.66,16.889999,16.66,16.799999,997500,16.799999,83.9353569603,1,2012
2012-03-05,16.75,16.82,16.65,16.75,374500,16.75,82.625346209,1,2012
2012-03-06,16.66,16.700001,16.440001,16.450001,471400,16.450001,75.0559978419,1,2012
2012-03-07,16.65,16.75,16.49,16.49,490100,16.49,75.3798522894,1,2012
2012-03-08,16.639999,16.639999,16.299999,16.35,493200,16.35,71.8630113434,1,2012
2012-03-09,16.34,16.450001,16.299999,16.33,411600,16.33,71.3508775811,1,2012
2012-03-12,16.33,16.690001,16.309999,16.65,336800,16.65,74.4841149569,1,2012
2012-03-13,16.74,16.84,16.639999,16.84,297400,16.84,76.1518425404,1,2012
2012-03-14,16.75,17.32,16.52,17.280001,1593100,17.280001,79.4943524891,1,2012
2012-03-15,17.33,17.41,17.26,17.4,692900,17.4,80.3050904628,1,2012
2012-03-16,17.549999,17.549999,17.299999,17.49,744900,17.49,80.9145692024,1,2012
2012-03-19,17.48,17.5,17.280001,17.459999,473100,17.459999,80.0255499973,1,2012
2012-03-20,17.309999,17.48,17.27,17.34,634300,17.34,76.4093097732,1,2012
2012-03-21,17.35,17.440001,17.309999,17.32,317000,17.32,75.7945525355,1,2012
2012-03-22,17.33,17.5,17.280001,17.33,895500,17.33,75.8989639009,1,2012
2012-03-23,17.379999,17.719999,17.32,17.620001,1008000,17.620001,78.7602903756,1,2012
2012-03-26,17.700001,17.75,17.42,17.49,276700,17.49,74.4908913003,1,2012
2012-03-27,17.5,17.75,17.4,17.41,351000,17.41,71.9076641203,1,2012
2012-03-28,17.459999,17.700001,17.41,17.690001,360000,17.690001,75.155168631,1,2012
2012-03-29,17.5,17.74,17.450001,17.73,262100,17.73,75.5892952966,1,2012
2012-03-30,17.860001,17.860001,17.450001,17.48,409500,17.48,67.6345779642,1,2012
2012-04-02,17.459999,17.75,17.42,17.75,212500,17.75,71.1640312657,2,2012
2012-04-03,17.75,17.84,17.41,17.639999,313600,17.639999,67.9146034962,2,2012
2012-04-04,17.51,17.719999,17.459999,17.52,173800,17.52,64.4569476921,2,2012
2012-04-05,17.469999,17.65,17.469999,17.540001,186300,17.540001,64.7788182693,2,2012
2012-04-09,17.280001,17.52,17.25,17.35,209400,17.35,59.2863201923,2,2012
2012-04-10,17.370001,17.379999,16.969999,17.129999,790600,17.129999,53.617450154,2,2012
2012-04-11,17.290001,17.309999,17.08,17.27,227400,17.27,56.4699297081,2,2012
2012-04-12,17.23,17.51,17.200001,17.25,202000,17.25,55.9406575748,2,2012
2012-04-13,17.200001,17.440001,17.01,17.1,354500,17.1,52.0038581106,2,2012
2012-04-16,17.129999,17.4,17.030001,17.18,151800,17.18,53.8685052692,2,2012
2012-04-17,17.33,17.530001,17.23,17.27,289800,17.27,55.9422251907,2,2012
2012-04-18,17.27,17.700001,17.25,17.6,416600,17.6,62.5837648883,2,2012
2012-04-19,17.559999,17.6,17.48,17.549999,166200,17.549999,61.0813013921,2,2012
2012-04-20,17.690001,17.74,17.540001,17.709999,291500,17.709999,64.0550617089,2,2012
2012-04-23,17.450001,17.610001,17.25,17.49,253300,17.49,57.5442519142,2,2012
2012-04-24,17.52,17.66,17.35,17.48,162200,17.48,57.2593522342,2,2012
2012-04-25,17.58,17.620001,17.4,17.450001,161200,17.450001,56.3579131629,2,2012
2012-04-26,17.48,17.52,17.23,17.360001,216200,17.360001,53.6300740112,2,2012
2012-04-27,17.379999,17.42,17.040001,17.040001,256900,17.040001,45.2446791196,2,2012
2012-04-30,17.07,17.209999,16.870001,16.99,467400,16.99,44.0847878655,2,2012
2012-05-01,17.0,17.030001,16.620001,16.620001,272800,16.620001,36.6063236491,2,2012
2012-05-02,16.52,16.6,16.190001,16.42,752300,16.42,33.3163157945,2,2012
2012-05-03,16.43,16.52,12.5,13.93,6642400,13.93,15.1093331129,2,2012
2012-05-04,13.81,13.99,13.44,13.48,800600,13.48,13.6567946586,2,2012
2012-05-07,13.46,13.55,13.26,13.49,639000,13.49,13.8549859913,2,2012
2012-05-08,13.43,13.6,13.28,13.39,653400,13.39,13.5207584542,2,2012
2012-05-09,13.12,13.38,13.12,13.24,572700,13.24,13.0136383662,2,2012
2012-05-10,13.27,13.69,13.27,13.34,733500,13.34,15.294581084,2,2012
2012-05-11,13.18,13.47,12.95,13.46,673400,13.46,18.0708874743,2,2012
2012-05-14,13.26,13.95,13.12,13.91,1094400,13.91,27.6477682515,2,2012
2012-05-15,13.84,13.96,13.68,13.85,619500,13.85,27.1913737539,2,2012
2012-05-16,13.92,13.96,13.65,13.71,586400,13.71,26.1083901491,2,2012
2012-05-17,13.74,13.86,13.47,13.7,1170000,13.7,26.0286459764,2,2012
2012-05-18,13.98,14.0,13.62,13.85,1961800,13.85,29.5067482597,2,2012
2012-05-21,13.88,13.92,13.69,13.89,541400,13.89,30.4459408916,2,2012
2012-05-22,13.01,14.09,13.01,13.8,706900,13.8,29.4937918282,2,2012
2012-05-23,13.69,13.9,13.52,13.7,408000,13.7,28.4299104426,2,2012
2012-05-24,13.68,13.9,13.29,13.61,389500,13.61,27.4695348849,2,2012
2012-05-25,13.65,13.9,13.58,13.71,212800,13.71,30.2873928947,2,2012
