Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.3,11.32,11.03,11.16,54900,11.16,,1,2012
2012-01-04,11.08,11.16,10.52,10.6,65500,10.6,,1,2012
2012-01-05,10.5,10.63,10.35,10.57,39000,10.57,,1,2012
2012-01-06,10.59,10.65,10.49,10.56,43800,10.56,,1,2012
2012-01-09,10.6,10.77,10.52,10.61,33500,10.61,,1,2012
2012-01-10,10.74,10.85,10.67,10.8,68100,10.8,,1,2012
2012-01-11,10.8,10.81,10.71,10.76,24800,10.76,,1,2012
2012-01-12,10.76,10.8,10.55,10.63,36200,10.63,,1,2012
2012-01-13,10.58,10.64,10.44,10.55,61800,10.55,,1,2012
2012-01-17,10.65,10.65,10.31,10.57,57500,10.57,,1,2012
2012-01-18,10.57,10.61,10.5,10.61,32400,10.61,,1,2012
2012-01-19,10.64,10.68,10.52,10.61,75100,10.61,,1,2012
2012-01-20,10.6,11.17,10.6,11.08,41200,11.08,,1,2012
2012-01-23,11.19,11.2,11.04,11.18,30000,11.18,,1,2012
2012-01-24,11.03,11.3,11.03,11.25,41500,11.25,52.5139664804,1,2012
2012-01-25,11.26,11.35,11.07,11.16,68400,11.16,49.8165511618,1,2012
2012-01-26,11.19,11.26,11.03,11.1,23700,11.1,48.0447603206,1,2012
2012-01-27,11.04,11.3,11.02,11.03,32600,11.03,45.9896715978,1,2012
2012-01-30,11.0,11.18,11.0,11.1,28700,11.1,48.3680856175,1,2012
2012-01-31,11.18,11.22,11.07,11.11,24200,11.11,48.7155282986,1,2012
2012-02-01,11.19,11.21,10.6,10.8,89600,10.8,39.779061442,1,2012
2012-02-02,10.85,11.28,10.76,10.84,102000,10.84,41.2759767013,1,2012
2012-02-03,11.03,11.03,10.74,10.99,60000,10.99,46.6331670438,1,2012
2012-02-06,10.92,11.25,10.9,11.09,44500,11.09,49.9136237525,1,2012
2012-02-07,11.07,11.17,10.9,10.9,54700,10.9,44.3370442051,1,2012
2012-02-08,10.91,11.05,10.89,10.89,38400,10.89,44.0580436343,1,2012
2012-02-09,10.9,10.97,10.73,10.85,99800,10.85,42.8952771432,1,2012
2012-02-10,10.73,10.89,10.73,10.85,26900,10.85,42.8952771432,1,2012
2012-02-13,10.97,11.3,10.97,11.11,33800,11.11,52.3711662518,1,2012
2012-02-14,10.91,11.1,10.91,11.06,61100,11.06,50.6311741371,1,2012
2012-02-15,11.15,11.15,10.86,11.02,46700,11.02,49.2222387792,1,2012
2012-02-16,10.98,11.29,10.93,11.17,82800,11.17,54.3521446737,1,2012
2012-02-17,11.15,11.21,11.09,11.14,29400,11.14,53.1946513492,1,2012
2012-02-21,11.12,11.23,10.84,10.85,28800,10.85,43.5415453566,1,2012
2012-02-22,10.86,10.98,10.71,10.71,21800,10.71,39.7878083131,1,2012
2012-02-23,10.75,11.21,10.75,11.14,62000,11.14,53.14801331,1,2012
2012-02-24,11.13,11.19,10.8,10.93,35500,10.93,47.5938912149,1,2012
2012-02-27,10.81,11.0,10.77,10.97,27100,10.97,48.6937180472,1,2012
2012-02-28,10.92,11.14,10.59,10.61,61300,10.61,40.4631583657,1,2012
2012-02-29,10.62,10.69,10.37,10.49,49500,10.49,38.1484476079,1,2012
2012-03-01,10.58,10.8,10.53,10.55,34200,10.55,39.996722699,1,2012
2012-03-02,10.59,10.59,10.2,10.35,51400,10.35,36.1219146186,1,2012
2012-03-05,10.31,10.84,10.31,10.72,45500,10.72,46.4564182269,1,2012
2012-03-06,10.66,10.91,10.49,10.52,55800,10.52,42.4578148831,1,2012
2012-03-07,10.57,10.64,10.44,10.56,23200,10.56,43.5051511255,1,2012
2012-03-08,10.59,10.67,10.55,10.61,28600,10.61,44.856261063,1,2012
2012-03-09,10.59,10.97,10.59,10.77,32800,10.77,49.0549927898,1,2012
2012-03-12,10.8,10.85,10.51,10.54,27200,10.54,43.8824369093,1,2012
2012-03-13,10.64,10.8,10.49,10.78,36100,10.78,49.8274918956,1,2012
2012-03-14,10.72,10.89,10.72,10.84,14500,10.84,51.2188340418,1,2012
2012-03-15,10.81,10.89,10.58,10.64,31900,10.64,46.5817267826,1,2012
2012-03-16,10.67,10.67,10.46,10.58,97000,10.58,45.2579396045,1,2012
2012-03-19,10.58,11.2,10.58,11.15,65200,11.15,57.588757216,1,2012
2012-03-20,11.06,11.11,10.92,11.04,31400,11.04,55.0133758826,1,2012
2012-03-21,11.07,11.14,11.0,11.01,22600,11.01,54.3001645493,1,2012
2012-03-22,10.99,11.06,10.93,11.02,29900,11.02,54.5118600107,1,2012
2012-03-23,11.02,11.27,10.95,11.25,26800,11.25,59.1938942073,1,2012
2012-03-26,11.33,11.49,11.0,11.29,109600,11.29,59.9656606784,1,2012
2012-03-27,11.3,11.35,10.98,11.01,38700,11.01,52.4829083197,1,2012
2012-03-28,11.01,11.13,10.66,10.78,42500,10.78,47.2654711375,1,2012
2012-03-29,10.7,11.0,10.59,10.95,25100,10.95,51.1323994387,1,2012
2012-03-30,11.04,11.14,10.79,10.79,40400,10.79,47.5949695021,1,2012
2012-04-02,10.76,11.23,10.76,11.2,51800,11.2,55.995997175,2,2012
2012-04-03,11.16,11.33,11.04,11.09,27300,11.09,53.5171708718,2,2012
2012-04-04,10.99,11.04,10.63,10.72,51600,10.72,46.1213725696,2,2012
2012-04-05,10.65,10.82,10.65,10.66,22900,10.66,45.0345174999,2,2012
2012-04-09,10.55,10.7,10.42,10.45,36800,10.45,41.3607587226,2,2012
2012-04-10,10.48,10.51,10.3,10.32,37800,10.32,39.227402331,2,2012
2012-04-11,10.39,10.66,10.39,10.55,32800,10.55,44.6654209932,2,2012
2012-04-12,10.52,10.7,10.35,10.39,40200,10.39,41.8593285082,2,2012
2012-04-13,10.36,10.44,10.09,10.15,71400,10.15,38.0025940844,2,2012
2012-04-16,10.22,10.31,10.12,10.15,34100,10.15,38.0025940844,2,2012
2012-04-17,10.25,10.56,10.25,10.4,58300,10.4,44.2122103804,2,2012
2012-04-18,10.32,10.52,10.25,10.32,102400,10.32,42.7370788608,2,2012
2012-04-19,10.31,10.79,10.26,10.32,99000,10.32,42.7370788608,2,2012
2012-04-20,10.52,10.81,10.28,10.55,92000,10.55,48.4697613012,2,2012
2012-04-23,10.39,10.64,10.39,10.44,30500,10.44,46.0930867734,2,2012
2012-04-24,10.47,10.56,10.43,10.55,80600,10.55,48.7969182206,2,2012
2012-04-25,11.15,11.87,11.02,11.79,307900,11.79,68.1751792072,2,2012
2012-04-26,11.79,11.79,11.17,11.34,173900,11.34,59.3907592632,2,2012
2012-04-27,11.31,11.63,11.28,11.37,127800,11.37,59.7629846451,2,2012
2012-04-30,11.31,11.59,11.31,11.35,79000,11.35,59.3722713385,2,2012
2012-05-01,11.4,11.75,11.31,11.33,68000,11.33,58.9571765468,2,2012
2012-05-02,11.27,11.6,11.27,11.55,50400,11.55,62.0963947868,2,2012
2012-05-03,11.5,11.75,11.47,11.56,50000,11.56,62.2377799382,2,2012
2012-05-04,11.56,11.7,11.45,11.63,61200,11.63,63.2705888348,2,2012
2012-05-07,11.64,12.05,11.64,11.87,70000,11.87,66.6395234515,2,2012
2012-05-08,12.02,12.19,11.9,12.02,80600,12.02,68.5793314201,2,2012
2012-05-09,11.92,12.14,11.83,12.07,55000,12.07,69.2217728244,2,2012
2012-05-10,12.13,12.5,12.07,12.33,59000,12.33,72.3838290651,2,2012
2012-05-11,12.25,12.38,12.0,12.1,36700,12.1,65.9309368968,2,2012
2012-05-14,12.01,12.01,11.6,11.71,67600,11.71,56.7005193764,2,2012
2012-05-15,11.67,11.87,11.54,11.78,46000,11.78,57.8413902581,2,2012
2012-05-16,11.79,12.03,11.6,11.75,32900,11.75,57.1464444788,2,2012
2012-05-17,11.73,11.92,11.52,11.55,47200,11.55,52.6084772589,2,2012
2012-05-18,11.5,11.64,11.22,11.29,60400,11.29,47.3449831449,2,2012
2012-05-21,11.28,11.53,11.28,11.49,52200,11.49,51.3751070574,2,2012
2012-05-22,11.49,11.84,10.92,11.05,55000,11.05,43.488957569,2,2012
2012-05-23,10.96,11.13,10.74,10.87,54000,10.87,40.7342440618,2,2012
2012-05-24,10.9,11.23,10.9,11.16,29300,11.16,46.602737334,2,2012
2012-05-25,11.19,11.64,11.19,11.5,34100,11.5,52.5367182909,2,2012
2012-05-29,11.54,11.85,11.36,11.59,51100,11.59,53.994150894,2,2012
2012-05-30,11.46,11.85,11.21,11.46,50200,11.46,51.5326569127,2,2012
2012-05-31,11.51,11.79,11.32,11.38,56600,11.38,50.0213968838,2,2012
2012-06-01,11.15,11.44,11.04,11.08,40900,11.08,44.7245372051,2,2012
2012-06-04,11.09,11.6,11.09,11.49,57000,11.49,52.1776968823,2,2012
2012-06-05,11.41,11.79,11.41,11.73,55200,11.73,55.9241539813,2,2012
2012-06-06,11.85,12.13,11.73,11.96,62800,11.96,59.2212069282,2,2012
2012-06-07,12.11,12.11,11.75,11.8,59400,11.8,56.0785370033,2,2012
2012-06-08,11.78,12.05,11.73,11.78,38900,11.78,55.680776647,2,2012
2012-06-11,11.92,11.92,11.51,11.54,59100,11.54,51.0054956079,2,2012
2012-06-12,11.57,11.69,11.42,11.64,28100,11.64,52.7844346783,2,2012
2012-06-13,11.65,12.18,11.65,11.78,58800,11.78,55.2349932007,2,2012
2012-06-14,11.78,12.05,11.78,12.03,35000,12.03,59.2975299815,2,2012
2012-06-15,11.98,12.48,11.98,12.43,119100,12.43,64.8016250929,2,2012
2012-06-18,12.31,12.47,12.17,12.21,37700,12.21,59.9961542064,2,2012
2012-06-19,12.3,12.49,12.2,12.46,40800,12.46,63.3244976633,2,2012
2012-06-20,12.5,12.7,12.22,12.38,58200,12.38,61.5594525836,2,2012
2012-06-21,12.33,12.44,12.0,12.07,34900,12.07,55.1451722542,2,2012
2012-06-22,12.12,12.59,12.01,12.56,134600,12.56,61.9024174146,2,2012
2012-06-25,12.5,12.72,12.31,12.63,49000,12.63,62.7653840495,2,2012
2012-06-26,12.63,12.73,12.45,12.5,23600,12.5,60.0451605284,2,2012
2012-06-27,12.55,12.55,12.42,12.52,20300,12.52,60.3300115633,2,2012
2012-06-28,12.39,12.56,12.16,12.35,33100,12.35,56.634032469,2,2012
2012-06-29,12.59,12.65,12.38,12.56,59100,12.56,59.9019730931,2,2012
2012-07-02,12.49,12.9,12.49,12.9,47500,12.9,64.558683856,3,2012
2012-07-03,12.84,12.99,12.74,12.99,26600,12.99,65.6943993849,3,2012
2012-07-05,12.91,13.0,12.73,12.89,21200,12.89,63.268410427,3,2012
2012-07-06,12.79,12.97,12.63,12.81,36600,12.81,61.3175772596,3,2012
2012-07-09,12.77,13.0,12.72,13.0,12700,13.0,64.1452443171,3,2012
2012-07-10,13.0,13.13,12.66,12.79,37500,12.79,59.0107669724,3,2012
2012-07-11,12.8,12.99,12.79,12.86,29000,12.86,60.1556521426,3,2012
2012-07-12,12.82,13.14,12.8,13.06,28600,13.06,63.3089762197,3,2012
2012-07-13,13.07,13.37,13.07,13.27,56200,13.27,66.3227617003,3,2012
2012-07-16,13.2,13.59,13.2,13.41,71400,13.41,68.1981790066,3,2012
2012-07-17,13.29,13.38,13.0,13.1,60300,13.1,60.2034918755,3,2012
2012-07-18,13.04,13.28,12.93,13.03,38500,13.03,58.5348459092,3,2012
2012-07-19,13.04,13.35,12.99,12.99,41300,12.99,57.5531916199,3,2012
2012-07-20,12.88,13.02,12.51,12.68,34500,12.68,50.4866484554,3,2012
2012-07-23,12.54,12.72,12.53,12.53,30000,12.53,47.4506994613,3,2012
2012-07-24,12.61,12.94,12.5,12.63,29500,12.63,49.6255128204,3,2012
2012-07-25,13.73,13.85,12.96,13.22,157700,13.22,60.1139881556,3,2012
2012-07-26,13.07,13.28,13.01,13.24,190700,13.24,60.4148703324,3,2012
2012-07-27,13.24,13.64,13.21,13.55,92900,13.55,64.8419470325,3,2012
2012-07-30,13.59,13.59,13.26,13.26,48100,13.26,58.2760228067,3,2012
2012-07-31,13.23,13.5,13.19,13.34,64900,13.34,59.494535639,3,2012
2012-08-01,13.4,13.48,13.32,13.33,92800,13.33,59.2615591064,3,2012
2012-08-02,13.28,13.5,13.01,13.45,100200,13.45,61.2238600029,3,2012
2012-08-03,13.5,13.95,13.46,13.77,152600,13.77,65.9359244452,3,2012
2012-08-06,13.84,14.12,13.84,13.98,139900,13.98,68.6300308133,3,2012
2012-08-07,14.03,14.05,13.66,13.95,157000,13.95,67.8050068959,3,2012
2012-08-08,13.81,13.96,13.51,13.72,72500,13.72,61.6828040121,3,2012
2012-08-09,13.75,13.93,13.5,13.89,25600,13.89,64.2520344174,3,2012
2012-08-10,13.86,13.98,13.78,13.83,38000,13.83,62.6552230149,3,2012
2012-08-13,13.79,13.97,13.65,13.78,83100,13.78,61.288288613,3,2012
2012-08-14,13.85,13.97,13.7,13.8,30600,13.8,61.6487136926,3,2012
2012-08-15,13.75,13.99,13.72,13.75,110700,13.75,60.1411724093,3,2012
2012-08-16,13.7,13.83,13.36,13.5,144200,13.5,53.143550856,3,2012
2012-08-17,13.43,13.57,13.42,13.47,119400,13.47,52.3562994705,3,2012
2012-08-20,13.4,13.47,13.39,13.44,59300,13.44,51.5341651231,3,2012
2012-08-21,13.49,13.55,13.2,13.25,78900,13.25,46.5487751393,3,2012
2012-08-22,13.2,13.2,12.94,12.99,33200,12.99,40.7406463559,3,2012
2012-08-23,12.96,13.0,12.93,12.96,31300,12.96,40.1186231466,3,2012
2012-08-24,12.96,13.1,12.94,12.96,42300,12.96,40.1186231466,3,2012
2012-08-27,12.99,13.11,12.92,13.0,40100,13.0,41.4997839604,3,2012
2012-08-28,12.95,13.11,12.91,13.07,40500,13.07,43.9367714878,3,2012
2012-08-29,13.05,13.16,13.0,13.0,84600,13.0,42.0503026074,3,2012
2012-08-30,12.99,13.1,12.71,12.98,27600,12.98,41.5020163755,3,2012
2012-08-31,13.15,13.26,13.01,13.11,51200,13.11,46.3946675007,3,2012
