Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,0.760015,0.760015,0.700014,0.740015,110800,4.440089,,1,2012
2012-01-04,0.750015,0.760015,0.730015,0.750015,64700,4.50009,,1,2012
2012-01-05,0.760015,0.770015,0.710014,0.760015,72300,4.560091,,1,2012
2012-01-06,0.760015,0.870017,0.750015,0.820016,205700,4.920098,,1,2012
2012-01-09,0.870017,0.910018,0.820016,0.870017,158500,5.220104,,1,2012
2012-01-10,0.880018,0.970019,0.870017,0.920018,140500,5.52011,,1,2012
2012-01-11,0.920018,0.930019,0.850017,0.930019,122000,5.580111,,1,2012
2012-01-12,0.950019,0.950019,0.860017,0.910018,67100,5.460109,,1,2012
2012-01-13,0.850017,0.950019,0.850017,0.940019,84200,5.640112,,1,2012
2012-01-17,0.950019,0.99002,0.870017,0.880018,105900,5.280106,,1,2012
2012-01-18,0.880018,0.920018,0.850017,0.890018,71700,5.340107,,1,2012
2012-01-19,0.890018,0.900018,0.850017,0.860017,43800,5.160103,,1,2012
2012-01-20,0.860017,0.870017,0.800016,0.820016,78100,4.920098,,1,2012
2012-01-23,0.810016,0.910018,0.810016,0.860017,72300,5.160103,,1,2012
2012-01-24,0.860017,0.880018,0.850017,0.880018,49500,5.280106,65.9091055438,1,2012
2012-01-25,0.920018,0.920018,0.870017,0.920018,64700,5.52011,68.9490505741,1,2012
2012-01-26,0.940019,0.950019,0.880018,0.910018,79000,5.460109,67.3325455453,1,2012
2012-01-27,0.910018,0.950019,0.880018,0.920018,138800,5.52011,68.137033706,1,2012
2012-01-30,0.920018,0.99002,0.890018,0.900018,45800,5.400108,64.7049599326,1,2012
2012-01-31,0.910018,0.910018,0.860017,0.900018,47200,5.400108,64.7049599326,1,2012
2012-02-01,0.900018,0.940019,0.850017,0.900018,116800,5.400108,64.7049599326,1,2012
2012-02-02,0.890018,0.950019,0.870017,0.940019,155000,5.640112,68.6495446719,1,2012
2012-02-03,0.950019,1.02002,0.950019,1.00002,304900,6.00012,73.4439004051,1,2012
2012-02-06,1.02002,1.110022,1.02002,1.100022,204100,6.600132,79.1632728092,1,2012
2012-02-07,1.140023,1.170023,1.090022,1.110022,242600,6.660133,79.6355957418,1,2012
2012-02-08,1.130023,1.160023,1.060021,1.150023,232900,6.900138,81.4472081361,1,2012
2012-02-09,1.180024,1.230025,1.160023,1.200024,316100,7.200144,83.4313594309,1,2012
2012-02-10,1.190024,1.190024,1.00002,1.110022,197100,6.660133,69.1050959024,1,2012
2012-02-13,1.120022,1.140023,1.110022,1.140023,75900,6.840137,70.8989087229,1,2012
2012-02-14,1.140023,1.150023,1.00002,1.060021,149100,6.360127,60.7666078341,1,2012
2012-02-15,1.070021,1.130023,1.030021,1.040021,78800,6.240124,58.5151523264,1,2012
2012-02-16,1.040021,1.090022,1.040021,1.090022,87700,6.540131,62.2780032841,1,2012
2012-02-17,1.100022,1.110022,1.050021,1.060021,64900,6.360127,58.830043905,1,2012
2012-02-21,1.050021,1.060021,1.00002,1.00002,97600,6.00012,52.5622477679,1,2012
2012-02-22,1.00002,1.070021,0.98002,0.99002,114700,5.940119,51.5759787408,1,2012
2012-02-23,0.99002,1.040021,0.99002,1.040021,73500,6.240124,56.0195841317,1,2012
2012-02-24,1.040021,1.050021,1.00002,1.01002,65500,6.060121,52.8838881791,1,2012
2012-02-27,1.01002,1.080022,1.01002,1.080022,78700,6.480129,58.693826625,1,2012
2012-02-28,1.130023,1.200024,1.090022,1.090022,320900,6.540131,59.4628649556,1,2012
2012-02-29,1.100022,1.130023,1.02002,1.040021,208400,6.240124,54.0448785263,1,2012
2012-03-01,1.030021,1.070021,1.030021,1.030021,78000,6.180123,53.0046756553,1,2012
2012-03-02,1.070021,1.110022,1.02002,1.02002,114200,6.120122,51.9283281053,1,2012
2012-03-05,1.030021,1.060021,1.02002,1.050021,74600,6.300126,54.8879693617,1,2012
2012-03-06,1.02002,1.040021,1.00002,1.030021,168800,6.180123,52.5644996715,1,2012
2012-03-07,1.030021,1.040021,1.00002,1.02002,133900,6.120122,51.3930719586,1,2012
2012-03-08,1.02002,1.040021,1.00002,1.040021,99600,6.240124,53.6193258667,1,2012
2012-03-09,1.040021,1.080022,1.030021,1.070021,113100,6.420128,56.8144883271,1,2012
2012-03-12,1.100022,1.140023,1.080022,1.100022,290600,6.600132,59.7971079289,1,2012
2012-03-13,1.120022,1.180024,1.110022,1.160023,273100,6.960139,65.0030931656,1,2012
2012-03-14,1.170023,1.350027,1.150023,1.320026,720600,7.920158,74.4897615664,1,2012
2012-03-15,1.340027,1.370027,1.300026,1.360027,265400,8.160163,76.2248904163,1,2012
2012-03-16,1.380028,1.440029,1.350027,1.380028,276500,8.280165,77.0648747894,1,2012
2012-03-19,1.390028,1.50003,1.390028,1.49003,308500,8.940178,81.0338361153,1,2012
2012-03-20,1.51003,1.540031,1.48003,1.540031,378900,9.240184,82.5150012841,1,2012
2012-03-21,1.560031,1.560031,1.360027,1.440029,427700,8.640173,70.6340303247,1,2012
2012-03-22,1.360027,1.470029,1.360027,1.430029,224100,8.580171,69.5554771648,1,2012
2012-03-23,1.430029,1.560031,1.410028,1.540031,242300,9.240184,74.2188605631,1,2012
2012-03-26,1.570031,1.640033,1.550031,1.600032,328000,9.600192,76.3471009219,1,2012
2012-03-27,1.600032,1.640033,1.540031,1.580031,211900,9.480189,74.1497820744,1,2012
2012-03-28,1.570031,1.580031,1.410028,1.460029,290700,8.760175,62.5226765731,1,2012
2012-03-29,1.460029,1.51003,1.400028,1.51003,131300,9.060181,64.986295221,1,2012
2012-03-30,1.550031,1.550031,1.460029,1.540031,177400,9.240184,66.412925949,1,2012
2012-04-02,1.260025,1.300026,1.060021,1.110022,2405300,6.660133,40.7707295586,2,2012
2012-04-03,1.110022,1.160023,1.090022,1.110022,349000,6.660133,40.7707295586,2,2012
2012-04-04,1.120022,1.140023,1.050021,1.080022,279700,6.480129,39.5355954258,2,2012
2012-04-05,1.060021,1.090022,1.00002,1.01002,382900,6.060121,36.7388598612,2,2012
2012-04-09,1.040021,1.100022,1.030021,1.080022,359400,6.480129,41.2170179266,2,2012
2012-04-10,1.080022,1.120022,1.050021,1.060021,280300,6.360127,40.3384066979,2,2012
2012-04-11,1.120022,1.140023,1.070021,1.070021,611300,6.420128,41.0154449051,2,2012
2012-04-12,1.090022,1.110022,1.070021,1.100022,205500,6.600132,43.1015079892,2,2012
2012-04-13,1.040021,1.050021,1.01002,1.040021,262000,6.240124,40.0507062355,2,2012
2012-04-16,1.040021,1.090022,0.98002,1.040021,233500,6.240124,40.0507062355,2,2012
2012-04-17,1.030021,1.040021,0.900018,0.900018,372800,5.400108,33.6124722987,2,2012
2012-04-18,0.890018,0.910018,0.860017,0.890018,168300,5.340107,33.201913558,2,2012
2012-04-19,0.900018,0.950019,0.900018,0.930019,107800,5.580111,36.5408910368,2,2012
