Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,2.65,2.78,2.63,2.74,290100,2.74,,1,2012
2012-01-04,2.71,2.78,2.68,2.76,169500,2.76,,1,2012
2012-01-05,2.73,2.81,2.67,2.79,91800,2.79,,1,2012
2012-01-06,2.79,2.85,2.74,2.8,324700,2.8,,1,2012
2012-01-09,2.9,2.9,2.75,2.77,280100,2.77,,1,2012
2012-01-10,2.78,2.87,2.77,2.85,204700,2.85,,1,2012
2012-01-11,2.85,2.89,2.8,2.86,133300,2.86,,1,2012
2012-01-12,2.82,2.91,2.8,2.87,151000,2.87,,1,2012
2012-01-13,2.81,2.87,2.78,2.79,177100,2.79,,1,2012
2012-01-17,2.81,2.85,2.79,2.81,203400,2.81,,1,2012
2012-01-18,2.81,2.82,2.77,2.79,135800,2.79,,1,2012
2012-01-19,2.79,2.8,2.71,2.74,212200,2.74,,1,2012
2012-01-20,2.74,2.83,2.65,2.71,249000,2.71,,1,2012
2012-01-23,2.71,2.71,2.65,2.66,140400,2.66,,1,2012
2012-01-24,2.65,2.69,2.6,2.68,241900,2.68,43.4782608696,1,2012
2012-01-25,2.68,2.71,2.6,2.7,162300,2.7,46.0063897764,1,2012
2012-01-26,2.7,2.75,2.68,2.7,222600,2.7,46.0063897764,1,2012
2012-01-27,2.7,2.75,2.68,2.73,177200,2.73,49.9044077666,1,2012
2012-01-30,2.93,2.93,2.7,2.74,205700,2.74,51.1698802042,1,2012
2012-01-31,2.8,2.8,2.69,2.7,251900,2.7,46.1481628338,1,2012
2012-02-01,2.71,2.85,2.7,2.81,443700,2.81,58.2750874615,1,2012
2012-02-02,3.11,3.11,2.83,2.91,399000,2.91,65.8123181306,1,2012
2012-02-03,2.97,3.08,2.92,3.04,533300,3.04,72.7131038912,1,2012
2012-02-06,3.04,3.17,3.04,3.14,280300,3.14,76.6221808173,1,2012
2012-02-07,3.2,3.37,3.1,3.34,654400,3.34,82.1346510952,1,2012
