Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,42.139999,43.16,41.830002,43.099998,9499400,39.155776,,1,2012
2012-01-04,43.07,43.990002,43.0,43.549999,9472200,39.564596,,1,2012
2012-01-05,43.540001,43.93,43.27,43.810001,5480700,39.800805,,1,2012
2012-01-06,43.880001,43.990002,43.560001,43.84,3704700,39.828058,,1,2012
2012-01-09,43.689999,44.939999,43.610001,44.889999,6869100,40.781968,,1,2012
2012-01-10,44.799999,45.0,44.34,44.84,6853500,40.736545,,1,2012
2012-01-11,44.790001,44.810001,43.869999,43.950001,7131800,39.927992,,1,2012
2012-01-12,44.25,44.369999,43.93,44.259998,3994900,40.209621,,1,2012
2012-01-13,43.970001,44.68,43.880001,44.549999,4135100,40.473083,,1,2012
2012-01-17,44.950001,45.560001,44.66,44.869999,4590700,40.763798,,1,2012
2012-01-18,44.68,45.400002,44.650002,45.400002,5099200,41.245299,,1,2012
2012-01-19,45.400002,45.849998,45.09,45.790001,4688900,41.599608,,1,2012
2012-01-20,45.799999,46.200001,45.599998,45.830002,5694700,41.635948,,1,2012
2012-01-23,46.110001,46.240002,45.610001,45.830002,3592200,41.635948,,1,2012
2012-01-24,45.880001,46.330002,45.560001,45.869999,3581800,41.672285,79.7849713845,1,2012
2012-01-25,45.580002,46.18,45.27,46.09,3638000,41.872153,80.7650216417,1,2012
2012-01-26,46.02,46.09,45.169998,45.450001,4788700,41.290722,70.1155527651,1,2012
2012-01-27,45.41,45.650002,44.02,44.91,5977400,40.800139,62.6136311779,1,2012
2012-01-30,44.43,45.169998,44.27,44.93,4419000,40.818309,62.7725038142,1,2012
2012-01-31,45.41,45.439999,44.93,45.139999,3434000,41.00909,64.4793020437,1,2012
2012-02-01,45.59,46.650002,45.540001,46.040001,5284900,41.82673,70.6829873862,1,2012
2012-02-02,46.299999,46.299999,45.66,45.91,3806200,41.708625,68.8134571815,1,2012
2012-02-03,46.09,46.27,45.599998,45.709999,3260200,41.526927,65.9245645203,1,2012
2012-02-06,45.43,45.610001,45.060001,45.360001,3162900,41.208958,61.0911334585,1,2012
2012-02-07,45.169998,45.349998,44.759998,44.810001,4857100,40.709291,54.3478530192,1,2012
2012-02-08,44.799999,45.18,44.110001,44.939999,4912300,40.827392,55.5954605821,1,2012
2012-02-09,44.91,45.150002,44.610001,44.66,3822700,40.573017,52.2813347522,1,2012
2012-02-10,44.549999,44.790001,43.779999,44.16,4970700,40.118774,46.9043224721,1,2012
2012-02-13,44.349998,44.400002,43.91,44.0,4005200,39.973416,45.2987998246,1,2012
2012-02-14,43.75,43.799999,43.09,43.52,5570900,39.537343,40.7881181451,1,2012
2012-02-15,44.98,45.799999,44.450001,45.040001,10181000,40.918243,55.7982024283,1,2012
2012-02-16,45.0,45.220001,43.84,44.150002,6564300,40.10969,48.1082329089,1,2012
2012-02-17,44.25,44.75,43.91,44.650002,4205600,40.563934,52.1020377385,1,2012
2012-02-21,44.48,45.529999,44.330002,45.240002,5095900,41.099941,56.3692746592,1,2012
2012-02-22,44.560001,44.889999,44.43,44.5,4216500,40.427659,50.3146169683,1,2012
2012-02-23,44.09,44.630001,44.02,44.529999,3644200,40.699107,52.5316449594,1,2012
2012-02-24,44.619999,45.349998,44.439999,44.59,3297500,40.753946,52.9880374392,1,2012
2012-02-27,43.959999,44.650002,43.73,44.380001,4110000,40.562013,51.134945762,1,2012
2012-02-28,44.189999,45.009998,44.080002,44.970001,3852800,41.101256,55.8107395755,1,2012
2012-02-29,45.09,45.259998,44.77,44.810001,4147400,40.955021,54.2934927258,1,2012
2012-03-01,45.060001,45.490002,45.0,45.290001,3610200,41.393726,57.983789434,1,2012
2012-03-02,45.330002,45.880001,45.099998,45.25,3902100,41.357166,57.5666583473,1,2012
2012-03-05,45.200001,45.23,44.75,45.060001,3306800,41.183513,55.5234929329,1,2012
2012-03-06,44.790001,45.25,44.560001,44.68,3344000,40.836204,51.5804115412,1,2012
2012-03-07,44.779999,45.0,44.369999,44.93,2614800,41.064696,53.899941996,1,2012
2012-03-08,45.049999,45.240002,44.77,44.84,2440000,40.982439,52.9171491759,1,2012
2012-03-09,44.860001,44.950001,44.560001,44.919998,2916700,41.055555,53.7248412767,1,2012
2012-03-12,44.77,44.82,44.630001,44.740002,2560900,40.891043,51.5807627573,1,2012
2012-03-13,44.709999,44.82,44.150002,44.439999,4428500,40.616849,48.1328803573,1,2012
2012-03-14,44.439999,44.439999,43.41,43.799999,6530600,40.031909,41.7251957875,1,2012
