Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,13.31,14.5,13.31,14.42,13600,14.42,,1,2012
2012-01-04,14.21,14.5,14.21,14.45,7500,14.45,,1,2012
2012-01-05,14.43,14.55,14.2,14.55,10400,14.55,,1,2012
2012-01-06,14.4,14.5,14.0,14.48,9400,14.48,,1,2012
2012-01-09,14.44,14.45,13.53,13.88,14800,13.88,,1,2012
2012-01-10,13.98,14.0,13.52,13.98,6900,13.98,,1,2012
2012-01-11,13.99,14.24,13.95,14.13,14800,14.13,,1,2012
2012-01-12,14.18,14.18,13.56,13.95,5600,13.95,,1,2012
2012-01-13,13.95,14.1,13.55,14.0,9900,14.0,,1,2012
2012-01-17,13.95,13.95,13.5,13.5,10400,13.5,,1,2012
2012-01-18,13.94,14.88,13.8,13.9,18100,13.9,,1,2012
2012-01-19,13.75,14.1,13.63,13.81,20800,13.81,,1,2012
2012-01-20,13.6,13.85,13.51,13.84,6700,13.84,,1,2012
2012-01-23,13.87,13.91,13.0,13.02,16700,13.02,,1,2012
2012-01-24,12.91,13.01,12.75,12.98,11700,12.98,27.2151898734,1,2012
2012-01-25,13.0,13.18,12.44,13.0,109300,13.0,27.7079303675,1,2012
2012-01-26,13.24,13.69,13.24,13.5,5800,13.5,38.8528819532,1,2012
2012-01-27,13.61,13.77,13.61,13.62,53700,13.62,41.1959800398,1,2012
2012-01-30,13.63,13.86,13.12,13.21,10200,13.21,36.1053315709,1,2012
2012-01-31,13.26,13.87,13.15,13.25,3100,13.25,36.9242516113,1,2012
2012-02-01,13.28,13.5,13.28,13.4,3300,13.4,40.0283727582,1,2012
2012-02-02,13.15,13.15,13.15,13.15,600,13.15,36.7796182129,1,2012
2012-02-03,13.31,13.5,13.16,13.35,2800,13.35,40.9113107107,1,2012
2012-02-06,13.03,14.0,13.03,13.35,8600,13.35,40.9113107107,1,2012
2012-02-07,13.11,13.39,12.83,13.33,4500,13.33,40.6035562779,1,2012
2012-02-08,13.35,13.71,13.26,13.3,16900,13.3,40.116077928,1,2012
2012-02-09,13.36,13.55,13.22,13.3,16200,13.3,40.116077928,1,2012
2012-02-10,13.17,13.3,13.15,13.19,10100,13.19,38.1674658841,1,2012
2012-02-13,13.35,14.0,13.2,13.44,21700,13.44,44.7375246928,1,2012
2012-02-14,13.31,13.45,12.92,13.17,8800,13.17,39.8168208125,1,2012
2012-02-15,12.9,13.28,12.9,13.19,12700,13.19,40.3402854705,1,2012
2012-02-16,13.08,13.29,12.9,13.05,2800,13.05,37.8579951469,1,2012
2012-02-17,12.91,13.12,12.81,13.12,25500,13.12,39.8509482528,1,2012
2012-02-21,12.91,13.1,12.9,13.0,10100,13.0,37.6233485333,1,2012
2012-02-22,12.92,13.1,12.81,12.9,22800,12.9,35.8261262921,1,2012
2012-02-23,12.83,13.1,12.83,13.1,88800,13.1,41.8128111058,1,2012
2012-02-24,12.81,13.1,12.81,12.89,12300,12.89,37.8229521402,1,2012
2012-02-27,12.81,13.1,12.81,12.98,13100,12.98,40.4457732254,1,2012
2012-02-28,12.81,13.0,12.49,12.97,22300,12.97,40.2426464029,1,2012
2012-02-29,12.9,12.9,10.52,11.33,147300,11.33,21.3262787719,1,2012
2012-03-01,11.42,11.42,10.93,11.14,19000,11.14,20.1448444906,1,2012
2012-03-02,11.01,11.11,10.83,10.83,15100,10.83,18.3579029966,1,2012
2012-03-05,10.94,11.12,10.85,11.05,25900,11.05,23.5413505337,1,2012
2012-03-06,11.0,11.46,10.88,11.29,56200,11.29,28.8485061599,1,2012
2012-03-07,11.25,11.51,11.14,11.37,34900,11.37,30.5782981632,1,2012
2012-03-08,11.4,11.97,11.4,11.83,77700,11.83,39.6618260392,1,2012
2012-03-09,12.49,13.3,12.49,13.07,50100,13.07,56.271813395,1,2012
2012-03-12,13.4,13.5,13.04,13.16,54600,13.16,57.1928958213,1,2012
2012-03-13,13.16,13.16,12.26,13.06,38900,13.06,55.7868134676,1,2012
2012-03-14,12.99,13.1,12.66,12.82,40700,12.82,52.4537676437,1,2012
2012-03-15,12.85,12.85,12.26,12.78,53700,12.78,51.8972391345,1,2012
2012-03-16,12.77,12.77,12.5,12.73,21800,12.73,51.1664522736,1,2012
2012-03-19,12.65,12.72,12.24,12.46,17400,12.46,47.2936299915,1,2012
2012-03-20,12.41,12.54,12.02,12.5,30200,12.5,47.9225177671,1,2012
2012-03-21,12.4,12.45,12.15,12.3,19600,12.3,45.0294326622,1,2012
2012-03-22,12.4,12.4,12.17,12.3,64000,12.3,45.0294326622,1,2012
2012-03-23,12.25,12.29,11.74,12.29,96900,12.29,44.8723458496,1,2012
2012-03-26,12.29,12.87,12.28,12.8,82800,12.8,53.736487968,1,2012
2012-03-27,12.73,12.99,12.66,12.95,67500,12.95,55.9784993233,1,2012
2012-03-28,12.9,13.0,12.76,12.8,47400,12.8,53.2019132356,1,2012
2012-03-29,12.85,12.85,12.41,12.8,42700,12.8,53.2019132356,1,2012
2012-03-30,12.8,12.95,12.5,12.95,33300,12.95,55.7475507976,1,2012
2012-04-02,12.8,13.24,12.76,12.96,124400,12.96,55.919700562,2,2012
2012-04-03,13.17,13.17,12.84,13.05,91500,13.05,57.5213484137,2,2012
2012-04-04,12.87,13.16,12.87,13.16,184900,13.16,59.4601761156,2,2012
2012-04-05,13.1,13.34,12.97,13.0,67100,13.0,55.4926828646,2,2012
2012-04-09,12.82,12.89,12.66,12.83,19800,12.83,51.5564007377,2,2012
2012-04-10,12.74,12.86,12.71,12.73,14500,12.73,49.3393302139,2,2012
2012-04-11,12.83,12.98,12.77,12.86,6300,12.86,52.2161089784,2,2012
2012-04-12,13.09,13.09,12.92,12.97,15500,12.97,54.5670435969,2,2012
2012-04-13,12.97,13.14,12.97,12.98,29800,12.98,54.7848322179,2,2012
2012-04-16,12.98,13.19,12.96,13.15,57600,13.15,58.4327812242,2,2012
2012-04-17,13.12,13.61,13.11,13.5,166400,13.5,64.7401580695,2,2012
2012-04-18,13.46,13.8,13.46,13.65,31200,13.65,67.0479077776,2,2012
2012-04-19,14.0,14.9,13.98,14.73,124700,14.73,78.141054052,2,2012
2012-04-20,14.8,15.11,14.4,14.4,81900,14.4,70.3481505686,2,2012
2012-04-23,14.57,15.1,14.4,14.44,123100,14.44,70.7292035004,2,2012
2012-04-24,13.89,14.25,13.56,13.56,479900,13.56,54.2207495539,2,2012
2012-04-25,13.83,13.95,13.74,13.83,86500,13.83,57.4985124944,2,2012
2012-04-26,13.92,14.76,13.9,14.33,115000,14.33,62.8090347873,2,2012
2012-04-27,14.48,14.96,14.3,14.78,134700,14.78,66.8264956155,2,2012
2012-04-30,15.11,15.5,15.0,15.39,143000,15.39,71.3451969163,2,2012
2012-05-01,15.69,16.17,15.69,15.99,278000,15.99,74.9583860609,2,2012
2012-05-02,16.08,16.389999,15.84,16.200001,157000,16.200001,76.0945599561,2,2012
2012-05-03,16.389999,16.530001,16.209999,16.34,74000,16.34,76.8486901215,2,2012
2012-05-04,16.540001,16.65,16.33,16.469999,93600,16.469999,77.5566948312,2,2012
2012-05-07,16.74,17.209999,16.610001,17.209999,178000,17.209999,81.099932782,2,2012
2012-05-08,17.18,17.780001,16.93,17.76,206900,17.76,83.2203132538,2,2012
2012-05-09,17.790001,17.950001,17.43,17.93,165000,17.93,83.8243754144,2,2012
2012-05-10,18.049999,18.440001,17.969999,18.34,166000,18.34,85.2074932382,2,2012
2012-05-11,18.34,19.18,17.4,18.18,393600,18.18,82.2517672757,2,2012
2012-05-14,17.98,18.059999,17.43,17.5,243800,17.5,70.9821505964,2,2012
2012-05-15,17.389999,17.49,16.790001,16.950001,220000,16.950001,63.4140473314,2,2012
2012-05-16,17.0,17.02,15.75,15.85,1540800,15.85,51.5710920949,2,2012
2012-05-17,15.68,15.85,14.7,14.94,1181800,14.94,44.2145631296,2,2012
2012-05-18,14.92,15.23,14.72,15.04,244400,15.04,45.1406685429,2,2012
2012-05-21,15.08,15.21,14.96,15.05,193400,15.05,45.2385722261,2,2012
2012-05-22,15.01,15.12,14.64,14.97,224000,14.97,44.553548693,2,2012
2012-05-23,14.91,15.03,14.52,14.7,68000,14.7,42.2293692433,2,2012
2012-05-24,14.67,14.97,14.31,14.91,175800,14.91,44.6479536618,2,2012
2012-05-25,14.87,14.88,14.43,14.68,53100,14.68,42.5470007585,2,2012
2012-05-29,14.7,14.79,13.95,14.07,191100,14.07,37.5061491094,2,2012
2012-05-30,13.95,14.06,13.38,13.4,110500,13.4,32.8960676201,2,2012
2012-05-31,13.35,13.35,12.34,12.57,368300,12.57,28.261682579,2,2012
2012-06-01,12.54,12.76,11.45,11.89,335200,11.89,25.1371844844,2,2012
2012-06-04,12.13,12.35,11.83,12.02,238600,12.02,26.8032541104,2,2012
2012-06-05,12.0,12.0,11.59,11.75,101800,11.75,25.5323218714,2,2012
2012-06-06,11.99,11.99,11.81,11.95,98700,11.95,28.2464429792,2,2012
