Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,33.450001,33.700001,33.040001,33.060001,7248100,30.481406,,1,2012
2012-01-04,33.009998,33.080002,32.41,32.830002,8165300,30.269346,,1,2012
2012-01-05,32.490002,33.150002,32.459999,32.720001,9351200,30.167925,,1,2012
2012-01-06,32.73,33.200001,32.32,33.080002,8825400,30.499846,,1,2012
2012-01-09,33.099998,33.52,32.84,33.5,7636500,30.887086,,1,2012
2012-01-10,33.650002,34.59,33.57,34.400002,10254900,31.716889,,1,2012
2012-01-11,34.330002,34.389999,33.860001,34.009998,6538700,31.357305,,1,2012
2012-01-12,34.169998,34.18,33.18,33.27,7955200,30.675025,,1,2012
2012-01-13,33.18,33.23,32.5,32.630001,6907200,30.084944,,1,2012
2012-01-17,32.93,33.330002,32.82,33.200001,6342000,30.610485,,1,2012
2012-01-18,33.189999,33.759998,32.93,33.75,5444800,31.117586,,1,2012
2012-01-19,33.310001,33.889999,33.060001,33.5,7254100,30.887086,,1,2012
2012-01-20,33.630001,33.650002,33.099998,33.48,9156300,30.868645,,1,2012
2012-01-23,33.43,33.919998,33.290001,33.860001,6109900,31.219007,,1,2012
2012-01-24,33.790001,34.290001,33.580002,34.27,8817700,31.597028,60.1339920601,1,2012
2012-01-25,34.09,34.790001,33.830002,34.689999,10498400,31.984267,62.9416448399,1,2012
2012-01-26,34.720001,35.0,34.240002,34.32,10643800,31.643127,58.9995455897,1,2012
2012-01-27,34.310001,34.389999,33.959999,34.23,5403900,31.560147,58.0471964709,1,2012
2012-01-30,34.07,34.139999,33.580002,33.630001,7464000,31.006947,52.0188066632,1,2012
2012-01-31,33.799999,33.849998,33.060001,33.360001,13599200,30.758006,49.5261984983,1,2012
2012-02-01,33.48,33.630001,33.0,33.220001,12924500,30.628926,48.2355497308,1,2012
2012-02-02,33.32,33.91,33.209999,33.529999,10113400,30.914745,51.2641269383,1,2012
2012-02-03,33.200001,33.970001,33.200001,33.650002,13180600,31.025387,52.4245166203,1,2012
2012-02-06,33.490002,35.349998,33.490002,34.279999,19906700,31.606246,58.0690173871,1,2012
2012-02-07,33.5,34.009998,33.439999,33.459999,13065100,30.850205,49.7889380423,1,2012
2012-02-08,33.5,33.599998,32.959999,33.130001,9285900,30.545946,46.8911684861,1,2012
2012-02-09,33.5,34.23,33.240002,34.209999,13510300,31.541707,55.9310035301,1,2012
2012-02-10,34.040001,34.869999,33.939999,34.540001,11761400,31.845969,58.268418847,1,2012
2012-02-13,34.619999,34.98,34.59,34.790001,10034500,32.07647,59.9993490846,1,2012
2012-02-14,34.73,34.98,34.099998,34.630001,14050800,31.928949,58.3317731457,1,2012
2012-02-15,34.529999,34.560001,33.439999,33.82,12413600,31.386049,52.5439833218,1,2012
2012-02-16,33.84,34.41,33.830002,34.240002,7687900,31.775825,55.925235125,1,2012
2012-02-17,34.5,34.799999,34.34,34.709999,7587800,32.211997,59.4104372975,1,2012
2012-02-21,34.82,34.860001,34.119999,34.18,5767100,31.720142,54.2051739583,1,2012
2012-02-22,34.09,34.540001,34.040001,34.290001,7052600,31.822226,55.0847612397,1,2012
2012-02-23,34.259998,34.639999,33.970001,33.970001,7226800,31.525256,51.9582728718,1,2012
2012-02-24,33.900002,34.150002,33.82,33.860001,5974000,31.423172,50.8890229148,1,2012
2012-02-27,33.5,33.900002,33.310001,33.540001,7854200,31.126201,47.806858599,1,2012
2012-02-28,33.59,33.59,33.139999,33.41,7162700,31.005556,46.5727772682,1,2012
2012-02-29,33.369999,33.650002,32.939999,33.16,10686200,30.773548,44.2093304787,1,2012
2012-03-01,32.720001,33.330002,32.540001,32.77,13422600,30.411616,40.7363340168,1,2012
2012-03-02,32.610001,33.189999,32.549999,32.689999,8622000,30.337372,40.0414390863,1,2012
2012-03-05,32.529999,33.709999,32.529999,33.299999,8983500,30.903472,47.40812764,1,2012
2012-03-06,32.98,33.119999,32.779999,32.869999,7678500,30.504418,43.3635844324,1,2012
2012-03-07,33.029999,33.189999,32.630001,32.790001,6934700,30.430177,42.6348352294,1,2012
2012-03-08,32.860001,32.959999,32.560001,32.779999,6044800,30.420895,42.5385813249,1,2012
2012-03-09,32.889999,33.549999,32.68,33.48,9759300,31.070518,50.8944048238,1,2012
2012-03-12,33.529999,33.740002,33.110001,33.630001,6590100,31.209725,52.488790432,1,2012
