Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-03-19,5.77,5.93,5.75,5.81,81800,5.81,47.7861990348,1,2012
2012-03-20,5.79,5.93,5.75,5.87,42600,5.87,50.0158009039,1,2012
2012-03-21,5.85,5.97,5.75,5.87,132100,5.87,50.0158009039,1,2012
2012-03-22,5.82,5.89,5.79,5.81,25800,5.81,47.6557224766,1,2012
2012-03-23,5.93,5.93,5.83,5.89,23900,5.89,50.9772674917,1,2012
2012-03-26,5.83,5.98,5.8,5.89,88600,5.89,50.9772674917,1,2012
2012-03-27,5.9,6.02,5.9,5.91,77400,5.91,51.8629133791,1,2012
2012-03-28,5.92,6.04,5.92,6.0,125200,6.0,55.7380772156,1,2012
2012-03-29,5.93,6.03,5.92,5.99,55400,5.99,55.2062862278,1,2012
2012-03-30,6.0,6.0,5.92,5.99,57900,5.99,55.2062862278,1,2012
2012-04-02,5.98,6.0,5.9,5.93,51600,5.93,51.7692695116,2,2012
2012-04-03,5.91,6.13,5.91,6.1,138700,6.1,59.4688102046,2,2012
2012-04-04,6.13,6.13,6.01,6.12,142300,6.12,60.2723358955,2,2012
2012-04-05,6.14,6.19,6.1,6.18,74800,6.18,62.6637099555,2,2012
2012-04-09,6.16,6.17,6.02,6.07,95700,6.07,56.0075030541,2,2012
2012-04-10,6.03,6.03,5.66,5.75,159900,5.75,42.0231763369,2,2012
2012-04-11,5.78,5.91,5.69,5.69,85100,5.69,40.0061654924,2,2012
2012-04-12,5.7,5.86,5.66,5.69,48400,5.69,40.0061654924,2,2012
2012-04-13,5.72,5.72,5.38,5.43,152500,5.43,32.2313611528,2,2012
2012-04-16,5.38,5.38,4.96,5.16,393800,5.16,26.4768987658,2,2012
2012-04-17,5.25,5.27,5.09,5.22,100400,5.22,29.4895693436,2,2012
2012-04-18,5.23,5.34,5.17,5.24,71100,5.24,30.5116919519,2,2012
2012-04-19,5.36,5.38,5.28,5.32,57200,5.32,34.595824047,2,2012
2012-04-20,5.31,5.4,5.26,5.34,109300,5.34,35.6146495299,2,2012
2012-04-23,5.24,5.29,5.17,5.23,65600,5.23,32.6062053802,2,2012
2012-04-24,5.26,5.35,5.12,5.26,120600,5.26,34.2377655422,2,2012
2012-04-25,5.37,5.37,5.25,5.27,50800,5.27,34.804350742,2,2012
2012-04-26,5.32,5.32,5.16,5.19,32700,5.19,32.3994303265,2,2012
2012-04-27,5.27,5.27,5.16,5.21,60600,5.21,33.6340611272,2,2012
2012-04-30,5.17,5.28,5.1,5.28,138000,5.28,37.9084311223,2,2012
2012-05-01,5.64,5.64,4.73,4.95,226000,4.95,28.5673457035,2,2012
2012-05-02,4.99,5.05,4.85,4.89,61000,4.89,27.2524564367,2,2012
2012-05-03,4.8,4.95,4.57,4.58,182200,4.58,21.6960389578,2,2012
2012-05-04,4.55,4.58,4.37,4.57,117600,4.57,21.5434484822,2,2012
2012-05-07,4.56,4.56,4.24,4.28,174000,4.28,17.66364313,2,2012
2012-05-08,4.27,4.27,4.02,4.15,151800,4.15,16.2507833759,2,2012
2012-05-09,4.09,4.17,4.02,4.11,79000,4.11,15.8311852632,2,2012
2012-05-10,4.12,4.14,4.02,4.05,90000,4.05,15.1973126819,2,2012
2012-05-11,4.06,4.06,4.0,4.04,36700,4.04,15.0888753461,2,2012
2012-05-14,4.01,4.02,3.87,3.94,225900,3.94,14.0121579096,2,2012
2012-05-15,3.91,3.91,3.71,3.77,151000,3.77,12.393113019,2,2012
2012-05-16,3.76,3.91,3.75,3.75,70400,3.75,12.2143044344,2,2012
2012-05-17,3.76,3.77,3.56,3.63,177200,3.63,11.172701741,2,2012
2012-05-18,3.63,3.64,3.55,3.6,132400,3.6,10.921941944,2,2012
2012-05-21,3.58,3.65,3.51,3.65,134800,3.65,14.3714084932,2,2012
2012-05-22,3.65,3.65,3.48,3.52,44000,3.52,12.9655833982,2,2012
2012-05-23,3.49,3.57,3.35,3.54,128000,3.54,14.3536557833,2,2012
2012-05-24,3.48,4.15,3.43,4.05,310600,4.05,40.4394746904,2,2012
2012-05-25,4.1,4.13,3.79,3.8,199300,3.8,34.8379889135,2,2012
2012-05-29,3.79,3.87,3.66,3.75,231100,3.75,33.8287401291,2,2012
2012-05-30,3.7,3.72,3.43,3.5,96800,3.5,29.2638410983,2,2012
2012-05-31,3.53,3.6,3.45,3.53,81000,3.53,30.4762372535,2,2012
2012-06-01,3.43,3.57,3.39,3.41,116700,3.41,28.3808102243,2,2012
2012-06-04,3.43,3.55,3.35,3.41,164300,3.41,28.3808102243,2,2012
2012-06-05,3.51,3.77,3.49,3.67,163400,3.67,38.9316877543,2,2012
2012-06-06,3.71,3.88,3.59,3.71,101300,3.71,40.3867229599,2,2012
2012-06-07,3.78,3.78,3.58,3.62,95300,3.62,38.1823386524,2,2012
2012-06-08,3.61,3.71,3.58,3.58,34300,3.58,37.210233476,2,2012
2012-06-11,3.65,3.69,3.5,3.51,37100,3.51,35.5065761002,2,2012
2012-06-12,3.51,3.54,3.38,3.41,122800,3.41,33.1701404883,2,2012
2012-06-13,3.46,3.46,3.33,3.44,113800,3.44,34.5613272683,2,2012
2012-06-14,3.44,3.69,3.39,3.62,108400,3.62,42.3198212125,2,2012
2012-06-15,3.67,3.67,3.53,3.62,34800,3.62,42.3198212125,2,2012
2012-06-18,3.49,3.55,3.47,3.49,121200,3.49,38.4967913489,2,2012
2012-06-19,3.44,3.54,3.43,3.46,93700,3.46,37.6514956016,2,2012
2012-06-20,3.38,3.59,3.35,3.41,106700,3.41,36.2238759998,2,2012
2012-06-21,3.44,3.55,3.42,3.49,62500,3.49,40.1350535775,2,2012
2012-06-22,3.55,3.61,3.46,3.53,34600,3.53,42.048723826,2,2012
2012-06-25,3.69,3.83,3.6,3.74,141100,3.74,50.9192552324,2,2012
2012-06-26,3.75,3.77,3.45,3.67,98200,3.67,48.2670865212,2,2012
2012-06-27,3.74,3.87,3.66,3.75,141800,3.75,51.3836642128,2,2012
2012-06-28,3.78,3.9,3.68,3.77,47600,3.77,52.1596083191,2,2012
2012-06-29,3.8,3.89,3.79,3.86,49700,3.86,55.5942733921,2,2012
2012-07-02,3.94,3.99,3.79,3.9,58600,3.9,57.0694968542,3,2012
2012-07-03,3.9,3.95,3.79,3.91,21200,3.91,57.4500736755,3,2012
2012-07-05,3.94,3.94,3.82,3.9,77200,3.9,56.9067918929,3,2012
2012-07-06,3.82,3.85,3.7,3.78,71600,3.78,50.7096543884,3,2012
2012-07-09,3.76,3.77,3.67,3.68,20200,3.68,46.1949912023,3,2012
2012-07-10,3.68,3.83,3.6,3.62,47200,3.62,43.6820974745,3,2012
2012-07-11,3.58,3.66,3.43,3.52,91900,3.52,39.7965021433,3,2012
2012-07-12,3.5,3.62,3.48,3.58,40400,3.58,43.0687111418,3,2012
2012-07-13,3.56,3.62,3.51,3.57,32200,3.57,42.6526105247,3,2012
2012-07-16,3.53,3.72,3.52,3.59,44700,3.59,43.8216261798,3,2012
2012-07-17,3.59,3.61,3.51,3.53,36400,3.53,41.1139202193,3,2012
2012-07-18,3.5,3.58,3.46,3.52,38100,3.52,40.6629526052,3,2012
2012-07-19,3.5,3.65,3.46,3.57,19200,3.57,43.9720955856,3,2012
2012-07-20,3.58,3.58,3.48,3.55,49400,3.55,42.9405187955,3,2012
2012-07-23,3.47,3.52,3.47,3.49,40500,3.49,39.915216181,3,2012
2012-07-24,3.47,3.47,3.37,3.44,30200,3.44,37.5415626956,3,2012
2012-07-25,3.42,3.46,3.35,3.38,28400,3.38,34.8623830597,3,2012
2012-07-26,3.39,3.47,3.34,3.34,52000,3.34,33.1632030825,3,2012
2012-07-27,3.29,3.52,3.08,3.24,225300,3.24,29.3162615091,3,2012
2012-07-30,3.2,3.25,3.11,3.23,58700,3.23,28.9545514022,3,2012
2012-07-31,3.23,3.46,3.23,3.41,47000,3.41,42.6669719738,3,2012
2012-08-01,3.4,3.4,3.25,3.32,20600,3.32,38.650140353,3,2012
2012-08-02,3.3,3.36,3.13,3.15,41000,3.15,32.4380515004,3,2012
2012-08-03,3.2,3.49,3.2,3.43,69200,3.43,47.4262472176,3,2012
2012-08-06,3.46,3.65,3.45,3.65,72200,3.65,55.7353407471,3,2012
2012-08-07,3.65,3.72,3.48,3.63,87200,3.63,54.8860841788,3,2012
2012-08-08,3.64,3.64,3.42,3.5,61900,3.5,49.5961060786,3,2012
2012-08-09,3.49,3.49,3.33,3.34,35800,3.34,43.9780174319,3,2012
2012-08-10,3.35,3.36,3.16,3.18,129200,3.18,39.1964289912,3,2012
2012-08-13,3.14,3.14,3.05,3.08,72900,3.08,36.5235790618,3,2012
2012-08-14,3.1,3.1,3.0,3.05,99300,3.05,35.7362735797,3,2012
2012-08-15,2.99,3.14,2.96,3.1,44400,3.1,38.1300476652,3,2012
2012-08-16,3.12,3.31,3.11,3.24,50800,3.24,44.3775973069,3,2012
2012-08-17,3.2,3.33,3.2,3.24,47500,3.24,44.3775973069,3,2012
2012-08-20,3.22,3.35,3.2,3.31,48600,3.31,47.4544402482,3,2012
2012-08-21,3.37,3.48,3.29,3.43,78900,3.43,52.3233243654,3,2012
2012-08-22,3.47,3.58,3.41,3.51,68200,3.51,55.2971920604,3,2012
2012-08-23,3.54,3.72,3.47,3.69,75800,3.69,61.1665295595,3,2012
2012-08-24,3.58,3.82,3.58,3.78,53500,3.78,63.7307069018,3,2012
2012-08-27,3.79,3.79,3.6,3.7,36900,3.7,59.9418831932,3,2012
2012-08-28,3.71,3.76,3.62,3.67,44200,3.67,58.5364885925,3,2012
2012-08-29,3.64,3.66,3.54,3.63,28800,3.63,56.6299844212,3,2012
2012-08-30,3.63,3.64,3.5,3.56,29200,3.56,53.3550020557,3,2012
2012-08-31,3.57,3.71,3.57,3.63,13300,3.63,56.0897251759,3,2012
2012-09-04,3.59,3.6,3.5,3.57,37100,3.57,53.2100730084,3,2012
2012-09-05,3.55,3.59,3.45,3.58,31900,3.58,53.6373001855,3,2012
2012-09-06,3.55,3.71,3.55,3.68,36100,3.68,57.7880503939,3,2012
2012-09-07,3.67,3.71,3.45,3.66,24200,3.66,56.6948095219,3,2012
2012-09-10,3.63,3.93,3.63,3.9,116200,3.9,65.2021868931,3,2012
2012-09-11,3.93,4.28,3.93,4.19,150400,4.19,72.2867704024,3,2012
2012-09-12,4.27,4.3,4.18,4.25,73500,4.25,73.489368153,3,2012
2012-09-13,4.22,4.35,4.13,4.34,74600,4.34,75.22599089,3,2012
2012-09-14,4.36,4.47,4.2,4.21,88400,4.21,68.269391967,3,2012
2012-09-17,4.2,4.33,4.12,4.15,13600,4.15,65.2693263087,3,2012
2012-09-18,4.18,4.46,4.16,4.42,91700,4.42,71.3670531911,3,2012
2012-09-19,4.44,4.5,4.17,4.18,75700,4.18,61.0983337542,3,2012
2012-09-20,4.13,4.16,4.0,4.06,64700,4.06,56.7049965375,3,2012
2012-09-21,4.12,4.12,3.97,4.03,28600,4.03,55.6280754041,3,2012
2012-09-24,4.08,4.16,3.96,4.09,54300,4.09,57.3717859271,3,2012
2012-09-25,4.1,4.16,4.08,4.12,44600,4.12,58.2551180959,3,2012
2012-09-26,4.14,4.19,3.85,4.01,49400,4.01,53.8489575,3,2012
2012-09-27,4.01,4.03,3.8,3.85,56200,3.85,48.1448458612,3,2012
2012-09-28,3.87,3.9,3.74,3.76,28700,3.76,45.2417754655,3,2012
2012-10-01,3.79,3.94,3.79,3.85,53300,3.85,48.5807866803,4,2012
2012-10-02,3.9,3.97,3.82,3.87,25700,3.87,49.3203482088,4,2012
2012-10-03,3.94,4.03,3.93,3.96,20700,3.96,52.6226506095,4,2012
2012-10-04,4.0,4.01,3.86,3.96,40500,3.96,52.6226506095,4,2012
2012-10-05,3.94,4.0,3.85,3.92,51000,3.92,50.9126518893,4,2012
2012-10-08,3.95,3.96,3.88,3.95,15000,3.95,52.1680658528,4,2012
2012-10-09,3.95,4.07,3.95,4.06,32600,4.06,56.5554788086,4,2012
2012-10-10,4.09,4.09,3.92,3.97,42300,3.97,52.3263985853,4,2012
2012-10-11,3.97,3.97,3.75,3.93,13000,3.93,50.5182998936,4,2012
2012-10-12,3.87,3.94,3.73,3.86,21600,3.86,47.4296149042,4,2012
2012-10-15,3.92,4.04,3.91,3.92,20600,3.92,50.2380241898,4,2012
2012-10-16,4.04,4.04,3.96,4.0,62300,4.0,53.7832360631,4,2012
2012-10-17,4.18,4.25,4.04,4.23,128000,4.23,62.1354232395,4,2012
2012-10-18,4.38,4.43,3.93,4.08,95900,4.08,55.1371183893,4,2012
2012-10-19,4.03,4.06,3.92,4.02,33900,4.02,52.585788254,4,2012
2012-10-22,4.06,4.06,3.9,3.92,22200,3.92,48.5532856958,4,2012
2012-10-23,3.88,3.95,3.84,3.91,38400,3.91,48.155602021,4,2012
2012-10-24,3.91,3.92,3.74,3.81,22100,3.81,44.2522379459,4,2012
2012-10-25,3.87,4.06,3.53,3.59,75300,3.59,37.1230060082,4,2012
2012-10-26,3.61,3.75,3.56,3.72,38500,3.72,42.9697995423,4,2012
2012-10-31,3.75,3.75,3.56,3.67,81100,3.67,41.3761691587,4,2012
2012-11-01,3.62,3.68,3.59,3.65,34900,3.65,40.7255366423,4,2012
2012-11-02,3.67,3.87,3.63,3.87,30800,3.87,50.0332672727,4,2012
2012-11-05,3.79,4.02,3.76,4.0,61200,4.0,54.5726702641,4,2012
2012-11-06,4.05,4.05,3.78,3.88,72800,3.88,50.0523917028,4,2012
2012-11-07,3.95,3.98,3.68,3.77,52100,3.77,46.2690408842,4,2012
2012-11-08,3.7,3.9,3.7,3.85,44800,3.85,49.2722094632,4,2012
2012-11-09,3.85,3.98,3.79,3.89,45300,3.89,50.754311221,4,2012
2012-11-12,3.84,3.87,3.75,3.75,35800,3.75,45.7194677944,4,2012
2012-11-13,3.75,4.0,3.72,3.94,216200,3.94,52.5928034575,4,2012
2012-11-14,4.03,4.06,3.83,3.97,162300,3.97,53.592039918,4,2012
2012-11-15,3.77,3.91,3.75,3.81,95000,3.81,47.8047117004,4,2012
2012-11-16,3.76,3.94,3.73,3.94,46500,3.94,52.3108589403,4,2012
2012-11-19,3.94,4.18,3.9,4.05,188500,4.05,55.7889349667,4,2012
2012-11-20,4.08,4.08,3.89,3.97,45800,3.97,52.7743702259,4,2012
2012-11-21,4.0,4.1,4.0,4.04,25500,4.04,55.0624876488,4,2012
2012-11-23,4.06,4.15,4.01,4.12,27800,4.12,57.5913853739,4,2012
2012-11-26,4.25,4.53,4.25,4.44,177000,4.44,65.8660969359,4,2012
2012-11-27,4.55,4.55,4.46,4.49,128900,4.49,66.9511714382,4,2012
2012-11-28,4.47,4.54,4.47,4.5,126600,4.5,67.1759117393,4,2012
2012-11-29,4.55,4.6,4.5,4.5,60300,4.5,67.1759117393,4,2012
2012-11-30,4.49,4.59,4.42,4.59,152900,4.59,69.3513563207,4,2012
2012-12-03,4.62,4.75,4.62,4.65,180400,4.65,70.7434604863,4,2012
2012-12-04,4.67,4.7,4.64,4.64,207000,4.64,70.1713841953,4,2012
2012-12-05,4.7,4.72,4.62,4.65,126200,4.65,70.4289093609,4,2012
2012-12-06,4.62,4.63,4.5,4.57,88400,4.57,65.5530188818,4,2012
2012-12-07,4.56,4.84,4.55,4.78,113900,4.78,71.1912338301,4,2012
2012-12-10,4.79,4.96,4.79,4.9,205600,4.9,73.8274616632,4,2012
2012-12-11,4.92,5.15,4.92,5.14,284300,5.14,78.1366018678,4,2012
2012-12-12,5.13,5.16,5.06,5.11,156300,5.11,76.4423670479,4,2012
2012-12-13,5.25,5.86,5.18,5.53,1090500,5.53,82.2462828014,4,2012
2012-12-14,5.4,5.54,5.4,5.51,117900,5.51,81.2201148734,4,2012
2012-12-17,5.5,5.6,5.45,5.5,105600,5.5,80.6780983837,4,2012
2012-12-18,5.46,5.49,5.27,5.37,137900,5.37,73.7845566736,4,2012
2012-12-19,5.33,5.4,5.3,5.3,93200,5.3,70.3012694038,4,2012
2012-12-20,5.3,5.32,5.07,5.18,188500,5.18,64.6653670883,4,2012
2012-12-21,4.63,5.04,4.63,5.01,229900,5.01,57.6182322885,4,2012
2012-12-24,5.02,5.02,4.87,4.92,30100,4.92,54.2476858186,4,2012
2012-12-26,4.99,5.06,4.93,4.97,63800,4.97,55.7948122535,4,2012
2012-12-27,5.04,5.1,4.84,4.85,86900,4.85,51.3103189461,4,2012
2012-12-28,4.82,4.94,4.82,4.94,90200,4.94,54.2784716833,4,2012
2012-12-31,4.91,4.96,4.85,4.92,52900,4.92,53.4979966684,4,2012
2013-01-02,5.09,5.1,4.95,5.01,75400,5.01,56.527315929,1,2013
2013-01-03,5.0,5.06,4.98,5.01,32800,5.01,56.527315929,1,2013
2013-01-04,4.98,4.98,4.88,4.88,28000,4.88,50.9654622375,1,2013
2013-01-07,4.91,5.13,4.84,5.11,59500,5.11,58.7066932118,1,2013
2013-01-08,5.15,5.8,5.14,5.69,439600,5.69,71.0980712553,1,2013
2013-01-09,5.8,5.88,5.73,5.85,167700,5.85,73.4637519946,1,2013
2013-01-10,5.85,5.85,5.57,5.83,96400,5.83,72.6631106918,1,2013
2013-01-11,5.8,5.8,5.52,5.65,149700,5.65,65.7209319513,1,2013
2013-01-14,5.64,5.72,5.55,5.62,73200,5.62,64.612944677,1,2013
2013-01-15,5.59,5.59,5.42,5.52,46200,5.52,60.9257555746,1,2013
2013-01-16,5.49,5.6,5.35,5.43,66500,5.43,57.7325713765,1,2013
2013-01-17,5.43,5.48,5.31,5.33,36200,5.33,54.3255906378,1,2013
2013-01-18,5.33,5.35,5.18,5.24,49800,5.24,51.3864229974,1,2013
2013-01-22,5.29,5.55,5.25,5.49,406700,5.49,58.158331448,1,2013
2013-01-23,5.59,5.7,5.59,5.61,442700,5.61,60.9688760319,1,2013
2013-01-24,5.61,5.68,5.54,5.59,128300,5.59,60.242572054,1,2013
2013-01-25,5.64,5.65,5.55,5.58,116200,5.58,59.858607151,1,2013
2013-01-28,5.61,5.75,5.6,5.69,85500,5.69,62.6766404464,1,2013
2013-01-29,5.7,5.74,5.43,5.53,49600,5.53,56.4670782694,1,2013
2013-01-30,5.57,5.57,5.35,5.36,50200,5.36,50.7176101089,1,2013
2013-01-31,5.4,5.45,5.37,5.42,55800,5.42,52.5538130734,1,2013
2013-02-01,5.48,5.61,5.44,5.53,30500,5.53,55.8049040535,1,2013
2013-02-04,5.62,5.65,5.6,5.61,54900,5.61,58.0559293183,1,2013
2013-02-05,5.6,5.66,5.57,5.59,100600,5.59,57.2705805518,1,2013
2013-02-06,5.6,5.61,5.4,5.52,74500,5.52,54.4921310693,1,2013
2013-02-07,5.5,5.57,5.26,5.27,136900,5.27,45.9231490378,1,2013
2013-02-08,5.27,5.31,5.2,5.28,60200,5.28,46.2869966681,1,2013
2013-02-11,5.32,5.39,5.15,5.2,113500,5.2,43.7508778367,1,2013
2013-02-12,5.09,5.15,4.97,5.01,210500,5.01,38.3732854756,1,2013
2013-02-13,5.02,5.24,4.98,5.16,166500,5.16,44.2040575608,1,2013
2013-02-14,5.2,5.38,5.15,5.18,211900,5.18,44.9519215719,1,2013
2013-02-15,5.1,5.15,5.05,5.08,65400,5.08,41.9259969642,1,2013
2013-02-19,5.2,5.33,5.16,5.19,134600,5.19,46.2149271005,1,2013
2013-02-20,5.25,5.3,5.04,5.13,198200,5.13,44.2933874395,1,2013
2013-02-21,5.15,5.22,5.07,5.11,99000,5.11,43.6420062449,1,2013
2013-02-22,5.25,5.28,5.11,5.17,142000,5.17,46.1982297541,1,2013
2013-02-25,5.22,5.5,5.22,5.31,141800,5.31,51.7028375927,1,2013
2013-02-26,5.44,5.44,5.3,5.4,108900,5.4,54.8975317349,1,2013
2013-02-27,5.4,5.5,5.35,5.42,102000,5.42,55.6003760418,1,2013
2013-02-28,5.47,5.47,5.28,5.39,67700,5.39,54.2351161287,1,2013
2013-03-01,5.35,5.36,5.18,5.23,103700,5.23,47.5315892301,1,2013
2013-03-04,5.28,5.29,5.11,5.15,103900,5.15,44.5655509639,1,2013
2013-03-05,5.15,5.26,5.15,5.19,153300,5.19,46.3676390587,1,2013
2013-03-06,5.27,5.28,5.19,5.25,96600,5.25,49.0435484399,1,2013
2013-03-07,5.25,5.49,5.25,5.44,300200,5.44,56.4530539301,1,2013
2013-03-08,5.46,5.69,5.4,5.65,448100,5.65,62.878029051,1,2013
2013-03-11,5.8,6.07,5.76,6.01,663700,6.01,70.8248687792,1,2013
2013-03-12,6.05,6.32,5.99,6.08,402800,6.08,72.0766023816,1,2013
2013-03-13,6.0,6.09,5.26,5.59,546700,5.59,54.4619216091,1,2013
2013-03-14,5.58,5.64,5.4,5.47,132400,5.47,51.1641820383,1,2013
2013-03-15,5.5,5.5,5.32,5.42,78400,5.42,49.8108001668,1,2013
2013-03-18,5.49,5.5,5.1,5.15,145300,5.15,43.1700742201,1,2013
2013-03-19,5.17,5.3,5.06,5.2,163500,5.2,44.6419255298,1,2013
2013-03-20,5.27,5.3,5.05,5.07,120000,5.07,41.6234804836,1,2013
2013-03-21,5.08,5.09,5.0,5.03,84000,5.03,40.7113495666,1,2013
2013-03-22,5.1,5.25,5.01,5.18,91100,5.18,45.5316994296,1,2013
2013-03-25,5.21,5.31,5.01,5.01,119800,5.01,41.4213943664,1,2013
2013-03-26,5.03,5.21,5.03,5.18,99200,5.18,46.6116786414,1,2013
2013-03-27,5.11,5.22,5.02,5.16,120300,5.16,46.0942333151,1,2013
2013-03-28,5.15,5.15,5.04,5.07,51600,5.07,43.741048119,1,2013
2013-04-01,5.06,5.1,4.84,4.9,133600,4.9,39.625949146,2,2013
2013-04-02,4.88,5.0,4.61,4.87,197600,4.87,38.9299133844,2,2013
2013-04-03,4.84,4.84,4.59,4.66,195400,4.66,34.3778036189,2,2013
2013-04-04,4.66,4.85,4.56,4.78,130600,4.78,38.7828362263,2,2013
2013-04-05,4.76,4.92,4.64,4.83,118200,4.83,40.5728513491,2,2013
2013-04-08,4.81,4.81,4.62,4.68,60400,4.68,37.0708082353,2,2013
2013-04-09,4.68,5.13,4.56,4.98,249300,4.98,46.9359059561,2,2013
2013-04-10,5.16,5.23,5.11,5.19,203600,5.19,52.5440901081,2,2013
2013-04-11,5.45,5.47,5.25,5.36,291800,5.36,56.5476733061,2,2013
2013-04-12,5.35,5.45,5.2,5.38,148100,5.38,57.0072097328,2,2013
2013-04-15,5.38,5.38,4.88,5.0,102700,5.0,46.8657443923,2,2013
2013-04-16,5.02,5.29,4.92,5.26,75300,5.26,53.0235447379,2,2013
2013-04-17,5.26,5.31,4.98,5.13,65100,5.13,49.9090676004,2,2013
2013-04-18,5.12,5.3,4.9,5.3,101900,5.3,53.7359921079,2,2013
2013-04-19,5.29,5.29,5.03,5.16,52400,5.16,50.3260469416,2,2013
2013-04-22,5.14,5.73,5.14,5.37,289000,5.37,54.9445901494,2,2013
2013-04-23,5.32,5.48,5.25,5.28,86500,5.28,52.6837948757,2,2013
2013-04-24,5.32,5.59,5.22,5.47,125900,5.47,56.7314577811,2,2013
2013-04-25,5.52,6.05,5.5,5.84,284600,5.84,63.3131511816,2,2013
2013-04-26,5.87,5.98,5.65,5.9,115200,5.9,64.2624956301,2,2013
2013-04-29,5.95,6.09,5.45,5.74,113700,5.74,59.8172738169,2,2013
2013-04-30,5.87,6.1,5.73,5.99,154900,5.99,64.0067663827,2,2013
2013-05-01,6.0,6.08,5.85,5.92,113100,5.92,62.0558116134,2,2013
2013-05-02,5.9,6.0,5.75,5.83,94500,5.83,59.5428820347,2,2013
