Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,19.02,19.23,18.780001,18.83,471300,17.944299,,1,2012
2012-01-04,18.83,18.91,18.41,18.459999,241600,17.591702,,1,2012
2012-01-05,18.299999,18.48,18.08,18.459999,662800,17.591702,,1,2012
2012-01-06,18.49,18.75,18.280001,18.469999,303900,17.601231,,1,2012
2012-01-09,18.629999,18.92,18.27,18.91,666900,18.020536,,1,2012
2012-01-10,19.02,19.1,18.85,19.030001,342200,18.134892,,1,2012
2012-01-11,19.02,19.25,18.82,19.23,353000,18.325484,,1,2012
2012-01-12,19.25,20.08,19.08,19.9,740500,18.963969,,1,2012
2012-01-13,19.58,20.139999,19.57,20.040001,563200,19.097385,,1,2012
2012-01-17,20.17,20.32,19.629999,19.690001,395200,18.763848,,1,2012
2012-01-18,19.709999,19.889999,19.6,19.799999,353900,18.868672,,1,2012
2012-01-19,19.84,20.459999,19.719999,20.450001,673100,19.4881,,1,2012
2012-01-20,20.370001,20.48,20.02,20.040001,712200,19.097385,,1,2012
2012-01-23,20.01,21.15,20.0,20.719999,533100,19.745399,,1,2012
2012-01-24,20.690001,21.02,20.26,20.9,643800,19.916932,73.9029903321,1,2012
2012-01-25,20.92,21.940001,20.92,21.93,565900,20.898485,79.2249975495,1,2012
2012-01-26,22.0,22.0,21.42,21.48,290200,20.469651,72.2888814032,1,2012
2012-01-27,21.43,21.93,21.43,21.91,260600,20.879426,74.5791437281,1,2012
2012-01-30,21.73,21.9,21.4,21.709999,414700,20.688832,71.6144470678,1,2012
2012-01-31,21.889999,22.02,21.35,21.370001,377400,20.364826,66.7561646233,1,2012
2012-02-01,21.51,22.15,21.459999,22.110001,480300,21.070019,71.3170173629,1,2012
2012-02-02,22.139999,22.27,21.860001,22.190001,351700,21.146256,71.7679583404,1,2012
2012-02-03,22.51,22.85,22.08,22.709999,413400,21.641796,74.5668909797,1,2012
2012-02-06,22.57,22.889999,22.35,22.700001,247300,21.632267,74.4141137018,1,2012
2012-02-07,22.559999,22.59,22.209999,22.23,357900,21.184374,67.4217445355,1,2012
2012-02-08,22.23,22.48,21.9,22.0,327500,20.965192,64.2405266043,1,2012
2012-02-09,22.08,22.25,21.719999,21.809999,270000,20.784129,61.6525863499,1,2012
2012-02-10,21.09,21.540001,20.940001,21.35,850700,20.345767,55.7924410047,1,2012
2012-02-13,21.440001,21.799999,21.09,21.120001,688900,20.126586,53.0759423819,1,2012
2012-02-14,21.02,22.08,20.709999,21.59,1351700,20.574478,57.6172256555,1,2012
2012-02-15,22.5,22.969999,21.950001,22.219999,2071400,21.174844,62.8124894803,1,2012
2012-02-16,22.23,22.57,22.219999,22.4,811500,21.346377,64.1641037635,1,2012
2012-02-17,22.5,22.700001,21.700001,21.889999,775600,20.860366,57.7585716824,1,2012
2012-02-21,21.92,22.17,21.42,21.559999,708400,20.545888,54.0019183537,1,2012
2012-02-22,21.52,21.639999,21.129999,21.290001,660100,20.288589,51.074904675,1,2012
2012-02-23,21.48,22.59,21.299999,22.49,1326800,21.432144,61.1529673869,1,2012
2012-02-24,22.52,22.969999,22.389999,22.83,507700,21.756152,63.4502436332,1,2012
2012-02-27,22.559999,22.719999,22.059999,22.690001,399200,21.622738,61.8288920815,1,2012
2012-02-28,22.68,22.860001,22.32,22.440001,263300,21.384497,58.9328738042,1,2012
2012-02-29,22.5,22.75,21.74,21.799999,625200,20.774599,52.1930588435,1,2012
2012-03-01,21.940001,22.379999,21.77,22.34,857400,21.2892,56.6933728234,1,2012
2012-03-02,22.360001,22.530001,21.9,22.15,411000,21.108137,54.7408020535,1,2012
2012-03-05,22.049999,22.139999,21.76,22.049999,310900,21.01284,53.6926518021,1,2012
2012-03-06,21.780001,22.01,21.540001,21.6,404400,20.584007,49.1335029941,1,2012
2012-03-07,21.709999,21.879999,21.57,21.620001,275100,20.603067,49.3394040575,1,2012
2012-03-08,21.74,22.049999,21.5,21.879999,267600,20.850836,52.0562648112,1,2012
2012-03-09,21.879999,22.469999,21.66,22.190001,272800,21.146256,55.145032473,1,2012
2012-03-12,22.110001,22.190001,21.49,21.530001,776300,20.5173,48.0477586222,1,2012
2012-03-13,21.639999,21.76,20.99,21.139999,1418500,20.145643,44.4104738141,1,2012
2012-03-14,21.200001,21.440001,21.059999,21.299999,544300,20.298117,46.2095418161,1,2012
2012-03-15,21.370001,21.780001,21.15,21.77,644800,20.746011,51.205195496,1,2012
2012-03-16,21.809999,22.09,21.719999,21.889999,642800,20.860366,52.4201901827,1,2012
2012-03-19,21.91,22.110001,21.85,21.860001,360600,20.831778,52.0711213887,1,2012
2012-03-20,21.809999,21.91,21.59,21.76,362500,20.736481,50.8554120583,1,2012
2012-03-21,21.75,22.059999,21.549999,21.860001,395800,20.831778,52.0607497574,1,2012
2012-03-22,21.67,21.969999,21.620001,21.91,366000,20.879426,52.6856008049,1,2012
2012-03-23,21.889999,22.190001,21.799999,22.1,372300,21.060489,55.0815612118,1,2012
2012-03-26,22.299999,23.370001,22.299999,23.360001,801500,22.261223,67.0117509725,1,2012
2012-03-27,23.33,23.459999,23.16,23.17,643800,22.08016,64.2409689079,1,2012
2012-03-28,23.139999,23.440001,23.08,23.290001,501600,22.194516,65.2191198931,1,2012
2012-03-29,23.139999,23.610001,22.74,23.52,647800,22.413697,67.0779336222,1,2012
2012-03-30,23.700001,23.74,23.23,23.379999,780000,22.280281,64.8074926345,1,2012
2012-04-02,23.32,24.280001,23.209999,23.889999,675500,22.766292,68.9327933798,2,2012
2012-04-03,23.790001,23.98,23.48,23.719999,627700,22.604289,66.1492870434,2,2012
2012-04-04,23.440001,23.440001,23.059999,23.17,551800,22.08016,57.9905426814,2,2012
2012-04-05,23.200001,23.200001,22.780001,22.860001,432900,21.784741,53.9514294263,2,2012
2012-04-09,22.59,22.6,22.290001,22.5,397500,21.441674,49.6284353029,2,2012
2012-04-10,22.5,22.549999,21.610001,21.620001,554700,20.603067,40.9836116424,2,2012
2012-04-11,21.809999,22.02,21.700001,21.83,319900,20.803189,43.5123288331,2,2012
2012-04-12,21.85,22.18,21.799999,22.0,379100,20.965192,45.5464044769,2,2012
2012-04-13,21.93,22.0,21.49,21.49,308700,20.479181,40.79983775,2,2012
2012-04-16,21.549999,21.639999,21.07,21.15,446800,20.155173,37.9596806699,2,2012
2012-04-17,21.32,21.969999,21.32,21.74,248900,20.717422,45.1014008268,2,2012
2012-04-18,21.559999,21.950001,21.290001,21.85,442600,20.822248,46.3416002542,2,2012
2012-04-19,21.879999,22.450001,21.780001,21.969999,348500,20.936603,47.7288764253,2,2012
2012-04-20,22.27,22.27,21.75,21.790001,310400,20.765071,45.8154496803,2,2012
2012-04-23,21.48,21.83,21.139999,21.76,372700,20.736481,45.4881223061,2,2012
2012-04-24,21.76,22.15,21.610001,21.870001,221700,20.841308,46.9837485446,2,2012
2012-04-25,22.02,22.459999,21.969999,22.200001,281500,21.155786,51.3005108388,2,2012
2012-04-26,22.16,22.4,21.860001,22.219999,152600,21.174844,51.5579315779,2,2012
2012-04-27,22.370001,22.549999,22.110001,22.469999,429800,21.413085,54.7761154582,2,2012
2012-04-30,22.540001,22.620001,22.120001,22.15,519400,21.108137,50.1807573834,2,2012
2012-05-01,22.129999,22.57,21.969999,22.26,942000,21.212963,51.6813768835,2,2012
2012-05-02,22.059999,22.4,21.9,22.35,401600,21.29873,52.9306224271,2,2012
2012-05-03,22.209999,22.25,20.68,20.790001,1341400,19.812108,35.7009224288,2,2012
2012-05-04,20.65,20.709999,19.870001,20.440001,852400,19.47857,33.0977739051,2,2012
2012-05-07,20.379999,21.209999,20.370001,20.959999,432400,19.97411,40.0874261253,2,2012
2012-05-08,20.77,20.84,20.469999,20.639999,446600,19.669162,37.4915713182,2,2012
2012-05-09,20.450001,20.780001,20.309999,20.469999,269100,19.507158,36.1522279745,2,2012
2012-05-10,20.629999,20.790001,20.379999,20.469999,317000,19.507158,36.1522279745,2,2012
2012-05-11,20.309999,20.530001,20.08,20.18,319000,19.2308,33.7657863302,2,2012
2012-05-14,20.030001,20.18,19.870001,19.93,330600,18.992559,31.8159853866,2,2012
2012-05-15,19.91,20.1,19.68,19.74,611800,18.811495,30.3801532828,2,2012
2012-05-16,19.780001,19.860001,19.440001,19.48,433600,18.563725,28.4856894846,2,2012
2012-05-17,19.540001,19.65,18.99,19.08,523200,18.18254,25.8182481012,2,2012
2012-05-18,19.059999,19.360001,18.68,18.709999,561000,17.829942,23.6153646036,2,2012
2012-05-21,18.74,19.32,18.52,19.27,767900,18.363603,32.9412583644,2,2012
2012-05-22,19.32,19.610001,18.98,19.120001,440600,18.220659,31.8205882108,2,2012
2012-05-23,18.98,19.23,18.9,19.200001,393000,18.296896,33.127274089,2,2012
2012-05-24,19.26,19.51,19.15,19.42,269500,18.506547,36.7190306535,2,2012
2012-05-25,19.389999,19.57,19.219999,19.32,158600,18.411251,35.778353418,2,2012
2012-05-29,19.440001,19.93,19.379999,19.780001,285600,18.849615,43.01082431,2,2012
2012-05-30,19.559999,19.6,18.93,18.950001,370700,18.058655,35.2885766876,2,2012
2012-05-31,18.959999,19.02,18.200001,18.809999,469800,17.925239,34.1740251127,2,2012
2012-06-01,18.4,18.58,18.219999,18.49,363900,17.620291,31.7088431441,2,2012
2012-06-04,18.58,18.67,18.280001,18.42,241000,17.553584,31.1790023816,2,2012
2012-06-05,18.860001,19.459999,18.59,19.379999,394300,18.468428,44.8013949059,2,2012
2012-06-06,19.48,19.790001,19.360001,19.530001,277600,18.611374,46.5806597304,2,2012
2012-06-07,19.77,19.93,19.290001,19.299999,369900,18.392191,44.2266097348,2,2012
2012-06-08,19.26,19.530001,19.07,19.389999,133000,18.477958,45.3896193008,2,2012
2012-06-11,19.610001,19.68,19.23,19.26,272800,18.354073,43.9635768603,2,2012
2012-06-12,19.33,19.42,18.93,19.42,224000,18.506547,46.2037900127,2,2012
2012-06-13,19.370001,19.91,19.219999,19.65,539700,18.725728,49.3391213835,2,2012
2012-06-14,19.610001,20.08,19.610001,19.98,306500,19.040206,53.5244393112,2,2012
2012-06-15,20.1,20.469999,19.959999,20.43,643000,19.46904,58.5528840095,2,2012
2012-06-18,20.33,21.08,20.32,21.01,517200,20.021759,63.9646352895,2,2012
2012-06-19,21.1,21.66,20.91,21.52,628600,20.50777,67.9298839886,2,2012
2012-06-20,21.34,22.200001,21.34,21.780001,694800,20.755541,69.7569576033,2,2012
2012-06-21,21.889999,21.889999,20.620001,20.870001,425300,19.888345,57.4255616678,2,2012
2012-06-22,21.17,21.57,21.040001,21.5,754500,20.488711,62.3833535625,2,2012
2012-06-25,21.370001,21.370001,21.049999,21.08,338800,20.088466,57.5701806128,2,2012
2012-06-26,21.1,21.190001,20.77,21.1,367400,20.107526,57.7374053686,2,2012
2012-06-27,21.139999,21.799999,21.09,21.709999,367600,20.688832,62.5812011276,2,2012
2012-06-28,21.52,21.77,21.23,21.67,255600,20.650715,62.0787759424,2,2012
2012-06-29,22.09,22.610001,21.959999,22.379999,496200,21.327318,67.1242609687,2,2012
2012-07-02,22.41,23.379999,22.27,23.35,431600,22.251693,72.5063609014,3,2012
2012-07-03,23.26,23.5,23.17,23.5,179900,22.394637,73.2360352924,3,2012
2012-07-05,23.5,23.52,23.07,23.200001,175700,22.108749,69.2760405131,3,2012
2012-07-06,22.969999,23.0,22.620001,22.969999,162200,21.889566,66.3154383208,3,2012
2012-07-09,23.049999,23.049999,22.719999,22.950001,367500,21.870508,66.0511169342,3,2012
2012-07-10,23.030001,23.120001,22.76,22.85,379900,21.775212,64.6632206174,3,2012
2012-07-11,22.74,22.889999,22.41,22.65,246100,21.584618,61.863402027,3,2012
2012-07-12,22.51,22.84,22.389999,22.73,227900,21.660855,62.561682885,3,2012
2012-07-13,22.77,23.27,22.77,23.15,196500,22.0611,66.0737942649,3,2012
2012-07-16,23.059999,23.120001,22.709999,22.77,166000,21.698975,60.5401325586,3,2012
2012-07-17,22.91,23.18,22.389999,22.709999,380900,21.641796,59.6900752299,3,2012
2012-07-18,22.690001,23.73,22.57,23.559999,510300,22.451815,66.8016351747,3,2012
2012-07-19,23.59,24.120001,23.35,23.889999,491400,22.766292,69.0821873566,3,2012
2012-07-20,23.68,23.68,23.23,23.309999,411200,22.213574,61.1333935921,3,2012
