Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,38.919998,39.23,38.52,38.689999,7436000,35.726738,,1,2012
2012-01-04,38.450001,38.540001,38.119999,38.310001,3647200,35.599434,,1,2012
2012-01-05,38.150002,38.580002,38.139999,38.490002,5267600,35.766699,,1,2012
2012-01-06,38.599998,39.200001,38.41,39.029999,7972600,36.268489,,1,2012
2012-01-09,38.860001,39.32,38.73,39.299999,5579000,36.519386,,1,2012
2012-01-10,39.720001,39.919998,38.889999,39.099998,7279200,36.333536,,1,2012
2012-01-11,39.049999,39.220001,38.759998,39.189999,3877900,36.417168,,1,2012
2012-01-12,39.240002,39.259998,38.330002,38.849998,5483800,36.101225,,1,2012
2012-01-13,38.490002,38.77,38.27,38.650002,3982200,35.915378,,1,2012
2012-01-17,39.400002,39.57,38.950001,39.029999,4348500,36.268489,,1,2012
2012-01-18,38.93,39.189999,38.610001,39.119999,4993700,36.352122,,1,2012
2012-01-19,39.09,39.59,38.93,39.139999,6059100,36.370707,,1,2012
2012-01-20,39.200001,39.98,39.200001,39.939999,5604900,37.114103,,1,2012
2012-01-23,39.599998,39.82,39.310001,39.540001,4116700,36.742407,,1,2012
2012-01-24,39.360001,39.75,39.279999,39.330002,5007700,36.547266,61.4468107665,1,2012
2012-01-25,39.18,40.099998,39.009998,39.959999,7361000,37.132689,67.213997633,1,2012
2012-01-26,40.040001,40.16,39.25,39.43,5577100,36.640189,59.1919132064,1,2012
2012-01-27,39.32,39.580002,39.009998,39.279999,5051600,36.500801,57.1142469234,1,2012
2012-01-30,39.169998,39.220001,38.549999,38.849998,6334000,36.101225,51.5303754553,1,2012
2012-01-31,39.130001,39.34,38.560001,38.57,10207000,35.841037,48.2241811654,1,2012
2012-02-01,38.98,39.740002,38.849998,39.619999,6990100,36.816745,58.8789990038,1,2012
2012-02-02,39.610001,39.93,39.349998,39.799999,4658600,36.984009,60.3840673893,1,2012
2012-02-03,39.970001,40.25,39.759998,40.200001,5427000,37.355709,63.5746571666,1,2012
2012-02-06,40.0,40.599998,40.0,40.560001,5518600,37.690239,66.2121361825,1,2012
2012-02-07,40.34,40.779999,39.889999,40.650002,5450400,37.773871,66.8582118683,1,2012
2012-02-08,40.540001,40.59,40.200001,40.490002,3887300,37.625192,64.4970574248,1,2012
2012-02-09,40.610001,40.610001,39.790001,39.93,5981900,37.104812,56.9201601355,1,2012
2012-02-10,39.689999,39.779999,39.330002,39.73,5206100,36.918962,54.4594990931,1,2012
2012-02-13,39.84,40.529999,39.790001,40.48,5350600,37.615897,61.2283421556,1,2012
2012-02-14,40.25,40.279999,39.310001,39.529999,6314800,36.733112,50.9068947969,1,2012
2012-02-15,39.73,39.740002,39.09,39.290001,5237400,36.510095,48.6745673007,1,2012
2012-02-16,39.240002,39.709999,39.150002,39.580002,4194200,36.779578,51.4452760642,1,2012
2012-02-17,39.5,40.0,39.459999,39.939999,6311200,37.114103,54.7134796393,1,2012
2012-02-21,39.34,39.450001,38.580002,38.990002,8744500,36.231322,45.9280212248,1,2012
2012-02-22,37.919998,38.669998,37.810001,38.209999,10194100,35.506507,40.2178650938,1,2012
2012-02-23,38.009998,38.200001,37.759998,37.880001,5691500,35.199858,38.0618151913,1,2012
2012-02-24,38.09,38.200001,37.779999,38.119999,5064800,35.422875,40.5576556736,1,2012
2012-02-27,37.93,38.41,37.599998,38.349998,6132700,35.636601,42.9310101518,1,2012
2012-02-28,38.5,38.799999,38.299999,38.599998,4408500,35.868913,45.4791780659,1,2012
2012-02-29,38.470001,38.560001,38.009998,38.119999,7145200,35.422875,41.6352606806,1,2012
2012-03-01,38.150002,38.220001,37.68,38.0,4965700,35.311366,40.7089136877,1,2012
2012-03-02,37.779999,38.189999,37.779999,37.91,3588200,35.227734,39.990269392,1,2012
2012-03-05,37.799999,38.09,37.580002,37.759998,3276200,35.088346,38.7620696163,1,2012
2012-03-06,37.52,37.68,37.34,37.509998,5866400,34.856034,36.7369586573,1,2012
2012-03-07,37.57,37.849998,37.360001,37.52,5498500,34.865329,36.8790533326,1,2012
2012-03-08,37.75,38.290001,37.580002,38.130001,4554600,35.432169,44.993151861,1,2012
2012-03-09,37.720001,37.950001,37.529999,37.669998,6642100,35.004713,40.7400663307,1,2012
2012-03-12,37.68,37.939999,37.52,37.599998,4180500,34.939666,40.11859098,1,2012
2012-03-13,37.880001,38.77,37.830002,38.66,6752300,35.924669,52.0476686887,1,2012
2012-03-14,38.650002,38.889999,38.52,38.619999,5288600,35.887498,51.6296789155,1,2012
2012-03-15,38.650002,39.439999,38.580002,39.369999,6326300,36.584433,58.3788597204,1,2012
2012-03-16,39.419998,39.75,38.889999,39.68,8825200,36.872501,60.8127674613,1,2012
2012-03-19,39.389999,39.68,39.240002,39.48,3706700,36.686651,58.4384380689,1,2012
2012-03-20,39.25,39.720001,39.169998,39.52,4971500,36.723822,58.7850372052,1,2012
2012-03-21,39.439999,39.57,38.939999,38.939999,4965000,36.184857,52.0120453973,1,2012
2012-03-22,38.650002,38.98,38.360001,38.860001,3774400,36.110519,51.1368941963,1,2012
2012-03-23,38.959999,39.080002,38.700001,38.700001,4952700,35.96184,49.3484471187,1,2012
2012-03-26,39.060001,40.0,39.040001,40.0,5753900,37.169859,61.2168785072,1,2012
2012-03-27,40.009998,40.369999,39.540001,39.57,6135400,36.770283,56.500955916,1,2012
2012-03-28,39.549999,39.669998,39.18,39.439999,4347800,36.64948,55.1184857348,1,2012
2012-03-29,39.150002,39.43,39.049999,39.209999,3827700,36.435754,52.6633647298,1,2012
2012-03-30,39.240002,39.369999,38.93,39.189999,5595600,36.417168,52.444593802,1,2012
2012-04-02,39.16,39.799999,39.110001,39.540001,4842400,36.742407,55.8972109857,2,2012
2012-04-03,39.209999,39.689999,38.810001,39.099998,3778300,36.558212,53.5270296213,2,2012
2012-04-04,38.860001,39.0,38.23,38.259998,6398200,35.772818,44.8034063949,2,2012
2012-04-05,38.099998,38.259998,38.0,38.200001,4450200,35.716721,44.2487027245,2,2012
2012-04-09,37.77,38.040001,37.630001,37.75,4019100,35.295973,40.2259492917,2,2012
2012-04-10,37.57,37.75,37.349998,37.369999,5638100,34.940675,37.1541973533,2,2012
2012-04-11,37.82,37.959999,37.400002,37.720001,4678800,35.267925,41.579250957,2,2012
2012-04-12,37.790001,38.360001,37.619999,38.240002,3492800,35.754121,47.4943828882,2,2012
2012-04-13,38.09,38.310001,37.48,37.509998,5256400,35.071574,41.1893404209,2,2012
2012-04-16,37.810001,37.84,37.299999,37.549999,3900000,35.108974,41.6464671799,2,2012
2012-04-17,37.720001,38.09,37.48,38.02,3787800,35.548422,46.871934877,2,2012
2012-04-18,37.900002,38.34,37.810001,38.02,4176600,35.548422,46.871934877,2,2012
2012-04-19,38.080002,38.27,37.700001,37.919998,4676800,35.45492,45.8585803903,2,2012
2012-04-20,38.02,38.099998,37.549999,37.610001,5070500,35.165075,42.7716017576,2,2012
2012-04-23,37.349998,37.349998,37.060001,37.169998,5363000,34.753676,38.7812021723,2,2012
2012-04-24,37.169998,37.34,36.970001,37.119999,9283100,34.706927,38.3434325337,2,2012
2012-04-25,37.450001,37.5,37.040001,37.200001,7678700,34.781728,39.5198381173,2,2012
2012-04-26,37.07,37.200001,36.880001,37.099998,8138200,34.688227,38.5302086242,2,2012
2012-04-27,37.240002,37.720001,37.240002,37.689999,6807700,35.239872,46.9679129963,2,2012
2012-04-30,37.93,38.41,37.84,38.200001,5382000,35.716721,52.9766353906,2,2012
2012-05-01,38.200001,38.700001,38.139999,38.48,4356700,35.978518,55.9289669232,2,2012
2012-05-02,38.32,38.509998,38.119999,38.380001,4756200,35.88502,54.6102608259,2,2012
2012-05-03,38.400002,38.779999,38.34,38.540001,4632300,36.034618,56.3823345407,2,2012
2012-05-04,38.41,38.470001,38.130001,38.150002,3356500,35.669972,51.1411994252,2,2012
2012-05-07,38.049999,38.310001,38.0,38.080002,3189700,35.604523,50.2385162437,2,2012
2012-05-08,37.860001,38.279999,37.619999,38.220001,3408700,35.735421,52.0610178886,2,2012
2012-05-09,37.830002,38.279999,37.720001,38.029999,3872000,35.55777,49.4158097355,2,2012
2012-05-10,38.34,38.990002,38.18,38.419998,3955500,35.922417,54.5234931141,2,2012
2012-05-11,38.23,38.34,38.0,38.029999,4485600,35.55777,49.1760353709,2,2012
2012-05-14,37.720001,38.310001,37.650002,38.09,3914300,35.613871,49.9887057392,2,2012
2012-05-15,37.990002,38.450001,37.830002,38.150002,3712100,35.669972,50.8353165604,2,2012
2012-05-16,38.23,38.419998,38.07,38.220001,4064200,35.735421,51.8591898466,2,2012
2012-05-17,38.279999,38.439999,37.07,37.07,7609500,34.660178,37.8962352814,2,2012
2012-05-18,37.119999,37.25,36.84,36.959999,6498300,34.557328,36.8735341942,2,2012
2012-05-21,36.93,37.959999,36.889999,37.700001,6310800,35.249224,47.1971378078,2,2012
2012-05-22,38.099998,38.099998,36.779999,36.959999,7846000,34.557328,40.1295831313,2,2012
2012-05-23,36.880001,37.139999,36.259998,36.790001,4931800,34.398381,38.6960225809,2,2012
2012-05-24,36.810001,37.07,36.59,37.07,3518400,34.660178,42.3490653681,2,2012
2012-05-25,37.09,37.23,36.689999,36.880001,3054000,34.482531,40.581903172,2,2012
2012-05-29,37.029999,37.330002,36.970001,37.279999,3758900,34.856526,45.7174362957,2,2012
2012-05-30,36.919998,37.130001,36.59,36.650002,3913500,34.267483,39.8721904813,2,2012
2012-05-31,36.560001,37.16,36.299999,36.84,5213500,34.44513,42.2694877154,2,2012
2012-06-01,36.349998,36.669998,36.099998,36.110001,5864200,33.762586,36.2837684132,2,2012
2012-06-04,36.139999,36.23,35.669998,35.889999,4807500,33.556886,34.6894498717,2,2012
