Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,15.99,16.549999,15.99,16.33,32200,12.559781,,1,2012
2012-01-04,16.18,16.690001,15.8,15.87,66500,12.205984,,1,2012
2012-01-05,15.74,15.88,15.39,15.64,60700,12.029086,,1,2012
2012-01-06,15.48,15.94,15.48,15.62,113400,12.013703,,1,2012
2012-01-09,15.75,16.129999,15.45,15.59,58400,11.99063,,1,2012
2012-01-10,15.8,15.85,15.37,15.46,39800,11.890644,,1,2012
2012-01-11,15.44,15.54,15.12,15.32,31400,11.782966,,1,2012
2012-01-12,15.08,15.15,14.65,14.8,39200,11.383023,,1,2012
2012-01-13,14.54,14.65,14.29,14.33,24700,11.021534,,1,2012
2012-01-17,14.51,14.83,13.61,14.52,81400,11.167668,,1,2012
2012-01-18,14.51,14.88,14.46,14.82,46800,11.398405,,1,2012
2012-01-19,14.82,15.47,14.82,15.35,18100,11.80604,,1,2012
2012-01-20,15.28,15.7,15.22,15.51,18200,11.9291,,1,2012
2012-01-23,15.99,15.99,14.63,15.1,96200,11.61376,,1,2012
2012-01-24,14.98,15.41,14.96,15.41,93100,11.852187,38.2051153828,1,2012
2012-01-25,15.32,15.81,15.32,15.69,15100,12.067542,42.6400569776,1,2012
2012-01-26,15.45,15.58,14.9,15.49,44500,11.913717,40.4091973161,1,2012
2012-01-27,15.4,15.59,15.0,15.33,43300,11.790658,38.6663521071,1,2012
2012-01-30,15.11,15.56,14.42,14.57,41900,11.206124,31.6774377516,1,2012
2012-01-31,14.61,15.31,14.61,14.9,24100,11.459934,37.0020339778,1,2012
2012-02-01,14.88,15.66,14.81,15.48,45000,11.906026,45.100313918,1,2012
2012-02-02,15.53,15.56,14.9,15.29,48900,11.759893,43.1437557898,1,2012
2012-02-03,15.6,15.99,15.29,15.87,43700,12.205984,50.2403554236,1,2012
2012-02-06,15.81,15.89,15.51,15.85,52000,12.190602,50.0085676196,1,2012
2012-02-07,15.85,16.290001,15.64,16.110001,87700,12.390574,53.0416996399,1,2012
2012-02-08,16.15,16.5,15.84,16.200001,55700,12.459795,54.0802992254,1,2012
2012-02-09,16.0,16.41,15.97,16.290001,35200,12.529017,55.1486220884,1,2012
2012-02-10,16.08,16.58,15.82,15.95,36700,12.267514,50.3801409671,1,2012
