Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,17.75,17.809999,17.25,17.719999,1362500,17.005575,,1,2012
2012-01-04,17.6,17.68,17.01,17.07,571500,16.381781,,1,2012
2012-01-05,16.98,17.25,16.93,17.200001,507100,16.506541,,1,2012
2012-01-06,17.16,17.530001,16.959999,17.42,726700,16.717671,,1,2012
2012-01-09,17.540001,17.639999,17.040001,17.299999,1082600,16.602508,,1,2012
2012-01-10,17.450001,17.74,17.25,17.43,976400,16.727268,,1,2012
2012-01-11,17.33,17.82,17.27,17.719999,611000,17.005575,,1,2012
2012-01-12,17.790001,17.860001,17.43,17.700001,890000,16.986382,,1,2012
2012-01-13,17.450001,17.57,16.950001,17.299999,741100,16.602508,,1,2012
2012-01-17,17.530001,17.66,16.809999,16.82,647200,16.141861,,1,2012
2012-01-18,16.719999,17.74,16.549999,17.690001,883700,16.976785,,1,2012
2012-01-19,17.74,17.82,17.35,17.5,1243400,16.794445,,1,2012
2012-01-20,17.49,18.209999,17.450001,17.98,1318200,17.255092,,1,2012
2012-01-23,18.02,18.780001,18.01,18.75,1584700,17.994048,,1,2012
2012-01-24,18.59,19.459999,18.59,19.4,3097600,18.617842,65.555548909,1,2012
2012-01-25,19.35,20.25,19.08,20.200001,1478700,19.385589,70.294837126,1,2012
2012-01-26,20.26,20.299999,19.68,19.809999,665000,19.011311,65.559098946,1,2012
2012-01-27,19.67,20.059999,19.540001,19.75,677300,18.953731,64.8354320472,1,2012
2012-01-30,19.59,19.75,19.280001,19.48,629600,18.694616,61.5431931957,1,2012
2012-01-31,19.66,19.91,19.290001,19.290001,680000,18.512278,59.2626954735,1,2012
2012-02-01,19.51,20.02,19.379999,19.860001,861600,19.059297,63.6182469078,1,2012
2012-02-02,19.809999,19.99,19.610001,19.940001,652200,19.136071,64.1968339856,1,2012
2012-02-03,20.280001,20.34,19.98,20.110001,834700,19.299217,65.4541038781,1,2012
2012-02-06,20.0,20.200001,19.799999,20.09,613600,19.280023,65.1641761609,1,2012
2012-02-07,19.99,20.290001,19.959999,20.120001,862800,19.308814,65.4116666042,1,2012
2012-02-08,20.209999,20.34,19.92,20.01,802500,19.203249,63.6267418261,1,2012
2012-02-09,20.09,20.219999,19.59,19.620001,664100,18.828973,57.6230592022,1,2012
