Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,9.59,9.94,9.59,9.88,186200,9.88,,1,2012
2012-01-04,9.85,10.21,9.79,9.95,278100,9.95,,1,2012
2012-01-05,9.91,10.32,9.8,10.27,228300,10.27,,1,2012
2012-01-06,10.27,10.34,10.16,10.22,252000,10.22,,1,2012
2012-01-09,10.2,10.25,10.07,10.23,143700,10.23,,1,2012
2012-01-10,10.3,10.3,10.06,10.11,185400,10.11,,1,2012
2012-01-11,10.07,10.22,9.87,10.2,172600,10.2,,1,2012
2012-01-12,10.23,10.24,9.8,9.88,155300,9.88,,1,2012
2012-01-13,9.79,10.04,9.61,10.01,212400,10.01,,1,2012
2012-01-17,10.08,10.67,10.08,10.39,363500,10.39,,1,2012
2012-01-18,10.4,10.66,10.24,10.58,233600,10.58,,1,2012
2012-01-19,10.58,10.64,10.33,10.56,204000,10.56,,1,2012
2012-01-20,10.55,10.75,10.47,10.71,136000,10.71,,1,2012
2012-01-23,10.67,10.84,10.6,10.8,72500,10.8,,1,2012
2012-01-24,10.77,11.18,10.74,11.18,453600,11.18,78.0172413793,1,2012
2012-01-25,11.16,11.34,11.09,11.24,362500,11.24,78.6129032258,1,2012
2012-01-26,11.32,11.4,11.02,11.12,151000,11.12,74.2778767701,1,2012
2012-01-27,11.12,11.36,11.06,11.35,87300,11.35,76.9064489595,1,2012
2012-01-30,11.24,11.45,11.04,11.3,163200,11.3,75.1095037371,1,2012
2012-01-31,11.36,11.5,11.19,11.31,202100,11.31,75.2341387874,1,2012
2012-02-01,11.34,11.73,11.33,11.53,291700,11.53,77.8606478853,1,2012
2012-02-02,11.51,11.66,11.43,11.5,122800,11.5,76.6666184313,1,2012
2012-02-03,11.68,11.99,11.47,11.5,239900,11.5,76.6666184313,1,2012
2012-02-06,11.43,11.52,11.32,11.5,116300,11.5,76.6666184313,1,2012
2012-02-07,11.45,11.52,11.31,11.44,81500,11.44,73.8380838642,1,2012
2012-02-08,11.44,11.66,11.33,11.57,102000,11.57,75.9117428876,1,2012
2012-02-09,11.64,11.64,11.41,11.43,66200,11.43,69.5209753578,1,2012
2012-02-10,11.33,11.4,11.25,11.28,88200,11.28,63.3657166007,1,2012
2012-02-13,11.4,11.48,11.28,11.43,76400,11.43,66.5546864516,1,2012
2012-02-14,11.4,11.44,11.26,11.29,108700,11.29,61.1999824342,1,2012
2012-02-15,11.32,11.32,11.0,11.02,190100,11.02,52.4376372968,1,2012
