Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-02-14,18.6,18.690001,18.360001,18.49,572000,18.49,51.6362250027,1,2012
2012-02-15,18.620001,18.74,18.25,18.33,582900,18.33,49.7818751335,1,2012
2012-02-16,18.379999,18.76,18.24,18.57,573600,18.57,52.5353637948,1,2012
2012-02-17,18.5,18.57,18.120001,18.379999,406000,18.379999,50.1891789783,1,2012
2012-02-21,18.43,18.459999,17.66,17.700001,543300,17.700001,42.8189219033,1,2012
2012-02-22,17.610001,17.700001,17.110001,17.280001,774700,17.280001,39.0086193416,1,2012
2012-02-23,17.33,17.700001,17.200001,17.58,530400,17.58,42.916064077,1,2012
2012-02-24,17.59,17.620001,17.09,17.290001,591500,17.290001,40.2327849504,1,2012
2012-02-27,17.16,17.41,16.91,17.17,529900,17.17,39.1421884031,1,2012
2012-02-28,17.23,17.719999,17.129999,17.59,652300,17.59,44.7837583106,1,2012
2012-02-29,17.610001,17.99,17.379999,17.66,1154800,17.66,45.6874438206,1,2012
2012-03-01,17.76,17.879999,17.26,17.459999,598100,17.459999,43.4970169421,1,2012
2012-03-02,17.42,17.629999,17.25,17.27,550200,17.27,41.4632594297,1,2012
2012-03-05,17.34,17.34,16.76,17.1,755400,17.1,39.6757547674,1,2012
2012-03-06,17.01,17.299999,16.940001,17.25,715700,17.25,42.049677727,1,2012
2012-03-07,17.27,17.469999,16.940001,17.299999,502400,17.299999,42.8569002331,1,2012
2012-03-08,16.790001,17.610001,16.65,17.25,10585700,17.25,42.2235027286,1,2012
2012-03-09,17.25,17.49,17.0,17.209999,1600300,17.209999,41.692607451,1,2012
2012-03-12,17.290001,17.459999,16.870001,17.09,1046900,17.09,40.0651384916,1,2012
2012-03-13,17.24,17.459999,17.120001,17.309999,1047200,17.309999,44.3537556518,1,2012
2012-03-14,17.24,17.4,16.99,17.08,751500,17.08,41.0469505752,1,2012
2012-03-15,17.049999,17.15,16.889999,16.889999,766800,16.889999,38.4937604408,1,2012
2012-03-16,16.860001,17.030001,16.5,16.74,1448700,16.74,36.5603258787,1,2012
2012-03-19,16.709999,16.950001,16.639999,16.790001,615400,16.790001,37.6839322397,1,2012
2012-03-20,16.690001,16.719999,16.09,16.139999,1954700,16.139999,30.1965326762,1,2012
2012-03-21,16.209999,16.43,16.129999,16.190001,885300,16.190001,31.3268980019,1,2012
2012-03-22,16.139999,16.59,16.059999,16.58,981800,16.58,39.5493876729,1,2012
2012-03-23,16.59,16.59,16.16,16.48,840600,16.48,38.2836288633,1,2012
2012-03-26,16.6,17.129999,16.58,17.02,1020800,17.02,47.9677881818,1,2012
2012-03-27,17.0,17.27,16.790001,16.98,741600,16.98,47.3747813766,1,2012
2012-03-28,17.76,18.17,17.34,17.91,2867300,17.91,59.8139847684,1,2012
2012-03-29,17.719999,18.49,17.690001,18.389999,1984500,18.389999,64.4806413151,1,2012
2012-03-30,18.41,18.700001,18.33,18.549999,1674800,18.549999,65.9020642424,1,2012
2012-04-02,18.379999,18.629999,18.09,18.620001,1532400,18.620001,66.5330926787,2,2012
2012-04-03,18.52,18.639999,18.219999,18.41,914700,18.41,62.7796048006,2,2012
2012-04-04,18.190001,18.530001,18.190001,18.469999,1046700,18.469999,63.4146603713,2,2012
2012-04-05,18.32,18.84,18.32,18.639999,1878300,18.639999,65.2251086579,2,2012
2012-04-09,18.290001,18.450001,18.07,18.17,1018000,18.17,56.8491301719,2,2012
2012-04-10,18.110001,18.190001,17.59,17.610001,981300,17.610001,48.806892555,2,2012
2012-04-11,18.07,18.07,17.610001,17.73,757800,17.73,50.4253013083,2,2012
2012-04-12,17.790001,18.120001,17.66,17.99,1023700,17.99,53.8310100522,2,2012
2012-04-13,17.9,18.07,17.5,17.559999,632800,17.559999,47.9624737366,2,2012
2012-04-16,17.700001,17.700001,17.200001,17.469999,613100,17.469999,46.8121667998,2,2012
2012-04-17,17.49,18.09,17.48,17.68,874300,17.68,49.8354092346,2,2012
2012-04-18,17.57,17.73,17.26,17.309999,840900,17.309999,44.9838280258,2,2012
2012-04-19,17.389999,17.700001,17.15,17.23,902300,17.23,43.9867402344,2,2012
2012-04-20,17.530001,17.709999,17.200001,17.559999,753600,17.559999,49.0077799616,2,2012
2012-04-23,17.469999,17.49,17.07,17.34,658100,17.34,46.0444958125,2,2012
2012-04-24,17.34,17.790001,17.16,17.58,872800,17.58,49.6231096948,2,2012
2012-04-25,17.799999,17.98,17.549999,17.9,771400,17.9,54.003633391,2,2012
2012-04-26,17.91,17.93,17.459999,17.65,606100,17.65,50.3221047024,2,2012
2012-04-27,17.629999,18.01,17.57,17.879999,761200,17.879999,53.4651737915,2,2012
2012-04-30,17.940001,17.969999,17.190001,17.299999,1131400,17.299999,45.6256985073,2,2012
2012-05-01,17.4,17.959999,17.27,17.6,1206300,17.6,49.7314421625,2,2012
2012-05-02,17.450001,18.389999,17.440001,18.370001,1454100,18.370001,58.4115338536,2,2012
2012-05-03,18.389999,18.58,18.01,18.35,1178100,18.35,58.130745633,2,2012
2012-05-04,18.200001,18.5,17.93,18.07,1733700,18.07,54.2025678039,2,2012
2012-05-07,18.0,18.48,17.889999,18.309999,1053600,18.309999,56.8915255902,2,2012
2012-05-08,18.129999,18.290001,17.66,17.790001,1232200,17.790001,50.036532988,2,2012
2012-05-09,17.639999,17.85,17.360001,17.57,1209800,17.57,47.4325192722,2,2012
2012-05-10,17.73,17.969999,17.6,17.959999,1065600,17.959999,52.1832422276,2,2012
2012-05-11,17.75,18.299999,17.6,18.09,1147300,18.09,53.6857779197,2,2012
2012-05-14,17.99,18.23,17.799999,17.98,699100,17.98,52.1913536617,2,2012
2012-05-15,17.93,18.18,17.92,17.99,748200,17.99,52.3212901578,2,2012
2012-05-16,18.01,18.24,17.940001,18.219999,907900,18.219999,55.3285138635,2,2012
2012-05-17,18.27,18.440001,16.629999,16.709999,2996300,16.709999,38.2647235957,2,2012
2012-05-18,16.700001,17.24,16.23,16.42,1276700,16.42,35.9702940628,2,2012
2012-05-21,16.41,16.68,16.32,16.549999,1224400,16.549999,37.7716221395,2,2012
2012-05-22,16.549999,16.639999,16.18,16.219999,1322500,16.219999,35.0741493666,2,2012
2012-05-23,16.049999,16.15,15.85,15.94,1731400,15.94,32.9255674063,2,2012
2012-05-24,16.030001,16.139999,15.71,15.95,1123800,15.95,33.0832297407,2,2012
2012-05-25,15.88,16.209999,15.7,16.139999,1042900,16.139999,36.1539548774,2,2012
2012-05-29,16.200001,16.74,16.059999,16.58,1711700,16.58,42.7104049272,2,2012
2012-05-30,16.370001,16.389999,16.040001,16.059999,1211600,16.059999,37.7734756845,2,2012
2012-05-31,16.030001,16.219999,15.59,15.62,1905500,15.62,34.1739101772,2,2012
2012-06-01,15.38,15.52,14.82,15.12,2538400,15.12,30.6048314773,2,2012
2012-06-04,15.13,15.45,15.05,15.27,1356700,15.27,32.8699168427,2,2012
2012-06-05,15.24,15.46,15.17,15.3,1266200,15.3,33.3385626029,2,2012
2012-06-06,15.44,15.66,15.33,15.6,1278700,15.6,37.9998405174,2,2012
2012-06-07,15.82,15.91,15.15,15.16,813900,15.16,34.2203686879,2,2012
2012-06-08,15.13,15.6,15.02,15.39,930900,15.39,37.7080828052,2,2012
2012-06-11,15.58,15.93,15.41,15.75,2408700,15.75,42.8185862032,2,2012
2012-06-12,15.89,15.97,15.52,15.89,1053600,15.89,44.7180268937,2,2012
2012-06-13,15.82,16.200001,15.67,15.88,1262000,15.88,44.6040539335,2,2012
2012-06-14,15.81,16.09,15.64,16.01,1052500,16.01,46.5125833321,2,2012
2012-06-15,15.99,16.01,15.65,15.68,1761100,15.68,42.508931273,2,2012
2012-06-18,15.57,16.389999,15.46,16.27,1411000,16.27,50.6824670046,2,2012
2012-06-19,16.4,16.700001,16.209999,16.639999,1436100,16.639999,55.002900512,2,2012
2012-06-20,16.559999,16.65,16.15,16.15,924000,16.15,48.8940272036,2,2012
2012-06-21,16.209999,16.379999,15.79,15.89,1035600,15.89,45.97612502,2,2012
2012-06-22,16.049999,16.34,15.82,16.15,4964100,16.15,49.2385012129,2,2012
2012-06-25,16.059999,16.290001,15.79,16.200001,1193100,16.200001,49.8655118639,2,2012
2012-06-26,16.200001,16.290001,15.69,15.96,829700,15.96,46.8726994805,2,2012
2012-06-27,16.0,16.610001,15.85,16.559999,953700,16.559999,54.2631017472,2,2012
2012-06-28,16.459999,16.51,16.040001,16.32,726200,16.32,51.1953218623,2,2012
2012-06-29,16.639999,17.0,16.57,16.969999,918000,16.969999,58.1037968152,2,2012
2012-07-02,17.139999,17.91,17.139999,17.559999,2407800,17.559999,63.1963506132,3,2012
2012-07-03,17.620001,18.030001,17.48,17.879999,968600,17.879999,65.6361043934,3,2012
2012-07-05,17.889999,18.129999,17.58,17.75,835800,17.75,63.7861698727,3,2012
2012-07-06,17.559999,17.790001,17.43,17.690001,923400,17.690001,62.9049444322,3,2012
2012-07-09,17.700001,17.76,17.35,17.48,988600,17.48,59.7913578181,3,2012
2012-07-10,17.5,17.75,17.42,17.440001,922200,17.440001,59.1904056051,3,2012
2012-07-11,17.5,17.559999,17.09,17.379999,1392100,17.379999,58.244693039,3,2012
2012-07-12,17.280001,17.469999,16.969999,17.219999,1246600,17.219999,55.6895203294,3,2012
2012-07-13,17.33,17.469999,17.18,17.27,569300,17.27,56.3342069285,3,2012
2012-07-16,17.299999,17.4,17.0,17.299999,660000,17.299999,56.7408681512,3,2012
2012-07-17,17.309999,17.5,17.01,17.49,1155700,17.49,59.3246536779,3,2012
2012-07-18,17.84,18.15,17.65,18.129999,2429800,18.129999,66.568135186,3,2012
2012-07-19,18.24,18.809999,18.16,18.780001,2719300,18.780001,72.0183066989,3,2012
2012-07-20,18.5,19.049999,18.450001,18.85,2017700,18.85,72.537526263,3,2012
2012-07-23,18.49,18.83,18.25,18.719999,1377600,18.719999,69.9418316359,3,2012
2012-07-24,18.709999,18.83,18.43,18.549999,1041900,18.549999,66.5862903309,3,2012
2012-07-25,18.76,18.82,18.5,18.790001,1291000,18.790001,68.8578531853,3,2012
2012-07-26,19.25,19.25,18.450001,18.790001,2570200,18.790001,68.8578531853,3,2012
2012-07-27,18.77,19.99,18.57,19.530001,2449500,19.530001,74.9480104912,3,2012
2012-07-30,19.5,19.59,19.01,19.030001,1177900,19.030001,65.6115318494,3,2012
2012-07-31,19.280001,19.379999,18.549999,18.59,1186000,18.59,58.6835360367,3,2012
2012-08-01,18.58,18.969999,18.200001,18.209999,1021800,18.209999,53.4357611337,3,2012
2012-08-02,18.15,18.24,17.780001,18.200001,805000,18.200001,53.3007079033,3,2012
2012-08-03,18.540001,18.74,18.059999,18.110001,891000,18.110001,52.0260091808,3,2012
2012-08-06,18.18,18.51,17.91,18.129999,920700,18.129999,52.2989892209,3,2012
2012-08-07,18.18,18.18,17.790001,17.99,806100,17.99,50.1476984971,3,2012
2012-08-08,17.870001,18.02,17.530001,17.68,1031300,17.68,45.6680896115,3,2012
2012-08-09,17.700001,17.780001,17.5,17.540001,550000,17.540001,43.7666593008,3,2012
2012-08-10,17.540001,17.85,17.450001,17.66,520100,17.66,45.8478904837,3,2012
2012-08-13,17.6,17.700001,17.459999,17.68,560500,17.68,46.2052483926,3,2012
2012-08-14,17.709999,18.129999,17.68,17.780001,790700,17.780001,48.0512092673,3,2012
2012-08-15,17.690001,18.08,17.67,18.08,554600,18.08,53.2356040172,3,2012
2012-08-16,18.030001,18.309999,17.76,17.83,535200,17.83,48.8596027758,3,2012
2012-08-17,17.790001,17.870001,17.57,17.85,625300,17.85,49.2192272388,3,2012
2012-08-20,17.83,18.559999,17.620001,18.34,1432500,18.34,57.1665207003,3,2012
2012-08-21,18.35,18.68,18.110001,18.219999,995800,18.219999,54.9004707366,3,2012
2012-08-22,18.129999,18.200001,17.809999,17.93,583300,17.93,49.7664169639,3,2012
2012-08-23,17.9,17.969999,17.65,17.709999,777000,17.709999,46.2341005765,3,2012
2012-08-24,17.629999,18.1,17.629999,17.940001,439200,17.940001,50.212727338,3,2012
2012-08-27,18.02,18.1,17.57,17.799999,883100,17.799999,47.8896929054,3,2012
2012-08-28,17.809999,18.35,17.75,18.34,998900,18.34,56.2895536291,3,2012
2012-08-29,18.309999,18.709999,18.18,18.59,1146600,18.59,59.5411187085,3,2012
2012-08-30,18.469999,18.559999,18.23,18.530001,806200,18.530001,58.4179570713,3,2012
2012-08-31,18.65,18.65,18.24,18.35,492500,18.35,55.0621715549,3,2012
2012-09-04,18.299999,18.5,18.200001,18.389999,766500,18.389999,55.6715530271,3,2012
2012-09-05,18.360001,18.5,18.26,18.41,724000,18.41,55.9929095202,3,2012
2012-09-06,18.48,19.01,18.389999,18.99,682200,18.99,64.1166876783,3,2012
2012-09-07,19.0,19.049999,18.84,18.99,674400,18.99,64.1166876783,3,2012
2012-09-10,18.93,19.200001,18.809999,18.940001,456500,18.940001,62.9547926629,3,2012
2012-09-11,18.91,18.969999,18.67,18.77,369900,18.77,59.0373934971,3,2012
2012-09-12,18.799999,19.040001,18.559999,18.73,489500,18.73,58.1209723578,3,2012
2012-09-13,18.690001,19.030001,18.52,18.91,667500,18.91,61.0509354655,3,2012
2012-09-14,19.0,19.25,18.959999,19.15,737600,19.15,64.6065292243,3,2012
2012-09-17,19.139999,19.5,19.02,19.49,657400,19.49,68.9332886181,3,2012
2012-09-18,19.59,20.0,19.379999,19.6,1104300,19.6,70.2024549115,3,2012
2012-09-19,19.59,19.75,19.459999,19.639999,1036700,19.639999,70.6716484603,3,2012
2012-09-20,19.48,20.26,19.469999,19.98,1117800,19.98,74.3664866621,3,2012
2012-09-21,20.209999,20.77,20.1,20.52,2894300,20.52,78.9107815537,3,2012
2012-09-24,20.5,21.0,20.360001,20.870001,1569600,20.870001,81.2330493137,3,2012
2012-09-25,21.0,21.120001,20.41,20.440001,1469400,20.440001,70.9030440611,3,2012
2012-09-26,20.879999,20.950001,20.34,20.540001,1328300,20.540001,71.8011256365,3,2012
2012-09-27,20.68,20.83,20.48,20.66,1320200,20.66,72.88274934,3,2012
2012-09-28,20.530001,20.969999,20.51,20.75,743600,20.75,73.6976206485,3,2012
2012-10-01,20.809999,20.98,20.32,20.639999,1059000,20.639999,70.8935503042,4,2012
2012-10-02,20.780001,20.879999,20.559999,20.629999,587900,20.629999,70.6304535545,4,2012
2012-10-03,20.700001,20.85,20.440001,20.610001,674000,20.610001,70.070419135,4,2012
2012-10-04,20.610001,20.74,20.33,20.51,621800,20.51,67.2009560737,4,2012
2012-10-05,20.549999,20.959999,20.549999,20.879999,478000,20.879999,71.8020796109,4,2012
2012-10-08,20.73,20.76,20.43,20.549999,310800,20.549999,63.276165804,4,2012
2012-10-09,20.58,20.629999,19.610001,20.01,1332800,20.01,52.3267410933,4,2012
2012-10-10,20.01,20.01,19.18,19.299999,750800,19.299999,42.028830062,4,2012
2012-10-11,19.389999,19.549999,19.040001,19.120001,1119700,19.120001,39.8857583491,4,2012
2012-10-12,19.26,19.379999,19.08,19.219999,599800,19.219999,41.6653657377,4,2012
2012-10-15,19.23,19.51,19.1,19.450001,781900,19.450001,45.6507086457,4,2012
2012-10-16,19.57,19.889999,19.459999,19.879999,764500,19.879999,52.2224784056,4,2012
2012-10-17,19.9,20.08,19.709999,19.74,659600,19.74,50.0984706247,4,2012
2012-10-18,19.75,20.0,19.42,19.42,819400,19.42,45.5392154774,4,2012
2012-10-19,19.26,19.26,18.52,18.76,1097600,18.76,37.8818518541,4,2012
2012-10-22,18.67,18.709999,18.190001,18.4,778200,18.4,34.4765131751,4,2012
2012-10-23,18.280001,19.190001,18.0,18.309999,537000,18.309999,33.6618160754,4,2012
2012-10-24,18.370001,18.639999,18.01,18.08,493500,18.08,31.6063492814,4,2012
2012-10-25,18.190001,18.469999,18.059999,18.360001,436900,18.360001,36.6758005056,4,2012
2012-10-26,18.67,19.26,18.57,18.84,890000,18.84,44.2980165795,4,2012
2012-10-31,18.799999,18.99,18.4,18.52,1071000,18.52,40.7743640716,4,2012
2012-11-01,18.84,19.6,18.799999,19.5,1360200,19.5,53.0827728079,4,2012
2012-11-02,19.620001,19.91,19.27,19.280001,968500,19.280001,50.5433472207,4,2012
2012-11-05,19.26,20.049999,19.26,20.040001,907200,20.040001,58.0155394663,4,2012
2012-11-06,20.09,20.690001,20.030001,20.610001,1305500,20.610001,62.5817200555,4,2012
2012-11-07,20.299999,20.5,19.85,19.950001,1315600,19.950001,55.1080592067,4,2012
2012-11-08,20.030001,20.190001,19.629999,19.77,685000,19.77,53.2406275284,4,2012
2012-11-09,19.639999,20.35,19.35,20.24,1206200,20.24,57.3085967552,4,2012
2012-11-12,20.25,20.51,20.030001,20.280001,607300,20.280001,57.6463175749,4,2012
2012-11-13,19.459999,20.360001,19.35,20.190001,580200,20.190001,56.5621420547,4,2012
2012-11-14,20.200001,20.34,19.4,19.469999,731400,19.469999,48.6751531406,4,2012
2012-11-15,19.459999,19.52,18.639999,18.959999,1062200,18.959999,43.9954889696,4,2012
2012-11-16,18.940001,19.58,18.6,19.49,977000,19.49,49.4360032229,4,2012
2012-11-19,19.709999,19.959999,19.280001,19.93,818200,19.93,53.476630359,4,2012
2012-11-20,20.01,20.190001,19.780001,19.860001,1021200,19.860001,52.7543767504,4,2012
2012-11-21,19.879999,20.0,19.559999,19.709999,590300,19.709999,51.1598035817,4,2012
2012-11-23,19.809999,19.940001,19.52,19.84,329200,19.84,52.4998362592,4,2012
2012-11-26,19.85,20.030001,19.76,19.969999,1034000,19.969999,53.86305279,4,2012
2012-11-27,19.889999,19.98,19.65,19.66,699200,19.66,50.1657738437,4,2012
2012-11-28,19.540001,19.799999,18.93,19.459999,875300,19.459999,47.8821656334,4,2012
2012-11-29,19.67,19.75,19.42,19.700001,675600,19.700001,50.7777921616,4,2012
2012-11-30,19.709999,19.809999,19.139999,19.309999,1386900,19.309999,46.2782363611,4,2012
2012-12-03,19.57,19.99,19.51,19.6,1371400,19.6,49.8377463263,4,2012
2012-12-04,19.68,19.889999,19.59,19.6,728200,19.6,49.8377463263,4,2012
2012-12-05,19.709999,19.76,18.84,18.860001,1014700,18.860001,41.6674488939,4,2012
2012-12-06,18.9,18.99,18.51,18.82,988700,18.82,41.2735581446,4,2012
2012-12-07,18.940001,18.969999,18.6,18.690001,614700,18.690001,39.951749705,4,2012
2012-12-10,18.67,19.0,18.67,19.0,727300,19.0,44.5150279077,4,2012
2012-12-11,19.18,19.469999,18.950001,19.389999,637000,19.389999,49.6944399429,4,2012
2012-12-12,19.4,19.790001,19.01,19.07,533700,19.07,45.9077406365,4,2012
2012-12-13,19.030001,19.030001,18.610001,18.82,527000,18.82,43.1418927867,4,2012
2012-12-14,18.719999,19.0,18.700001,18.950001,484100,18.950001,44.9976244634,4,2012
2012-12-17,19.02,19.379999,18.950001,19.34,489600,19.34,50.2441131239,4,2012
2012-12-18,19.360001,19.41,19.139999,19.290001,720900,19.290001,49.5910233698,4,2012
2012-12-19,19.27,19.389999,19.120001,19.26,344300,19.26,49.1779594272,4,2012
2012-12-20,19.209999,19.52,19.190001,19.32,490100,19.32,50.0736221054,4,2012
2012-12-21,19.17,19.59,19.040001,19.27,1374800,19.27,49.2939898692,4,2012
2012-12-24,19.23,19.27,18.76,19.219999,197900,19.219999,48.4810725636,4,2012
2012-12-26,19.23,19.290001,18.91,19.08,404700,19.08,46.1845030303,4,2012
2012-12-27,19.059999,19.309999,18.469999,18.809999,466600,18.809999,42.0476141075,4,2012
2012-12-28,18.66,18.99,18.49,18.52,479200,18.52,38.1001344174,4,2012
2012-12-31,18.51,18.549999,18.209999,18.52,916500,18.52,38.1001344174,4,2012
2013-01-02,19.0,19.299999,18.639999,19.280001,1012000,19.280001,51.8417125413,1,2013
2013-01-03,19.23,20.0,19.0,19.92,993700,19.92,59.9123419494,1,2013
2013-01-04,20.0,20.4,19.9,20.32,934600,20.32,63.9758026452,1,2013
2013-01-07,20.200001,21.58,20.09,21.200001,1966500,21.200001,70.9518797179,1,2013
2013-01-08,21.110001,21.24,20.950001,21.129999,934900,21.129999,69.7940431009,1,2013
2013-01-09,21.469999,22.07,21.35,21.610001,1967000,21.610001,73.042521105,1,2013
2013-01-10,22.5,22.5,21.629999,21.77,1591800,21.77,74.0445379027,1,2013
2013-01-11,21.92,22.190001,21.799999,21.9,1014500,21.9,74.8621268759,1,2013
2013-01-14,21.889999,22.299999,21.73,22.1,1184400,22.1,76.1089717625,1,2013
2013-01-15,22.32,22.65,22.01,22.34,1078400,22.34,77.5481106896,1,2013
2013-01-16,22.48,22.48,22.02,22.190001,1193300,22.190001,74.5264872827,1,2013
2013-01-17,22.219999,22.23,21.950001,22.120001,1196300,22.120001,73.0951175062,1,2013
2013-01-18,22.17,22.450001,22.129999,22.41,824300,22.41,75.2186066991,1,2013
2013-01-22,22.23,22.52,22.120001,22.5,983700,22.5,75.8555016907,1,2013
2013-01-23,22.309999,22.309999,21.629999,21.68,1065000,21.68,60.5791031742,1,2013
2013-01-24,21.719999,22.1,21.549999,21.799999,797300,21.799999,61.7917639773,1,2013
2013-01-25,21.9,22.08,21.799999,22.02,735800,22.02,63.9794970095,1,2013
2013-01-28,22.1,22.309999,21.83,22.190001,817200,22.190001,65.6177577964,1,2013
2013-01-29,22.110001,22.469999,22.09,22.440001,786200,22.440001,67.9278759959,1,2013
2013-01-30,22.360001,22.549999,21.620001,21.92,1336100,21.92,59.0418279939,1,2013
2013-01-31,22.6,23.360001,21.559999,23.059999,2686700,23.059999,68.7067144775,1,2013
2013-02-01,21.42,22.07,21.01,21.76,5891100,21.76,53.2698002385,1,2013
2013-02-04,21.719999,22.049999,21.52,21.65,1639400,21.65,52.2010531965,1,2013
2013-02-05,21.83,21.940001,21.530001,21.84,1166400,21.84,53.9207231817,1,2013
2013-02-06,21.67,21.799999,21.139999,21.43,1740100,21.43,49.7604131112,1,2013
2013-02-07,21.49,21.790001,20.809999,21.1,1186200,21.1,46.641136542,1,2013
2013-02-08,21.200001,21.27,20.719999,21.059999,1402600,21.059999,46.262570843,1,2013
2013-02-11,21.15,21.389999,20.83,21.049999,1236700,21.049999,46.1616995099,1,2013
2013-02-12,21.110001,21.190001,20.860001,21.15,816300,21.15,47.3969025212,1,2013
2013-02-13,21.280001,21.629999,21.23,21.58,1339800,21.58,52.4488288999,1,2013
2013-02-14,21.49,21.620001,21.16,21.440001,669200,21.440001,50.7402331759,1,2013
2013-02-15,21.629999,21.629999,21.16,21.190001,650200,21.190001,47.7488879336,1,2013
2013-02-19,21.190001,21.280001,20.860001,21.24,966700,21.24,48.40403055,1,2013
2013-02-20,21.309999,21.709999,21.01,21.559999,1437800,21.559999,52.5082491103,1,2013
2013-02-21,21.559999,21.790001,20.49,20.68,1926200,20.68,42.4969449856,1,2013
2013-02-22,20.84,20.969999,20.68,20.809999,801700,20.809999,44.1897979137,1,2013
2013-02-25,20.77,20.870001,20.35,20.360001,992400,20.360001,39.8197872084,1,2013
2013-02-26,20.52,20.700001,19.77,20.549999,1388100,20.549999,42.4094022035,1,2013
2013-02-27,20.59,21.360001,20.27,21.200001,1131100,21.200001,50.2902573307,1,2013
2013-02-28,21.059999,21.93,21.059999,21.719999,1497600,21.719999,55.5327053102,1,2013
2013-03-01,21.440001,21.940001,21.309999,21.870001,994100,21.870001,56.9433351328,1,2013
2013-03-04,21.879999,22.549999,21.799999,22.52,1063900,22.52,62.4954298574,1,2013
2013-03-05,22.68,22.879999,22.26,22.42,1322600,22.42,61.1881876398,1,2013
2013-03-06,22.48,22.66,22.35,22.49,1068500,22.49,61.7906913267,1,2013
2013-03-07,22.559999,22.639999,22.280001,22.540001,547800,22.540001,62.2415857522,1,2013
2013-03-08,22.219999,22.91,22.219999,22.870001,958500,22.870001,65.16345449,1,2013
2013-03-11,22.74,23.209999,22.74,23.18,867000,23.18,67.6926333967,1,2013
2013-03-12,23.120001,23.15,22.780001,22.969999,716500,22.969999,64.2876293456,1,2013
2013-03-13,22.93,23.0,22.66,22.799999,751100,22.799999,61.586925341,1,2013
2013-03-14,22.77,23.18,22.709999,23.17,708500,23.17,65.0302701516,1,2013
2013-03-15,23.16,23.219999,22.74,22.75,2295900,22.75,58.6079886564,1,2013
2013-03-18,22.540001,22.9,22.42,22.690001,622800,22.690001,57.7308641554,1,2013
2013-03-19,22.790001,23.08,22.450001,22.66,575600,22.66,57.269330966,1,2013
2013-03-20,22.73,22.92,22.549999,22.83,510900,22.83,59.2570073512,1,2013
2013-03-21,22.68,22.92,22.33,22.43,686800,22.43,53.0088736396,1,2013
2013-03-22,22.57,22.74,22.41,22.719999,672700,22.719999,56.5831650188,1,2013
2013-03-25,22.809999,22.860001,22.440001,22.610001,453000,22.610001,54.8780802272,1,2013
2013-03-26,22.870001,23.5,22.76,23.459999,1391600,23.459999,63.9247026099,1,2013
2013-03-27,23.33,23.860001,23.25,23.809999,1498200,23.809999,66.8701619405,1,2013
2013-03-28,23.92,24.02,23.610001,23.700001,894200,23.700001,65.0719601426,1,2013
2013-04-01,23.610001,23.77,22.860001,23.08,1054000,23.08,55.9407810126,2,2013
2013-04-02,23.16,24.040001,23.0,23.860001,1419600,23.860001,62.979078935,2,2013
2013-04-03,23.85,23.860001,23.139999,23.18,938100,23.18,54.7654251909,2,2013
