Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,33.98,34.080002,32.189999,32.240002,669000,32.240002,,1,2012
2012-01-04,32.169998,32.240002,31.440001,31.620001,744700,31.620001,,1,2012
2012-01-05,31.07,31.23,29.700001,30.4,2123000,30.4,,1,2012
2012-01-06,30.49,30.49,30.059999,30.129999,662700,30.129999,,1,2012
2012-01-09,29.35,29.66,28.700001,29.0,1574500,29.0,,1,2012
2012-01-10,29.280001,29.73,29.280001,29.48,1037700,29.48,,1,2012
2012-01-11,29.309999,30.110001,29.200001,30.08,646500,30.08,,1,2012
2012-01-12,30.27,30.370001,29.620001,30.02,405800,30.02,,1,2012
2012-01-13,29.700001,30.24,29.299999,29.889999,487100,29.889999,,1,2012
2012-01-17,30.139999,30.139999,29.66,29.709999,306900,29.709999,,1,2012
2012-01-18,29.709999,29.719999,29.18,29.639999,606800,29.639999,,1,2012
2012-01-19,29.76,30.09,29.59,29.82,688700,29.82,,1,2012
2012-01-20,29.780001,29.82,29.049999,29.139999,723000,29.139999,,1,2012
2012-01-23,29.299999,30.120001,29.27,30.059999,657400,30.059999,,1,2012
2012-01-24,29.879999,30.68,29.700001,30.469999,492900,30.469999,37.2661746287,1,2012
2012-01-25,30.41,30.969999,30.41,30.91,724700,30.91,41.2703288741,1,2012
2012-01-26,31.01,31.540001,30.889999,31.35,839500,31.35,45.0476100115,1,2012
2012-01-27,31.33,31.49,31.030001,31.25,360500,31.25,44.3494705488,1,2012
2012-01-30,30.99,31.219999,30.219999,30.969999,367400,30.969999,42.3694594619,1,2012
2012-01-31,30.08,30.34,29.34,29.43,1255300,29.43,33.5085167842,1,2012
2012-02-01,29.75,30.459999,29.469999,30.32,777900,30.32,41.1663678491,1,2012
2012-02-02,30.25,30.809999,30.01,30.76,659300,30.76,44.5655024587,1,2012
2012-02-03,31.15,31.629999,30.629999,30.66,952500,30.66,43.9440967316,1,2012
2012-02-06,30.66,30.98,30.25,30.75,845500,30.75,44.6915688144,1,2012
2012-02-07,30.67,31.09,30.67,30.98,609800,30.98,46.6494334746,1,2012
2012-02-08,30.950001,31.27,30.08,30.809999,691200,30.809999,45.3710003764,1,2012
2012-02-09,35.509998,36.0,33.189999,34.52,4866100,34.52,66.7722700087,1,2012
2012-02-10,34.130001,34.529999,33.549999,34.189999,1070800,34.189999,64.3571484397,1,2012
2012-02-13,34.369999,34.619999,34.220001,34.32,723800,34.32,64.8958123795,1,2012
2012-02-14,33.98,34.830002,33.849998,34.759998,913900,34.759998,66.7285723489,1,2012
2012-02-15,34.799999,35.59,34.34,35.32,831300,35.32,68.950475745,1,2012
2012-02-16,35.23,35.790001,35.150002,35.720001,769700,35.720001,70.4675584977,1,2012
2012-02-17,35.740002,36.02,35.0,35.380001,433000,35.380001,67.4507773644,1,2012
2012-02-21,35.419998,35.860001,35.040001,35.220001,401400,35.220001,66.0184391468,1,2012
2012-02-22,35.279999,35.560001,34.959999,35.16,420700,35.16,65.4570830319,1,2012
2012-02-23,35.150002,35.16,34.759998,34.900002,746500,34.900002,62.9588873578,1,2012
2012-02-24,34.990002,35.189999,34.75,35.029999,250700,35.029999,63.70476472,1,2012
2012-02-27,34.900002,35.650002,34.560001,35.529999,510300,35.529999,66.498997384,1,2012
2012-02-28,35.169998,35.610001,34.360001,35.34,714500,35.34,64.4679375399,1,2012
2012-02-29,35.27,35.27,34.470001,34.5,610100,34.5,56.2832937734,1,2012
2012-03-01,34.5,34.73,34.119999,34.52,520600,34.52,56.4251431291,1,2012
2012-03-02,34.450001,34.91,33.939999,34.529999,620600,34.529999,56.5011353456,1,2012
2012-03-05,34.360001,34.689999,33.77,33.939999,734200,33.939999,50.8644052473,1,2012
2012-03-06,33.48,33.77,33.099998,33.380001,760200,33.380001,46.1575389895,1,2012
2012-03-07,33.419998,33.549999,33.130001,33.450001,337900,33.450001,46.8200032321,1,2012
2012-03-08,33.57,33.779999,33.279999,33.470001,687900,33.470001,47.0205711428,1,2012
2012-03-09,33.59,34.389999,33.369999,33.990002,649800,33.990002,52.0809202533,1,2012
2012-03-12,34.16,34.360001,33.380001,33.459999,500700,33.459999,47.1388282838,1,2012
2012-03-13,33.5,33.860001,33.330002,33.669998,739000,33.669998,49.1959231489,1,2012
2012-03-14,33.639999,34.240002,33.490002,33.77,469700,33.77,50.1899781385,1,2012
2012-03-15,33.939999,34.849998,33.639999,34.810001,670200,34.810001,59.143311638,1,2012
2012-03-16,34.900002,35.02,33.939999,34.220001,821900,34.220001,53.2910316562,1,2012
2012-03-19,34.259998,34.990002,33.919998,34.450001,386800,34.450001,55.153992594,1,2012
2012-03-20,34.290001,34.73,34.060001,34.360001,277600,34.360001,54.2423154843,1,2012
2012-03-21,34.419998,34.810001,34.310001,34.580002,335300,34.580002,56.1503955872,1,2012
2012-03-22,34.380001,34.560001,33.630001,33.77,365100,33.77,48.1836904569,1,2012
2012-03-23,33.66,33.82,32.990002,33.75,504400,33.75,48.0025901515,1,2012
2012-03-26,33.869999,34.419998,33.869999,34.18,464900,34.18,52.1653809443,1,2012
2012-03-27,34.139999,34.41,33.82,34.110001,610000,34.110001,51.4433756257,1,2012
2012-03-28,34.040001,34.59,33.689999,34.130001,696500,34.130001,51.6492886063,1,2012
2012-03-29,33.849998,34.139999,33.540001,34.080002,469300,34.080002,51.0662660631,1,2012
2012-03-30,34.25,34.259998,33.709999,33.709999,469300,33.709999,46.8515032125,1,2012
2012-04-02,33.669998,34.349998,33.48,34.23,497200,34.23,52.7534194168,2,2012
2012-04-03,34.07,34.349998,33.939999,34.349998,515400,34.349998,54.0222518253,2,2012
2012-04-04,34.029999,34.139999,29.77,32.830002,5441400,32.830002,39.5378625441,2,2012
2012-04-05,32.849998,33.0,32.419998,32.799999,823400,32.799999,39.3137947742,2,2012
2012-04-09,32.490002,32.540001,32.0,32.150002,691000,32.150002,34.7227486609,2,2012
2012-04-10,32.07,32.369999,31.690001,31.83,789900,31.83,32.6982511912,2,2012
2012-04-11,32.119999,32.880001,31.92,32.549999,963700,32.549999,41.0293610096,2,2012
2012-04-12,32.5,33.119999,32.34,32.900002,860300,32.900002,44.6183098872,2,2012
2012-04-13,32.900002,32.959999,32.41,32.41,507300,32.41,40.8683287291,2,2012
2012-04-16,32.540001,32.720001,32.25,32.310001,844900,32.310001,40.1271268315,2,2012
2012-04-17,32.639999,33.75,32.560001,33.389999,1087400,33.389999,50.5567502945,2,2012
2012-04-18,33.220001,33.709999,33.150002,33.66,804600,33.66,52.7717198709,2,2012
2012-04-19,33.799999,34.16,33.630001,34.150002,1173500,34.150002,56.5738682959,2,2012
2012-04-20,34.150002,34.380001,33.459999,33.57,907900,33.57,51.3084579755,2,2012
2012-04-23,33.220001,33.290001,32.470001,32.98,1221300,32.98,46.5611515822,2,2012
2012-04-24,32.900002,33.57,32.73,33.380001,854300,33.380001,49.942728147,2,2012
2012-04-25,33.790001,34.59,33.68,33.689999,903900,33.689999,52.4538071693,2,2012
2012-04-26,33.509998,35.080002,33.040001,34.759998,1679500,34.759998,59.9262463743,2,2012
2012-04-27,34.939999,35.389999,34.560001,35.23,1025500,35.23,62.6993378858,2,2012
2012-04-30,35.220001,35.369999,34.619999,34.810001,844300,34.810001,58.7846144522,2,2012
2012-05-01,34.720001,35.07,34.02,34.5,1167200,34.5,56.0051226019,2,2012
2012-05-02,37.0,37.0,34.0,34.459999,2300800,34.459999,55.6395465403,2,2012
2012-05-03,34.48,34.669998,33.790001,33.900002,919100,33.900002,50.654517259,2,2012
2012-05-04,33.700001,33.810001,32.860001,32.869999,703600,32.869999,43.0198442945,2,2012
2012-05-07,32.82,33.290001,32.810001,33.0,651700,33.0,44.1637271872,2,2012
2012-05-08,32.720001,32.84,32.099998,32.48,741900,32.48,40.6485715715,2,2012
2012-05-09,32.139999,32.599998,32.040001,32.389999,676700,32.389999,40.0543381528,2,2012
2012-05-10,32.48,33.189999,32.48,33.07,1017800,33.07,46.4267872468,2,2012
2012-05-11,32.77,33.59,32.709999,33.23,803900,33.23,47.8320183832,2,2012
2012-05-14,32.93,33.049999,32.299999,32.439999,731800,32.439999,41.9772892876,2,2012
2012-05-15,32.5,32.66,32.060001,32.119999,691300,32.119999,39.8495494104,2,2012
2012-05-16,32.27,32.380001,31.870001,31.870001,658100,31.870001,38.2196453743,2,2012
2012-05-17,31.940001,31.959999,31.33,31.35,866700,31.35,35.0118543957,2,2012
2012-05-18,31.440001,31.48,30.75,31.0,1693800,31.0,33.0039898881,2,2012
2012-05-21,31.129999,31.690001,30.860001,31.42,766400,31.42,37.6265739569,2,2012
2012-05-22,31.52,31.620001,31.049999,31.23,571300,31.23,36.4029132532,2,2012
2012-05-23,31.08,31.559999,30.82,31.370001,499000,31.370001,38.0028409139,2,2012
2012-05-24,31.360001,31.74,31.139999,31.74,451100,31.74,42.1452789848,2,2012
