Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.86,12.09,11.33,11.89,33300,11.89,,1,2012
2012-01-04,11.85,12.1,11.56,11.72,31800,11.72,,1,2012
2012-01-05,11.92,11.98,11.38,11.54,35000,11.54,,1,2012
2012-01-06,11.52,11.95,11.52,11.8,22800,11.8,,1,2012
2012-01-09,12.0,12.39,11.89,12.36,43700,12.36,,1,2012
2012-01-10,12.47,12.7,12.33,12.56,52600,12.56,,1,2012
2012-01-11,12.55,12.74,12.51,12.51,16900,12.51,,1,2012
2012-01-12,12.52,12.7,12.48,12.59,18900,12.59,,1,2012
2012-01-13,12.43,12.59,12.43,12.48,25300,12.48,,1,2012
2012-01-17,12.59,13.11,12.43,12.9,52200,12.9,,1,2012
2012-01-18,12.73,13.0,12.73,13.0,43900,13.0,,1,2012
2012-01-19,13.02,13.58,13.0,13.37,44900,13.37,,1,2012
2012-01-20,13.42,13.58,13.33,13.42,30700,13.42,,1,2012
2012-01-23,13.46,13.75,13.42,13.49,18900,13.49,,1,2012
2012-01-24,13.51,13.83,13.42,13.73,24700,13.73,82.1678321678,1,2012
2012-01-25,13.7,13.97,13.52,13.8,35300,13.8,82.6257861635,1,2012
2012-01-26,13.63,13.83,13.63,13.73,44200,13.73,80.4021184778,1,2012
2012-01-27,13.7,14.25,13.7,14.02,47500,14.02,82.5030041115,1,2012
2012-01-30,13.98,14.05,13.75,13.88,29100,13.88,78.1476456655,1,2012
2012-01-31,14.0,14.06,13.81,13.9,61700,13.9,78.3236916423,1,2012
2012-02-01,14.31,14.47,13.98,14.01,95900,14.01,79.310917398,1,2012
2012-02-02,14.25,14.62,13.76,14.29,204900,14.29,81.6072173886,1,2012
2012-02-03,14.6,14.6,14.08,14.25,68600,14.25,80.2371264294,1,2012
2012-02-06,14.23,15.33,14.2,15.05,224900,15.05,85.4856140487,1,2012
2012-02-07,15.05,15.27,14.91,15.02,81500,15.02,84.578503882,1,2012
2012-02-08,15.11,15.4,14.77,15.37,34400,15.37,86.3926491287,1,2012
2012-02-09,15.37,15.4,14.46,14.48,97100,14.48,65.3427653557,1,2012
2012-02-10,14.35,14.58,14.09,14.26,36400,14.26,61.3626610527,1,2012
2012-02-13,14.24,14.78,14.24,14.77,16800,14.77,66.4625341074,1,2012
2012-02-14,14.66,14.67,13.95,14.03,28400,14.03,55.09837782,1,2012
2012-02-15,14.07,14.3,13.74,14.03,43300,14.03,55.09837782,1,2012
2012-02-16,14.01,14.52,13.88,14.5,20400,14.5,60.1210981525,1,2012
2012-02-17,14.57,14.57,13.99,14.28,50400,14.28,56.9119488013,1,2012
2012-02-21,14.27,14.88,14.2,14.67,59600,14.67,60.8967152721,1,2012
2012-02-22,14.73,15.01,13.9,14.99,124000,14.99,63.8507485641,1,2012
2012-02-23,15.01,15.8,14.7,15.37,112100,15.37,67.0354424758,1,2012
2012-02-24,15.38,15.85,15.18,15.63,37800,15.63,69.0448835095,1,2012
2012-02-27,15.62,16.299999,15.42,15.96,114500,15.96,71.4257150253,1,2012
2012-02-28,16.040001,16.27,15.8,16.200001,91600,16.200001,73.0492119965,1,2012
2012-02-29,16.17,16.219999,15.8,15.98,70600,15.98,69.1696053402,1,2012
2012-03-01,16.139999,16.709999,15.99,16.200001,103800,16.200001,70.8375471435,1,2012
2012-03-02,16.01,16.309999,15.76,15.86,70300,15.86,64.9861096377,1,2012
2012-03-05,15.77,16.24,15.77,15.94,31000,15.94,65.703965805,1,2012
2012-03-06,15.75,15.78,15.21,15.52,40600,15.52,58.8789859074,1,2012
2012-03-07,15.64,15.9,15.18,15.54,75600,15.54,59.0968730939,1,2012
2012-03-08,15.5,15.93,15.44,15.7,62800,15.7,60.8825901053,1,2012
2012-03-09,15.54,16.209999,15.35,15.77,78100,15.77,61.6709898424,1,2012
2012-03-12,15.75,15.76,15.02,15.23,40300,15.23,52.8258748875,1,2012
2012-03-13,15.51,15.87,15.2,15.47,74100,15.47,55.8562340729,1,2012
2012-03-14,15.52,16.360001,15.5,16.200001,74700,16.200001,63.5302097123,1,2012
2012-03-15,16.58,17.48,16.34,17.43,264600,17.43,72.2755997374,1,2012
2012-03-16,13.99,14.69,13.66,13.81,2379300,13.81,41.0648315497,1,2012
2012-03-19,13.89,14.12,13.65,13.71,334800,13.71,40.5439784784,1,2012
2012-03-20,13.6,13.75,12.88,12.95,579300,12.95,36.7309056834,1,2012
2012-03-21,13.0,13.37,12.95,12.96,203100,12.96,36.8151097488,1,2012
2012-03-22,12.92,12.95,12.47,12.67,252500,12.67,35.3459670142,1,2012
2012-03-23,12.73,13.13,12.73,13.11,140900,13.11,39.3036399542,1,2012
2012-03-26,12.97,13.41,12.94,13.39,102300,13.39,41.7473517926,1,2012
2012-03-27,13.67,13.94,13.58,13.71,170400,13.71,44.4976232212,1,2012
2012-03-28,13.88,13.98,13.15,13.47,135400,13.47,42.863106116,1,2012
2012-03-29,13.42,13.46,12.95,13.28,92300,13.28,41.5615251928,1,2012
2012-03-30,13.41,13.41,13.14,13.29,440100,13.29,41.6619337316,1,2012
2012-04-02,13.31,13.33,13.01,13.31,96500,13.31,41.8770306787,2,2012
2012-04-03,13.22,13.5,13.05,13.4,121500,13.4,42.8973489998,2,2012
2012-04-04,13.28,13.35,12.51,13.06,228800,13.06,40.037912791,2,2012
2012-04-05,12.87,13.49,12.84,13.44,225600,13.44,44.4913941691,2,2012
2012-04-09,13.17,13.27,12.93,13.19,129100,13.19,42.2672254196,2,2012
2012-04-10,13.26,13.26,12.81,12.97,253300,12.97,40.3553474626,2,2012
2012-04-11,13.1,13.39,12.78,12.84,85200,12.84,39.226231953,2,2012
2012-04-12,12.89,12.96,12.72,12.81,60900,12.81,38.9553581103,2,2012
2012-04-13,12.74,12.77,12.13,12.2,100100,12.2,33.8385873038,2,2012
2012-04-16,12.31,12.54,12.03,12.24,61500,12.24,34.4466363115,2,2012
2012-04-17,12.32,12.41,12.19,12.22,79000,12.22,34.2770106939,2,2012
2012-04-18,12.2,12.32,12.0,12.05,73900,12.05,32.7985725004,2,2012
2012-04-19,12.07,12.23,11.87,12.05,68000,12.05,32.7985725004,2,2012
2012-04-20,12.34,12.34,12.0,12.08,67700,12.08,33.3866079157,2,2012
2012-04-23,11.95,12.27,11.84,12.25,87300,12.25,36.7634112549,2,2012
2012-04-24,12.28,12.35,12.13,12.35,47500,12.35,38.7309404942,2,2012
2012-04-25,12.53,13.04,12.37,12.83,107900,12.83,47.2198061856,2,2012
2012-04-26,12.75,13.05,12.75,12.87,35100,12.87,47.8680167914,2,2012
2012-04-27,12.93,12.95,12.59,12.95,41600,12.95,49.211478827,2,2012
2012-04-30,12.91,13.07,12.9,13.0,81000,13.0,50.0774091901,2,2012
2012-05-01,13.0,13.03,12.92,12.99,74000,12.99,49.8941853355,2,2012
2012-05-02,12.97,13.11,12.86,13.07,56400,13.07,51.4253589402,2,2012
2012-05-03,13.03,13.13,12.88,12.97,86000,12.97,49.3934674226,2,2012
2012-05-04,12.89,13.05,12.73,13.05,191100,13.05,51.0594360749,2,2012
2012-05-07,12.96,13.06,12.72,12.89,95000,12.89,47.6787867892,2,2012
2012-05-08,12.78,13.02,12.53,13.0,150100,13.0,50.1237658586,2,2012
2012-05-09,12.93,13.01,12.86,12.94,43000,12.94,48.7846331076,2,2012
2012-05-10,13.0,13.06,12.91,13.05,29000,13.05,51.3507823907,2,2012
2012-05-11,12.92,13.07,12.84,12.98,46200,12.98,49.6460494129,2,2012
2012-05-14,12.82,13.18,12.66,12.66,49200,12.66,42.6719462042,2,2012
2012-05-15,12.67,12.84,12.54,12.65,31000,12.65,42.4711606289,2,2012
2012-05-16,12.66,12.69,12.48,12.51,43000,12.51,39.6577637655,2,2012
2012-05-17,12.46,12.6,12.38,12.4,70200,12.4,37.5528738803,2,2012
2012-05-18,12.41,12.75,12.18,12.73,91000,12.73,46.6937034001,2,2012
2012-05-21,12.74,13.1,12.62,13.1,63500,13.1,54.7001903079,2,2012
2012-05-22,13.1,13.1,12.9,12.99,45000,12.99,52.1904423546,2,2012
2012-05-23,12.83,13.27,12.77,13.18,54000,13.18,55.9499683761,2,2012
2012-05-24,13.2,13.21,12.79,13.11,47400,13.11,54.2571722829,2,2012
2012-05-25,13.09,13.18,12.8,13.02,29600,13.02,52.0756066017,2,2012
2012-05-29,13.12,13.27,12.8,13.09,134500,13.09,53.6370366673,2,2012
2012-05-30,12.91,12.97,12.72,12.73,29100,12.73,45.4378171059,2,2012
2012-05-31,12.79,12.83,12.5,12.56,49600,12.56,42.1603170176,2,2012
2012-06-01,12.44,13.32,12.27,13.0,85700,13.0,51.8425805352,2,2012
2012-06-04,13.05,13.14,12.44,12.64,57000,12.64,45.1788065794,2,2012
2012-06-05,12.53,12.94,12.53,12.74,49800,12.74,47.2087222763,2,2012
2012-06-06,12.86,13.0,12.76,12.8,86700,12.8,48.4422791033,2,2012
2012-06-07,12.96,13.01,12.46,12.51,37800,12.51,43.1893117476,2,2012
2012-06-08,12.42,12.84,12.31,12.68,29600,12.68,46.829206944,2,2012
2012-06-11,12.84,12.84,12.25,12.25,39700,12.25,39.8706885191,2,2012
2012-06-12,12.34,12.74,12.16,12.73,35800,12.73,48.9837798316,2,2012
2012-06-13,12.67,12.93,12.32,12.4,29700,12.4,44.0417900906,2,2012
2012-06-14,12.42,12.67,12.42,12.54,27300,12.54,46.5074958703,2,2012
2012-06-15,12.52,12.65,12.41,12.58,92300,12.58,47.2230432948,2,2012
2012-06-18,13.01,13.24,12.79,12.96,109600,12.96,53.5762630722,2,2012
2012-06-19,12.97,13.55,12.97,13.36,93800,13.36,59.1506347905,2,2012
2012-06-20,13.36,13.72,13.3,13.59,38100,13.59,61.9777661363,2,2012
2012-06-21,13.59,13.7,13.18,13.31,40700,13.31,56.8220124231,2,2012
2012-06-22,13.22,13.59,13.03,13.51,237600,13.51,59.4188075997,2,2012
2012-06-25,13.38,13.54,13.2,13.46,31600,13.46,58.4720295959,2,2012
2012-06-26,13.52,13.55,13.31,13.38,27700,13.38,56.9095510851,2,2012
2012-06-27,13.36,13.56,13.31,13.49,32700,13.49,58.5496915105,2,2012
2012-06-28,13.36,13.41,12.86,13.07,24100,13.07,50.6261994226,2,2012
2012-06-29,13.36,13.51,12.96,13.44,75800,13.44,56.244004926,2,2012
2012-07-02,13.37,14.56,13.2,14.39,133900,14.39,66.7156843275,3,2012
2012-07-03,14.34,14.62,14.23,14.5,33500,14.5,67.6801825575,3,2012
2012-07-05,14.41,14.62,14.13,14.42,28100,14.42,66.1782208001,3,2012
2012-07-06,14.45,14.55,14.2,14.26,34400,14.26,63.1593157839,3,2012
2012-07-09,14.3,14.65,14.09,14.47,30400,14.47,65.3908777094,3,2012
2012-07-10,14.63,14.63,14.2,14.26,24200,14.26,61.3864673145,3,2012
2012-07-11,14.37,14.58,14.0,14.18,34800,14.18,59.8820326804,3,2012
2012-07-12,14.08,14.49,13.7,14.4,31200,14.4,62.5967662323,3,2012
2012-07-13,14.43,14.91,14.43,14.79,28400,14.79,66.8759272592,3,2012
2012-07-16,14.82,14.82,14.37,14.53,13000,14.53,61.7998273216,3,2012
2012-07-17,14.64,14.64,14.37,14.59,25000,14.59,62.5070761596,3,2012
2012-07-18,14.55,14.96,14.45,14.85,71600,14.85,65.4888400685,3,2012
2012-07-19,14.94,14.99,14.54,14.69,25800,14.69,62.2100342106,3,2012
2012-07-20,14.53,14.53,14.34,14.4,25300,14.4,56.6717211031,3,2012
2012-07-23,14.15,14.26,13.91,13.93,46900,13.93,49.0501888489,3,2012
