Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,2.54,2.56,2.51,2.54,64000,2.54,,1,2012
2012-01-04,2.53,2.56,2.5,2.55,36500,2.55,,1,2012
2012-01-05,2.6,2.6,2.55,2.6,73900,2.6,,1,2012
2012-01-06,2.62,2.8,2.54,2.77,154600,2.77,,1,2012
2012-01-09,2.7,2.75,2.64,2.71,65400,2.71,,1,2012
2012-01-10,2.7,2.73,2.7,2.71,128000,2.71,,1,2012
2012-01-11,2.68,2.68,2.62,2.67,73000,2.67,,1,2012
2012-01-12,2.64,2.7,2.61,2.68,63600,2.68,,1,2012
2012-01-13,2.71,2.74,2.63,2.72,58400,2.72,,1,2012
2012-01-17,2.67,2.7,2.6,2.69,82400,2.69,,1,2012
2012-01-18,2.64,2.7,2.6,2.7,83900,2.7,,1,2012
2012-01-19,2.68,2.69,2.63,2.66,43800,2.66,,1,2012
2012-01-20,2.65,2.65,2.6,2.64,41100,2.64,,1,2012
2012-01-23,2.57,2.65,2.57,2.57,70700,2.57,,1,2012
2012-01-24,2.56,2.56,2.47,2.52,83000,2.52,48.3333333333,1,2012
2012-01-25,2.5,2.64,2.5,2.64,45600,2.64,57.4894514768,1,2012
2012-01-26,2.61,2.61,2.5,2.52,33100,2.52,48.2760970292,1,2012
2012-01-27,2.57,2.57,2.48,2.54,79900,2.54,49.7223297805,1,2012
2012-01-30,2.52,2.53,2.46,2.47,70700,2.47,44.9817053714,1,2012
2012-01-31,2.51,2.56,2.48,2.55,48700,2.55,50.7597507897,1,2012
2012-02-01,2.53,2.58,2.47,2.52,65200,2.52,48.6945141801,1,2012
2012-02-02,2.52,2.57,2.5,2.56,36200,2.56,51.5264202669,1,2012
2012-02-03,2.57,2.6,2.52,2.6,49000,2.6,54.2461595809,1,2012
2012-02-06,2.6,2.62,2.55,2.56,58000,2.56,51.155177649,1,2012
2012-02-07,2.66,2.66,2.58,2.59,55500,2.59,53.3042487434,1,2012
2012-02-08,2.63,2.64,2.59,2.63,43200,2.63,56.0790230241,1,2012
2012-02-09,2.59,2.64,2.59,2.63,17200,2.63,56.0790230241,1,2012
2012-02-10,2.59,2.65,2.48,2.56,98600,2.56,50.0436181339,1,2012
2012-02-13,2.53,2.54,2.47,2.53,71500,2.53,47.675470065,1,2012
2012-02-14,2.47,2.53,2.46,2.52,91600,2.52,46.8791217828,1,2012
2012-02-15,2.5,2.52,2.44,2.52,75500,2.52,46.8791217828,1,2012
2012-02-16,2.5,2.52,2.47,2.49,46200,2.49,44.3043146247,1,2012
2012-02-17,2.47,2.5,2.46,2.47,43300,2.47,42.623544846,1,2012
2012-02-21,2.5,2.61,2.49,2.6,123400,2.6,54.6631356727,1,2012
2012-02-22,2.53,2.57,2.48,2.48,50400,2.48,45.2287221285,1,2012
2012-02-23,2.48,2.52,2.47,2.48,38400,2.48,45.2287221285,1,2012
2012-02-24,2.49,2.53,2.48,2.49,13900,2.49,46.1273437796,1,2012
2012-02-27,2.39,2.39,2.2,2.32,251600,2.32,35.4724562258,1,2012
2012-02-28,2.32,2.32,2.25,2.28,116000,2.28,33.5110215687,1,2012
2012-02-29,2.3,2.31,2.2,2.25,93400,2.25,32.0783692336,1,2012
2012-03-01,2.2,2.25,2.14,2.16,153500,2.16,28.1853817757,1,2012
2012-03-02,2.16,2.2,2.1,2.16,148700,2.16,28.1853817757,1,2012
2012-03-05,2.29,2.29,2.16,2.23,71300,2.23,35.2712465981,1,2012
2012-03-06,2.17,2.17,2.02,2.09,132700,2.09,29.0892682159,1,2012
2012-03-07,2.12,2.19,2.12,2.15,88100,2.15,34.3962006962,1,2012
2012-03-08,2.12,2.22,2.12,2.13,75700,2.13,33.4963055021,1,2012
2012-03-09,2.14,2.18,2.07,2.12,65200,2.12,33.0309792074,1,2012
2012-03-12,2.17,2.29,2.17,2.22,109300,2.22,41.7460470049,1,2012
2012-03-13,2.19,2.23,2.17,2.19,64800,2.19,40.0616978969,1,2012
2012-03-14,2.16,2.24,2.1,2.19,52800,2.19,40.0616978969,1,2012
2012-03-15,2.19,2.19,2.1,2.15,82600,2.15,37.7089810935,1,2012
2012-03-16,2.15,2.2,2.14,2.15,48400,2.15,37.7089810935,1,2012
2012-03-19,2.14,2.22,2.13,2.15,85700,2.15,37.7089810935,1,2012
2012-03-20,2.27,2.38,2.24,2.3,317700,2.3,51.14655376,1,2012
2012-03-21,2.32,2.32,2.2,2.27,88200,2.27,48.8756305783,1,2012
2012-03-22,2.22,2.31,2.2,2.3,99900,2.3,51.2086255509,1,2012
2012-03-23,2.3,2.33,2.26,2.26,36500,2.26,48.0595099963,1,2012
2012-03-26,2.3,2.39,2.27,2.36,84500,2.36,55.4375241132,1,2012
2012-03-27,2.31,2.33,2.25,2.3,66700,2.3,50.77698376,1,2012
2012-03-28,2.26,2.27,2.22,2.24,82500,2.24,46.5615296189,1,2012
2012-03-29,2.21,2.27,2.21,2.23,54200,2.23,45.8779099847,1,2012
2012-03-30,2.3,2.34,2.25,2.31,54300,2.31,51.9551799601,1,2012
2012-04-02,2.31,2.31,2.25,2.28,21900,2.28,49.7013650957,2,2012
2012-04-03,2.34,2.37,2.29,2.36,88100,2.36,55.2733413392,2,2012
2012-04-04,2.32,2.38,2.26,2.32,51000,2.32,52.161903178,2,2012
2012-04-05,2.31,2.34,2.27,2.34,38500,2.34,53.5692647977,2,2012
2012-04-09,2.27,2.32,2.25,2.25,45500,2.25,46.8848749779,2,2012
2012-04-10,2.28,2.28,2.16,2.2,45600,2.2,43.6278431365,2,2012
2012-04-11,2.2,2.23,2.16,2.16,128000,2.16,41.1641689967,2,2012
