Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.22,11.42,10.88,11.18,405400,11.18,,1,2012
2012-01-04,11.11,11.25,10.49,10.53,507100,10.53,,1,2012
2012-01-05,10.52,10.77,10.11,10.5,903700,10.5,,1,2012
2012-01-06,10.52,10.92,10.23,10.85,417200,10.85,,1,2012
2012-01-09,10.86,10.93,10.66,10.67,318900,10.67,,1,2012
2012-01-10,10.44,10.61,10.0,10.23,529300,10.23,,1,2012
2012-01-11,10.19,10.41,10.11,10.34,432900,10.34,,1,2012
2012-01-12,10.41,10.5,10.02,10.19,426900,10.19,,1,2012
2012-01-13,10.06,10.23,9.81,10.06,540800,10.06,,1,2012
2012-01-17,10.12,10.38,9.91,9.95,483400,9.95,,1,2012
2012-01-18,9.92,10.02,9.71,9.85,872400,9.85,,1,2012
2012-01-19,9.89,9.94,9.72,9.8,1364300,9.8,,1,2012
2012-01-20,9.74,9.92,9.74,9.92,1046100,9.92,,1,2012
2012-01-23,9.9,9.95,9.73,9.81,657100,9.81,,1,2012
2012-01-24,9.72,9.81,9.61,9.65,709100,9.65,21.56133829,1,2012
2012-01-25,9.65,9.68,9.35,9.56,978500,9.56,20.8114821971,1,2012
2012-01-26,9.61,9.9,9.45,9.6,1189700,9.6,22.1080550509,1,2012
2012-01-27,9.54,10.17,9.51,10.04,1206200,10.04,34.7616773074,1,2012
2012-01-30,9.93,10.48,9.82,10.33,940200,10.33,41.506352301,1,2012
2012-01-31,10.4,10.58,10.15,10.5,747100,10.5,45.0901547904,1,2012
2012-02-01,10.6,11.59,10.55,11.43,1149300,11.43,59.6534702948,1,2012
2012-02-02,11.52,11.64,11.09,11.57,914700,11.57,61.3167407299,1,2012
2012-02-03,11.7,11.95,11.63,11.7,601700,11.7,62.8483052997,1,2012
2012-02-06,11.67,11.8,11.46,11.64,297300,11.64,61.6353776527,1,2012
2012-02-07,11.64,11.93,11.5,11.67,466000,11.67,62.0299594732,1,2012
2012-02-08,11.68,12.09,11.68,12.08,579000,12.08,67.0219964201,1,2012
2012-02-09,12.09,12.2,11.67,11.77,257400,11.77,60.5409048379,1,2012
2012-02-10,11.58,11.59,11.33,11.33,224600,11.33,52.7446679485,1,2012
2012-02-13,11.42,11.62,11.24,11.41,367400,11.41,53.9069030871,1,2012
2012-02-14,11.31,11.69,11.0,11.65,691200,11.65,57.2998605417,1,2012
2012-02-15,11.81,12.41,11.33,11.41,773900,11.41,53.0911474534,1,2012
2012-02-16,11.41,11.56,11.12,11.48,237500,11.48,54.148978366,1,2012
2012-02-17,11.49,11.7,11.15,11.29,401700,11.29,50.8003395731,1,2012
2012-02-21,11.34,11.7,11.21,11.4,589300,11.4,52.6268982394,1,2012
2012-02-22,11.4,11.82,11.39,11.56,381300,11.56,55.23045008,1,2012
2012-02-23,11.6,11.71,11.25,11.51,323200,11.51,54.2274787332,1,2012
2012-02-24,11.51,12.02,11.51,11.99,667000,11.99,61.4626344531,1,2012
2012-02-27,12.02,13.25,12.0,12.93,1434000,12.93,71.0975681937,1,2012
2012-02-28,13.6,14.49,11.79,12.45,2509200,12.45,62.5040163407,1,2012
2012-02-29,12.55,13.3,12.52,12.85,1443900,12.85,66.1732980003,1,2012
2012-03-01,12.88,13.13,12.64,12.66,546000,12.66,63.0186999435,1,2012
2012-03-02,12.62,12.82,12.39,12.49,471300,12.49,60.251082194,1,2012
2012-03-05,12.42,12.7,12.29,12.45,544000,12.45,59.587963964,1,2012
2012-03-06,12.24,12.79,12.24,12.68,759800,12.68,62.1663997182,1,2012
2012-03-07,12.69,12.75,12.21,12.41,599700,12.41,57.5262473765,1,2012
2012-03-08,12.51,12.66,12.07,12.37,512300,12.37,56.8492574144,1,2012
2012-03-09,12.31,13.19,12.31,13.05,959300,13.05,64.4981820554,1,2012
2012-03-12,13.04,13.25,12.89,12.94,412700,12.94,62.5661255407,1,2012
2012-03-13,13.05,13.48,12.81,13.39,493200,13.39,66.9303445274,1,2012
2012-03-14,13.44,14.1,13.44,14.0,734900,14.0,71.7400184457,1,2012
2012-03-15,14.01,14.23,13.88,14.18,677300,14.18,72.9884447398,1,2012
2012-03-16,14.18,14.39,14.03,14.37,683400,14.37,74.2800418649,1,2012
2012-03-19,14.36,14.47,13.91,14.19,382400,14.19,70.8248912549,1,2012
2012-03-20,14.08,14.21,13.69,14.06,481500,14.06,68.3520187843,1,2012
2012-03-21,14.2,14.33,13.95,14.22,410700,14.22,69.7518508049,1,2012
2012-03-22,14.1,14.18,13.93,14.07,377900,14.07,66.7701226563,1,2012
2012-03-23,14.04,14.26,13.86,14.15,153500,14.15,67.5664474571,1,2012
2012-03-26,14.28,14.72,14.07,14.66,400500,14.66,72.1486350041,1,2012
2012-03-27,14.64,14.73,14.24,14.3,327100,14.3,65.1515070767,1,2012
2012-03-28,14.3,14.52,14.04,14.18,312000,14.18,62.9596246537,1,2012
2012-03-29,14.06,14.47,13.98,14.4,300800,14.4,65.2667158164,1,2012
2012-03-30,14.48,14.7,14.28,14.46,334800,14.46,65.8907026172,1,2012
2012-04-02,14.45,14.49,13.99,14.28,490500,14.28,62.2761287896,2,2012
2012-04-03,14.19,14.45,14.04,14.17,379000,14.17,60.1061439893,2,2012
2012-04-04,14.08,14.15,13.59,14.07,347400,14.07,58.1233494454,2,2012
2012-04-05,14.06,14.11,13.95,14.05,329300,14.05,57.7132876195,2,2012
2012-04-09,13.82,13.85,13.42,13.62,344200,13.62,49.6095216447,2,2012
2012-04-10,13.6,13.6,12.7,12.9,643700,12.9,39.5863482874,2,2012
2012-04-11,13.07,13.54,13.07,13.39,431100,13.39,47.3784108188,2,2012
2012-04-12,13.44,13.94,13.34,13.75,320900,13.75,52.2511316349,2,2012
2012-04-13,13.67,13.86,13.22,13.31,189900,13.31,46.5745009722,2,2012
2012-04-16,13.34,13.48,13.09,13.19,290800,13.19,45.1343263436,2,2012
2012-04-17,13.33,13.91,13.33,13.75,238600,13.75,52.5138064765,2,2012
2012-04-18,13.7,13.7,13.27,13.37,187500,13.37,47.814193053,2,2012
2012-04-19,13.35,13.65,13.18,13.36,261200,13.36,47.693231745,2,2012
2012-04-20,13.52,14.27,13.42,13.75,878400,13.75,52.7171501679,2,2012
2012-04-23,14.15,14.4,13.42,14.26,986100,14.26,58.3507058206,2,2012
2012-04-24,14.24,14.34,14.0,14.29,538400,14.29,58.6627073594,2,2012
2012-04-25,14.51,15.05,14.51,15.03,690100,15.03,65.5234092913,2,2012
2012-04-26,14.92,15.51,14.91,15.01,493600,15.01,65.2084074624,2,2012
2012-04-27,15.03,15.27,14.78,15.26,307400,15.26,67.3231224166,2,2012
2012-04-30,15.2,15.2,14.7,14.73,276000,14.73,59.1191157945,2,2012
2012-05-01,14.75,15.41,14.44,14.44,585900,14.44,55.158344322,2,2012
2012-05-02,14.41,14.8,14.31,14.73,461800,14.73,58.1759508786,2,2012
2012-05-03,14.76,15.23,14.52,14.61,353300,14.61,56.4821584339,2,2012
2012-05-04,14.5,14.6,13.99,14.52,466900,14.52,55.1844434637,2,2012
2012-05-07,14.42,14.73,14.15,14.68,591700,14.68,57.0727115084,2,2012
2012-05-08,14.05,14.48,13.16,13.42,835300,13.42,42.0477630317,2,2012
2012-05-09,13.1,13.14,10.21,10.56,2747000,10.56,25.583907819,2,2012
2012-05-10,10.69,10.89,9.9,10.01,1284800,10.01,23.6649085373,2,2012
2012-05-11,9.99,10.68,9.79,10.54,882600,10.54,29.177750127,2,2012
2012-05-14,10.4,10.46,10.13,10.17,556000,10.17,27.6751224891,2,2012
