Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,17.0,17.139999,16.540001,16.639999,107400,15.104944,,1,2012
2012-01-04,16.540001,16.84,16.280001,16.549999,83300,15.023246,,1,2012
2012-01-05,16.389999,16.85,16.33,16.75,78000,15.204797,,1,2012
2012-01-06,16.68,17.200001,16.559999,17.120001,104100,15.540665,,1,2012
2012-01-09,17.16,17.41,16.9,17.41,141200,15.803911,,1,2012
2012-01-10,17.629999,17.75,16.75,16.889999,81200,15.331881,,1,2012
2012-01-11,16.790001,17.01,16.43,16.870001,99200,15.313727,,1,2012
2012-01-12,16.940001,17.049999,16.33,16.950001,56600,15.386347,,1,2012
2012-01-13,16.700001,16.709999,16.08,16.65,134300,15.114021,,1,2012
2012-01-17,16.83,16.879999,16.120001,16.66,89400,15.123099,,1,2012
2012-01-18,16.66,17.440001,16.52,17.389999,106600,15.785756,,1,2012
2012-01-19,17.549999,18.040001,17.42,17.959999,103800,16.303172,,1,2012
2012-01-20,17.780001,18.01,17.700001,18.0,123200,16.339483,,1,2012
2012-01-23,18.030001,18.309999,17.74,18.1,105700,16.430258,,1,2012
2012-01-24,17.879999,18.280001,17.74,18.209999,70300,16.530109,72.8862682551,1,2012
2012-01-25,18.25,18.299999,17.610001,18.27,82000,16.584576,73.3876190433,1,2012
2012-01-26,18.35,18.469999,17.889999,18.35,72100,16.657196,74.0758966253,1,2012
2012-01-27,18.23,18.77,18.23,18.700001,61500,16.974908,76.8917440495,1,2012
2012-01-30,18.469999,18.559999,18.110001,18.370001,64400,16.675351,69.2537517256,1,2012
2012-01-31,18.41,18.870001,18.32,18.84,78900,17.101992,73.318856503,1,2012
2012-02-01,18.950001,19.549999,18.77,19.49,149200,17.692029,77.7084239799,1,2012
2012-02-02,19.5,19.91,19.35,19.870001,67700,18.036975,79.8006615103,1,2012
2012-02-03,20.030001,20.389999,20.02,20.280001,84600,18.409151,81.7869190791,1,2012
2012-02-06,20.24,20.5,20.09,20.379999,89000,18.499925,82.245488343,1,2012
2012-02-07,20.32,20.42,19.75,19.879999,102900,18.04605,72.4262660327,1,2012
2012-02-08,19.870001,20.24,19.5,20.049999,88500,18.200368,73.5811642002,1,2012
2012-02-09,20.059999,20.23,19.780001,20.110001,89100,18.254834,73.9951599447,1,2012
2012-02-10,19.790001,19.940001,19.450001,19.5,65200,17.701107,63.1590651277,1,2012
2012-02-13,19.68,19.809999,19.389999,19.52,77000,17.719262,63.3485809671,1,2012
2012-02-14,19.34,19.799999,19.02,19.76,87500,17.937122,65.6332301158,1,2012
2012-02-15,19.940001,19.99,19.49,19.610001,80700,17.80096,62.990417833,1,2012
2012-02-16,19.52,19.950001,19.459999,19.950001,51500,18.109594,66.3025808743,1,2012
2012-02-17,19.92,20.27,19.860001,20.219999,48100,18.354685,68.698288877,1,2012
2012-02-21,20.209999,20.610001,20.02,20.6,83800,18.699631,71.7431622392,1,2012
2012-02-22,21.0,24.34,21.0,24.120001,246100,21.894908,85.6592165829,1,2012
2012-02-23,24.360001,24.66,23.309999,24.18,136400,21.949372,85.7876986952,1,2012
2012-02-24,24.049999,25.780001,24.049999,25.52,136200,23.165756,88.3072934229,1,2012
2012-02-27,25.5,25.5,24.0,24.16,149800,21.931217,73.9734969648,1,2012
2012-02-28,24.32,24.51,23.49,23.52,207700,21.350258,68.3509323471,1,2012
2012-02-29,23.49,23.49,22.41,22.879999,177500,20.769298,63.1794001293,1,2012
2012-03-01,23.059999,23.73,23.049999,23.219999,79500,21.077932,64.7071212913,1,2012
2012-03-02,23.15,23.4,22.299999,22.84,61800,20.732989,61.6293990712,1,2012
2012-03-05,22.790001,23.16,22.360001,22.9,75400,20.787453,61.9372386908,1,2012
2012-03-06,22.549999,22.9,22.41,22.75,55000,20.651291,60.6276712438,1,2012
2012-03-07,22.870001,23.389999,22.66,23.120001,108100,20.987159,62.721457502,1,2012
2012-03-08,23.25,23.5,22.860001,23.280001,80700,21.132399,63.6223605414,1,2012
2012-03-09,23.290001,24.5,23.290001,23.809999,76400,21.613505,66.5095747502,1,2012
2012-03-12,23.9,24.02,23.58,23.93,53700,21.722435,67.1453918413,1,2012
2012-03-13,24.25,24.530001,23.870001,24.5,76800,22.239852,70.0536521367,1,2012
2012-03-14,24.610001,25.41,24.32,25.280001,88400,22.947897,73.5093407266,1,2012
2012-03-15,25.139999,25.209999,24.469999,25.110001,80500,22.793579,71.5708343966,1,2012
2012-03-16,25.129999,25.42,24.83,25.200001,79900,22.875277,71.9919363946,1,2012
2012-03-19,25.27,25.860001,25.02,25.700001,108500,23.329151,74.271955713,1,2012
2012-03-20,25.530001,25.540001,24.870001,24.9,121500,22.602951,65.1354803791,1,2012
2012-03-21,24.98,25.200001,24.33,24.93,207000,22.630184,65.3078295595,1,2012
2012-03-22,24.629999,25.200001,24.299999,24.93,93200,22.630184,65.3078295595,1,2012
2012-03-23,24.879999,25.1,24.700001,24.879999,46800,22.584796,64.6897055147,1,2012
2012-03-26,25.219999,25.950001,25.049999,25.709999,91100,23.338227,69.7995826147,1,2012
2012-03-27,25.75,25.959999,25.299999,25.58,100800,23.220221,68.1364237385,1,2012
