Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-05-28,8.96,12.3,8.96,10.4,184000,10.4,,2,2013
2013-05-29,10.92,11.19,10.7,10.75,129000,10.75,,2,2013
2013-05-30,10.78,11.85,10.55,11.44,116300,11.44,,2,2013
2013-05-31,11.74,11.74,11.05,11.05,63400,11.05,,2,2013
2013-06-03,11.25,11.59,11.07,11.47,65700,11.47,,2,2013
2013-06-04,11.7,11.7,11.16,11.29,34500,11.29,,2,2013
2013-06-05,11.0,11.15,10.8,10.9,54400,10.9,,2,2013
2013-06-06,10.88,11.09,10.75,11.0,20300,11.0,,2,2013
2013-06-07,11.18,11.19,11.07,11.07,46900,11.07,,2,2013
2013-06-10,11.6,11.6,11.23,11.33,38900,11.33,,2,2013
2013-06-11,11.97,12.62,11.15,11.78,145200,11.78,,2,2013
2013-06-12,13.94,13.94,12.15,12.33,222900,12.33,,2,2013
2013-06-13,12.95,12.95,12.2,12.45,74400,12.45,,2,2013
2013-06-14,12.5,13.25,12.5,12.95,151800,12.95,,2,2013
2013-06-17,13.9,15.0,13.6,14.6,312400,14.6,84.3137254902,2,2013
2013-06-18,14.49,15.32,14.1,15.01,323400,15.01,85.3692848769,2,2013
2013-06-19,14.32,14.55,13.75,13.8,261400,13.8,70.3282171671,2,2013
2013-06-20,13.5,13.5,13.1,13.35,116600,13.35,65.6926225527,2,2013
2013-06-21,13.6,13.99,13.6,13.66,128400,13.66,67.2920446827,2,2013
2013-06-24,14.35,14.8,14.11,14.65,99700,14.65,71.8116760866,2,2013
2013-06-25,15.08,15.15,14.95,14.95,156100,14.95,73.0279578498,2,2013
2013-06-26,15.31,15.31,14.37,14.42,190200,14.42,67.4877130898,2,2013
2013-06-27,14.67,14.78,14.42,14.56,50200,14.56,68.1745462415,2,2013
2013-06-28,14.75,14.75,14.06,14.3,61000,14.3,65.4108914512,2,2013
2013-07-01,14.4,14.44,13.99,13.99,95300,13.99,62.1746004163,3,2013
2013-07-02,14.2,14.3,13.91,13.98,64200,13.98,62.0679192689,3,2013
2013-07-03,14.0,14.28,13.5,14.09,68300,14.09,62.8235676465,3,2013
2013-07-05,15.0,15.0,14.2,14.2,73200,14.2,63.604380383,3,2013
2013-07-08,14.41,14.41,14.0,14.1,84000,14.1,62.3228801422,3,2013
2013-07-09,14.21,14.21,13.5,13.5,114000,13.5,55.143865986,3,2013
2013-07-10,13.85,13.85,13.53,13.6,79200,13.6,56.0524916203,3,2013
2013-07-11,13.4,13.45,13.17,13.26,146400,13.26,52.1821548661,3,2013
2013-07-12,13.3,13.36,13.1,13.3,59200,13.3,52.5968479669,3,2013
2013-07-15,12.35,12.37,11.82,12.18,264600,12.18,41.6937387093,3,2013
2013-07-16,12.41,12.41,11.94,12.17,84600,12.17,41.6107988376,3,2013
2013-07-17,11.87,11.99,11.67,11.76,85200,11.76,38.2510670092,3,2013
2013-07-18,12.02,12.45,11.94,12.38,60800,12.38,45.4268617166,3,2013
2013-07-19,12.17,12.45,12.05,12.1,43300,12.1,42.9967448966,3,2013
2013-07-22,12.45,12.89,12.41,12.89,46300,12.89,50.9667537924,3,2013
2013-07-23,13.15,14.3,12.97,13.35,47700,13.35,54.9192018417,3,2013
2013-07-24,13.62,13.84,13.42,13.69,25300,13.69,57.6372987569,3,2013
2013-07-25,13.6,13.6,13.3,13.46,34300,13.46,55.2121327783,3,2013
2013-07-26,14.18,14.18,13.33,13.42,29700,13.42,54.7804346549,3,2013
2013-07-29,13.37,13.68,13.2,13.42,19800,13.42,54.7804346549,3,2013
2013-07-30,13.1,13.61,12.99,13.28,65300,13.28,53.0952830119,3,2013
2013-07-31,13.43,13.86,13.31,13.43,58800,13.43,54.703076007,3,2013
2013-08-01,13.49,14.31,13.49,14.31,68500,14.31,62.7665621849,3,2013
2013-08-02,14.3,14.3,13.96,14.0,34800,14.0,58.7958833632,3,2013
2013-08-05,14.06,14.57,14.06,14.45,24400,14.45,62.5040269985,3,2013
2013-08-06,14.42,14.59,14.31,14.59,18900,14.59,63.6015141961,3,2013
2013-08-07,14.11,14.15,13.79,13.99,41900,13.99,56.0321405031,3,2013
2013-08-08,14.63,14.66,14.27,14.4,58100,14.4,59.5727946104,3,2013
2013-08-09,14.51,14.65,14.4,14.45,39000,14.45,59.9958758576,3,2013
2013-08-12,14.2,14.2,13.96,14.01,64900,14.01,54.5824699233,3,2013
2013-08-13,14.05,14.24,14.01,14.05,27700,14.05,54.9801603521,3,2013
2013-08-14,13.89,14.11,13.89,14.04,22800,14.04,54.8508510734,3,2013
2013-08-15,13.99,14.6,13.81,14.22,22400,14.22,56.819501161,3,2013
2013-08-16,14.54,14.54,14.26,14.28,68000,14.28,57.4849657103,3,2013
2013-08-19,14.42,14.45,14.26,14.36,16700,14.36,58.4054100612,3,2013
2013-08-20,14.42,14.42,14.17,14.28,16700,14.28,57.0747003497,3,2013
2013-08-21,14.22,14.25,14.04,14.09,24100,14.09,53.9318488914,3,2013
2013-08-22,14.13,14.35,14.04,14.35,17100,14.35,57.3896480699,3,2013
2013-08-23,14.3,16.08,14.3,15.56,305800,15.56,69.0372245926,3,2013
2013-08-26,15.24,15.42,14.75,14.84,169500,14.84,58.7467358566,3,2013
2013-08-27,14.11,14.2,13.7,13.83,166200,13.83,47.9495459982,3,2013
2013-08-28,13.81,14.65,13.66,14.24,80600,14.24,51.8206521509,3,2013
