Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,2.43,2.54,2.43,2.54,3500,2.54,,1,2012
2012-01-04,2.54,2.54,2.54,2.54,0,2.54,,1,2012
2012-01-05,2.55,2.57,2.36,2.48,2700,2.48,,1,2012
2012-01-06,2.53,2.57,2.53,2.56,8400,2.56,,1,2012
2012-01-09,2.57,2.57,2.42,2.42,4300,2.42,,1,2012
2012-01-10,2.5,2.54,2.49,2.5,4900,2.5,,1,2012
2012-01-11,2.49,2.56,2.49,2.52,5400,2.52,,1,2012
2012-01-12,2.5,2.55,2.48,2.55,3900,2.55,,1,2012
2012-01-13,2.66,2.66,2.48,2.5,5000,2.5,,1,2012
2012-01-17,2.45,2.45,2.45,2.45,100,2.45,,1,2012
2012-01-18,2.49,3.9,2.49,2.9,54700,2.9,,1,2012
2012-01-19,3.12,3.4,2.6,2.7,24300,2.7,,1,2012
2012-01-20,2.73,2.75,2.57,2.6,16900,2.6,,1,2012
2012-01-23,2.57,2.68,2.55,2.57,8200,2.57,,1,2012
2012-01-24,2.45,2.6,2.45,2.6,8000,2.6,52.2727272727,1,2012
2012-01-25,2.44,2.6,2.42,2.6,2500,2.6,52.2727272727,1,2012
2012-01-26,2.61,2.65,2.55,2.6,4200,2.6,52.2727272727,1,2012
2012-01-27,2.62,2.65,2.52,2.6,2800,2.6,52.2727272727,1,2012
2012-01-30,2.43,2.6,2.43,2.59,13500,2.59,51.7454525022,1,2012
2012-01-31,2.6,2.75,2.59,2.62,8300,2.62,53.2683778883,1,2012
2012-02-01,2.62,2.63,2.6,2.6,1100,2.6,52.0881317613,1,2012
2012-02-02,2.64,2.82,2.62,2.78,13400,2.78,60.5582019604,1,2012
2012-02-03,2.79,3.05,2.79,2.9,7300,2.9,65.0004226292,1,2012
2012-02-06,2.9,2.9,2.75,2.84,21800,2.84,61.2838376721,1,2012
2012-02-07,2.6,2.6,2.15,2.35,76300,2.35,40.777817658,1,2012
2012-02-08,2.35,2.43,2.2,2.2,74000,2.2,36.7265123395,1,2012
2012-02-09,2.29,2.29,2.19,2.25,23300,2.25,38.9054116729,1,2012
2012-02-10,2.26,2.26,2.15,2.19,12800,2.19,37.2478030981,1,2012
2012-02-13,2.19,2.19,2.01,2.14,18400,2.14,35.8760375944,1,2012
2012-02-14,2.09,2.14,2.09,2.09,3200,2.09,34.5074373718,1,2012
2012-02-15,2.13,2.13,1.99,1.99,27300,1.99,31.8874087052,1,2012
2012-02-16,1.98,2.0,1.93,1.95,12400,1.95,30.8775044495,1,2012
2012-02-17,1.92,1.99,1.92,1.95,8300,1.95,30.8775044495,1,2012
2012-02-21,1.94,2.06,1.94,1.98,14400,1.98,32.7306471111,1,2012
2012-02-22,2.02,2.1,2.0,2.09,10200,2.09,39.1702835717,1,2012
2012-02-23,2.1,2.25,2.09,2.1,10700,2.1,39.7350912631,1,2012
2012-02-24,2.12,2.19,2.05,2.1,6400,2.1,39.7350912631,1,2012
2012-02-27,2.1,2.13,2.05,2.13,1000,2.13,41.6210480007,1,2012
2012-02-28,2.18,2.25,2.15,2.25,31300,2.25,48.5560445747,1,2012
2012-02-29,2.22,2.24,2.14,2.24,5400,2.24,48.0438544085,1,2012
2012-03-01,2.25,2.25,2.12,2.12,5800,2.12,42.2802821675,1,2012
2012-03-02,2.17,2.24,2.14,2.14,7200,2.14,43.49691489,1,2012
2012-03-05,2.17,2.3,2.17,2.26,6600,2.26,50.2700432887,1,2012
2012-03-06,2.18,2.26,2.18,2.18,3100,2.18,46.2865390764,1,2012
2012-03-07,2.24,2.3,2.24,2.29,5700,2.29,51.9273491119,1,2012
2012-03-08,2.16,2.18,2.15,2.17,900,2.17,46.2243606221,1,2012
2012-03-09,2.15,2.24,2.1,2.15,1700,2.15,45.3307815631,1,2012
2012-03-12,2.15,2.25,2.15,2.15,6300,2.15,45.3307815631,1,2012
2012-03-13,2.22,2.22,2.2,2.2,300,2.2,48.2323315106,1,2012
2012-03-14,2.15,2.25,2.15,2.24,1700,2.24,50.4959467811,1,2012
2012-03-15,2.25,2.31,2.25,2.3,2900,2.3,53.7619700443,1,2012
2012-03-16,2.38,2.48,2.31,2.33,14400,2.33,55.3482212554,1,2012
2012-03-19,2.32,2.34,2.11,2.18,20500,2.18,46.7181736904,1,2012
2012-03-20,2.18,2.2,2.18,2.2,700,2.2,47.8849723288,1,2012
2012-03-21,2.21,2.4,2.21,2.25,5300,2.25,50.7864939379,1,2012
2012-03-22,2.26,2.31,2.26,2.31,400,2.31,54.089722917,1,2012
2012-03-23,2.36,2.41,2.33,2.35,7700,2.35,56.2003821387,1,2012
2012-03-26,2.4,2.49,2.4,2.46,9900,2.46,61.4491731423,1,2012
2012-03-27,2.4,2.46,2.4,2.43,8700,2.43,59.3598992978,1,2012
2012-03-28,2.45,3.02,2.4,2.4,27400,2.4,57.2631838329,1,2012
2012-03-29,2.51,2.6,2.43,2.52,8900,2.52,62.9071141229,1,2012
2012-03-30,2.52,2.52,2.45,2.45,3900,2.45,58.087998296,1,2012
2012-04-02,2.41,2.43,2.3,2.33,12400,2.33,50.8906359165,2,2012
2012-04-03,2.31,2.33,2.31,2.33,700,2.33,50.8906359165,2,2012
2012-04-04,2.27,2.28,2.27,2.28,1600,2.28,48.0156988781,2,2012
2012-04-05,2.27,2.27,2.27,2.27,400,2.27,47.4384860691,2,2012
2012-04-09,2.26,2.3,2.18,2.18,10200,2.18,42.4880169066,2,2012
2012-04-10,2.2,2.3,2.2,2.2,5300,2.2,43.8893236505,2,2012
2012-04-11,2.16,2.16,2.11,2.15,3000,2.15,41.187453328,2,2012
2012-04-12,2.15,2.36,2.15,2.36,5800,2.36,53.9968149819,2,2012
2012-04-13,2.4,2.4,2.4,2.4,900,2.4,55.9641974537,2,2012
2012-04-16,2.39,2.39,2.21,2.34,1900,2.34,52.3478068629,2,2012
2012-04-17,2.17,2.3,2.17,2.24,3200,2.24,46.9073049789,2,2012
2012-04-18,2.2,2.23,2.18,2.18,2300,2.18,43.9554874465,2,2012
