Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,30.450001,30.870001,30.0,30.07,555500,28.196502,,1,2012
2012-01-04,29.98,30.110001,29.700001,29.889999,428500,28.027716,,1,2012
2012-01-05,29.77,29.940001,29.41,29.9,395700,28.037093,,1,2012
2012-01-06,29.91,30.15,29.719999,30.040001,495100,28.168372,,1,2012
2012-01-09,29.41,29.950001,28.48,28.559999,893900,26.780581,,1,2012
2012-01-10,28.9,28.969999,28.32,28.33,642300,26.564912,,1,2012
2012-01-11,28.219999,28.48,28.059999,28.23,516500,26.471142,,1,2012
2012-01-12,28.25,28.35,27.700001,28.1,773400,26.349242,,1,2012
2012-01-13,27.73,28.42,27.709999,28.17,452800,26.414881,,1,2012
2012-01-17,28.440001,28.9,28.280001,28.85,468300,27.052514,,1,2012
2012-01-18,28.85,29.1,28.76,29.09,453900,27.277561,,1,2012
2012-01-19,29.110001,29.24,28.93,29.23,431400,27.408837,,1,2012
2012-01-20,29.17,29.65,29.15,29.59,303700,27.746408,,1,2012
2012-01-23,29.66,30.040001,29.360001,29.41,402800,27.577623,,1,2012
2012-01-24,29.26,29.370001,29.15,29.35,465900,27.521362,41.0000149302,1,2012
2012-01-25,29.280001,29.85,29.280001,29.559999,512500,27.718277,44.1572589958,1,2012
2012-01-26,29.719999,29.719999,29.18,29.620001,496300,27.77454,45.0618639122,1,2012
2012-01-27,29.459999,30.08,29.41,30.059999,404800,28.187125,51.2928930701,1,2012
2012-01-30,29.76,30.23,29.57,30.08,474400,28.205879,51.5618227994,1,2012
2012-01-31,30.309999,30.530001,30.01,30.08,508800,28.205879,51.5618227994,1,2012
2012-02-01,30.26,30.35,29.99,30.120001,631700,28.243388,52.1743401454,1,2012
2012-02-02,30.09,30.33,30.040001,30.08,379500,28.205879,51.4733726036,1,2012
2012-02-03,30.32,30.43,30.120001,30.200001,622500,28.318403,53.4920303078,1,2012
2012-02-06,30.15,30.639999,30.120001,30.639999,430000,28.730988,60.0536704809,1,2012
2012-02-07,29.98,30.959999,29.35,30.59,1405500,28.684104,59.0344077452,1,2012
2012-02-08,30.290001,31.58,30.120001,31.280001,1254800,29.331114,67.2862048207,1,2012
2012-02-09,31.27,31.469999,30.879999,30.959999,481000,29.03105,61.1356869768,1,2012
2012-02-10,30.58,31.440001,30.58,31.35,480000,29.396753,65.2988963199,1,2012
2012-02-13,31.690001,32.02,31.6,31.99,411500,29.996877,70.8224997563,1,2012
2012-02-14,31.85,31.950001,31.27,31.530001,322000,29.565538,63.0537275986,1,2012
2012-02-15,31.690001,31.77,31.139999,31.280001,351200,29.331114,59.2497686598,1,2012
2012-02-16,31.309999,31.870001,31.24,31.83,407400,29.846846,64.3459062686,1,2012
2012-02-17,31.959999,32.029999,31.85,31.950001,694400,29.95937,65.3636739441,1,2012
2012-02-21,32.099998,32.099998,31.43,31.629999,449900,29.659306,60.4113272045,1,2012
2012-02-22,31.690001,31.790001,31.51,31.74,509900,29.762453,61.4914161649,1,2012
2012-02-23,31.75,32.330002,31.540001,32.27,429800,30.259432,66.2668381547,1,2012
2012-02-24,32.110001,32.259998,31.780001,32.130001,211400,30.287712,66.5212570722,1,2012
2012-02-27,31.85,32.299999,31.469999,32.150002,290800,30.306566,66.7015691838,1,2012
2012-02-28,32.07,32.27,31.77,31.959999,277200,30.127458,63.218241487,1,2012
2012-02-29,32.040001,32.080002,31.379999,31.379999,358100,29.580714,53.9553510121,1,2012
2012-03-01,31.559999,31.76,31.41,31.48,282000,29.674981,55.1748630364,1,2012
2012-03-02,31.469999,31.58,30.76,31.0,359200,29.222504,48.5306367456,1,2012
2012-03-05,30.9,31.07,30.67,31.049999,274400,29.269636,49.2166438207,1,2012
2012-03-06,30.57,30.940001,30.33,30.540001,473300,28.78888,42.9310686324,1,2012
2012-03-07,30.540001,30.809999,30.370001,30.690001,432500,28.930279,45.1498630052,1,2012
2012-03-08,30.93,30.950001,30.549999,30.84,285400,29.071678,47.3541402691,1,2012
2012-03-09,30.860001,31.85,30.860001,31.360001,302500,29.561862,54.2222939919,1,2012
2012-03-12,31.42,31.469999,30.879999,30.99,194900,29.213077,49.2944478245,1,2012
2012-03-13,31.370001,31.889999,30.98,31.879999,389200,30.052045,58.9569780397,1,2012
2012-03-14,31.92,32.0,31.709999,31.82,190400,29.995486,58.152444172,1,2012
2012-03-15,31.860001,32.169998,31.6,32.169998,196400,30.325416,61.456623723,1,2012
2012-03-16,32.240002,32.380001,32.040001,32.110001,446400,30.268858,60.5736772005,1,2012
2012-03-19,32.200001,32.299999,31.969999,32.0,229100,30.165165,58.9028105162,1,2012
2012-03-20,31.870001,32.009998,31.690001,31.91,254300,30.080325,57.5051537432,1,2012
2012-03-21,31.93,32.040001,31.639999,31.639999,363600,29.825806,53.4106908181,1,2012
2012-03-22,31.48,31.690001,31.200001,31.35,391000,29.552435,49.3465920346,1,2012
2012-03-23,31.43,31.49,31.07,31.200001,553400,29.411037,47.3400853741,1,2012
2012-03-26,31.530001,32.220001,31.450001,32.02,488300,30.184019,57.5112029345,1,2012
2012-03-27,32.009998,32.209999,31.799999,31.9,361900,30.070898,55.8122680537,1,2012
2012-03-28,31.969999,32.060001,31.190001,31.5,440700,29.693834,50.4612234033,1,2012
2012-03-29,31.360001,31.709999,31.219999,31.6,321100,29.788101,51.7077894344,1,2012
2012-03-30,31.799999,31.93,31.58,31.620001,190000,29.806954,51.9681080163,1,2012
2012-04-02,31.58,31.709999,31.41,31.52,323800,29.712688,50.5022296631,2,2012
2012-04-03,31.559999,31.65,30.950001,31.17,344600,29.382756,45.648843486,2,2012
2012-04-04,30.860001,30.959999,30.280001,30.809999,574400,29.043397,41.2569570253,2,2012
2012-04-05,30.719999,31.0,30.49,30.67,389300,28.911425,39.6589819645,2,2012
2012-04-09,30.17,30.389999,29.950001,30.360001,287300,28.619201,36.3057260671,2,2012
2012-04-10,30.309999,30.34,29.959999,30.15,513000,28.421241,34.1963631669,2,2012
2012-04-11,30.42,30.610001,30.309999,30.610001,295600,28.854866,42.1280545851,2,2012
2012-04-12,30.610001,31.24,30.540001,31.040001,368200,29.260211,48.3904588724,2,2012
2012-04-13,30.98,31.02,30.309999,30.33,339300,28.59092,40.581758939,2,2012
2012-04-16,30.360001,30.6,30.02,30.32,267600,28.581494,40.4826790814,2,2012
2012-04-17,30.48,31.16,30.43,30.809999,502500,29.043397,47.2758442189,2,2012
2012-04-18,30.75,30.83,30.35,30.530001,195000,28.779453,44.1731908111,2,2012
2012-04-19,30.639999,30.75,30.299999,30.4,263500,28.656906,42.7697119688,2,2012
