Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,43.66,43.73,42.330002,42.990002,52800,38.606715,,1,2012
2012-01-04,42.639999,43.0,41.790001,42.970001,21100,38.588754,,1,2012
2012-01-05,42.75,42.75,41.93,42.09,18500,37.798479,,1,2012
2012-01-06,42.18,42.639999,41.93,42.240002,32900,37.933186,,1,2012
2012-01-09,42.09,42.099998,40.549999,41.110001,26500,36.9184,,1,2012
2012-01-10,41.689999,42.27,41.139999,42.009998,14700,37.726634,,1,2012
2012-01-11,41.93,41.93,41.049999,41.32,9300,37.106988,,1,2012
2012-01-12,41.549999,42.060001,41.009998,42.060001,11800,37.771538,,1,2012
2012-01-13,41.560001,42.43,41.259998,42.360001,17500,38.04095,,1,2012
2012-01-17,42.599998,42.939999,42.0,42.259998,33700,37.951144,,1,2012
2012-01-18,42.360001,44.0,42.360001,43.98,35800,39.495772,,1,2012
2012-01-19,44.0,44.869999,44.0,44.580002,13700,40.034598,,1,2012
2012-01-20,44.740002,45.23,44.400002,44.869999,25200,40.295027,,1,2012
2012-01-23,44.860001,45.139999,44.310001,44.34,12600,39.819067,,1,2012
2012-01-24,44.110001,45.959999,43.880001,45.619999,31800,40.968556,64.0943014013,1,2012
2012-01-25,45.720001,45.91,45.630001,45.830002,17600,41.157147,64.9440496623,1,2012
2012-01-26,46.169998,46.169998,44.849998,45.189999,75300,40.582399,60.2632441204,1,2012
2012-01-27,45.189999,45.68,45.060001,45.509998,45900,40.869772,61.7477811716,1,2012
2012-01-30,45.209999,45.34,44.900002,44.900002,10800,40.32197,57.3494283763,1,2012
2012-01-31,45.330002,45.330002,44.330002,44.330002,47100,39.810088,53.5135618116,1,2012
2012-02-01,44.98,47.0,44.619999,46.98,94200,42.189891,65.1755882132,1,2012
2012-02-02,46.52,47.240002,46.119999,46.709999,29400,41.94742,63.4295925932,1,2012
2012-02-03,47.48,49.060001,47.310001,48.560001,40000,43.608795,69.4654882245,1,2012
2012-02-06,48.32,48.610001,47.990002,48.470001,14500,43.527971,68.869964409,1,2012
2012-02-07,48.419998,48.560001,47.43,47.73,23600,42.86342,64.0108586283,1,2012
2012-02-08,48.080002,48.080002,46.810001,47.34,18600,42.513185,61.546271614,1,2012
2012-02-09,47.330002,47.790001,46.68,46.900002,7200,42.118049,58.7957916621,1,2012
2012-02-10,46.419998,46.799999,46.009998,46.07,16900,41.372675,53.9022224971,1,2012
2012-02-13,46.889999,46.889999,45.959999,46.330002,13900,41.606167,55.161194217,1,2012
2012-02-14,46.16,46.650002,45.599998,45.91,14000,41.228989,52.6592936354,1,2012
2012-02-15,46.040001,46.080002,44.950001,45.07,12600,40.474636,47.972835627,1,2012
2012-02-16,44.880001,46.610001,44.099998,46.610001,20000,41.857617,55.748293903,1,2012
2012-02-17,46.93,46.93,46.369999,46.77,13700,42.001303,56.4760849645,1,2012
2012-02-21,46.77,46.84,46.049999,46.18,19700,41.47146,53.0136484325,1,2012
2012-02-22,46.220001,46.720001,45.630001,46.330002,12500,41.606167,53.7893364623,1,2012
2012-02-23,46.16,47.869999,46.16,47.849998,11800,42.971184,60.8435865258,1,2012
2012-02-24,48.040001,48.040001,46.84,46.84,9500,42.064166,54.8517287672,1,2012
2012-02-27,46.599998,47.5,46.560001,47.290001,34500,42.468284,56.8888338475,1,2012
2012-02-28,47.419998,47.59,46.830002,46.970001,14000,42.180912,54.9887739921,1,2012
2012-02-29,47.27,47.73,44.82,44.82,22100,40.250126,44.2863031473,1,2012
2012-03-01,45.290001,46.220001,45.290001,45.330002,47600,40.708128,46.9251646,1,2012
2012-03-02,45.380001,45.459999,44.099998,44.099998,33600,39.603536,41.784818776,1,2012
2012-03-05,43.82,45.439999,43.52,45.209999,37300,40.60036,47.3861107914,1,2012
2012-03-06,44.639999,45.389999,44.639999,44.639999,16100,40.088478,44.9921095406,1,2012
2012-03-07,44.830002,45.529999,44.830002,45.310001,13200,40.690166,48.2985607303,1,2012
2012-03-08,45.779999,45.860001,44.610001,45.459999,10900,40.82487,49.0371192636,1,2012
2012-03-09,45.459999,46.509998,45.459999,46.009998,12500,41.318791,51.7583544812,1,2012
2012-03-12,46.060001,46.450001,45.540001,45.810001,27200,41.139186,50.6982451538,1,2012
2012-03-13,46.25,46.970001,45.860001,46.580002,61900,41.830677,54.5573504848,1,2012
2012-03-14,46.5,46.5,45.75,45.900002,46900,41.22001,50.7773092205,1,2012
2012-03-15,45.860001,45.950001,45.360001,45.900002,34100,41.22001,50.7773092205,1,2012
2012-03-16,46.07,46.189999,45.369999,45.77,34700,41.103264,50.0090656494,1,2012
2012-03-19,45.75,46.68,45.5,46.349998,27400,41.624125,53.396801138,1,2012
2012-03-20,45.740002,45.790001,45.220001,45.25,15300,40.636283,46.904704525,1,2012
2012-03-21,45.32,45.610001,44.82,45.040001,49200,40.447695,45.7608390196,1,2012
2012-03-22,44.540001,44.950001,44.009998,44.450001,20200,39.917852,42.6163327603,1,2012
2012-03-23,44.5,45.27,44.07,45.220001,27200,40.609343,47.6702821905,1,2012
2012-03-26,45.57,47.290001,45.529999,46.5,53300,41.758832,54.7973297127,1,2012
2012-03-27,46.310001,46.439999,45.759998,45.759998,13300,41.094281,50.5140027688,1,2012
2012-03-28,45.700001,45.830002,45.169998,45.689999,24600,41.302195,51.7838585008,1,2012
2012-03-29,45.580002,46.220001,45.029999,45.799999,35600,41.401632,52.4128013154,1,2012
2012-03-30,46.32,46.32,45.209999,45.560001,37500,41.184682,50.8541762526,1,2012
2012-04-02,45.57,47.02,45.57,47.02,26800,42.504471,58.867596269,2,2012
2012-04-03,46.52,47.02,46.080002,46.349998,42900,41.898812,54.4776612033,2,2012
2012-04-04,45.77,46.119999,45.279999,45.369999,25600,41.012926,48.7510214949,2,2012
2012-04-05,46.0,46.169998,45.299999,45.630001,27800,41.247959,50.2453656651,2,2012
2012-04-09,44.810001,45.0,44.75,44.790001,19200,40.488628,45.6174697503,2,2012
2012-04-10,44.810001,44.82,42.41,43.130001,35800,38.988045,38.1410483427,2,2012
2012-04-11,43.549999,44.549999,43.389999,44.529999,22000,40.253595,46.1560475085,2,2012
2012-04-12,44.709999,45.450001,44.48,45.189999,103300,40.850212,49.479357047,2,2012
2012-04-13,44.810001,45.02,44.59,44.740002,25800,40.44343,47.3341971772,2,2012
2012-04-16,44.91,45.16,44.41,44.810001,5800,40.506707,47.7139406908,2,2012
2012-04-17,45.189999,46.080002,44.84,45.619999,17900,41.238918,52.0247057517,2,2012
2012-04-18,46.200001,46.209999,44.950001,45.080002,17100,40.750779,49.1173681039,2,2012
2012-04-19,45.029999,45.459999,44.790001,44.950001,23400,40.633262,48.4158875924,2,2012
2012-04-20,44.970001,46.400002,44.720001,45.060001,28000,40.732699,49.0785815572,2,2012
2012-04-23,43.810001,44.150002,43.66,44.0,29400,39.774494,43.3051771934,2,2012
2012-04-24,43.950001,44.970001,43.700001,44.919998,10900,40.606141,48.9213989054,2,2012
2012-04-25,45.700001,46.700001,45.450001,45.970001,33700,41.555308,54.4654836324,2,2012
2012-04-26,45.689999,46.130001,45.599998,46.02,11800,41.600505,54.7175254932,2,2012
2012-04-27,46.040001,46.73,45.66,46.25,20800,41.808417,55.9260854613,2,2012
2012-04-30,46.290001,46.380001,45.389999,45.599998,18500,41.220838,51.7245666951,2,2012
2012-05-01,45.610001,46.990002,45.25,45.41,27000,41.049086,50.5295941797,2,2012
2012-05-02,45.549999,46.009998,45.299999,45.709999,17700,41.320275,52.3995322591,2,2012
2012-05-03,45.790001,45.790001,44.52,44.799999,35700,40.497666,46.6404821841,2,2012
2012-05-04,44.419998,44.419998,43.43,43.459999,43000,39.286352,39.7180416369,2,2012
2012-05-07,43.419998,43.419998,42.169998,43.0,31700,38.870528,37.6520781001,2,2012
2012-05-08,42.549999,44.0,42.5,43.889999,23300,39.675057,43.748636195,2,2012
2012-05-09,43.389999,43.889999,43.389999,43.41,23000,39.241154,41.3975271797,2,2012
2012-05-10,43.880001,43.880001,42.709999,43.18,12100,39.033242,40.2804726041,2,2012
2012-05-11,42.68,42.98,42.68,42.900002,30000,38.780133,38.9041855185,2,2012
2012-05-14,42.23,43.610001,42.23,42.720001,23700,38.617419,38.0051862077,2,2012
2012-05-15,42.700001,43.18,42.700001,42.880001,13300,38.762053,39.3468586187,2,2012
2012-05-16,43.080002,43.66,43.080002,43.189999,11100,39.04228,41.9673792129,2,2012
2012-05-17,43.209999,43.689999,42.959999,43.25,21600,39.09652,42.4853522215,2,2012
2012-05-18,43.009998,43.25,41.509998,41.900002,29000,37.876167,34.9310113008,2,2012
2012-05-21,42.16,43.349998,42.07,43.119999,17200,38.979003,44.5300035293,2,2012
2012-05-22,42.91,43.66,42.580002,42.849998,20300,38.734932,43.0175326904,2,2012
2012-05-23,42.5,43.490002,42.139999,42.759998,16800,38.653575,42.4993534239,2,2012
2012-05-24,42.77,43.110001,42.18,43.099998,11500,38.960923,45.1856204793,2,2012
2012-05-25,43.130001,43.389999,43.130001,43.27,8700,39.114599,46.5306798658,2,2012
2012-05-29,43.77,43.77,42.73,43.490002,13800,39.313473,48.2987702993,2,2012
2012-05-30,42.990002,44.07,42.990002,43.200001,19000,39.051322,46.1332033376,2,2012
2012-05-31,43.25,43.650002,42.75,42.810001,34000,38.698776,43.3201713816,2,2012
2012-06-01,42.599998,42.82,42.0,42.110001,25700,38.065999,38.7526363764,2,2012
2012-06-04,42.16,42.560001,41.900002,42.290001,19600,38.228713,40.4901938299,2,2012
2012-06-05,42.040001,43.0,42.040001,42.869999,18400,38.753012,45.823555835,2,2012
2012-06-06,43.09,43.34,42.400002,43.32,29600,39.159797,49.5978211194,2,2012
2012-06-07,43.779999,43.919998,42.75,42.98,18300,38.852448,46.9371557775,2,2012
2012-06-08,42.73,43.23,42.560001,43.02,16800,38.888608,47.2953822063,2,2012
2012-06-11,43.299999,43.459999,40.75,41.419998,52500,37.442261,36.6403365795,2,2012
2012-06-12,41.790001,41.919998,40.860001,41.779999,22300,37.767689,39.9200309614,2,2012
2012-06-13,41.77,42.02,40.810001,40.959999,40900,37.026437,35.4223051301,2,2012
2012-06-14,41.209999,42.950001,41.209999,42.73,16900,38.626457,48.8252946107,2,2012
2012-06-15,42.610001,43.389999,41.880001,42.84,41300,38.725894,49.526411782,2,2012
2012-06-18,42.740002,43.310001,42.25,43.189999,16000,39.04228,51.7896460016,2,2012
2012-06-19,43.240002,45.52,43.240002,45.32,17400,40.967728,62.739595297,2,2012
2012-06-20,45.119999,45.529999,44.650002,44.889999,11800,40.579023,59.7873391898,2,2012
2012-06-21,44.98,45.0,42.25,42.5,18800,38.418545,46.6483251464,2,2012
2012-06-22,42.619999,44.32,42.57,44.240002,59300,39.991447,54.4898160303,2,2012
2012-06-25,43.759998,44.490002,43.490002,43.610001,11000,39.421948,51.5362969639,2,2012
2012-06-26,43.82,43.889999,43.580002,43.830002,5900,39.620821,52.5044519428,2,2012
2012-06-27,43.560001,44.360001,43.560001,44.349998,6900,40.367178,56.0527149817,2,2012
2012-06-28,43.73,44.84,43.599998,44.07,9700,40.112325,54.5540057841,2,2012
2012-06-29,45.009998,45.23,43.200001,45.23,16900,41.168151,59.3975198751,2,2012
2012-07-02,45.130001,46.5,44.790001,46.490002,15300,42.315,63.8983311992,3,2012
2012-07-03,46.25,47.139999,46.25,47.139999,6500,42.906625,65.9926191352,3,2012
2012-07-05,46.93,47.5,45.82,46.5,12300,42.3241,62.1684931733,3,2012
2012-07-06,46.07,46.369999,45.810001,46.080002,6900,41.94182,59.7226555231,3,2012
2012-07-09,46.139999,46.5,45.939999,46.349998,5100,42.18757,60.7905890841,3,2012
2012-07-10,46.5,46.919998,46.369999,46.529999,56200,42.351405,61.5230457485,3,2012
2012-07-11,46.529999,47.110001,46.509998,46.73,11000,42.533445,62.364317371,3,2012
2012-07-12,46.220001,47.23,46.220001,47.09,11500,42.861116,63.8945727148,3,2012
2012-07-13,47.02,48.599998,47.02,48.560001,14700,44.199105,69.3709873693,3,2012
2012-07-16,46.77,48.43,46.77,47.970001,15600,43.662089,65.1028056081,3,2012
2012-07-17,48.029999,48.869999,47.849998,48.009998,11200,43.698494,65.2588569926,3,2012
2012-07-18,47.950001,48.889999,47.950001,48.709999,7400,44.335632,67.9593071622,3,2012
2012-07-19,48.740002,48.84,47.970001,48.0,6200,43.689394,62.6407629841,3,2012
2012-07-20,47.259998,48.0,46.669998,46.669998,17200,42.478832,54.0995982686,3,2012
2012-07-23,47.650002,47.650002,44.470001,44.549999,17900,40.549218,43.8386917441,3,2012
2012-07-24,44.720001,44.720001,43.669998,43.84,11000,39.90298,41.0318403432,3,2012
2012-07-25,44.07,44.130001,43.099998,43.310001,17200,39.420577,39.0232671842,3,2012
2012-07-26,43.98,43.98,42.48,42.939999,31700,39.083802,37.6380794369,3,2012
2012-07-27,43.0,44.240002,42.119999,44.09,31600,40.130529,44.2606307114,3,2012
2012-07-30,44.07,44.07,42.52,43.450001,50700,39.548004,41.6121785877,3,2012
2012-07-31,43.450001,43.990002,43.200001,43.669998,20700,39.748245,42.8775113943,3,2012
2012-08-01,43.650002,43.73,41.75,41.75,28700,38.000671,35.6219997121,3,2012
2012-08-02,41.740002,43.450001,41.599998,43.240002,16800,39.356864,43.598296464,3,2012
2012-08-03,43.68,45.860001,43.68,45.860001,14300,41.741576,54.316506245,3,2012
2012-08-06,45.0,45.02,42.509998,44.779999,22800,40.758563,50.0908295784,3,2012
2012-08-07,44.889999,46.240002,44.549999,46.240002,22200,42.087451,55.1684684854,3,2012
2012-08-08,45.990002,46.0,45.119999,45.619999,11800,41.523127,52.7157555493,3,2012
2012-08-09,45.52,46.369999,45.450001,45.779999,6600,41.668758,53.292852964,3,2012
2012-08-10,45.700001,45.700001,44.799999,45.119999,3700,41.068029,50.5520315556,3,2012
2012-08-13,44.810001,45.310001,44.310001,45.07,19200,41.02252,50.3408114006,3,2012
2012-08-14,45.540001,45.540001,44.700001,44.880001,2400,40.849584,49.4945071006,3,2012
2012-08-15,44.799999,45.5,44.75,45.5,7300,41.413905,52.3118658556,3,2012
2012-08-16,45.310001,45.950001,44.990002,45.919998,9100,41.796185,54.176657655,3,2012
2012-08-17,47.119999,47.119999,45.290001,46.259998,11500,42.105652,55.6873135541,3,2012
2012-08-20,46.200001,46.389999,45.450001,46.279999,31000,42.123856,55.7796637866,3,2012
2012-08-21,46.540001,47.0,45.849998,46.0,15700,41.869003,54.080412848,3,2012
2012-08-22,45.799999,46.040001,45.040001,45.040001,9200,40.995216,48.6124036794,3,2012
2012-08-23,45.130001,45.130001,44.389999,44.82,16300,40.794971,47.4288907986,3,2012
2012-08-24,44.549999,45.32,43.810001,44.48,33800,40.485505,45.5819427949,3,2012
