Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,2.99,2.99,2.8,2.89,88300,2.89,,1,2012
2012-01-04,2.87,2.91,2.85,2.87,16600,2.87,,1,2012
2012-01-05,2.84,2.99,2.8,2.93,55200,2.93,,1,2012
2012-01-06,2.93,2.94,2.81,2.88,113500,2.88,,1,2012
2012-01-09,2.88,2.98,2.81,2.85,113500,2.85,,1,2012
2012-01-10,2.88,3.08,2.84,2.99,84600,2.99,,1,2012
2012-01-11,2.99,3.03,2.91,3.0,47900,3.0,,1,2012
2012-01-12,3.0,3.05,2.9,2.97,84700,2.97,,1,2012
2012-01-13,2.93,3.01,2.9,2.95,59800,2.95,,1,2012
2012-01-17,2.96,3.09,2.9,2.93,67700,2.93,,1,2012
2012-01-18,2.93,3.04,2.9,3.01,48800,3.01,,1,2012
2012-01-19,3.02,3.1,2.95,3.07,44000,3.07,,1,2012
2012-01-20,3.07,3.12,3.06,3.11,42200,3.11,,1,2012
2012-01-23,3.11,3.2,3.09,3.14,17900,3.14,,1,2012
2012-01-24,3.18,3.18,3.1,3.16,42400,3.16,72.131147541,1,2012
2012-01-25,3.17,3.19,3.06,3.17,71200,3.17,72.614622057,1,2012
2012-01-26,3.19,3.22,3.13,3.17,37000,3.17,72.614622057,1,2012
2012-01-27,3.16,3.22,3.13,3.2,32900,3.2,74.1734951423,1,2012
2012-01-30,3.17,3.22,3.13,3.15,19400,3.15,67.2976605577,1,2012
2012-01-31,3.18,3.18,3.06,3.06,106900,3.06,57.0467034251,1,2012
2012-02-01,3.05,3.06,2.9,3.05,84000,3.05,56.0255459488,1,2012
2012-02-02,3.04,3.07,3.0,3.03,95100,3.03,53.9456884172,1,2012
2012-02-03,2.97,3.07,2.97,3.04,113800,3.04,54.8482498392,1,2012
2012-02-06,3.03,3.1,2.98,3.09,137500,3.09,59.1581442155,1,2012
2012-02-07,3.11,3.15,3.0,3.0,117500,3.0,49.9210937131,1,2012
2012-02-08,3.05,3.07,2.92,3.06,89000,3.06,54.9691307335,1,2012
2012-02-09,3.06,3.07,2.99,2.99,23800,2.99,48.7899671262,1,2012
2012-02-10,2.98,3.04,2.9,2.97,56000,2.97,47.1588299524,1,2012
2012-02-13,3.01,3.07,3.0,3.04,39300,3.04,53.0722946259,1,2012
2012-02-14,3.02,3.04,2.96,2.97,53300,2.97,47.3640439118,1,2012
2012-02-15,2.97,3.03,2.83,2.86,66800,2.86,40.0704905856,1,2012
2012-02-16,2.91,2.97,2.91,2.94,36800,2.94,46.5204915501,1,2012
2012-02-17,2.95,2.99,2.87,2.98,35400,2.98,49.450000954,1,2012
2012-02-21,2.97,3.01,2.8,2.88,43800,2.88,43.0944459308,1,2012
2012-02-22,2.88,2.99,2.86,2.97,37500,2.97,49.3979557482,1,2012
2012-02-23,2.97,2.99,2.9,2.91,32800,2.91,45.7588373705,1,2012
2012-02-24,2.9,2.92,2.9,2.9,27700,2.9,45.1616773788,1,2012
2012-02-27,2.88,2.91,2.8,2.83,33500,2.83,41.1166949191,1,2012
2012-02-28,2.82,2.9,2.72,2.76,155700,2.76,37.4996152544,1,2012
2012-02-29,2.84,2.88,2.74,2.74,139900,2.74,36.5113258939,1,2012
