Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,10.59,10.98,10.39,10.46,308900,8.803986,,1,2012
2012-01-04,10.41,10.41,10.15,10.17,130700,8.559899,,1,2012
2012-01-05,10.17,10.51,10.08,10.34,142100,8.702985,,1,2012
2012-01-06,10.35,10.54,10.03,10.45,127400,8.795569,,1,2012
2012-01-09,10.5,10.55,10.37,10.55,142000,8.879738,,1,2012
2012-01-10,10.68,10.8,10.48,10.51,162600,8.846071,,1,2012
2012-01-11,10.51,10.64,10.41,10.55,165300,8.879738,,1,2012
2012-01-12,10.56,10.72,10.46,10.59,130400,8.913405,,1,2012
2012-01-13,10.5,10.85,10.5,10.82,259200,9.106991,,1,2012
2012-01-17,10.89,10.98,10.79,10.96,153800,9.224827,,1,2012
2012-01-18,10.95,11.0,10.83,11.0,186500,9.258494,,1,2012
2012-01-19,11.05,11.1,10.96,11.08,198400,9.325829,,1,2012
2012-01-20,11.11,11.36,11.03,11.27,279100,9.485749,,1,2012
2012-01-23,13.0,13.67,12.3,12.51,2009400,10.529433,,1,2012
2012-01-24,12.3,13.11,12.25,12.62,811300,10.622018,88.2979010255,1,2012
2012-01-25,12.69,12.72,12.19,12.22,389800,10.285346,76.5972902347,1,2012
2012-01-26,12.28,12.32,12.0,12.1,304000,10.184344,73.4526339373,1,2012
2012-01-27,12.05,12.15,12.0,12.08,182600,10.16751,72.9153292208,1,2012
2012-01-30,12.21,12.58,12.17,12.54,339600,10.554683,77.069863472,1,2012
2012-01-31,12.58,12.63,12.45,12.48,417900,10.504182,75.4442967679,1,2012
2012-02-01,12.53,12.58,12.27,12.52,336900,10.53785,75.8106054629,1,2012
2012-02-02,12.48,12.79,12.32,12.72,360800,10.706186,77.6091063134,1,2012
2012-02-03,12.83,12.87,12.61,12.62,415300,10.622018,74.6216260455,1,2012
2012-02-06,12.62,12.67,12.33,12.36,170100,10.403181,67.3612226297,1,2012
2012-02-07,12.33,12.44,12.25,12.34,268900,10.386347,66.8226171361,1,2012
2012-02-08,12.23,12.25,12.1,12.11,177000,10.318184,64.5712512719,1,2012
2012-02-09,12.19,12.28,12.0,12.12,112200,10.326704,64.7312029588,1,2012
2012-02-10,12.04,12.18,11.99,12.08,110000,10.292623,63.4962832192,1,2012
2012-02-13,12.25,12.35,12.0,12.13,175500,10.335225,64.4102949826,1,2012
2012-02-14,11.97,12.09,11.91,11.97,275300,10.198899,59.2939646518,1,2012
2012-02-15,12.07,12.23,11.58,11.67,184700,9.943287,51.0980919946,1,2012
2012-02-16,11.73,11.73,11.27,11.69,261900,9.960328,51.5786218539,1,2012
2012-02-17,11.75,12.0,11.74,12.0,223300,10.22446,58.4017059242,1,2012
2012-02-21,12.08,12.13,12.01,12.07,224100,10.284102,59.7798760852,1,2012
2012-02-22,12.04,12.3,12.01,12.24,232000,10.428949,62.9870534059,1,2012
2012-02-23,12.3,12.66,12.14,12.63,272900,10.761244,69.0787187201,1,2012
2012-02-24,12.62,12.68,12.36,12.44,219100,10.599356,63.5879548693,1,2012
2012-02-27,12.4,12.47,12.27,12.34,141800,10.514153,60.8466938537,1,2012
2012-02-28,12.37,12.53,12.32,12.49,152200,10.641958,63.3957790026,1,2012
2012-02-29,12.54,12.71,12.17,12.18,254500,10.377827,55.3722683784,1,2012
2012-03-01,12.26,12.31,11.99,11.99,123300,10.215939,51.1032087136,1,2012
2012-03-02,11.88,12.05,11.59,11.66,359500,9.934767,44.6626117753,1,2012
2012-03-05,11.6,11.81,11.41,11.78,202200,10.037011,47.2653155846,1,2012
2012-03-06,11.63,11.75,11.49,11.6,138500,9.883645,43.9278129744,1,2012
2012-03-07,11.66,11.73,11.46,11.73,93900,9.994409,46.8469945014,1,2012
2012-03-08,11.79,11.83,11.57,11.79,141500,10.045532,48.1877465567,1,2012
2012-03-09,11.78,12.31,11.68,11.95,459500,10.181858,51.6874229883,1,2012
2012-03-12,11.96,12.02,11.5,11.56,299300,9.849563,43.903106869,1,2012
2012-03-13,11.67,11.97,11.54,11.96,182100,10.190378,51.9037733633,1,2012
2012-03-14,11.96,12.0,11.68,11.78,89700,10.037011,48.5482602901,1,2012
2012-03-15,11.82,11.97,11.57,11.95,110800,10.181858,51.7226873744,1,2012
2012-03-16,11.97,11.97,11.65,11.72,257200,9.985889,47.4566475759,1,2012
2012-03-19,11.73,11.92,11.65,11.85,110800,10.096654,49.9684619085,1,2012
2012-03-20,11.81,11.95,11.6,11.77,137800,10.028491,48.4340177776,1,2012
2012-03-21,11.79,11.92,11.56,11.69,133200,9.960328,46.8835585494,1,2012
2012-03-22,11.64,11.93,11.56,11.91,181900,10.147776,51.4831498982,1,2012
2012-03-23,11.96,12.14,11.68,11.81,254300,10.062573,49.3895943204,1,2012
2012-03-26,11.83,11.97,11.77,11.88,158400,10.122215,50.8949110269,1,2012
2012-03-27,11.93,12.15,11.81,11.98,300800,10.207419,53.0436083749,1,2012
2012-03-28,12.02,12.13,11.9,12.05,142100,10.267062,54.5430622167,1,2012
2012-03-29,11.99,12.36,11.97,12.33,170500,10.505632,60.0398228362,1,2012
2012-03-30,12.43,12.81,12.36,12.38,402400,10.548235,60.9479762663,1,2012
2012-04-02,12.65,13.09,12.56,13.05,561700,11.1191,70.5922836143,2,2012
2012-04-03,13.08,13.4,12.98,13.37,429100,11.391752,73.9067635979,2,2012
2012-04-04,13.27,13.83,13.21,13.38,553200,11.400273,74.0053698163,2,2012
2012-04-05,13.35,13.5,13.09,13.15,562800,11.204304,67.6715730888,2,2012
2012-04-09,13.0,13.14,12.68,12.8,246400,10.906091,59.3476460543,2,2012
2012-04-10,12.78,12.86,12.43,12.58,234900,10.718642,54.7858910078,2,2012
2012-04-11,12.7,13.12,12.59,13.1,249100,11.161702,62.1846757249,2,2012
2012-04-12,13.15,13.37,13.11,13.13,190600,11.187263,62.5652690008,2,2012
2012-04-13,13.1,13.12,12.9,13.01,232600,11.085019,59.965473291,2,2012
2012-04-16,13.11,13.23,12.93,13.2,182500,11.246906,62.6143951358,2,2012
2012-04-17,13.25,13.42,13.18,13.39,158800,11.408793,65.1011354061,2,2012
2012-04-18,13.38,13.38,13.15,13.33,308400,11.357671,63.6610755889,2,2012
2012-04-19,13.25,13.25,12.79,12.92,277200,11.008335,54.7488325287,2,2012
2012-04-20,13.22,13.22,13.02,13.11,268600,11.170222,57.7038954749,2,2012
2012-04-23,12.91,13.01,12.7,12.88,144900,10.974254,53.1768253387,2,2012
2012-04-24,12.85,13.03,12.81,12.94,146200,11.025376,54.186571574,2,2012
2012-04-25,13.08,13.17,12.88,12.99,208600,11.067978,55.0563852293,2,2012
2012-04-26,12.98,13.37,12.97,13.36,162800,11.383232,60.9628407239,2,2012
2012-04-27,13.38,13.57,13.38,13.46,250500,11.468436,62.4010392487,2,2012
2012-04-30,13.45,13.54,13.19,13.47,366200,11.476956,62.5496195248,2,2012
2012-05-01,13.51,13.55,13.04,13.08,406500,11.144661,53.6455609908,2,2012
2012-05-02,13.04,13.09,12.91,13.09,179700,11.153182,53.8270716754,2,2012
2012-05-03,13.09,13.2,13.01,13.05,203600,11.1191,52.9342457657,2,2012
2012-05-04,13.0,14.03,13.0,13.76,861400,11.724048,64.264577169,2,2012
2012-05-07,13.5,13.55,10.92,11.07,2381600,9.432064,32.4202465951,2,2012
2012-05-08,11.06,11.3,10.94,11.11,725000,9.466145,32.9522690772,2,2012
2012-05-09,11.1,11.67,11.09,11.42,429200,9.730278,37.0861205299,2,2012
2012-05-10,11.3,11.52,11.12,11.32,305600,9.773447,37.7615246948,2,2012
2012-05-11,11.24,11.65,11.24,11.57,302100,9.989291,41.1626530766,2,2012
2012-05-14,11.52,11.6,11.28,11.4,251000,9.842517,39.5787802106,2,2012
2012-05-15,11.42,11.51,11.24,11.37,236000,9.816616,39.2914593198,2,2012
2012-05-16,11.39,11.57,11.34,11.42,146400,9.859785,40.0723179573,2,2012
2012-05-17,11.46,11.53,11.19,11.21,144200,9.678475,37.8691738328,2,2012
2012-05-18,11.28,11.7,11.22,11.55,272600,9.972024,43.3040997694,2,2012
2012-05-21,11.54,11.74,11.39,11.54,203400,9.96339,43.1844450131,2,2012
2012-05-22,11.52,11.69,11.37,11.47,211000,9.902954,42.3033076258,2,2012
2012-05-23,11.42,11.59,11.3,11.57,140000,9.989291,44.0593293323,2,2012
2012-05-24,11.52,11.71,11.52,11.71,111700,10.110165,46.5137107572,2,2012
2012-05-25,11.74,11.9,11.64,11.88,101300,10.256939,49.4159227858,2,2012
2012-05-29,11.91,11.98,11.4,11.47,150200,9.902954,43.311922527,2,2012
2012-05-30,11.38,11.44,11.15,11.24,79800,9.704376,40.3042571845,2,2012
2012-05-31,11.27,11.47,11.17,11.41,110500,9.851151,43.4310957269,2,2012
2012-06-01,11.25,11.35,10.96,11.17,213300,9.64394,40.2275489562,2,2012
2012-06-04,11.26,11.65,11.2,11.61,172200,10.023826,47.8257634745,2,2012
2012-06-05,11.53,11.75,11.46,11.75,125000,10.1447,50.0035434479,2,2012
2012-06-06,11.78,12.14,11.73,12.03,209800,10.386446,54.1275637007,2,2012
2012-06-07,12.15,12.15,11.89,11.98,124800,10.343276,53.2823388077,2,2012
2012-06-08,11.98,12.1,11.79,12.0,130000,10.360544,53.5944921604,2,2012
2012-06-11,12.1,12.1,11.66,11.74,125000,10.136066,49.0100308241,2,2012
2012-06-12,11.82,12.0,11.67,11.96,200600,10.326009,52.6971695248,2,2012
2012-06-13,11.87,11.92,11.6,11.68,171000,10.084264,47.9452487399,2,2012
2012-06-14,11.73,11.78,11.57,11.67,153100,10.07563,47.7795332772,2,2012
2012-06-15,11.64,11.96,11.59,11.78,290400,10.170601,49.8335068467,2,2012
2012-06-18,11.78,11.85,11.63,11.8,221900,10.187869,50.2169240026,2,2012
