Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,7.3,7.47,7.3,7.4,393000,7.4,,1,2012
2012-01-04,7.34,7.44,7.29,7.39,235000,7.39,,1,2012
2012-01-05,7.39,7.45,7.31,7.39,377600,7.39,,1,2012
2012-01-06,7.41,7.99,7.25,7.9,690100,7.9,,1,2012
2012-01-09,7.93,7.95,7.61,7.61,557000,7.61,,1,2012
2012-01-10,7.75,7.83,7.67,7.76,519200,7.76,,1,2012
2012-01-11,7.76,7.8,7.67,7.68,355600,7.68,,1,2012
2012-01-12,7.69,7.75,7.5,7.6,340300,7.6,,1,2012
2012-01-13,7.53,7.71,7.48,7.52,293500,7.52,,1,2012
2012-01-17,7.63,7.77,7.6,7.74,477600,7.74,,1,2012
2012-01-18,7.77,8.12,7.77,7.93,597900,7.93,,1,2012
2012-01-19,7.98,8.06,7.83,7.91,354900,7.91,,1,2012
2012-01-20,7.93,7.93,7.51,7.58,263500,7.58,,1,2012
2012-01-23,7.58,7.73,7.5,7.68,194500,7.68,,1,2012
2012-01-24,7.65,7.72,7.52,7.71,173500,7.71,57.4162679426,1,2012
2012-01-25,7.72,7.94,7.71,7.89,338800,7.89,61.0306500505,1,2012
2012-01-26,7.91,7.91,7.67,7.74,222900,7.74,56.7108842719,1,2012
2012-01-27,7.76,8.24,7.74,7.97,649100,7.97,61.2409694691,1,2012
2012-01-30,7.89,7.89,7.54,7.57,244700,7.57,51.2050476658,1,2012
2012-01-31,7.63,7.91,7.6,7.86,348200,7.86,56.7401189968,1,2012
2012-02-01,7.9,8.11,7.76,8.08,384100,8.08,60.4091587731,1,2012
2012-02-02,8.11,8.34,8.02,8.32,365200,8.32,63.9965929732,1,2012
2012-02-03,8.4,8.44,8.11,8.24,386000,8.24,61.9805127576,1,2012
2012-02-06,8.19,8.24,7.9,8.02,399900,8.02,56.691370063,1,2012
2012-02-07,7.41,7.41,6.04,6.8,1411400,6.8,37.5532439867,1,2012
2012-02-08,6.83,7.16,6.8,7.0,585900,7.0,41.0656583414,1,2012
2012-02-09,7.04,7.06,6.68,6.84,394200,6.84,39.1676502928,1,2012
2012-02-10,6.76,7.1,6.74,7.08,317100,7.08,43.3939297299,1,2012
2012-02-13,7.12,7.41,7.08,7.41,449200,7.41,48.6740960805,1,2012
2012-02-14,7.35,7.48,7.13,7.31,367100,7.31,47.2361910184,1,2012
2012-02-15,7.33,7.42,7.15,7.34,267700,7.34,47.7350170038,1,2012
2012-02-16,7.37,7.66,7.26,7.53,215600,7.53,50.9009591032,1,2012
2012-02-17,7.55,7.7,7.48,7.55,313900,7.55,51.2358121295,1,2012
2012-02-21,7.58,7.72,7.52,7.59,276800,7.59,51.9417457877,1,2012
2012-02-22,7.56,7.56,7.34,7.37,195300,7.37,47.8397155717,1,2012
2012-02-23,7.36,7.73,7.27,7.68,339200,7.68,53.4217117325,1,2012
2012-02-24,7.67,7.67,7.47,7.52,62500,7.52,50.4224361009,1,2012
2012-02-27,7.42,7.42,7.25,7.29,105400,7.29,46.3904442328,1,2012
2012-02-28,7.3,7.3,6.95,7.07,209300,7.07,42.8600138012,1,2012
2012-02-29,7.1,7.1,6.66,6.66,277300,6.66,37.1810779543,1,2012
2012-03-01,6.72,6.85,6.68,6.72,269400,6.72,38.4660147801,1,2012
2012-03-02,6.69,6.75,6.51,6.55,146000,6.55,36.2062795773,1,2012
2012-03-05,6.56,6.74,6.52,6.72,242200,6.72,40.0020624518,1,2012
2012-03-06,6.62,6.75,6.53,6.56,149800,6.56,37.7268116316,1,2012
2012-03-07,6.57,6.69,6.56,6.68,111500,6.68,40.4619990585,1,2012
2012-03-08,6.7,6.73,6.54,6.63,128700,6.63,39.6799560929,1,2012
2012-03-09,6.62,6.94,6.62,6.88,176300,6.88,45.3658903746,1,2012
2012-03-12,6.85,6.97,6.75,6.79,200100,6.79,43.7664477345,1,2012
2012-03-13,6.85,7.17,6.85,7.16,137900,7.16,51.3589672397,1,2012
2012-03-14,7.16,7.16,6.75,6.76,100400,6.76,44.3823674166,1,2012
2012-03-15,6.76,6.85,6.55,6.81,91500,6.81,45.3811360386,1,2012
2012-03-16,6.82,6.89,6.5,6.7,539200,6.7,43.5291408641,1,2012
2012-03-19,6.68,6.97,6.61,6.94,141400,6.94,48.4702636649,1,2012
2012-03-20,6.87,6.96,6.69,6.72,96700,6.72,44.6164363236,1,2012
2012-03-21,6.77,6.83,6.57,6.72,114700,6.72,44.6164363236,1,2012
2012-03-22,6.64,6.65,6.51,6.53,61800,6.53,41.3253891313,1,2012
2012-03-23,6.55,6.7,6.5,6.69,76400,6.69,45.0042981307,1,2012
2012-03-26,6.75,7.0,6.75,6.94,144700,6.94,50.2528745792,1,2012
2012-03-27,7.0,7.04,6.96,6.99,142400,6.99,51.2548540702,1,2012
2012-03-28,7.0,7.1,6.92,7.03,220700,7.03,52.0862834583,1,2012
2012-03-29,7.0,7.1,6.77,7.03,102300,7.03,52.0862834583,1,2012
2012-03-30,7.08,7.08,6.98,6.99,108000,6.99,51.0759155961,1,2012
2012-04-02,7.0,7.22,7.0,7.21,97500,7.21,56.1177899481,2,2012
2012-04-03,7.16,7.22,6.89,6.95,85300,6.95,49.6107899768,2,2012
2012-04-04,6.86,6.86,6.73,6.76,96200,6.76,45.4622427484,2,2012
2012-04-05,6.73,6.8,6.71,6.75,78800,6.75,45.2477817756,2,2012
2012-04-09,6.75,6.75,6.51,6.53,122600,6.53,40.6990620333,2,2012
2012-04-10,6.54,6.6,6.27,6.3,196900,6.3,36.5609760844,2,2012
2012-04-11,6.35,6.48,6.31,6.48,105000,6.48,41.5681650728,2,2012
2012-04-12,6.45,6.5,6.38,6.4,62100,6.4,40.054966143,2,2012
2012-04-13,6.38,6.42,6.14,6.21,86000,6.21,36.6432172004,2,2012
2012-04-16,6.23,6.43,6.12,6.19,124300,6.19,36.2927865464,2,2012
2012-04-17,6.23,6.27,5.96,5.98,250200,5.98,32.751112922,2,2012
2012-04-18,5.92,6.11,5.87,6.09,132300,6.09,36.2599154846,2,2012
2012-04-19,6.11,6.2,6.01,6.05,42900,6.05,35.5338626277,2,2012
2012-04-20,6.13,6.38,6.06,6.37,146600,6.37,45.0187230397,2,2012
2012-04-23,6.29,6.36,6.2,6.34,173400,6.34,44.3597848396,2,2012
2012-04-24,6.34,6.57,6.34,6.54,96500,6.54,49.6507835299,2,2012
2012-04-25,6.59,6.81,6.59,6.78,144500,6.78,55.1610230568,2,2012
2012-04-26,6.79,6.84,6.74,6.81,120600,6.81,55.8120165391,2,2012
2012-04-27,6.83,6.83,6.59,6.72,86700,6.72,53.3114007051,2,2012
2012-04-30,6.68,6.68,6.45,6.48,78000,6.48,47.2338818222,2,2012
2012-05-01,6.49,6.68,6.41,6.54,142900,6.54,48.8051741345,2,2012
2012-05-02,6.52,6.55,6.36,6.39,112000,6.39,45.1827508222,2,2012
2012-05-03,6.41,6.59,6.3,6.37,105500,6.37,44.7062919664,2,2012
2012-05-04,7.02,7.38,6.71,6.87,350300,6.87,56.9332742325,2,2012
2012-05-07,6.87,6.94,6.66,6.82,129000,6.82,55.6090136783,2,2012
2012-05-08,6.79,6.91,6.56,6.89,128200,6.89,57.1130059637,2,2012
2012-05-09,6.82,6.88,6.75,6.86,90000,6.86,56.2336693933,2,2012
2012-05-10,6.88,6.96,6.81,6.88,68600,6.88,56.7121665822,2,2012
2012-05-11,6.83,7.0,6.8,6.86,59000,6.86,56.0522080278,2,2012
2012-05-14,6.89,7.14,6.89,6.99,247000,6.99,59.3624939757,2,2012
2012-05-15,6.99,7.14,6.99,7.05,130000,7.05,60.8290059866,2,2012
2012-05-16,7.1,7.13,6.86,6.9,103600,6.9,55.4422860262,2,2012
2012-05-17,6.93,7.03,6.84,6.85,96500,6.85,53.7341307941,2,2012
2012-05-18,6.84,6.96,6.67,6.78,111300,6.78,51.3489017713,2,2012
2012-05-21,6.79,7.0,6.74,6.94,75500,6.94,56.1411939442,2,2012
2012-05-22,6.96,7.22,6.93,6.97,112000,6.97,56.9965364038,2,2012
2012-05-23,6.91,7.05,6.8,7.05,170000,7.05,59.2772648615,2,2012
2012-05-24,7.05,7.1,6.92,7.08,65400,7.08,60.1311891737,2,2012
2012-05-25,7.1,7.13,7.02,7.08,72600,7.08,60.1311891737,2,2012
2012-05-29,7.12,7.45,7.12,7.44,96400,7.44,69.1377764931,2,2012
2012-05-30,7.38,7.38,7.2,7.22,72100,7.22,60.1892634755,2,2012
2012-05-31,7.21,7.31,7.12,7.19,78400,7.19,59.0665718354,2,2012
2012-06-01,7.05,7.19,7.05,7.08,90600,7.08,55.0145207882,2,2012
2012-06-04,7.14,7.37,7.1,7.25,99700,7.25,59.6244333918,2,2012
2012-06-05,7.21,7.54,7.2,7.45,119600,7.45,64.2641382759,2,2012
2012-06-06,7.51,7.51,7.25,7.48,113500,7.48,64.9154127274,2,2012
