Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,2.31,2.37,2.28,2.37,103800,2.37,,1,2012
2012-01-04,2.33,2.35,2.26,2.26,34500,2.26,,1,2012
2012-01-05,2.24,2.29,2.18,2.28,25700,2.28,,1,2012
2012-01-06,2.27,2.27,2.15,2.23,124700,2.23,,1,2012
2012-01-09,2.22,2.27,2.21,2.23,52100,2.23,,1,2012
2012-01-10,2.27,2.31,2.21,2.31,78700,2.31,,1,2012
2012-01-11,2.29,2.42,2.26,2.35,77700,2.35,,1,2012
2012-01-12,2.35,2.35,2.25,2.33,70000,2.33,,1,2012
2012-01-13,2.27,2.33,2.27,2.31,54100,2.31,,1,2012
2012-01-17,2.33,2.35,2.27,2.28,87200,2.28,,1,2012
2012-01-18,2.26,2.33,2.25,2.3,48000,2.3,,1,2012
2012-01-19,2.32,2.34,2.26,2.33,46700,2.33,,1,2012
2012-01-20,2.32,2.38,2.29,2.35,105000,2.35,,1,2012
2012-01-23,2.34,2.34,2.28,2.31,49800,2.31,,1,2012
2012-01-24,2.29,2.38,2.28,2.37,91300,2.37,50.0,1,2012
2012-01-25,2.36,2.42,2.36,2.41,67100,2.41,53.6939313984,1,2012
2012-01-26,2.42,2.47,2.39,2.46,60500,2.46,57.8825918405,1,2012
2012-01-27,2.44,2.64,2.4,2.64,57300,2.64,68.8178769305,1,2012
2012-01-30,2.58,2.58,2.44,2.55,93500,2.55,60.3768785569,1,2012
2012-01-31,2.58,2.58,2.48,2.55,100500,2.55,60.3768785569,1,2012
2012-02-01,2.56,2.7,2.51,2.69,141000,2.69,67.5561425571,1,2012
2012-02-02,2.66,2.8,2.64,2.8,105100,2.8,71.8690054986,1,2012
2012-02-03,2.84,2.94,2.78,2.86,187900,2.86,73.9065535784,1,2012
2012-02-06,2.84,2.88,2.8,2.86,71500,2.86,73.9065535784,1,2012
2012-02-07,2.82,2.9,2.72,2.89,239200,2.89,74.9583346674,1,2012
2012-02-08,2.89,2.95,2.82,2.93,120500,2.93,76.3284109433,1,2012
2012-02-09,2.94,2.94,2.67,2.8,111200,2.8,64.0612279807,1,2012
2012-02-10,2.76,2.86,2.73,2.77,105600,2.77,61.6008168744,1,2012
2012-02-13,2.82,2.94,2.8,2.94,275200,2.94,68.8919844083,1,2012
2012-02-14,2.93,2.93,2.84,2.9,51400,2.9,65.7294806805,1,2012
2012-02-15,2.92,2.92,2.82,2.86,50400,2.86,62.6331231447,1,2012
2012-02-16,2.87,3.08,2.86,3.02,229600,3.02,68.9366531264,1,2012
2012-02-17,3.04,3.04,2.97,2.99,41000,2.99,66.6658150352,1,2012
2012-02-21,3.1,3.12,3.03,3.05,183300,3.05,68.8741828869,1,2012
2012-02-22,3.05,3.1,2.84,2.84,66300,2.84,55.112173695,1,2012
2012-02-23,2.86,2.94,2.85,2.91,76900,2.91,58.1164011074,1,2012
2012-02-24,2.91,2.93,2.85,2.86,64400,2.86,55.2709083837,1,2012
2012-02-27,2.82,2.85,2.77,2.78,36200,2.78,50.9707499537,1,2012
2012-02-28,2.77,2.8,2.77,2.77,33200,2.77,50.442452227,1,2012
2012-02-29,2.79,2.79,2.51,2.58,125100,2.58,41.6165002853,1,2012
2012-03-01,2.59,2.77,2.59,2.72,125000,2.72,48.734380785,1,2012
2012-03-02,2.72,2.8,2.65,2.7,225200,2.7,47.8371330816,1,2012
2012-03-05,2.7,2.77,2.61,2.77,43500,2.77,51.2220876181,1,2012
2012-03-06,2.72,2.75,2.69,2.71,73400,2.71,48.3272678828,1,2012
2012-03-07,2.72,2.84,2.72,2.8,105300,2.8,52.6500169008,1,2012
2012-03-08,2.83,2.83,2.75,2.77,29500,2.77,51.115009511,1,2012
2012-03-09,2.76,2.86,2.73,2.77,54800,2.77,51.115009511,1,2012
2012-03-12,2.79,2.86,2.75,2.81,48000,2.81,53.2238537227,1,2012
2012-03-13,2.73,2.83,2.64,2.83,135300,2.83,54.2857336346,1,2012
2012-03-14,2.81,2.82,2.72,2.78,34300,2.78,51.1589537296,1,2012
2012-03-15,2.78,2.78,2.7,2.72,95400,2.72,47.6147472627,1,2012
2012-03-16,2.73,2.75,2.7,2.71,166200,2.71,47.0299500285,1,2012
2012-03-19,2.72,2.86,2.7,2.84,94100,2.84,54.8016258261,1,2012
2012-03-20,2.8,2.85,2.71,2.75,42100,2.75,49.3980871401,1,2012
2012-03-21,2.75,2.82,2.74,2.79,56600,2.79,51.6785697639,1,2012
2012-03-22,2.74,2.78,2.74,2.76,36800,2.76,49.8635192889,1,2012
2012-03-23,2.75,2.86,2.67,2.78,84900,2.78,51.0966531624,1,2012
2012-03-26,2.82,2.82,2.71,2.75,116000,2.75,49.1440963541,1,2012
2012-03-27,2.75,2.76,2.69,2.71,101500,2.71,46.5878242991,1,2012
2012-03-28,2.73,2.73,2.7,2.7,72400,2.7,45.944406521,1,2012
2012-03-29,2.66,2.7,2.61,2.66,162300,2.66,43.3645242474,1,2012
2012-03-30,2.7,2.75,2.56,2.69,181900,2.69,45.8217126753,1,2012
2012-04-02,2.69,2.72,2.62,2.71,157700,2.71,47.4583302224,2,2012
2012-04-03,2.7,2.7,2.51,2.55,56700,2.55,37.6577646564,2,2012
2012-04-04,2.5,2.5,2.32,2.35,209600,2.35,29.4663379988,2,2012
2012-04-05,2.33,2.34,2.28,2.3,88800,2.3,27.8361458203,2,2012
2012-04-09,2.24,2.34,2.13,2.27,825500,2.27,26.8754106671,2,2012
2012-04-10,2.27,2.38,2.19,2.34,229600,2.34,32.7111904184,2,2012
2012-04-11,2.37,2.38,2.19,2.25,224800,2.25,29.4562566184,2,2012
2012-04-12,2.22,2.27,2.2,2.21,88500,2.21,28.117137881,2,2012
2012-04-13,2.2,2.29,2.17,2.25,230200,2.25,31.4721443197,2,2012
2012-04-16,2.26,2.36,2.25,2.36,188300,2.36,39.794083648,2,2012
2012-04-17,2.4,2.42,2.33,2.38,121400,2.38,41.1924233234,2,2012
2012-04-18,2.35,2.55,2.32,2.5,269500,2.5,48.8663283712,2,2012
2012-04-19,2.51,2.6,2.42,2.5,104000,2.5,48.8663283712,2,2012
2012-04-20,2.53,2.65,2.5,2.51,171200,2.51,49.5031756905,2,2012
2012-04-23,2.45,2.6,2.45,2.45,167200,2.45,45.8160972851,2,2012
2012-04-24,2.46,2.49,2.39,2.48,93600,2.48,47.9053784435,2,2012
2012-04-25,2.53,2.63,2.48,2.59,179200,2.59,54.7891354379,2,2012
2012-04-26,2.58,2.71,2.54,2.63,222700,2.63,57.0135523575,2,2012
2012-04-27,2.63,2.74,2.63,2.69,233600,2.69,60.1785027362,2,2012
2012-04-30,2.68,2.88,2.68,2.74,247000,2.74,62.6466354697,2,2012
2012-05-01,2.75,2.8,2.66,2.67,149500,2.67,57.2928149652,2,2012
2012-05-02,2.65,2.65,2.53,2.57,93000,2.57,50.6353821754,2,2012
2012-05-03,2.55,2.59,2.38,2.51,210400,2.51,47.0990374391,2,2012
2012-05-04,2.49,2.61,2.35,2.36,187300,2.36,39.6446814717,2,2012
2012-05-07,2.34,2.38,2.3,2.37,66000,2.37,40.322791274,2,2012
2012-05-08,2.34,2.37,2.27,2.28,116300,2.28,36.3630075608,2,2012
2012-05-09,2.25,2.32,2.25,2.3,91000,2.3,37.8242230521,2,2012
2012-05-10,2.31,2.31,2.2,2.21,134500,2.21,34.0367472374,2,2012
2012-05-11,2.2,2.28,2.17,2.21,142000,2.21,34.0367472374,2,2012
2012-05-14,2.17,2.21,2.15,2.15,113000,2.15,31.5909489751,2,2012
2012-05-15,2.16,2.24,2.11,2.12,70000,2.12,30.4141482461,2,2012
2012-05-16,2.14,2.18,2.04,2.05,121400,2.05,27.8108935083,2,2012
2012-05-17,2.05,2.07,2.01,2.02,133800,2.02,26.7539850182,2,2012
2012-05-18,2.01,2.08,1.99,2.06,117000,2.06,30.5441217001,2,2012
2012-05-21,2.02,2.13,1.97,2.03,137500,2.03,29.3187651083,2,2012
2012-05-22,2.02,2.09,1.98,2.01,142000,2.01,28.4979563329,2,2012
2012-05-23,1.98,2.09,1.98,2.06,105000,2.06,33.5095975304,2,2012
2012-05-24,2.06,2.08,1.96,2.03,86800,2.03,32.0577196906,2,2012
2012-05-25,2.02,2.07,1.95,1.98,96400,1.98,29.7445786253,2,2012
2012-05-29,2.0,2.05,1.94,1.98,138000,1.98,29.7445786253,2,2012
2012-05-30,1.96,2.01,1.89,1.93,147400,1.93,27.4476669579,2,2012
2012-05-31,1.93,2.0,1.8,1.82,1259100,1.82,23.2026335027,2,2012
2012-06-01,1.82,1.87,1.79,1.79,299600,1.79,22.1944639109,2,2012
2012-06-04,1.79,1.8,1.65,1.75,240600,1.75,20.8910566366,2,2012
2012-06-05,1.7,1.94,1.7,1.83,146700,1.83,29.7738402027,2,2012
2012-06-06,1.84,1.88,1.8,1.85,173200,1.85,31.834530006,2,2012
2012-06-07,1.85,1.98,1.82,1.87,151700,1.87,33.9226292633,2,2012
2012-06-08,1.83,2.03,1.82,2.0,258100,2.0,45.5897892573,2,2012
2012-06-11,2.06,2.06,1.85,1.9,194700,1.9,39.7723134694,2,2012
2012-06-12,1.91,2.0,1.89,1.89,170600,1.89,39.2331691009,2,2012
2012-06-13,1.9,1.9,1.72,1.76,131100,1.76,32.9751239524,2,2012
2012-06-14,1.76,1.85,1.67,1.72,171600,1.72,31.3197181635,2,2012
2012-06-15,1.71,1.72,1.66,1.67,249900,1.67,29.3371392126,2,2012
2012-06-18,1.66,1.97,1.66,1.84,213300,1.84,42.6335449634,2,2012
2012-06-19,1.85,1.87,1.75,1.79,519200,1.79,40.2354953586,2,2012
2012-06-20,1.78,2.19,1.76,2.01,820600,2.01,52.8123587966,2,2012
2012-06-21,2.02,2.04,1.86,1.86,313500,1.86,45.7440305329,2,2012
2012-06-22,1.89,1.94,1.83,1.83,4476900,1.83,44.4623257623,2,2012
2012-06-25,1.85,2.01,1.82,1.85,256500,1.85,45.5575045433,2,2012
2012-06-26,1.84,1.96,1.7,1.73,188800,1.73,40.4086817135,2,2012
2012-06-27,1.73,1.78,1.69,1.71,174200,1.71,39.6052767576,2,2012
2012-06-28,1.71,1.79,1.67,1.7,221100,1.7,39.1857662385,2,2012
2012-06-29,1.75,1.82,1.67,1.67,308300,1.67,37.8891524626,2,2012
2012-07-02,1.68,1.69,1.6,1.64,252200,1.64,36.5854590238,3,2012
2012-07-03,1.65,1.7,1.56,1.68,101700,1.68,39.5710417966,3,2012
2012-07-05,1.65,1.75,1.65,1.75,134500,1.75,44.4958409346,3,2012
2012-07-06,1.74,1.74,1.61,1.63,159500,1.63,38.6766785615,3,2012
2012-07-09,1.6,1.63,1.54,1.57,215600,1.57,36.1322473245,3,2012
2012-07-10,1.59,1.62,1.55,1.58,140100,1.58,36.8775943495,3,2012
2012-07-11,1.55,1.59,1.54,1.54,75800,1.54,35.1124404446,3,2012
2012-07-12,1.54,1.6,1.51,1.55,138800,1.55,35.9379939413,3,2012
2012-07-13,1.58,1.61,1.53,1.56,110900,1.56,36.8038763257,3,2012
2012-07-16,1.58,1.67,1.51,1.58,111600,1.58,38.5916017593,3,2012
2012-07-17,1.57,1.6,1.55,1.55,72200,1.55,36.9051523285,3,2012
2012-07-18,1.55,1.59,1.52,1.54,67600,1.54,36.335157398,3,2012
2012-07-19,1.56,1.57,1.53,1.56,46900,1.56,38.384838336,3,2012
2012-07-20,1.53,1.58,1.52,1.54,118600,1.54,37.0985789689,3,2012
2012-07-23,1.51,1.55,1.48,1.49,129300,1.49,34.0285856825,3,2012
2012-07-24,1.47,1.5,1.46,1.46,175700,1.46,32.3014060347,3,2012
2012-07-25,1.45,1.55,1.45,1.5,120600,1.5,36.9002104886,3,2012
2012-07-26,1.54,1.57,1.52,1.56,64300,1.56,43.1397171481,3,2012
2012-07-27,1.53,1.57,1.45,1.48,174200,1.48,37.7760447278,3,2012
2012-07-30,1.5,1.52,1.43,1.47,75300,1.47,37.1541921036,3,2012
2012-07-31,1.46,1.52,1.43,1.5,41900,1.5,40.3277702146,3,2012
2012-08-01,1.45,1.57,1.43,1.5,134300,1.5,40.3277702146,3,2012
2012-08-02,1.49,1.59,1.49,1.5,110200,1.5,40.3277702146,3,2012
2012-08-03,1.52,1.57,1.47,1.53,36000,1.53,43.8680459586,3,2012
2012-08-06,1.53,1.67,1.51,1.63,115000,1.63,53.7237267405,3,2012
2012-08-07,1.65,1.67,1.48,1.54,115100,1.54,45.9107266856,3,2012
