Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,9.11,9.25,9.11,9.25,16400,7.866728,,1,2012
2012-01-04,9.31,9.45,9.31,9.45,33000,8.03682,,1,2012
2012-01-05,9.45,9.47,9.42,9.42,19600,8.011306,,1,2012
2012-01-06,9.53,9.53,9.39,9.42,11100,8.011306,,1,2012
2012-01-09,9.55,9.7,9.42,9.7,25100,8.249434,,1,2012
2012-01-10,9.75,9.75,9.6,9.65,9600,8.206911,,1,2012
2012-01-11,9.61,9.69,9.61,9.69,2200,8.240929,,1,2012
2012-01-12,9.62,9.78,9.62,9.69,8800,8.240929,,1,2012
2012-01-13,9.69,9.8,9.66,9.74,6200,8.283452,,1,2012
2012-01-17,9.87,9.87,9.73,9.8,16600,8.33448,,1,2012
2012-01-18,9.75,9.75,9.67,9.7,8700,8.249434,,1,2012
2012-01-19,9.82,9.82,9.6,9.69,13900,8.240929,,1,2012
2012-01-20,9.68,9.85,9.68,9.7,5100,8.249434,,1,2012
2012-01-23,9.64,9.85,9.6,9.61,9200,8.172893,,1,2012
2012-01-24,9.74,9.75,9.64,9.65,5300,8.206911,70.8332874023,1,2012
2012-01-25,9.65,9.8,9.6,9.62,7700,8.181398,68.5271556657,1,2012
2012-01-26,9.7,9.8,9.57,9.57,16100,8.138874,64.743594283,1,2012
2012-01-27,9.65,9.79,9.59,9.64,15400,8.198407,67.4529040601,1,2012
2012-01-30,9.7,9.7,9.56,9.6,16800,8.164389,64.4071796559,1,2012
2012-01-31,9.67,9.74,9.6,9.72,12900,8.266444,68.9384799972,1,2012
2012-02-01,9.65,9.75,9.64,9.7,7800,8.249434,67.3983255879,1,2012
2012-02-02,9.64,9.7,9.62,9.65,5000,8.206911,63.574568896,1,2012
2012-02-03,9.79,9.79,9.6,9.66,11900,8.215416,64.0143190226,1,2012
2012-02-06,9.65,9.7,9.62,9.62,7700,8.181398,60.8499949062,1,2012
2012-02-07,9.64,9.79,9.62,9.63,12800,8.189902,61.364149203,1,2012
2012-02-08,9.7,9.75,9.64,9.65,14900,8.206911,62.4270129226,1,2012
2012-02-09,9.71,9.71,9.62,9.67,8200,8.223921,63.5081800723,1,2012
2012-02-10,9.67,9.67,9.6,9.66,4400,8.215416,62.5391796062,1,2012
