Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,15.45,15.54,15.26,15.39,265900,15.39,,1,2012
2012-01-04,15.29,15.48,15.04,15.06,370200,15.06,,1,2012
2012-01-05,15.03,15.08,14.68,14.88,668800,14.88,,1,2012
2012-01-06,14.87,14.87,14.3,14.55,1045700,14.55,,1,2012
2012-01-09,14.54,14.63,14.16,14.19,630300,14.19,,1,2012
2012-01-10,14.35,14.46,13.84,14.46,974000,14.46,,1,2012
2012-01-11,14.35,15.05,14.34,14.97,1013300,14.97,,1,2012
2012-01-12,13.68,14.02,13.43,13.74,2341500,13.74,,1,2012
2012-01-13,13.56,13.71,13.49,13.64,519600,13.64,,1,2012
2012-01-17,13.7,14.04,13.5,13.65,590000,13.65,,1,2012
2012-01-18,13.65,13.7,13.54,13.64,684500,13.64,,1,2012
2012-01-19,13.74,13.79,13.28,13.28,636000,13.28,,1,2012
2012-01-20,13.34,13.39,12.86,13.21,1005400,13.21,,1,2012
2012-01-23,13.22,13.75,13.22,13.66,427700,13.66,,1,2012
2012-01-24,13.54,13.88,13.45,13.88,281900,13.88,32.9571106095,1,2012
2012-01-25,13.85,14.43,13.76,14.2,508900,14.2,37.7960367327,1,2012
2012-01-26,14.13,14.48,13.93,14.39,586200,14.39,40.5401883552,1,2012
2012-01-27,14.25,14.38,14.11,14.3,568500,14.3,39.6479429921,1,2012
2012-01-30,12.1,12.73,12.1,12.61,2378900,12.61,27.4367113393,1,2012
2012-01-31,12.75,12.76,12.5,12.55,458300,12.55,27.1173841979,1,2012
2012-02-01,12.63,12.63,12.42,12.49,508600,12.49,26.7817032781,1,2012
2012-02-02,12.48,12.49,12.35,12.39,400600,12.39,26.199590938,1,2012
2012-02-03,12.55,12.59,12.25,12.25,353900,12.25,25.368263581,1,2012
2012-02-06,12.24,12.28,12.06,12.06,271400,12.06,24.2439407633,1,2012
2012-02-07,12.18,12.21,12.0,12.07,362100,12.07,24.4337682646,1,2012
