Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,28.489995,28.680007,28.320007,28.509998,143200,12.517387,,1,2012
2012-01-04,28.289992,28.419998,27.72999,27.760005,105400,12.1881,,1,2012
2012-01-05,27.650002,27.699996,27.009991,27.589996,85900,12.113457,,1,2012
2012-01-06,27.679996,28.419998,27.479993,28.260001,190000,12.407625,,1,2012
2012-01-09,28.289992,29.470006,28.07001,29.279994,278100,12.855455,,1,2012
2012-01-10,29.540003,30.239999,29.499997,29.88999,256200,13.123276,,1,2012
2012-01-11,29.740005,30.329999,29.220006,30.170002,149800,13.246216,,1,2012
2012-01-12,30.089993,30.77001,29.839996,30.77001,118300,13.541068,,1,2012
2012-01-13,30.440002,31.569997,30.440002,31.059989,108600,13.66868,,1,2012
2012-01-17,31.389997,31.760009,30.800004,30.840007,127000,13.571872,,1,2012
2012-01-18,30.77001,31.569997,30.730004,31.569997,165600,13.893121,,1,2012
2012-01-19,31.670009,31.999996,31.349992,31.68,44100,13.941531,,1,2012
2012-01-20,31.689991,32.300011,31.430003,31.689991,96900,13.945927,,1,2012
2012-01-23,31.59,31.979993,31.479997,31.819994,51700,14.003138,,1,2012
2012-01-24,31.569997,32.49999,31.569997,32.440005,79200,14.275989,81.857831554,1,2012
2012-01-25,32.480011,32.780002,32.190008,32.300011,109000,14.214381,79.9363131345,1,2012
2012-01-26,32.489999,32.530005,32.039999,32.199996,65400,14.170367,78.5182571426,1,2012
2012-01-27,32.080005,32.66001,32.080005,32.249993,121600,14.192369,78.7214680115,1,2012
2012-01-30,32.089996,32.260005,31.099995,31.290007,133200,13.769905,65.8421305043,1,2012
2012-01-31,31.520003,32.069993,31.520003,31.569997,144900,13.893121,67.5116448186,1,2012
2012-02-01,31.729994,32.480011,31.650008,32.289999,173800,14.209975,71.3848630879,1,2012
2012-02-02,21.499995,22.480004,21.400005,22.270005,213000,14.700661,76.1307025218,1,2012
2012-02-03,22.750005,23.509995,22.570005,22.969995,243100,15.162731,79.5673209514,1,2012
2012-02-06,22.930005,23.080005,22.05,22.11,140100,14.59504,66.83556707,1,2012
2012-02-07,22.02,22.14,21.760005,22.039995,195000,14.548829,65.9110188536,1,2012
2012-02-08,22.02,22.069995,21.57,22.02,65200,14.53563,65.6317539983,1,2012
2012-02-09,22.129995,22.240005,21.340005,21.439995,81100,14.152763,57.960256498,1,2012
2012-02-10,21.250005,21.319995,21.040006,21.130005,60600,13.948135,54.3066564083,1,2012
2012-02-13,21.36,21.640005,21.190005,21.559995,65400,14.231976,58.2390405042,1,2012
2012-02-14,21.460005,21.659999,21.250005,21.460005,63000,14.165972,57.010366593,1,2012
2012-02-15,21.589994,21.589994,20.789999,20.800004,126400,13.730298,49.5756128537,1,2012
2012-02-16,20.749995,21.010005,20.67,20.800004,214500,13.730298,49.5756128537,1,2012
2012-02-17,20.830005,20.950005,20.719995,20.800004,74200,13.730298,49.5756128537,1,2012
2012-02-21,20.749995,20.800004,20.170004,20.290006,103300,13.393643,44.0335218522,1,2012
2012-02-22,20.269996,20.470006,20.19,20.19,86100,13.327628,43.0179800225,1,2012
2012-02-23,20.269996,21.130005,20.059995,21.049995,177000,13.89532,53.0465066808,1,2012
2012-02-24,21.010005,21.520005,21.010005,21.250005,103000,14.027348,55.0288166363,1,2012
2012-02-27,21.139996,21.3,20.61,21.150001,97600,13.961334,53.8056483576,1,2012
2012-02-28,21.160006,21.169995,20.55,20.680005,101100,13.651085,48.3645991505,1,2012
2012-02-29,20.680005,20.929995,20.099999,20.19,150400,13.327628,43.433227496,1,2012
2012-03-01,20.230004,20.329996,18.840001,19.369995,327000,12.786334,36.6910310787,1,2012
2012-03-02,19.360004,19.450005,19.069995,19.23,319500,12.693922,35.6729139965,1,2012
2012-03-05,19.2,19.639996,19.090005,19.5,173400,12.872152,39.1782819544,1,2012
2012-03-06,19.32,19.360004,18.900001,19.11,124000,12.614709,36.1167853241,1,2012
2012-03-07,19.180005,19.720006,18.859995,19.459994,319000,12.845744,40.6025604212,1,2012
2012-03-08,19.759995,21.87,19.750005,21.81,382600,14.397007,60.6050370019,1,2012
2012-03-09,21.87,22.8,21.859995,22.489995,475200,14.845879,64.3464885094,1,2012
2012-03-12,22.5,22.960005,22.240005,22.56,163600,14.89209,64.7179897599,1,2012
2012-03-13,22.759995,22.999995,22.650001,22.960005,208600,15.156137,66.8438863908,1,2012
2012-03-14,22.999995,23.200005,22.870005,22.909995,139500,15.123125,66.3059675929,1,2012
2012-03-15,22.960005,23.569995,22.540006,23.530005,171100,15.5324,69.5749623041,1,2012
2012-03-16,23.620005,23.7,23.07,23.61,265200,15.585205,69.9796513726,1,2012
2012-03-19,23.590005,24.460004,23.410006,24.370005,198900,16.086892,73.5757784796,1,2012
2012-03-20,24.109995,24.469995,24.089999,24.36,128200,16.080288,73.4510469658,1,2012
2012-03-21,24.449999,24.880005,24.449999,24.63,226200,16.258518,74.6977387265,1,2012
2012-03-22,24.409996,24.730004,24.24,24.490005,85000,16.166106,72.7891575823,1,2012
2012-03-23,24.370005,24.499995,23.929995,24.12,262000,15.921862,67.8544467824,1,2012
2012-03-26,24.250005,24.970004,23.94,24.970004,235600,16.482958,72.4715967991,1,2012
2012-03-27,24.959999,25.360004,24.87,25.079999,111600,16.555567,73.0118095291,1,2012
2012-03-28,25.069994,25.390005,24.889996,25.129995,112900,16.58857,73.2685849149,1,2012
2012-03-29,24.880005,25.38,24.880005,25.300006,64300,16.700796,74.1686050615,1,2012
2012-03-30,25.519996,25.549996,25.030005,25.090004,180600,16.562171,70.9891337078,1,2012
2012-04-02,25.079999,25.180006,24.880005,25.150005,168600,16.601779,71.3668193164,2,2012
2012-04-03,25.150005,25.199999,24.889996,25.060006,145900,16.54237,69.8969392172,2,2012
2012-04-04,24.760005,24.760005,24.220004,24.490005,154000,16.166106,61.2873658129,2,2012
2012-04-05,24.349995,24.540001,24.019996,24.169996,98500,15.954865,57.0395125133,2,2012
2012-04-09,23.710005,23.899994,23.470006,23.539995,128500,15.538994,49.7315596223,2,2012
2012-04-10,23.479995,23.659995,22.660006,22.879995,152700,15.103322,43.4509107554,2,2012
2012-04-11,23.07,23.410006,22.999995,23.410006,138600,15.453187,49.019001498,2,2012
2012-04-12,23.380005,23.599995,23.340001,23.460001,83800,15.486189,49.5238848572,2,2012
2012-04-13,23.31,23.37,23.119995,23.119995,107200,15.261748,46.1747409729,2,2012
2012-04-16,23.119995,23.119995,22.669995,22.810005,128500,15.05712,43.2996534555,2,2012
2012-04-17,23.039999,23.19,22.879995,22.939995,121800,15.142928,44.850384543,2,2012
2012-04-18,22.83,22.939995,22.32,22.510005,70000,14.859087,40.8686433062,2,2012
2012-04-19,22.56,22.639996,22.000005,22.099995,178200,14.588435,37.4541403625,2,2012
2012-04-20,22.390005,22.390005,21.769996,22.300004,140700,14.720464,40.0839436718,2,2012
2012-04-23,21.889996,22.05,21.75,21.949996,98500,14.489419,37.1409480826,2,2012
2012-04-24,21.900001,22.289999,21.880005,22.14,80100,14.614843,39.7279907618,2,2012
2012-04-25,22.510005,22.999995,22.399994,22.960005,100800,15.156137,49.4057381269,2,2012
2012-04-26,22.89,22.990005,22.56,22.650001,99300,14.9515,46.3741499549,2,2012
2012-04-27,22.630005,23.460001,22.469999,23.359995,100800,15.420175,53.4232588801,2,2012
2012-04-30,23.359995,23.67,23.269996,23.479995,100500,15.499388,54.5116122668,2,2012
2012-05-01,23.449996,23.710005,23.089994,23.170004,134500,15.29476,51.1843192575,2,2012
2012-05-02,23.059995,23.170004,22.759995,23.099999,97500,15.248549,50.4356251431,2,2012
2012-05-03,23.140005,23.200005,22.639996,22.699996,82500,14.984502,46.2708151549,2,2012
2012-05-04,22.5,22.5,21.75,21.769996,77100,14.3706,38.3431081242,2,2012
2012-05-07,21.75,22.26,21.580005,22.090005,55500,14.581841,42.023995852,2,2012
2012-05-08,21.960001,22.409999,21.700005,22.360004,63700,14.76007,45.0070608318,2,2012
2012-05-09,22.05,22.26,22.02,22.039995,60000,14.548829,42.2333900873,2,2012
2012-05-10,22.240005,22.240005,21.880005,22.030005,33100,14.542235,42.1460755,2,2012
2012-05-11,21.820005,22.000005,21.709994,21.93,75000,14.47622,41.2271246655,2,2012
2012-05-14,21.69,21.820005,21.42,21.439995,67500,14.152763,36.9732791358,2,2012
2012-05-15,21.370005,21.580005,21.210001,21.469995,57000,14.172566,37.3991500842,2,2012
