Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,18.969999,19.09,18.219999,18.25,284300,18.25,,1,2012
2012-01-04,18.120001,18.5,17.959999,18.110001,180400,18.110001,,1,2012
2012-01-05,18.02,18.450001,17.68,18.27,164500,18.27,,1,2012
2012-01-06,18.309999,18.49,17.98,18.139999,233200,18.139999,,1,2012
2012-01-09,18.200001,18.41,17.99,18.209999,186000,18.209999,,1,2012
2012-01-10,18.530001,18.620001,18.120001,18.16,151700,18.16,,1,2012
2012-01-11,18.08,18.370001,18.08,18.24,104900,18.24,,1,2012
2012-01-12,18.309999,18.370001,18.01,18.32,142300,18.32,,1,2012
2012-01-13,18.040001,18.49,17.83,17.98,255600,17.98,,1,2012
2012-01-17,18.23,18.35,17.959999,18.049999,139900,18.049999,,1,2012
2012-01-18,18.040001,18.23,17.940001,18.200001,164900,18.200001,,1,2012
2012-01-19,18.27,18.969999,18.24,18.629999,257300,18.629999,,1,2012
2012-01-20,18.620001,19.0,18.23,18.610001,162400,18.610001,,1,2012
2012-01-23,18.58,18.58,17.780001,17.799999,252000,17.799999,,1,2012
2012-01-24,17.68,18.08,17.23,18.07,298500,18.07,46.7857119898,1,2012
2012-01-25,18.08,18.4,17.57,18.389999,253000,18.389999,52.6174022675,1,2012
2012-01-26,18.5,18.5,17.9,18.049999,276800,18.049999,46.7545967302,1,2012
2012-01-27,18.0,18.190001,17.52,17.65,631600,17.65,40.9707745481,1,2012
2012-01-30,17.540001,17.67,17.09,17.35,412900,17.35,37.2489828123,1,2012
2012-01-31,17.530001,18.83,17.530001,18.5,741100,18.5,54.3631228311,1,2012
2012-02-01,18.639999,19.09,18.309999,19.0,703700,19.0,59.5310152834,1,2012
2012-02-02,19.09,20.23,18.959999,19.24,983400,19.24,61.7689124252,1,2012
2012-02-03,21.75,21.92,19.75,20.98,2076900,20.98,73.2978026498,1,2012
2012-02-06,21.280001,23.23,21.040001,22.75,983000,22.75,79.9285020299,1,2012
2012-02-07,22.34,23.5,20.639999,22.700001,2417300,22.700001,79.3292378018,1,2012
2012-02-08,23.5,23.67,23.0,23.549999,1813700,23.549999,81.8241369308,1,2012
2012-02-09,23.790001,23.85,23.190001,23.190001,824400,23.190001,77.5546917261,1,2012
2012-02-10,23.0,23.290001,22.700001,23.219999,707200,23.219999,77.6592994361,1,2012
