Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,8.84,9.93,8.69,9.7,128600,9.7,,1,2012
2012-01-04,9.67,10.13,9.33,10.0,83100,10.0,,1,2012
2012-01-05,9.97,10.17,9.82,10.04,82100,10.04,,1,2012
2012-01-06,10.05,10.44,9.94,10.27,67600,10.27,,1,2012
2012-01-09,10.3,10.3,10.02,10.13,56500,10.13,,1,2012
2012-01-10,10.3,10.55,10.14,10.25,79100,10.25,,1,2012
2012-01-11,10.24,10.33,10.06,10.12,67700,10.12,,1,2012
2012-01-12,10.17,10.32,10.03,10.17,70500,10.17,,1,2012
2012-01-13,10.03,10.17,9.9,10.01,44900,10.01,,1,2012
2012-01-17,10.13,10.17,9.99,10.09,115800,10.09,,1,2012
2012-01-18,10.07,10.18,10.04,10.16,29900,10.16,,1,2012
2012-01-19,10.23,10.24,10.12,10.21,45400,10.21,,1,2012
2012-01-20,10.21,10.33,10.12,10.23,47900,10.23,,1,2012
2012-01-23,10.21,10.32,10.08,10.18,29900,10.18,,1,2012
2012-01-24,10.13,10.19,10.0,10.18,64900,10.18,66.6666666667,1,2012
2012-01-25,10.19,10.2,10.05,10.2,32300,10.2,67.1578947368,1,2012
2012-01-26,10.24,10.36,10.12,10.34,30600,10.34,70.441626585,1,2012
2012-01-27,10.33,10.49,10.24,10.46,28300,10.46,72.9391839877,1,2012
2012-01-30,10.33,10.7,10.33,10.5,50000,10.5,73.7358240717,1,2012
2012-01-31,10.59,10.93,10.39,10.83,82900,10.83,79.1810779925,1,2012
2012-02-01,10.93,11.41,10.92,11.19,89900,11.19,83.2587741142,1,2012
2012-02-02,11.35,11.4,11.0,11.17,62200,11.17,82.2944141854,1,2012
2012-02-03,11.52,11.53,10.97,11.12,117400,11.12,79.8057404327,1,2012
2012-02-06,11.14,11.14,10.91,11.04,61200,11.04,75.8532012012,1,2012
2012-02-07,11.06,11.12,10.8,10.9,68400,10.9,69.3775458968,1,2012
2012-02-08,10.97,11.28,10.75,11.25,117800,11.25,75.1005521267,1,2012
2012-02-09,11.25,11.75,10.99,11.61,75100,11.61,79.3710661253,1,2012
2012-02-10,11.42,11.42,10.44,10.64,257600,10.64,52.9962480059,1,2012
2012-02-13,10.69,10.76,10.4,10.43,51700,10.43,49.1856110534,1,2012
2012-02-14,10.4,10.4,9.98,10.0,92500,10.0,42.4541886954,1,2012
2012-02-15,10.11,10.11,9.52,9.58,92000,9.58,37.1116836027,1,2012
2012-02-16,9.5,10.02,8.08,9.78,299500,9.78,40.9240983959,1,2012
2012-02-17,9.82,9.91,9.64,9.77,53500,9.77,40.7909461047,1,2012
2012-02-21,9.81,9.92,9.51,9.57,42800,9.57,38.1195863311,1,2012
2012-02-22,9.57,9.71,9.53,9.53,48200,9.53,37.5893757435,1,2012
2012-02-23,9.56,10.25,9.5,10.19,87700,10.19,49.9575913951,1,2012
2012-02-24,10.17,10.25,9.79,9.98,50900,9.98,46.78088554,1,2012
2012-02-27,9.87,9.87,9.53,9.67,46300,9.67,42.486028337,1,2012
2012-02-28,9.63,9.82,9.53,9.62,62200,9.62,41.8191471654,1,2012
2012-02-29,9.67,9.8,9.49,9.49,98700,9.49,40.0585671651,1,2012
2012-03-01,9.49,10.0,9.49,9.59,89500,9.59,42.0786114387,1,2012
2012-03-02,9.54,9.56,8.71,8.93,121200,8.93,33.9471938133,1,2012
2012-03-05,8.94,9.01,8.59,8.76,115500,8.76,32.2200792725,1,2012
2012-03-06,8.6,8.76,8.51,8.54,83700,8.54,30.0867817033,1,2012
2012-03-07,8.65,8.8,8.56,8.62,52800,8.62,31.8537104547,1,2012
2012-03-08,8.72,8.93,8.6,8.71,33400,8.71,33.8783179577,1,2012
2012-03-09,8.73,9.18,8.67,8.97,39100,8.97,39.4728571834,1,2012
2012-03-12,9.37,9.78,9.37,9.74,98800,9.74,52.3352043252,1,2012
2012-03-13,9.85,9.91,9.6,9.82,109300,9.82,53.4422013061,1,2012
2012-03-14,9.84,9.89,9.16,9.2,72000,9.2,44.765100373,1,2012
2012-03-15,9.22,9.75,9.08,9.75,60100,9.75,52.1822217744,1,2012
2012-03-16,9.75,9.75,9.37,9.47,107800,9.47,48.6039493379,1,2012
2012-03-19,9.46,9.66,9.25,9.46,71000,9.46,48.4760980392,1,2012
2012-03-20,9.35,9.67,9.35,9.63,64300,9.63,50.8433759114,1,2012
2012-03-21,9.68,9.75,9.47,9.59,49900,9.59,50.2582576199,1,2012
2012-03-22,9.44,9.66,9.31,9.54,76200,9.54,49.4915408416,1,2012
2012-03-23,9.58,9.6,9.42,9.55,40100,9.55,49.6569584238,1,2012
2012-03-26,9.71,9.92,9.53,9.87,76700,9.87,54.7625949643,1,2012
2012-03-27,9.85,10.07,9.38,9.45,62200,9.45,47.8966602217,1,2012
2012-03-28,9.48,9.61,9.32,9.38,41900,9.38,46.8425414797,1,2012
2012-03-29,9.28,9.55,9.2,9.49,43400,9.49,48.7512809181,1,2012
2012-03-30,9.51,9.55,9.42,9.46,43700,9.46,48.2425061653,1,2012
2012-04-02,9.45,9.55,9.32,9.55,51000,9.55,49.9306799527,2,2012
2012-04-03,9.49,9.55,9.43,9.48,71500,9.48,48.6028398727,2,2012
2012-04-04,9.34,9.45,9.23,9.37,55900,9.37,46.509686583,2,2012
2012-04-05,9.39,9.53,9.33,9.48,42800,9.48,48.8805693512,2,2012
2012-04-09,9.27,9.38,9.22,9.25,36400,9.25,44.4447371069,2,2012
2012-04-10,9.2,9.38,8.8,8.85,105200,8.85,37.9881395041,2,2012
2012-04-11,9.01,9.58,9.01,9.55,128300,9.55,51.3167692131,2,2012
2012-04-12,9.55,9.61,9.22,9.34,72700,9.34,47.9846609041,2,2012
2012-04-13,9.32,9.32,9.08,9.13,67700,9.13,44.8485400079,2,2012
2012-04-16,9.15,9.27,8.77,9.23,73500,9.23,46.6370667917,2,2012
2012-04-17,9.27,9.52,9.06,9.37,69200,9.37,49.1245459561,2,2012
2012-04-18,9.3,9.4,9.15,9.27,59100,9.27,47.4240521083,2,2012
2012-04-19,9.31,9.37,9.11,9.28,56800,9.28,47.6193206692,2,2012
2012-04-20,9.4,9.41,9.15,9.4,72900,9.4,50.0182771298,2,2012
2012-04-23,9.21,9.3,9.17,9.24,54800,9.24,46.9319413168,2,2012
2012-04-24,9.29,9.77,9.25,9.67,100700,9.67,54.9731160465,2,2012
2012-04-25,9.79,9.83,9.23,9.31,63100,9.31,48.3655547523,2,2012
2012-04-26,9.3,9.89,9.19,9.51,78700,9.51,51.8295979196,2,2012
2012-04-27,9.5,9.84,9.43,9.69,135700,9.69,54.7705775396,2,2012
2012-04-30,9.7,9.81,9.2,9.25,47000,9.25,47.1866263903,2,2012
2012-05-01,9.23,9.39,8.91,8.93,84000,8.93,42.5699126139,2,2012
2012-05-02,8.51,8.87,8.51,8.77,109100,8.77,40.4394498494,2,2012
2012-05-03,8.72,8.9,8.7,8.81,53000,8.81,41.2312981323,2,2012
2012-05-04,8.77,8.88,8.51,8.53,119900,8.53,37.4754119923,2,2012
2012-05-07,8.5,8.63,8.37,8.48,78000,8.48,36.8302237807,2,2012
2012-05-08,8.43,8.62,8.35,8.51,59700,8.51,37.5252172063,2,2012
2012-05-09,8.39,8.53,8.35,8.36,72000,8.36,35.4264983102,2,2012
2012-05-10,8.41,8.55,8.31,8.44,58000,8.44,37.4362268593,2,2012
2012-05-11,8.34,8.62,8.34,8.43,42300,8.43,37.2800365483,2,2012
2012-05-14,8.35,8.46,8.26,8.27,39700,8.27,34.7797319694,2,2012
2012-05-15,8.26,8.5,8.2,8.26,40000,8.26,34.6234346839,2,2012
2012-05-16,8.27,8.41,8.02,8.07,54800,8.07,31.7078215707,2,2012
2012-05-17,8.06,8.07,7.77,7.78,54200,7.78,27.8525592503,2,2012
2012-05-18,7.76,7.83,7.44,7.53,72700,7.53,25.0274758504,2,2012
2012-05-21,7.57,8.31,7.37,8.22,125500,8.22,42.3944531201,2,2012
2012-05-22,8.22,8.3,7.67,7.81,94000,7.81,36.9215092078,2,2012
2012-05-23,7.7,7.81,7.45,7.57,40000,7.57,34.1429179624,2,2012
2012-05-24,7.57,8.07,7.52,8.05,71300,8.05,43.3288262436,2,2012
2012-05-25,8.03,8.47,8.03,8.2,66800,8.2,45.8697652269,2,2012
2012-05-29,8.25,8.48,8.08,8.19,38600,8.19,45.7225827161,2,2012
2012-05-30,8.14,8.27,8.04,8.08,35000,8.08,44.0482724556,2,2012
2012-05-31,8.3,8.63,8.04,8.51,84900,8.51,51.521598492,2,2012
2012-06-01,8.36,8.52,8.28,8.35,40300,8.35,48.9041259126,2,2012
2012-06-04,8.43,8.75,8.34,8.73,80300,8.73,54.7799902579,2,2012
2012-06-05,8.67,9.27,8.55,9.11,105300,9.11,59.7630456158,2,2012
2012-06-06,9.13,9.25,8.81,8.91,124700,8.91,56.2497344249,2,2012
2012-06-07,9.0,9.0,8.53,8.82,101500,8.82,54.6916111609,2,2012
2012-06-08,8.79,9.52,8.54,9.49,83300,9.49,62.9250131179,2,2012
2012-06-11,9.63,9.63,9.26,9.45,80900,9.45,62.1983230128,2,2012
2012-06-12,9.38,9.88,9.24,9.82,77900,9.82,66.0983948733,2,2012
2012-06-13,9.76,10.39,9.68,10.03,151200,10.03,68.1094579724,2,2012
2012-06-14,9.98,10.24,9.69,9.91,68500,9.91,65.7106907633,2,2012
2012-06-15,9.88,10.26,9.82,10.23,83700,10.23,68.8602462831,2,2012
2012-06-18,10.1,10.7,10.1,10.43,105000,10.43,70.6733305015,2,2012
2012-06-19,10.43,10.62,10.3,10.46,76500,10.46,70.9465903694,2,2012
2012-06-20,9.84,10.15,9.11,9.25,211000,9.25,50.5056164381,2,2012
2012-06-21,9.22,9.25,8.14,8.23,233500,8.23,40.0342905203,2,2012
2012-06-22,8.57,8.78,8.29,8.5,852200,8.5,43.3806686478,2,2012
2012-06-25,8.46,9.2,8.46,9.11,142400,9.11,50.1492065603,2,2012
2012-06-26,9.18,9.22,8.88,8.89,75400,8.89,47.9240470701,2,2012
2012-06-27,9.0,9.54,8.97,9.34,60400,9.34,52.5607513371,2,2012
2012-06-28,9.29,9.34,8.96,9.21,51300,9.21,51.144035699,2,2012
2012-06-29,9.42,9.42,9.05,9.31,89700,9.31,52.2110973506,2,2012
2012-07-02,9.28,9.5,9.05,9.47,58000,9.47,53.9443408923,3,2012
2012-07-03,9.39,9.54,9.23,9.51,45500,9.51,54.389709968,3,2012
2012-07-05,9.45,9.6,9.03,9.1,56700,9.1,49.1438708616,3,2012
2012-07-06,8.98,9.19,8.95,8.99,73900,8.99,47.8115030502,3,2012
2012-07-09,8.94,8.95,8.82,8.9,28000,8.9,46.6960045237,3,2012
2012-07-10,8.9,9.09,8.72,8.78,64600,8.78,45.1823429976,3,2012
2012-07-11,8.77,8.93,8.71,8.89,54400,8.89,46.8820970813,3,2012
2012-07-12,8.78,9.13,8.78,9.02,89900,9.02,48.8987559816,3,2012
2012-07-13,9.02,9.39,8.95,9.28,57500,9.28,52.7615524205,3,2012
2012-07-16,9.22,9.5,9.13,9.37,43800,9.37,54.0561986762,3,2012
2012-07-17,9.4,9.56,9.32,9.54,75500,9.54,56.4823190346,3,2012
2012-07-18,9.49,9.49,9.07,9.2,52900,9.2,50.7142541308,3,2012
2012-07-19,9.19,9.2,8.76,8.77,38200,8.77,44.5217780072,3,2012
2012-07-20,8.7,9.06,8.5,8.86,57700,8.86,46.0077960783,3,2012
2012-07-23,8.73,8.94,8.67,8.8,61500,8.8,45.1397277395,3,2012
2012-07-24,8.81,8.9,8.72,8.82,42700,8.82,45.508800745,3,2012
2012-07-25,8.85,8.9,8.76,8.87,24900,8.87,46.4782154438,3,2012
2012-07-26,8.91,9.0,8.72,8.93,30600,8.93,47.6810561912,3,2012
2012-07-27,8.95,9.35,8.89,9.33,71900,9.33,54.9499200764,3,2012
2012-07-30,9.31,9.35,9.11,9.11,82300,9.11,50.7718303584,3,2012
2012-07-31,9.05,9.24,8.95,9.02,40600,9.02,49.1262143361,3,2012
2012-08-01,9.04,9.17,8.63,8.63,61400,8.63,42.6718440268,3,2012
2012-08-02,8.55,9.13,8.53,9.05,66000,9.05,50.2521125431,3,2012
2012-08-03,9.13,9.5,8.98,9.36,67900,9.36,54.9834695974,3,2012
2012-08-06,9.32,9.35,9.08,9.09,39500,9.09,50.4802861229,3,2012
2012-08-07,9.1,9.13,8.71,8.75,121000,8.75,45.4340372392,3,2012
2012-08-08,8.73,8.88,8.5,8.51,47700,8.51,42.2252831368,3,2012
2012-08-09,8.5,8.55,8.25,8.3,128800,8.3,39.5905343848,3,2012
2012-08-10,8.29,8.34,8.25,8.3,130900,8.3,39.5905343848,3,2012
2012-08-13,8.27,8.39,8.1,8.16,64300,8.16,37.7684283048,3,2012
2012-08-14,8.19,8.25,7.99,8.03,94000,8.03,36.1066631511,3,2012
2012-08-15,8.05,8.15,8.05,8.1,45800,8.1,37.6962858075,3,2012
2012-08-16,8.1,8.22,8.05,8.18,74300,8.18,39.5473870885,3,2012
2012-08-17,8.15,8.23,7.99,8.11,119000,8.11,38.4703392432,3,2012
2012-08-20,8.07,8.2,8.05,8.17,67900,8.17,39.9792261353,3,2012
2012-08-21,8.17,8.24,8.02,8.03,69200,8.03,37.6586371181,3,2012
2012-08-22,7.99,8.09,7.99,8.02,26600,8.02,37.491239108,3,2012
2012-08-23,7.99,8.02,7.88,7.93,70700,7.93,35.9426951955,3,2012
2012-08-24,7.9,8.08,7.9,8.05,42400,8.05,39.5291333312,3,2012
2012-08-27,8.05,8.12,8.03,8.1,39200,8.1,41.0110999514,3,2012
2012-08-28,8.07,8.21,7.64,7.8,173600,7.8,35.404644223,3,2012
2012-08-29,7.8,8.02,7.8,8.01,49500,8.01,41.4395955328,3,2012
2012-08-30,8.0,8.25,7.96,8.01,78700,8.01,41.4395955328,3,2012
2012-08-31,8.06,8.13,7.95,7.98,85100,7.98,40.8079282981,3,2012
2012-09-04,8.01,8.07,7.75,8.03,64400,8.03,42.3842593275,3,2012
2012-09-05,8.0,8.02,7.92,7.97,49400,7.97,40.9741280867,3,2012
2012-09-06,8.0,8.03,7.91,7.98,55700,7.98,41.3245127383,3,2012
2012-09-07,8.0,8.0,7.95,7.98,34600,7.98,41.3245127383,3,2012
2012-09-10,7.98,8.02,7.92,8.0,60300,8.0,42.121441917,3,2012
2012-09-11,7.99,8.12,7.99,8.1,70000,8.1,46.0658475438,3,2012
2012-09-12,8.11,8.16,8.02,8.13,62100,8.13,47.2277650418,3,2012
2012-09-13,8.12,8.48,8.12,8.44,172200,8.44,57.4327458539,3,2012
2012-09-14,8.43,8.59,8.4,8.54,86400,8.54,60.1123355687,3,2012
2012-09-17,8.45,8.5,8.22,8.34,103800,8.34,52.9351890359,3,2012
2012-09-18,8.32,8.36,7.85,7.97,120000,7.97,42.7630309251,3,2012
2012-09-19,7.92,8.0,7.73,7.98,120800,7.98,43.0813817224,3,2012
2012-09-20,7.92,8.04,7.84,7.99,54500,7.99,43.4202842116,3,2012
2012-09-21,8.0,8.03,7.83,8.0,142900,8.0,43.7807715162,3,2012
2012-09-24,7.83,8.0,7.83,8.0,44900,8.0,43.7807715162,3,2012
2012-09-25,8.05,8.05,7.9,7.94,89700,7.94,41.9221400941,3,2012
2012-09-26,7.97,8.03,7.94,7.99,49100,7.99,44.0536391471,3,2012
2012-09-27,7.99,8.17,7.95,8.13,179400,8.13,49.6281313944,3,2012
2012-09-28,8.07,8.35,8.03,8.17,55500,8.17,51.1265163664,3,2012
2012-10-01,8.2,8.28,8.12,8.16,43700,8.16,50.7203144424,4,2012
2012-10-02,8.12,8.28,7.96,8.03,51500,8.03,45.6433794545,4,2012
2012-10-03,8.06,8.11,8.0,8.01,18900,8.01,44.8987752469,4,2012
2012-10-04,8.02,8.06,7.81,7.98,36100,7.98,43.7459551482,4,2012
2012-10-05,7.99,8.18,7.95,8.14,43200,8.14,50.9756838521,4,2012
2012-10-08,8.08,8.16,7.91,7.91,46400,7.91,42.5166653145,4,2012
2012-10-09,7.94,7.97,7.56,7.71,80600,7.71,36.7983043512,4,2012
2012-10-10,7.65,7.82,7.44,7.47,73000,7.47,31.3494176378,4,2012
2012-10-11,7.56,7.61,7.36,7.48,75800,7.48,31.8025463405,4,2012
2012-10-12,7.47,7.51,7.27,7.42,78300,7.42,30.5016674612,4,2012
2012-10-15,7.44,7.58,7.44,7.51,43500,7.51,34.8092805225,4,2012
2012-10-16,7.53,7.53,7.36,7.46,34500,7.46,33.5646053582,4,2012
2012-10-17,7.43,7.43,7.25,7.38,52000,7.38,31.6166394595,4,2012
