Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,0.279989,0.279989,0.269989,0.269989,8600,3.23987,,1,2012
2012-01-04,0.269989,0.279989,0.269989,0.269989,10000,3.23987,,1,2012
2012-01-05,0.279989,0.279989,0.269989,0.279989,1000,3.359865,,1,2012
2012-01-06,0.269989,0.279989,0.269989,0.279989,100,3.359865,,1,2012
2012-01-09,0.279989,0.299988,0.269989,0.299988,9000,3.599856,,1,2012
2012-01-10,0.299988,0.329987,0.289988,0.309988,11500,3.719851,,1,2012
2012-01-11,0.319987,0.319987,0.309988,0.309988,1300,3.719851,,1,2012
2012-01-12,0.299988,0.309988,0.299988,0.299988,1300,3.599856,,1,2012
2012-01-13,0.299988,0.299988,0.299988,0.299988,0,3.599856,,1,2012
2012-01-17,0.309988,0.309988,0.299988,0.299988,2600,3.599856,,1,2012
2012-01-18,0.299988,0.309988,0.289988,0.289988,1300,3.479861,,1,2012
2012-01-19,0.279989,0.289988,0.279989,0.289988,1800,3.479861,,1,2012
2012-01-20,0.289988,0.299988,0.289988,0.299988,900,3.599856,,1,2012
2012-01-23,0.299988,0.299988,0.299988,0.299988,500,3.599856,,1,2012
2012-01-24,0.309988,0.319987,0.309988,0.319987,600,3.839846,77.7777983547,1,2012
2012-01-25,0.319987,0.319987,0.299988,0.309988,2200,3.719851,69.465674107,1,2012
2012-01-26,0.309988,0.359986,0.309988,0.359986,2900,4.319827,80.6187323719,1,2012
2012-01-27,0.359986,0.379985,0.349986,0.369985,4400,4.439822,82.0322863807,1,2012
2012-01-30,0.369985,0.369985,0.369985,0.369985,0,4.439822,82.0322863807,1,2012
2012-01-31,0.339986,0.339986,0.299988,0.299988,2900,3.599856,51.5244452409,1,2012
2012-02-01,0.299988,0.329987,0.299988,0.319987,2100,3.839846,56.501959114,1,2012
2012-02-02,0.319987,0.319987,0.309988,0.319987,1900,3.839846,56.501959114,1,2012
2012-02-03,0.319987,0.359986,0.309988,0.359986,1600,4.319827,64.8691334959,1,2012
2012-02-06,0.359986,0.369985,0.319987,0.339986,5500,4.079837,58.7808004435,1,2012
2012-02-07,0.309988,0.319987,0.299988,0.299988,7900,3.599856,48.8963537538,1,2012
2012-02-08,0.299988,0.329987,0.299988,0.319987,600,3.839846,53.1394065423,1,2012
2012-02-09,0.299988,0.299988,0.299988,0.299988,0,3.599856,48.7779202723,1,2012
2012-02-10,0.319987,0.319987,0.309988,0.319987,2600,3.839846,52.9377467033,1,2012
2012-02-13,0.319987,0.319987,0.299988,0.319987,20400,3.839846,52.9377467033,1,2012
2012-02-14,0.319987,0.319987,0.289988,0.319987,6000,3.839846,52.9377467033,1,2012
2012-02-15,0.309988,0.309988,0.309988,0.309988,0,3.719851,50.3825619674,1,2012
