Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,16.879999,16.940001,16.34,16.4,1004200,16.4,,1,2012
2012-01-04,16.41,16.690001,16.360001,16.49,860900,16.49,,1,2012
2012-01-05,16.42,17.950001,16.35,17.41,2517300,17.41,,1,2012
2012-01-06,17.530001,17.860001,17.379999,17.42,1313800,17.42,,1,2012
2012-01-09,17.85,18.190001,17.33,17.43,1288600,17.43,,1,2012
2012-01-10,17.559999,17.799999,17.25,17.65,758300,17.65,,1,2012
2012-01-11,18.030001,18.799999,17.9,18.389999,2364700,18.389999,,1,2012
2012-01-12,18.41,18.51,17.6,18.440001,1718600,18.440001,,1,2012
2012-01-13,17.25,17.75,16.860001,17.65,2592500,17.65,,1,2012
2012-01-17,17.65,17.709999,16.75,17.51,1617800,17.51,,1,2012
2012-01-18,17.49,18.08,17.110001,17.950001,1025800,17.950001,,1,2012
2012-01-19,17.98,18.15,17.73,17.790001,655700,17.790001,,1,2012
2012-01-20,17.780001,18.1,17.52,17.610001,827300,17.610001,,1,2012
2012-01-23,17.620001,17.93,17.620001,17.690001,632700,17.690001,,1,2012
2012-01-24,17.66,18.0,17.57,17.940001,780700,17.940001,68.8725473976,1,2012
2012-01-25,17.959999,18.440001,17.82,18.33,1398000,18.33,71.7777676163,1,2012
2012-01-26,18.49,19.299999,18.27,18.5,2390100,18.5,72.9623741997,1,2012
2012-01-27,18.540001,19.83,18.530001,19.610001,3216300,19.610001,79.1239329457,1,2012
2012-01-30,19.57,19.780001,18.73,19.02,1582900,19.02,69.993454605,1,2012
2012-01-31,19.129999,19.35,18.799999,18.93,1256600,18.93,68.6913020778,1,2012
2012-02-01,19.040001,19.25,18.98,19.190001,1287400,19.190001,70.4042753975,1,2012
2012-02-02,19.139999,19.559999,19.040001,19.32,608500,19.32,71.2512194008,1,2012
2012-02-03,19.68,19.77,19.02,19.530001,1235000,19.530001,72.614581261,1,2012
2012-02-06,19.43,20.0,19.43,19.85,1688500,19.85,74.5918964585,1,2012
2012-02-07,19.93,19.93,19.290001,19.360001,1219400,19.360001,66.6554933014,1,2012
2012-02-08,19.4,19.66,18.75,19.01,1627600,19.01,61.61280818,1,2012
2012-02-09,19.0,19.120001,18.719999,18.879999,870300,18.879999,59.8030872902,1,2012
2012-02-10,18.719999,18.99,18.4,18.6,1005700,18.6,55.9886123131,1,2012
2012-02-13,18.799999,19.27,18.75,18.959999,1652600,18.959999,59.5601119304,1,2012
2012-02-14,17.950001,18.540001,17.52,17.940001,4168900,17.940001,47.7393655828,1,2012
2012-02-15,18.07,18.139999,17.68,17.809999,1345300,17.809999,46.4733791778,1,2012
2012-02-16,17.91,18.27,17.91,18.219999,1150400,18.219999,50.8960753896,1,2012
2012-02-17,18.290001,18.309999,17.68,17.709999,805000,17.709999,45.8240464615,1,2012
2012-02-21,17.77,18.049999,17.65,17.66,1181500,17.66,45.3469335419,1,2012
2012-02-22,17.610001,17.84,17.49,17.639999,656900,17.639999,45.1444418992,1,2012
2012-02-23,17.690001,18.15,17.48,18.049999,1140200,18.049999,50.0667195573,1,2012
2012-02-24,18.09,18.25,17.5,17.57,986700,17.57,44.9782289202,1,2012
2012-02-27,17.51,18.25,17.5,18.129999,1024000,18.129999,51.2086103182,1,2012
2012-02-28,18.15,18.82,18.040001,18.549999,1708700,18.549999,55.2970963919,1,2012
2012-02-29,18.610001,18.889999,18.209999,18.459999,1209500,18.459999,54.2480815767,1,2012
2012-03-01,18.52,18.65,17.82,18.219999,1541000,18.219999,51.4453663427,1,2012
2012-03-02,18.16,18.58,18.0,18.08,1181600,18.08,49.8281514187,1,2012
2012-03-05,18.030001,18.17,17.780001,18.07,830700,18.07,49.7079506944,1,2012
2012-03-06,18.01,18.24,17.43,17.49,911000,17.49,43.1988997313,1,2012
2012-03-07,17.5,17.77,17.370001,17.620001,612500,17.620001,44.9392525404,1,2012
2012-03-08,17.75,18.209999,17.75,18.0,1537400,18.0,49.782697558,1,2012
2012-03-09,17.959999,18.15,17.74,17.93,871100,17.93,48.9288553937,1,2012
2012-03-12,17.889999,18.0,17.59,17.93,692300,17.93,48.9288553937,1,2012
2012-03-13,18.059999,19.040001,18.0,18.74,1111000,18.74,58.4846037512,1,2012
2012-03-14,18.719999,18.99,18.530001,18.709999,639100,18.709999,58.0513554454,1,2012
2012-03-15,18.77,19.290001,18.77,19.209999,769200,19.209999,62.9742260771,1,2012
2012-03-16,19.6,19.75,18.879999,19.57,2154200,19.57,66.0623886073,1,2012
2012-03-19,19.84,20.18,19.42,20.040001,890600,20.040001,69.6244390791,1,2012
2012-03-20,19.99,20.1,19.709999,19.77,742200,19.77,65.3791309811,1,2012
2012-03-21,19.889999,20.0,19.34,19.889999,1133300,19.889999,66.3608549444,1,2012
2012-03-22,19.700001,19.85,19.51,19.549999,958100,19.549999,61.076280933,1,2012
2012-03-23,19.559999,19.66,19.290001,19.43,932500,19.43,59.2819446184,1,2012
2012-03-26,19.58,20.620001,19.5,20.57,1367700,20.57,68.6921052278,1,2012
2012-03-27,20.620001,20.879999,20.17,20.780001,1614100,20.780001,70.0645563929,1,2012
2012-03-28,20.84,21.040001,19.85,20.01,1562300,20.01,59.7259761872,1,2012
2012-03-29,19.82,20.26,19.690001,20.09,844600,20.09,60.3800989945,1,2012
2012-03-30,20.290001,20.59,19.75,20.379999,908800,20.379999,62.7424261231,1,2012
2012-04-02,20.360001,20.879999,20.190001,20.83,870600,20.83,66.118351554,2,2012
2012-04-03,20.77,20.870001,20.57,20.67,632800,20.67,63.9012834104,2,2012
2012-04-04,20.559999,20.559999,19.559999,19.91,853500,19.91,54.5452409886,2,2012
2012-04-05,19.780001,20.129999,19.370001,19.52,1089700,19.52,50.4621935593,2,2012
2012-04-09,19.26,19.440001,19.0,19.139999,645100,19.139999,46.7871776482,2,2012
2012-04-10,19.1,19.25,18.200001,18.389999,1427900,18.389999,40.5156027879,2,2012
2012-04-11,18.59,18.91,18.32,18.77,943800,18.77,44.5697956246,2,2012
2012-04-12,18.790001,19.129999,18.68,19.08,914800,19.08,47.701305752,2,2012
2012-04-13,18.950001,18.969999,18.33,18.5,775400,18.5,42.8263630244,2,2012
