Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,118.290005,118.299999,116.260004,116.960001,930000,21.793896,,1,2012
2012-01-04,114.420004,115.880003,114.130001,115.459995,1414500,21.51439,,1,2012
2012-01-05,115.799999,117.279997,115.530005,117.089996,1238000,21.818118,,1,2012
2012-01-06,117.629995,117.860003,116.099997,116.479998,784000,21.704453,,1,2012
2012-01-09,119.300003,120.039997,118.879995,120.039997,1303000,22.367811,,1,2012
2012-01-10,119.139996,119.560003,118.599997,118.990002,1027000,22.172158,,1,2012
2012-01-11,116.370001,117.659998,115.769997,116.960001,1007000,21.793896,,1,2012
2012-01-12,117.329998,118.030005,117.030001,117.700005,1461000,21.931785,,1,2012
2012-01-13,116.789999,116.820002,115.010004,116.239996,1213500,21.659732,,1,2012
2012-01-17,118.559999,119.130001,117.869997,118.839998,2247000,22.144207,,1,2012
2012-01-18,118.909998,120.769997,118.690004,120.699997,2183000,22.490793,,1,2012
2012-01-19,120.340004,121.499996,119.67,121.429996,1272500,22.626818,,1,2012
2012-01-20,119.689999,119.729996,118.529997,119.110003,2870000,22.194519,,1,2012
2012-01-23,117.749996,118.549995,117.180004,117.849998,1089500,21.959734,,1,2012
2012-01-24,117.5,118.109999,116.709995,117.980003,1159000,21.983959,52.3742982214,1,2012
2012-01-25,116.58,119.099998,116.090002,119.040003,1744500,22.181475,54.7775997233,1,2012
2012-01-26,119.049997,120.450001,118.509998,120.030003,2219500,22.365948,56.9620092867,1,2012
2012-01-27,117.939997,118.760004,116.110001,117.060003,4818500,21.81253,49.2726288764,1,2012
2012-01-30,116.289997,116.899996,115.959997,116.199999,2554000,21.65228,47.2822593732,1,2012
2012-01-31,118.479996,119.700003,117.939997,119.180002,2190000,22.207562,54.1879613765,1,2012
2012-02-01,119.180002,121.339998,118.959999,120.73,1299500,22.496383,57.3196519969,1,2012
2012-02-02,125.439997,126.149998,124.329996,125.550003,2395500,23.394525,65.2702800477,1,2012
2012-02-03,127.080002,129.93,127.069998,129.41,1806000,24.113782,70.0775108872,1,2012
2012-02-06,128.789997,129.799995,128.439999,129.460001,1213000,24.123099,70.1351782783,1,2012
2012-02-07,133.450003,134.549999,132.670002,134.499998,2559000,25.062234,75.3020738903,1,2012
2012-02-08,135.290003,135.679998,133.959999,135.209999,1973500,25.194533,75.9337456792,1,2012
2012-02-09,133.149996,135.220003,133.149996,135.019999,1195500,25.159129,75.3781524599,1,2012
2012-02-10,132.790003,134.720001,132.790003,134.499998,867000,25.062234,73.7869143159,1,2012
2012-02-13,136.420002,137.749996,135.99,137.089996,842500,25.544845,76.4531748477,1,2012
2012-02-14,135.59,136.25,135.170002,136.000004,1531000,25.34174,73.0840646828,1,2012
2012-02-15,137.290001,139.829998,136.929998,138.109999,1692500,25.734908,75.3487165716,1,2012
2012-02-16,136.129999,138.269997,136.000004,138.23,1580500,25.757269,75.4751019781,1,2012
2012-02-17,138.260002,138.400002,137.390003,138.079996,729000,25.729318,74.9577752764,1,2012
2012-02-21,139.67,139.899998,138.149996,138.249998,707000,25.760995,75.1655283649,1,2012
2012-02-22,139.6,140.500002,138.800001,139.020004,1117500,25.904475,76.131430185,1,2012
2012-02-23,143.68,143.68,141.879997,142.869997,1319500,26.621869,80.2645354702,1,2012
2012-02-24,143.699999,144.379997,143.09,143.439999,811500,26.728081,80.794772504,1,2012
2012-02-27,141.51,142.340002,140.92,142.189999,1096500,26.49516,75.9740960088,1,2012
2012-02-28,143.690004,144.820004,143.579998,144.580002,1144000,26.940505,78.6028679496,1,2012
2012-02-29,141.51,142.089996,140.100002,140.33,2306500,26.148575,64.9862423339,1,2012
2012-03-01,141.470003,142.980003,141.339998,142.709999,905000,26.592055,68.2982150274,1,2012
2012-03-02,141.339998,141.660004,141.000004,141.450005,1135500,26.357273,64.8034224015,1,2012
2012-03-05,141.940002,141.940002,140.749998,141.280003,866000,26.325595,64.3251552646,1,2012
2012-03-06,138.660002,139.350004,136.999998,137.480001,1739000,25.617517,54.6213313114,1,2012
2012-03-07,139.720001,139.980001,138.380003,139.370003,1053000,25.969693,58.0139165578,1,2012
2012-03-08,139.440002,141.000004,139.289999,140.609999,817500,26.200749,60.1204642229,1,2012
2012-03-09,140.489998,141.65,140.310001,141.470003,1752500,26.360999,61.5609342323,1,2012
