Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,3.07,3.2,3.04,3.16,39100,3.16,,1,2012
2012-01-04,3.11,3.11,2.68,2.97,3300,2.97,,1,2012
2012-01-05,2.95,3.14,2.9,2.9,52500,2.9,,1,2012
2012-01-06,2.9,3.03,2.84,2.95,62700,2.95,,1,2012
2012-01-09,2.96,3.07,2.9,2.96,9800,2.96,,1,2012
2012-01-10,2.95,3.07,2.94,3.06,24600,3.06,,1,2012
2012-01-11,3.02,3.11,2.95,2.95,3400,2.95,,1,2012
2012-01-12,2.97,3.01,2.97,3.01,200,3.01,,1,2012
2012-01-13,2.93,2.93,2.93,2.93,300,2.93,,1,2012
2012-01-17,2.93,2.93,2.93,2.93,0,2.93,,1,2012
2012-01-18,3.0,3.02,3.0,3.02,300,3.02,,1,2012
2012-01-19,3.1,3.1,3.1,3.1,300,3.1,,1,2012
2012-01-20,3.1,3.1,3.1,3.1,0,3.1,,1,2012
2012-01-23,3.22,3.29,3.22,3.29,9300,3.29,,1,2012
2012-01-24,4.42,6.87,4.4,5.55,6281000,5.55,86.3221884498,1,2012
2012-01-25,5.72,5.74,4.6,4.78,1532700,4.78,68.9449112979,1,2012
2012-01-26,4.42,4.55,3.85,4.0,732600,4.0,56.5303935079,1,2012
2012-01-27,4.18,4.3,3.82,3.96,287200,3.96,55.97376908,1,2012
2012-01-30,4.02,4.15,3.68,3.81,178200,3.81,53.8331186886,1,2012
2012-01-31,4.0,4.2,3.9,3.98,201200,3.98,55.8919528634,1,2012
2012-02-01,4.18,4.3,3.94,4.18,165600,4.18,58.2508254407,1,2012
2012-02-02,4.29,4.49,3.93,4.05,148200,4.05,56.1488597043,1,2012
2012-02-03,4.18,4.18,4.1,4.12,56800,4.12,57.0476327185,1,2012
2012-02-06,5.16,5.86,4.38,4.44,2892000,4.44,60.9844354242,1,2012
2012-02-07,4.5,4.5,4.12,4.19,489300,4.19,56.6183850955,1,2012
2012-02-08,4.19,4.19,4.0,4.02,183800,4.02,53.7978701306,1,2012
2012-02-09,4.0,4.02,3.82,3.92,111000,3.92,52.1520657723,1,2012
