Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,0.98,0.98,0.98,0.98,2300,0.86665,,1,2012
2012-01-04,0.98,1.01,0.98,1.01,2200,0.89318,,1,2012
2012-01-05,1.0,1.0,0.98,1.0,45200,0.884337,,1,2012
2012-01-06,1.0,1.0,1.0,1.0,6600,0.884337,,1,2012
2012-01-09,1.0,1.02,1.0,1.0,14800,0.884337,,1,2012
2012-01-10,0.98,0.98,0.98,0.98,20000,0.86665,,1,2012
2012-01-11,0.96,1.01,0.9,1.01,73300,0.89318,,1,2012
2012-01-12,1.0,1.0,0.98,0.99,67300,0.875494,,1,2012
2012-01-13,0.99,1.0,0.98,1.0,18800,0.884337,,1,2012
2012-01-17,0.98,0.99,0.96,0.99,33900,0.875494,,1,2012
2012-01-18,0.99,0.99,0.98,0.99,11200,0.875494,,1,2012
2012-01-19,0.99,0.99,0.99,0.99,0,0.875494,,1,2012
2012-01-20,0.98,0.98,0.98,0.98,1000,0.86665,,1,2012
2012-01-23,0.98,1.0,0.98,1.0,18400,0.884337,,1,2012
2012-01-24,1.0,1.0,1.0,1.0,23300,0.884337,56.2501325154,1,2012
2012-01-25,1.0,1.03,1.0,1.03,36600,0.910867,63.6001246591,1,2012
2012-01-26,1.05,1.05,1.02,1.02,1500,0.902024,59.9828279873,1,2012
2012-01-27,0.99,1.05,0.99,1.05,18600,0.928554,66.1948300814,1,2012
2012-01-30,1.05,1.05,1.04,1.05,45400,0.928554,66.1948300814,1,2012
2012-01-31,1.06,1.08,1.06,1.08,9300,0.955084,71.3523767124,1,2012
2012-02-01,1.08,1.1,1.08,1.1,17900,0.972771,74.1805653776,1,2012
2012-02-02,1.11,1.15,1.11,1.14,27900,1.008144,78.707883529,1,2012
2012-02-03,1.13,1.13,1.05,1.1,42900,0.972771,66.2059788996,1,2012
2012-02-06,1.1,1.1,1.03,1.03,53800,0.910867,50.9528773151,1,2012
2012-02-07,1.05,1.05,1.03,1.03,43900,0.910867,50.9528773151,1,2012
2012-02-08,1.03,1.03,1.03,1.03,0,0.910867,50.9528773151,1,2012
2012-02-09,1.03,1.05,1.03,1.05,1100,0.928554,54.6789429086,1,2012
2012-02-10,1.08,1.08,1.08,1.08,1200,0.955084,59.6326970921,1,2012
2012-02-13,1.08,1.08,1.05,1.08,2400,0.955084,59.6326970921,1,2012
2012-02-14,1.05,1.05,1.05,1.05,2500,0.928554,52.9237495869,1,2012
2012-02-15,1.04,1.05,0.99,1.0,70000,0.884337,44.0322071807,1,2012
2012-02-16,0.99,1.0,0.98,1.0,9200,0.884337,44.0322071807,1,2012
2012-02-17,1.0,1.0,1.0,1.0,500,0.884337,44.0322071807,1,2012
2012-02-21,0.93,1.0,0.93,1.0,1800,0.884337,44.0322071807,1,2012
2012-02-22,0.93,1.0,0.93,1.0,1600,0.884337,44.0322071807,1,2012
2012-02-23,0.93,0.99,0.91,0.99,82400,0.875494,41.9886258416,1,2012
2012-02-24,0.96,1.0,0.96,1.0,1200,0.884337,44.7500798267,1,2012
2012-02-27,1.0,1.0,0.96,1.0,18100,0.884337,44.7500798267,1,2012
2012-02-28,0.96,1.0,0.96,1.0,6700,0.884337,44.7500798267,1,2012
2012-02-29,1.0,1.0,1.0,1.0,1000,0.884337,44.7500798267,1,2012
2012-03-01,0.96,1.0,0.96,1.0,17800,0.884337,44.7500798267,1,2012
2012-03-02,1.0,1.0,1.0,1.0,0,0.884337,44.7500798267,1,2012
2012-03-05,0.96,0.96,0.87,0.91,112500,0.804747,26.8232614013,1,2012
2012-03-06,0.91,0.91,0.91,0.91,0,0.804747,26.8232614013,1,2012
2012-03-07,0.94,0.94,0.86,0.86,22800,0.76053,21.3202356859,1,2012
2012-03-08,0.93,0.93,0.93,0.93,300,0.822433,39.9075609375,1,2012
2012-03-09,0.93,0.93,0.93,0.93,0,0.822433,39.9075609375,1,2012
2012-03-12,0.93,0.93,0.93,0.93,200,0.822433,39.9075609375,1,2012
2012-03-13,0.9,0.93,0.89,0.93,10500,0.822433,39.9075609375,1,2012
2012-03-14,0.88,0.88,0.86,0.86,2000,0.76053,30.2845041436,1,2012
2012-03-15,0.86,0.94,0.86,0.94,39200,0.831277,46.2396553087,1,2012
2012-03-16,0.95,0.95,0.89,0.94,9800,0.831277,46.2396553087,1,2012
2012-03-19,0.94,0.94,0.94,0.94,10200,0.831277,46.2396553087,1,2012
2012-03-20,0.94,0.94,0.94,0.94,20800,0.831277,46.2396553087,1,2012
2012-03-21,0.94,0.95,0.94,0.94,51500,0.831277,46.2396553087,1,2012
2012-03-22,0.94,0.94,0.94,0.94,0,0.831277,46.2396553087,1,2012
2012-03-23,0.91,0.95,0.9,0.95,77500,0.84012,48.5361911344,1,2012
2012-03-26,0.91,0.96,0.91,0.96,48800,0.848963,50.7996073964,1,2012
2012-03-27,0.96,0.99,0.91,0.99,94000,0.875494,56.9212044168,1,2012
2012-03-28,0.96,0.96,0.96,0.96,34600,0.848963,50.1953926616,1,2012
2012-03-29,0.96,0.97,0.96,0.97,10000,0.857807,52.222039304,1,2012
2012-03-30,0.98,1.0,0.98,1.0,10200,0.884337,57.7730427971,1,2012
2012-04-02,0.98,1.0,0.98,0.98,24900,0.86665,53.324929969,2,2012
2012-04-03,1.04,1.04,1.04,1.04,100,0.91971,62.6223131029,2,2012
2012-04-04,1.04,1.04,1.04,1.04,1000,0.91971,62.6223131029,2,2012
2012-04-05,1.01,1.01,0.99,0.99,9000,0.875494,52.5129511109,2,2012
2012-04-09,0.99,0.99,0.99,0.99,59000,0.875494,52.5129511109,2,2012
2012-04-10,0.99,0.99,0.94,0.99,63300,0.875494,52.5129511109,2,2012
2012-04-11,1.0,1.0,1.0,1.0,3500,0.884337,54.3536181079,2,2012
2012-04-12,1.01,1.01,1.0,1.0,8700,0.884337,54.3536181079,2,2012
2012-04-13,1.0,1.0,0.99,0.99,42200,0.875494,52.0153158382,2,2012
2012-04-16,0.99,0.99,0.98,0.98,16800,0.86665,49.7119304215,2,2012
2012-04-17,1.0,1.0,0.99,0.99,24500,0.875494,52.0009660529,2,2012
2012-04-18,0.94,1.01,0.94,0.97,17700,0.857807,47.358237963,2,2012
2012-04-19,0.97,0.97,0.97,0.97,7600,0.857807,47.358237963,2,2012
2012-04-20,0.92,1.02,0.92,1.02,500,0.902024,58.1830161692,2,2012
2012-04-23,1.02,1.02,1.02,1.02,0,0.902024,58.1830161692,2,2012
2012-04-24,1.02,1.02,1.02,1.02,0,0.902024,58.1830161692,2,2012
2012-04-25,0.92,0.99,0.92,0.99,5500,0.875494,50.4143759141,2,2012
2012-04-26,0.92,0.96,0.92,0.96,5500,0.848963,44.0763315584,2,2012
2012-04-27,0.92,0.99,0.92,0.99,6200,0.875494,50.7449561855,2,2012
2012-04-30,0.98,0.99,0.95,0.99,61900,0.875494,50.7449561855,2,2012
2012-05-01,0.97,0.99,0.97,0.99,49000,0.875494,50.7449561855,2,2012
2012-05-02,0.93,0.99,0.93,0.99,3200,0.875494,50.7449561855,2,2012
2012-05-03,0.99,0.99,0.99,0.99,0,0.875494,50.7449561855,2,2012
2012-05-04,0.97,0.97,0.97,0.97,500,0.857807,45.5050426735,2,2012
2012-05-07,0.93,0.93,0.93,0.93,3600,0.822433,37.2258102426,2,2012
2012-05-08,0.92,0.92,0.92,0.92,11500,0.81359,35.4875808817,2,2012
2012-05-09,0.92,0.92,0.92,0.92,0,0.81359,35.4875808817,2,2012
2012-05-10,0.92,0.95,0.92,0.95,25000,0.84012,44.5039554265,2,2012
2012-05-11,0.95,1.01,0.95,1.01,130600,0.89318,57.3443838727,2,2012
2012-05-14,1.01,1.01,1.01,1.01,0,0.89318,57.3443838727,2,2012
2012-05-15,0.97,1.01,0.97,1.01,1200,0.89318,57.3443838727,2,2012
2012-05-16,0.97,1.02,0.97,1.01,186000,0.89318,57.3443838727,2,2012
2012-05-17,1.02,1.02,0.98,1.02,33700,0.902024,59.4479239888,2,2012
2012-05-18,1.0,1.02,1.0,1.02,37000,0.902024,59.4479239888,2,2012
2012-05-21,1.0,1.0,0.99,0.99,3000,0.875494,50.7422537082,2,2012
2012-05-22,1.0,1.0,0.99,0.99,25000,0.875494,50.7422537082,2,2012
2012-05-23,0.99,0.99,0.99,0.99,3000,0.875494,50.7422537082,2,2012
2012-05-24,1.0,1.0,1.0,1.0,500,0.884337,53.5727028017,2,2012
2012-05-25,1.0,1.0,1.0,1.0,0,0.884337,53.5727028017,2,2012
2012-05-29,0.95,1.0,0.92,1.0,11300,0.884337,53.5727028017,2,2012
2012-05-30,1.0,1.0,1.0,1.0,0,0.884337,53.5727028017,2,2012
2012-05-31,0.93,0.95,0.93,0.95,7700,0.84012,38.6398043535,2,2012
2012-06-01,0.93,0.95,0.93,0.95,4600,0.84012,38.6398043535,2,2012
2012-06-04,0.95,0.95,0.95,0.95,0,0.84012,38.6398043535,2,2012
2012-06-05,0.97,0.97,0.97,0.97,200,0.857807,46.1402010581,2,2012
2012-06-06,0.94,0.96,0.92,0.92,20200,0.81359,34.7155819526,2,2012
2012-06-07,0.95,0.95,0.95,0.95,500,0.84012,43.7198810657,2,2012
2012-06-08,0.95,0.95,0.95,0.95,0,0.84012,43.7198810657,2,2012
2012-06-11,0.89,0.95,0.89,0.91,11100,0.804747,36.0345367355,2,2012
2012-06-12,0.94,0.94,0.94,0.94,10000,0.831277,43.9873457091,2,2012
2012-06-13,0.94,0.94,0.94,0.94,0,0.831277,43.9873457091,2,2012
2012-06-14,0.95,0.95,0.95,0.95,300,0.84012,46.5560002303,2,2012
2012-06-15,0.9,0.95,0.9,0.95,11000,0.84012,46.5560002303,2,2012
2012-06-18,0.95,0.99,0.89,0.98,4300,0.86665,53.9101406466,2,2012
2012-06-19,0.98,0.98,0.89,0.95,13500,0.84012,46.9522994258,2,2012
2012-06-20,0.95,0.95,0.95,0.95,500,0.84012,46.9522994258,2,2012
2012-06-21,0.95,0.95,0.92,0.95,7900,0.84012,46.9522994258,2,2012
2012-06-22,0.93,0.98,0.93,0.98,300,0.86665,54.3163811358,2,2012
2012-06-25,0.98,0.98,0.98,0.98,1000,0.86665,54.3163811358,2,2012
2012-06-26,0.93,0.98,0.93,0.93,17500,0.822433,42.8250298758,2,2012
2012-06-27,0.9,0.95,0.9,0.95,6700,0.84012,47.6005087586,2,2012
2012-06-28,0.97,0.97,0.97,0.97,100,0.857807,51.9248167138,2,2012
2012-06-29,0.97,0.97,0.89,0.94,21400,0.831277,45.8170253791,2,2012
2012-07-02,0.9,0.97,0.9,0.97,1100,0.857807,51.9089953324,3,2012
2012-07-03,0.9,0.9,0.89,0.89,2400,0.78706,39.2391798052,3,2012
2012-07-05,0.86,0.92,0.86,0.9,10600,0.795903,41.1719852513,3,2012
2012-07-06,0.94,0.94,0.94,0.94,300,0.831277,48.2619460252,3,2012
2012-07-09,0.94,0.94,0.9,0.94,1900,0.831277,48.2619460252,3,2012
2012-07-10,0.94,0.95,0.88,0.95,17900,0.84012,50.0087277884,3,2012
2012-07-11,0.88,0.93,0.86,0.93,12400,0.822433,46.6185203031,3,2012
2012-07-12,0.88,0.88,0.88,0.88,1100,0.778217,39.4233096612,3,2012
2012-07-13,0.88,0.93,0.88,0.93,1200,0.822433,48.0570046417,3,2012
2012-07-16,0.88,0.88,0.86,0.86,7700,0.76053,39.556802281,3,2012
2012-07-17,0.86,0.87,0.86,0.87,11200,0.769373,41.157955643,3,2012
