Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,34.810001,35.279999,34.810001,34.93,2344900,32.623805,,1,2012
2012-01-04,34.849998,34.93,34.389999,34.52,2727000,32.240874,,1,2012
2012-01-05,34.419998,34.98,34.23,34.919998,2236300,32.614463,,1,2012
2012-01-06,35.02,35.369999,34.560001,34.610001,3970200,32.324932,,1,2012
2012-01-09,34.84,36.349998,34.84,35.700001,3801800,33.342967,,1,2012
2012-01-10,35.700001,36.18,35.470001,35.490002,3203200,33.146833,,1,2012
2012-01-11,35.380001,36.09,35.380001,35.950001,2440100,33.576461,,1,2012
2012-01-12,36.09,36.380001,35.580002,36.279999,2871800,33.884672,,1,2012
2012-01-13,36.0,37.43,35.93,37.240002,5322000,34.781292,,1,2012
2012-01-17,37.509998,37.900002,36.900002,37.0,3110600,34.557136,,1,2012
2012-01-18,37.07,37.619999,37.0,37.619999,2899500,35.136201,,1,2012
2012-01-19,37.91,39.09,37.810001,38.560001,4577900,36.014141,,1,2012
2012-01-20,39.009998,39.009998,38.189999,38.560001,4422300,36.014141,,1,2012
2012-01-23,38.41,38.759998,37.59,38.459999,3834500,35.920741,,1,2012
2012-01-24,38.150002,38.799999,38.049999,38.560001,2916600,36.014141,79.4165174295,1,2012
2012-01-25,38.599998,40.459999,38.599998,40.299999,4959500,37.639258,84.2115141081,1,2012
2012-01-26,40.59,41.099998,40.119999,40.919998,4844200,38.218323,85.5070614058,1,2012
2012-01-27,40.610001,41.610001,40.580002,41.27,4990200,38.545217,86.1957002059,1,2012
2012-01-30,40.779999,41.549999,40.66,41.369999,3825800,38.638613,86.3946081378,1,2012
2012-01-31,41.459999,41.98,41.349998,41.709999,4983900,38.956165,87.0764606547,1,2012
2012-02-01,41.93,42.169998,41.75,41.900002,4731700,39.133623,87.4548345788,1,2012
2012-02-02,41.630001,42.119999,41.419998,41.849998,3949600,39.086921,86.735121654,1,2012
2012-02-03,42.189999,42.810001,41.98,42.509998,3851700,39.703346,88.1243175832,1,2012
2012-02-06,42.66,43.330002,42.380001,43.32,4567900,40.459868,89.5682398838,1,2012
