Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,1.75,1.84,1.56,1.82,135700,1.82,,1,2012
2012-01-04,1.8,1.8,1.63,1.73,213500,1.73,,1,2012
2012-01-05,1.7,1.78,1.66,1.72,161100,1.72,,1,2012
2012-01-06,1.7,1.77,1.67,1.73,208200,1.73,,1,2012
2012-01-09,1.73,1.77,1.69,1.75,223700,1.75,,1,2012
2012-01-10,1.78,1.82,1.71,1.81,197400,1.81,,1,2012
2012-01-11,1.81,1.93,1.79,1.92,98600,1.92,,1,2012
2012-01-12,1.9,1.95,1.81,1.92,160700,1.92,,1,2012
2012-01-13,1.88,1.94,1.84,1.9,110000,1.9,,1,2012
2012-01-17,1.92,1.92,1.79,1.85,639700,1.85,,1,2012
2012-01-18,1.86,1.87,1.78,1.85,113400,1.85,,1,2012
2012-01-19,1.83,1.89,1.83,1.88,87200,1.88,,1,2012
2012-01-20,1.87,1.87,1.82,1.83,152100,1.83,,1,2012
2012-01-23,1.83,1.89,1.82,1.83,101100,1.83,,1,2012
2012-01-24,1.82,1.85,1.78,1.84,78000,1.84,52.1739130435,1,2012
2012-01-25,1.84,1.88,1.81,1.85,236500,1.85,53.2679738562,1,2012
2012-01-26,1.87,1.87,1.78,1.8,101900,1.8,47.4261414503,1,2012
2012-01-27,1.78,1.86,1.78,1.85,133800,1.85,52.9794900222,1,2012
2012-01-30,1.83,1.86,1.81,1.81,67900,1.81,48.560314579,1,2012
2012-01-31,1.83,1.86,1.75,1.76,127300,1.76,43.6580930935,1,2012
2012-02-01,1.78,1.88,1.76,1.84,178100,1.84,52.0064167782,1,2012
2012-02-02,1.84,1.86,1.81,1.85,157500,1.85,52.9449903068,1,2012
2012-02-03,1.89,1.96,1.81,1.96,255200,1.96,61.7956444839,1,2012
2012-02-06,1.92,1.98,1.86,1.94,435600,1.94,59.6006058282,1,2012
2012-02-07,1.93,2.18,1.91,2.16,482800,2.16,71.5654691599,1,2012
2012-02-08,2.1,2.14,2.0,2.13,315200,2.13,68.582627062,1,2012
2012-02-09,2.15,2.17,1.89,2.0,281800,2.0,57.4150432961,1,2012
2012-02-10,1.94,1.99,1.7,1.98,168300,1.98,55.9067673338,1,2012
2012-02-13,1.99,2.07,1.88,2.02,225900,2.02,58.2680010702,1,2012
2012-02-14,2.0,2.04,1.92,1.99,167800,1.99,55.8522421138,1,2012
2012-02-15,2.0,2.0,1.9,1.91,85100,1.91,49.9098273382,1,2012
2012-02-16,1.92,2.01,1.88,2.01,104600,2.01,56.185179253,1,2012
2012-02-17,2.03,2.1,1.99,2.05,221100,2.05,58.4286693535,1,2012
2012-02-21,2.06,2.07,1.95,1.98,104700,1.98,53.2865359563,1,2012
