Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,4.18,4.73,4.18,4.38,23000,4.38,,1,2012
2012-01-04,4.45,4.49,4.22,4.3,24300,4.3,,1,2012
2012-01-05,4.1,4.5,4.1,4.3,15700,4.3,,1,2012
2012-01-06,4.2,4.5,4.2,4.25,13900,4.25,,1,2012
2012-01-09,4.23,4.47,4.2,4.47,30100,4.47,,1,2012
2012-01-10,4.4,4.47,4.32,4.41,11100,4.41,,1,2012
2012-01-11,4.47,4.47,4.3,4.47,16600,4.47,,1,2012
2012-01-12,4.39,4.43,4.39,4.4,3100,4.4,,1,2012
2012-01-13,4.33,4.51,4.17,4.5,15800,4.5,,1,2012
2012-01-17,4.43,4.57,4.42,4.56,12700,4.56,,1,2012
2012-01-18,4.55,4.58,4.47,4.58,15700,4.58,,1,2012
2012-01-19,4.55,4.67,4.5,4.59,16300,4.59,,1,2012
2012-01-20,4.55,4.64,4.46,4.56,10000,4.56,,1,2012
2012-01-23,4.51,4.58,4.4,4.41,9800,4.41,,1,2012
2012-01-24,4.4,4.5,4.4,4.4,10600,4.4,51.0869565217,1,2012
2012-01-25,4.26,4.55,4.2,4.55,17700,4.55,58.3926031294,1,2012
2012-01-26,4.51,4.52,4.4,4.5,10900,4.5,55.4211236889,1,2012
2012-01-27,4.47,4.51,4.34,4.34,3400,4.34,47.1521589897,1,2012
2012-01-30,4.33,4.52,4.32,4.49,6700,4.49,54.0707979882,1,2012
2012-01-31,4.48,4.66,4.38,4.66,17200,4.66,60.3985173829,1,2012
2012-02-01,4.39,4.52,4.39,4.47,16300,4.47,51.8075727431,1,2012
2012-02-02,4.48,4.51,4.48,4.51,7200,4.51,53.3131407414,1,2012
2012-02-03,4.5,4.7,4.49,4.51,12800,4.51,53.3131407414,1,2012
2012-02-06,4.59,4.6,4.49,4.49,34000,4.49,52.3645082938,1,2012
2012-02-07,4.55,4.6,4.45,4.6,37600,4.6,56.9062777792,1,2012
2012-02-08,4.61,4.61,4.5,4.57,20200,4.57,55.3561289352,1,2012
2012-02-09,4.6,4.6,4.41,4.54,25400,4.54,53.7784939079,1,2012
2012-02-10,4.45,4.46,4.38,4.39,24600,4.39,46.6236268337,1,2012
2012-02-13,4.32,4.45,4.3,4.35,36900,4.35,44.9078202666,1,2012
2012-02-14,4.31,4.36,4.3,4.3,58400,4.3,42.7880934057,1,2012
2012-02-15,4.4,4.42,4.31,4.42,32100,4.42,49.0089195839,1,2012
2012-02-16,4.5,4.5,4.35,4.4,24600,4.4,48.0707613827,1,2012
2012-02-17,4.4,4.4,4.22,4.35,97300,4.35,45.7147262283,1,2012
2012-02-21,4.43,4.43,4.12,4.38,67800,4.38,47.3811224742,1,2012
2012-02-22,4.36,4.54,4.35,4.36,19700,4.36,46.3594125898,1,2012
2012-02-23,4.36,4.44,4.29,4.35,11700,4.35,45.8273028174,1,2012
2012-02-24,4.35,4.45,4.35,4.45,700,4.45,51.7868529112,1,2012
2012-02-27,4.4,4.4,4.35,4.35,9800,4.35,46.3014075603,1,2012
2012-02-28,4.67,4.67,4.22,4.25,37000,4.25,41.5605359339,1,2012
2012-02-29,4.25,4.51,4.1,4.14,42400,4.14,37.0647793452,1,2012
