Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,30.889999,31.52,30.860001,31.360001,1696400,31.360001,,1,2012
2012-01-04,31.07,31.5,31.0,31.34,1915300,31.34,,1,2012
2012-01-05,31.07,31.190001,30.66,30.9,1615500,30.9,,1,2012
2012-01-06,30.83,30.98,30.040001,30.309999,2451200,30.309999,,1,2012
2012-01-09,30.360001,30.48,29.799999,30.139999,1782500,30.139999,,1,2012
2012-01-10,30.209999,30.719999,29.51,30.35,4250600,30.35,,1,2012
2012-01-11,30.35,31.98,30.040001,31.809999,2240300,31.809999,,1,2012
2012-01-12,31.889999,32.380001,31.309999,32.279999,2047000,32.279999,,1,2012
2012-01-13,32.080002,32.139999,30.790001,31.51,2268700,31.51,,1,2012
2012-01-17,31.99,32.66,31.98,32.150002,1920200,32.150002,,1,2012
2012-01-18,32.119999,33.0,32.029999,32.990002,1162800,32.990002,,1,2012
2012-01-19,33.049999,34.990002,32.970001,33.93,3311600,33.93,,1,2012
2012-01-20,33.990002,34.240002,33.630001,34.200001,2148700,34.200001,,1,2012
2012-01-23,34.18,34.369999,33.869999,34.07,1370400,34.07,,1,2012
2012-01-24,33.950001,34.25,33.759998,34.040001,1105100,34.040001,69.1977022356,1,2012
2012-01-25,34.0,35.68,34.0,35.52,2282000,35.52,74.9237304945,1,2012
2012-01-26,35.59,35.849998,34.93,35.0,1707700,35.0,69.9999921207,1,2012
2012-01-27,34.82,35.540001,34.779999,35.23,2021700,35.23,70.9105758283,1,2012
2012-01-30,34.82,35.119999,34.27,34.689999,2380500,34.689999,65.8564263899,1,2012
2012-01-31,34.950001,35.139999,34.279999,34.459999,1552200,34.459999,63.7715421732,1,2012
2012-02-01,34.630001,34.84,34.299999,34.5,1639000,34.5,63.9850893424,1,2012
2012-02-02,34.330002,34.759998,34.23,34.639999,1428500,34.639999,64.7678374752,1,2012
2012-02-03,34.900002,35.279999,34.740002,35.25,1734700,35.25,68.0284124913,1,2012
2012-02-06,35.139999,35.470001,35.07,35.470001,1221800,35.470001,69.1377440195,1,2012
2012-02-07,35.299999,35.490002,34.900002,35.27,1023100,35.27,66.8663272887,1,2012
2012-02-08,35.27,35.549999,34.419998,34.75,2041500,34.75,61.2334985234,1,2012
2012-02-09,34.700001,34.759998,33.709999,34.110001,2281700,34.110001,55.0831658506,1,2012
2012-02-10,33.810001,34.080002,33.650002,33.790001,1465100,33.790001,52.2569275821,1,2012
2012-02-13,34.009998,34.529999,33.759998,34.220001,1840200,34.220001,55.5568085768,1,2012
2012-02-14,34.389999,37.700001,34.310001,36.299999,7222100,36.299999,67.3224686994,1,2012
2012-02-15,36.389999,36.82,36.200001,36.389999,2460300,36.389999,67.7206674405,1,2012
2012-02-16,36.439999,37.990002,36.279999,37.919998,3218200,37.919998,73.608417844,1,2012
2012-02-17,37.740002,37.869999,36.93,37.150002,1906100,37.150002,66.9863564024,1,2012
2012-02-21,37.139999,37.439999,36.689999,36.880001,1627600,36.880001,64.7854342383,1,2012
2012-02-22,36.810001,36.98,36.18,36.27,1277000,36.27,59.9898046247,1,2012
2012-02-23,36.330002,36.5,35.950001,36.360001,1127700,36.360001,60.4549215802,1,2012
2012-02-24,36.360001,36.459999,35.880001,36.16,1811900,36.16,58.8185741911,1,2012
2012-02-27,35.990002,36.459999,35.599998,36.360001,921600,36.360001,59.9849849416,1,2012
2012-02-28,36.419998,36.669998,35.959999,36.419998,944800,36.419998,60.3478117309,1,2012
2012-02-29,36.389999,36.57,35.580002,35.619999,1614400,35.619999,53.3955513578,1,2012
2012-03-01,35.66,35.919998,34.799999,35.509998,2517300,35.509998,52.4999489437,1,2012
2012-03-02,35.509998,35.669998,34.939999,34.959999,1111600,34.959999,48.1511732862,1,2012
