Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,30.92,31.18,30.6,30.879999,456700,30.879999,,1,2012
2012-01-04,30.74,30.98,30.5,30.82,322700,30.82,,1,2012
2012-01-05,30.73,31.58,30.43,31.51,476500,31.51,,1,2012
2012-01-06,31.450001,33.349998,31.41,32.779999,1036700,32.779999,,1,2012
2012-01-09,32.639999,33.959999,32.5,33.91,1303000,33.91,,1,2012
2012-01-10,34.189999,35.669998,34.029999,35.509998,1865900,35.509998,,1,2012
2012-01-11,35.279999,35.5,34.91,34.990002,1472500,34.990002,,1,2012
2012-01-12,35.169998,35.349998,34.66,34.900002,520100,34.900002,,1,2012
2012-01-13,34.34,34.959999,33.470001,34.59,919600,34.59,,1,2012
2012-01-17,35.080002,35.529999,34.82,35.189999,1990100,35.189999,,1,2012
2012-01-18,35.27,35.889999,34.830002,35.709999,680400,35.709999,,1,2012
2012-01-19,35.560001,35.82,35.02,35.549999,1466300,35.549999,,1,2012
2012-01-20,35.540001,35.73,35.110001,35.669998,617200,35.669998,,1,2012
2012-01-23,35.610001,36.369999,35.459999,35.700001,449900,35.700001,,1,2012
2012-01-24,35.57,35.790001,35.16,35.299999,1032000,35.299999,79.4666745244,1,2012
2012-01-25,35.02,35.84,34.360001,35.790001,1273600,35.790001,80.8164175773,1,2012
2012-01-26,36.029999,36.130001,35.43,35.810001,1283700,35.810001,80.8716870479,1,2012
2012-01-27,35.700001,37.43,35.700001,37.380001,1052000,37.380001,84.6181296179,1,2012
2012-01-30,37.049999,37.209999,36.560001,37.02,680200,37.02,80.7143790605,1,2012
2012-01-31,37.32,37.75,37.200001,37.740002,1715600,37.740002,82.4574900768,1,2012
2012-02-01,37.950001,39.279999,37.860001,38.82,1300700,38.82,84.6924558368,1,2012
2012-02-02,38.68,38.720001,37.869999,38.59,1316300,38.59,82.2880623256,1,2012
2012-02-03,38.790001,38.860001,36.080002,36.48,2840400,36.48,64.2635074351,1,2012
2012-02-06,36.310001,36.310001,35.169998,35.48,1914400,35.48,57.8014786343,1,2012
2012-02-07,35.380001,35.52,34.240002,35.25,1868000,35.25,56.3968174537,1,2012
2012-02-08,35.080002,36.360001,35.080002,36.23,1835800,36.23,60.7712346016,1,2012
2012-02-09,36.209999,36.560001,35.939999,36.150002,1804800,36.150002,60.2399534956,1,2012
2012-02-10,36.130001,38.220001,35.869999,37.599998,2498800,37.599998,66.0358363025,1,2012
2012-02-13,37.860001,38.610001,37.669998,38.610001,1155300,38.610001,69.3836874318,1,2012
2012-02-14,38.34,39.060001,38.34,39.02,859700,39.02,70.648483688,1,2012
2012-02-15,39.080002,40.220001,38.599998,38.98,1647800,38.98,70.3431663419,1,2012
2012-02-16,38.810001,39.68,38.299999,39.59,968400,39.59,72.3085564115,1,2012
2012-02-17,39.919998,39.990002,39.32,39.34,734300,39.34,70.2536698654,1,2012
2012-02-21,39.5,39.66,38.57,38.720001,813200,38.720001,65.2976676662,1,2012
2012-02-22,38.549999,38.959999,36.369999,38.860001,2664700,38.860001,65.882937097,1,2012
2012-02-23,38.75,39.16,38.09,38.169998,1418700,38.169998,60.4698651065,1,2012
2012-02-24,38.369999,38.93,38.209999,38.48,787200,38.48,61.9812225808,1,2012
2012-02-27,38.200001,38.799999,37.849998,38.209999,577400,38.209999,59.8354531855,1,2012
2012-02-28,38.220001,38.529999,37.919998,38.310001,557500,38.310001,60.3825167461,1,2012
2012-02-29,38.23,38.389999,37.580002,37.740002,1347400,37.740002,55.7236076786,1,2012
2012-03-01,37.950001,39.0,37.810001,38.830002,1031600,38.830002,61.794300603,1,2012
2012-03-02,38.75,39.279999,38.27,38.59,838000,38.59,59.8485259442,1,2012
2012-03-05,38.34,38.740002,38.009998,38.380001,938100,38.380001,58.1239346987,1,2012
2012-03-06,37.84,37.939999,37.200001,37.360001,740300,37.360001,50.5104788572,1,2012
2012-03-07,37.369999,38.259998,37.209999,37.98,696000,37.98,54.4187820972,1,2012
2012-03-08,38.240002,39.98,38.16,39.279999,1501100,39.279999,61.3169319609,1,2012
2012-03-09,39.279999,39.560001,38.830002,38.98,1051700,38.98,59.0943680159,1,2012
2012-03-12,39.0,39.0,38.07,38.240002,635300,38.240002,53.9040859879,1,2012
2012-03-13,38.540001,38.720001,38.080002,38.560001,777800,38.560001,55.7154264558,1,2012
2012-03-14,38.639999,39.630001,38.450001,38.990002,770100,38.990002,58.0981641649,1,2012
2012-03-15,39.060001,39.200001,38.709999,39.09,473200,39.09,58.6552861457,1,2012
2012-03-16,39.189999,39.189999,38.52,38.700001,893400,38.700001,55.5530015639,1,2012
2012-03-19,38.700001,39.200001,38.439999,38.830002,597400,38.830002,56.3811656911,1,2012
2012-03-20,38.77,38.82,38.07,38.43,482400,38.43,53.1025571567,1,2012
2012-03-21,38.41,38.450001,37.68,37.759998,587400,37.759998,48.0611865747,1,2012
2012-03-22,37.540001,38.0,37.380001,37.66,447600,37.66,47.3388316776,1,2012
2012-03-23,37.639999,37.720001,37.299999,37.540001,430300,37.540001,46.4368659616,1,2012
2012-03-26,37.82,38.200001,37.689999,38.200001,1036500,38.200001,51.8687515474,1,2012
2012-03-27,38.150002,38.57,37.919998,38.34,634300,38.34,52.9585127905,1,2012
2012-03-28,38.43,38.810001,37.549999,37.950001,575900,37.950001,49.5901206908,1,2012
2012-03-29,37.759998,39.77,37.759998,39.450001,1033200,39.450001,60.1014266102,1,2012
2012-03-30,39.82,40.0,39.330002,39.720001,963800,39.720001,61.6514805394,1,2012
2012-04-02,39.549999,40.0,39.25,39.75,1426900,39.75,61.8289205602,2,2012
2012-04-03,39.77,40.540001,39.599998,39.970001,1015900,39.970001,63.1746340612,2,2012
2012-04-04,39.580002,40.48,39.439999,39.91,980000,39.91,62.5271850641,2,2012
2012-04-05,40.799999,41.220001,39.939999,40.509998,1256500,40.509998,66.2518622451,2,2012
2012-04-09,39.860001,39.860001,38.560001,38.919998,977600,38.919998,51.6115266899,2,2012
2012-04-10,38.810001,38.810001,37.200001,37.209999,1193400,37.209999,41.0939778266,2,2012
2012-04-11,37.549999,37.720001,36.93,37.049999,964000,37.049999,40.267126773,2,2012
2012-04-12,37.130001,38.099998,37.049999,37.779999,548700,37.779999,45.6412331496,2,2012
2012-04-13,37.630001,37.630001,36.689999,36.720001,778300,36.720001,40.011991522,2,2012
2012-04-16,37.040001,37.040001,35.849998,35.869999,1193700,35.869999,36.1605193428,2,2012
2012-04-17,36.07,37.040001,36.02,36.73,759200,36.73,42.2205357454,2,2012
2012-04-18,36.57,36.68,36.330002,36.419998,548600,36.419998,40.7200129926,2,2012
2012-04-19,36.360001,37.32,36.299999,37.240002,687600,37.240002,46.1698167278,2,2012
2012-04-20,37.360001,37.580002,37.099998,37.25,492800,37.25,46.2347184963,2,2012
2012-04-23,36.82,37.060001,36.48,36.970001,377600,36.970001,44.6124786762,2,2012
2012-04-24,36.880001,37.009998,36.369999,36.529999,1123100,36.529999,42.1119325756,2,2012
2012-04-25,37.029999,37.299999,36.82,36.950001,665000,36.950001,45.2656300264,2,2012
2012-04-26,36.330002,36.869999,35.84,36.73,752600,36.73,43.9160090437,2,2012
2012-04-27,36.799999,36.799999,35.950001,36.130001,1433200,36.130001,40.3799494306,2,2012
2012-04-30,35.779999,35.98,34.93,35.610001,1579600,35.610001,37.5574714748,2,2012
2012-05-01,35.720001,36.84,35.560001,36.389999,810000,36.389999,43.8926567643,2,2012
2012-05-02,36.279999,36.900002,36.110001,36.32,605300,36.32,43.4664541747,2,2012
2012-05-03,29.049999,29.690001,25.43,27.26,8217300,27.26,18.4691745987,2,2012
2012-05-04,27.530001,28.43,26.75,27.58,2876200,27.58,20.2144707389,2,2012
2012-05-07,27.370001,27.59,26.9,27.16,1396800,27.16,19.6207968796,2,2012
2012-05-08,26.92,27.42,26.74,27.370001,1406700,27.370001,20.872126718,2,2012
2012-05-09,27.0,27.07,26.530001,26.700001,958300,26.700001,19.8123781552,2,2012
2012-05-10,26.98,27.02,26.51,26.690001,608300,26.690001,19.79622236,2,2012
2012-05-11,26.540001,26.889999,26.440001,26.440001,806600,26.440001,19.3709498239,2,2012
2012-05-14,26.25,26.959999,26.059999,26.559999,1272300,26.559999,20.2564713955,2,2012
2012-05-15,26.33,26.370001,25.91,26.129999,947100,26.129999,19.4328579848,2,2012
2012-05-16,26.16,26.389999,25.77,25.799999,702600,25.799999,18.801068612,2,2012
2012-05-17,25.860001,26.1,25.74,25.77,1341900,25.77,18.7414179036,2,2012
2012-05-18,25.82,25.85,25.120001,25.219999,1224900,25.219999,17.6366033088,2,2012
2012-05-21,25.209999,25.690001,25.1,25.58,1136000,25.58,20.9225791447,2,2012
2012-05-22,25.59,26.040001,25.07,25.110001,1159100,25.110001,19.8113052401,2,2012
2012-05-23,25.030001,25.42,24.73,25.33,820000,25.33,21.9022983708,2,2012
2012-05-24,25.34,25.969999,25.27,25.93,796100,25.93,27.4580629756,2,2012
2012-05-25,25.92,26.450001,25.780001,26.440001,755400,26.440001,31.8931374647,2,2012
2012-05-29,26.620001,26.799999,26.309999,26.690001,1145800,26.690001,34.0225554848,2,2012
2012-05-30,26.389999,26.58,25.639999,25.77,560000,25.77,30.2716269665,2,2012
2012-05-31,25.780001,25.780001,25.15,25.620001,484600,25.620001,29.6967621813,2,2012
2012-06-01,25.09,25.15,24.5,24.549999,1087200,24.549999,25.9160040807,2,2012
2012-06-04,24.629999,24.85,24.32,24.639999,731600,24.639999,26.7606157512,2,2012
2012-06-05,24.52,25.74,24.52,25.66,1137500,25.66,35.7068479931,2,2012
2012-06-06,25.959999,26.620001,25.700001,25.809999,1170500,25.809999,36.9269930627,2,2012
2012-06-07,26.049999,26.290001,24.18,24.24,2186800,24.24,30.4197369355,2,2012
2012-06-08,24.15,25.18,24.120001,24.959999,1845900,24.959999,35.9905106715,2,2012
2012-06-11,25.030001,25.120001,24.440001,24.469999,1132400,24.469999,33.9956972736,2,2012
2012-06-12,24.639999,25.23,24.48,25.16,792900,25.16,39.1133919429,2,2012
2012-06-13,24.98,25.219999,24.219999,24.309999,742500,24.309999,35.4653427556,2,2012
2012-06-14,24.370001,24.629999,24.190001,24.34,696800,24.34,35.6933204036,2,2012
2012-06-15,24.48,25.09,24.309999,24.719999,803300,24.719999,38.6496166251,2,2012
2012-06-18,24.540001,24.950001,24.43,24.84,824400,24.84,39.5940229148,2,2012
2012-06-19,24.790001,25.299999,24.68,25.209999,2669300,25.209999,42.5314828356,2,2012
2012-06-20,24.959999,25.25,24.559999,24.68,882200,24.68,39.5635982858,2,2012
2012-06-21,24.67,24.82,24.209999,24.23,910000,24.23,37.1906288352,2,2012
2012-06-22,24.33,24.799999,24.23,24.75,438300,24.75,41.5531073732,2,2012
2012-06-25,24.34,24.66,24.18,24.559999,1710900,24.559999,40.4476564964,2,2012
2012-06-26,24.549999,25.450001,24.209999,25.040001,1063100,25.040001,44.4670327751,2,2012
2012-06-27,25.049999,25.75,25.049999,25.17,777300,25.17,45.5391102927,2,2012
2012-06-28,24.92,26.200001,23.799999,24.58,3273200,24.58,41.6126817525,2,2012
2012-06-29,25.09,25.200001,24.219999,24.27,1227700,24.27,39.6769473305,2,2012
2012-07-02,24.209999,24.540001,23.4,23.709999,2210900,23.709999,36.3842953618,3,2012
2012-07-03,23.74,24.74,23.66,24.32,847600,24.32,42.0278580353,3,2012
2012-07-05,24.299999,24.780001,24.209999,24.75,1229800,24.75,45.6857067156,3,2012
2012-07-06,24.459999,25.01,24.24,25.0,1022700,25.0,47.7498972109,3,2012
2012-07-09,25.83,26.66,25.700001,26.190001,2186000,26.190001,56.2693807677,3,2012
2012-07-10,26.34,26.620001,25.74,25.92,977400,25.92,54.1134535216,3,2012
2012-07-11,25.780001,26.469999,25.709999,26.209999,1304400,26.209999,56.0607428619,3,2012
2012-07-12,26.110001,26.110001,25.32,25.49,1027600,25.49,50.3479676663,3,2012
2012-07-13,25.530001,26.620001,25.450001,26.32,949200,26.32,55.9239550892,3,2012
2012-07-16,26.299999,26.43,25.93,26.049999,660000,26.049999,53.8070757241,3,2012
2012-07-17,26.15,26.35,25.35,26.23,1215800,26.23,55.0292211016,3,2012
2012-07-18,26.110001,27.139999,25.99,26.85,1306000,26.85,59.0482517225,3,2012
2012-07-19,27.07,27.42,26.370001,26.889999,1216700,26.889999,59.3009586878,3,2012
2012-07-20,26.629999,26.98,26.43,26.57,649100,26.57,56.3073565835,3,2012
2012-07-23,26.049999,26.42,25.709999,26.32,862100,26.32,54.0132745734,3,2012
2012-07-24,26.299999,26.389999,24.57,24.879999,2685400,24.879999,43.1165640659,3,2012
2012-07-25,24.030001,24.129999,21.950001,22.459999,7023300,22.459999,31.5845170934,3,2012
2012-07-26,22.790001,23.049999,21.74,21.99,2627400,21.99,29.9112580215,3,2012
2012-07-27,22.09,22.85,21.91,22.73,2138800,22.73,35.6882131292,3,2012
2012-07-30,22.75,23.049999,22.32,22.360001,1179900,22.360001,34.1716175731,3,2012
2012-07-31,22.33,22.65,21.889999,22.02,3139500,22.02,32.7925532138,3,2012
2012-08-01,22.15,22.690001,22.07,22.440001,1611000,22.440001,36.2169126783,3,2012
2012-08-02,22.18,22.73,21.959999,22.700001,1906100,22.700001,38.3123183095,3,2012
2012-08-03,17.049999,20.219999,16.65,18.360001,12261200,18.360001,24.0873221897,3,2012
2012-08-06,18.32,18.629999,17.799999,17.969999,7534600,17.969999,23.2518480932,3,2012
2012-08-07,17.799999,19.65,17.700001,19.280001,5325000,19.280001,31.8078112473,3,2012
2012-08-08,19.09,20.809999,19.09,20.809999,2994300,20.809999,40.1937407313,3,2012
2012-08-09,20.73,21.25,20.41,21.110001,1958000,21.110001,41.7074674278,3,2012
2012-08-10,21.209999,21.58,20.92,21.299999,1801800,21.299999,42.6966812341,3,2012
2012-08-13,21.440001,21.559999,20.299999,20.889999,1768500,20.889999,41.076763452,3,2012
2012-08-14,21.08,21.32,20.74,20.84,1579800,20.84,40.8731067772,3,2012
2012-08-15,20.879999,21.719999,20.84,21.610001,1225600,21.610001,45.3655601704,3,2012
2012-08-16,21.620001,21.950001,21.370001,21.59,1476000,21.59,45.2693440534,3,2012
2012-08-17,21.610001,22.15,21.370001,22.01,1171400,22.01,47.7742338947,3,2012
2012-08-20,22.620001,23.299999,21.67,21.98,1601700,21.98,47.6066307848,3,2012
2012-08-21,22.139999,22.58,21.530001,21.6,1285800,21.6,45.4324219525,3,2012
2012-08-22,21.549999,22.860001,21.549999,22.610001,2288000,22.610001,51.7410454459,3,2012
2012-08-23,22.67,23.23,22.379999,22.52,1143100,22.52,51.1733001164,3,2012
2012-08-24,22.459999,22.690001,22.16,22.59,953300,22.59,51.6179701307,3,2012
2012-08-27,22.620001,22.870001,22.190001,22.809999,1448800,22.809999,53.0646999115,3,2012
2012-08-28,22.74,23.690001,22.5,23.58,1457500,23.58,57.8188906276,3,2012
2012-08-29,23.49,23.790001,23.43,23.530001,785500,23.530001,57.4122262784,3,2012
2012-08-30,23.4,23.49,23.08,23.190001,822000,23.190001,54.5999322027,3,2012
2012-08-31,23.360001,23.52,23.15,23.25,646400,23.25,55.0186664184,3,2012
2012-09-04,23.280001,23.690001,23.059999,23.290001,1091900,23.290001,55.3145762188,3,2012
2012-09-05,23.24,23.450001,23.15,23.309999,744100,23.309999,55.4722857073,3,2012
2012-09-06,23.43,23.77,23.24,23.25,1459100,23.25,54.8468455984,3,2012
2012-09-07,23.4,23.629999,23.200001,23.41,879000,23.41,56.2630274975,3,2012
2012-09-10,23.34,23.5,22.93,22.950001,1347700,22.950001,51.2830604729,3,2012
2012-09-11,22.99,23.290001,22.74,22.77,994400,22.77,49.4389975367,3,2012
2012-09-12,22.74,22.9,22.129999,22.23,1606000,22.23,44.2933094231,3,2012
2012-09-13,22.219999,22.389999,21.809999,22.309999,926800,22.309999,45.2032315638,3,2012
2012-09-14,22.35,22.85,22.219999,22.620001,1057000,22.620001,48.7000903536,3,2012
2012-09-17,22.540001,22.620001,22.129999,22.379999,804600,22.379999,46.2398657324,3,2012
2012-09-18,22.01,22.190001,21.52,21.82,1669900,21.82,41.0313085651,3,2012
2012-09-19,21.84,22.17,21.629999,22.0,1040800,22.0,43.2443027427,3,2012
2012-09-20,21.959999,22.27,21.73,22.25,794900,22.25,46.2607949351,3,2012
2012-09-21,22.389999,23.02,22.15,22.620001,1914600,22.620001,50.4575871599,3,2012
2012-09-24,22.65,22.93,22.41,22.52,638900,22.52,49.3361432529,3,2012
2012-09-25,22.639999,22.690001,21.780001,21.809999,925800,21.809999,42.1698802159,3,2012
2012-09-26,21.76,22.190001,21.51,22.040001,831800,22.040001,44.9590246532,3,2012
2012-09-27,22.120001,22.34,21.98,22.25,458200,22.25,47.4510434155,3,2012
2012-09-28,22.129999,22.65,21.879999,22.51,1008900,22.51,50.4427122739,3,2012
2012-10-01,22.65,23.23,22.219999,23.15,1330900,23.15,56.9410745705,4,2012
2012-10-02,23.27,24.32,23.26,24.27,1627600,24.27,65.4734870394,4,2012
2012-10-03,24.280001,24.549999,24.18,24.450001,776800,24.450001,66.6183615385,4,2012
2012-10-04,24.530001,24.969999,24.280001,24.76,886600,24.76,68.5523900244,4,2012
2012-10-05,24.809999,24.870001,23.959999,24.030001,656800,24.030001,59.7704864662,4,2012
2012-10-08,23.82,23.959999,23.389999,23.82,562200,23.82,57.4889156112,4,2012
2012-10-09,23.790001,23.950001,23.33,23.68,498700,23.68,55.9554263625,4,2012
2012-10-10,23.75,23.82,23.209999,23.280001,985600,23.280001,51.7112158105,4,2012
