Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-08-14,25.25,25.639999,24.620001,25.15,12008000,25.15,,3,2013
2013-08-15,24.93,25.719999,24.9,25.5,1717700,25.5,,3,2013
2013-08-16,25.84,26.07,25.549999,25.700001,815500,25.700001,,3,2013
2013-08-19,25.700001,25.74,24.67,25.25,837500,25.25,,3,2013
2013-08-20,25.200001,25.290001,25.059999,25.25,414800,25.25,,3,2013
2013-08-21,25.129999,25.469999,25.09,25.1,593600,25.1,,3,2013
2013-08-22,25.1,25.32,25.1,25.15,229900,25.15,,3,2013
2013-08-23,25.1,25.49,25.1,25.450001,213900,25.450001,,3,2013
2013-08-26,25.49,26.209999,25.309999,25.969999,524100,25.969999,,3,2013
2013-08-27,25.4,26.17,25.33,26.07,331800,26.07,,3,2013
2013-08-28,26.01,26.200001,25.83,26.08,244800,26.08,,3,2013
2013-08-29,26.07,26.389999,26.059999,26.379999,529700,26.379999,,3,2013
2013-08-30,26.48,26.620001,26.1,26.24,939500,26.24,,3,2013
2013-09-03,25.67,26.74,25.629999,26.700001,444800,26.700001,,3,2013
2013-09-04,26.950001,27.5,26.870001,27.389999,783200,27.389999,80.1075215343,3,2013
2013-09-05,27.34,27.370001,26.83,27.0,812900,27.0,71.9806882846,3,2013
2013-09-06,27.51,27.51,26.73,26.91,375800,26.91,70.2105224368,3,2013
2013-09-09,26.870001,27.190001,26.719999,26.799999,405200,26.799999,68.0090979925,3,2013
2013-09-10,26.700001,27.190001,26.65,27.139999,300900,27.139999,71.0323970339,3,2013
2013-09-11,26.959999,28.370001,26.92,28.280001,658800,28.280001,78.4024484758,3,2013
2013-09-12,28.33,28.700001,27.92,28.49,264700,28.49,79.4401539664,3,2013
2013-09-13,28.77,28.879999,28.48,28.51,297200,28.51,79.5409751931,3,2013
2013-09-16,28.219999,28.440001,27.139999,27.450001,566500,27.450001,62.1465748841,3,2013
2013-09-17,27.65,27.99,27.51,27.99,852300,27.99,66.2015443579,3,2013
2013-09-18,28.0,28.299999,27.940001,28.120001,458600,28.120001,67.1148592372,3,2013
2013-09-19,28.219999,28.25,27.82,27.92,258400,27.92,64.2388416645,3,2013
2013-09-20,27.799999,27.940001,26.74,26.84,943500,26.84,51.4239590442,3,2013
2013-09-23,27.280001,27.35,26.24,26.84,1351500,26.84,51.4239590442,3,2013
2013-09-24,26.99,26.99,26.49,26.84,628900,26.84,51.4239590442,3,2013
2013-09-25,26.969999,26.98,26.16,26.48,647000,26.48,47.4806033239,3,2013
2013-09-26,26.48,26.73,26.35,26.459999,655500,26.459999,47.2637517736,3,2013
2013-09-27,26.34,26.48,26.07,26.08,779500,26.08,43.2245783905,3,2013
2013-09-30,26.07,26.799999,25.51,26.030001,2987200,26.030001,42.7074110441,3,2013
2013-10-01,26.209999,26.32,25.969999,26.209999,626000,26.209999,45.2472004349,4,2013
2013-10-02,26.51,27.129999,26.280001,26.889999,1692400,26.889999,53.6132285521,4,2013
2013-10-03,27.040001,28.99,27.040001,28.200001,1213200,28.200001,64.7784859609,4,2013
2013-10-04,28.309999,29.799999,28.299999,29.280001,1007400,29.280001,70.9801264854,4,2013
2013-10-07,29.25,29.530001,28.950001,29.370001,402500,29.370001,71.4315546108,4,2013
2013-10-08,29.41,29.41,28.83,28.91,299900,28.91,65.7977104475,4,2013
2013-10-09,28.879999,29.129999,28.139999,28.950001,378000,28.950001,66.0484776507,4,2013
2013-10-10,29.299999,29.84,28.860001,29.219999,709600,29.219999,67.7663820544,4,2013
2013-10-11,29.1,29.18,28.67,28.85,139000,28.85,63.0576678499,4,2013
2013-10-14,28.610001,29.190001,28.48,28.48,277900,28.48,58.667590795,4,2013
2013-10-15,28.459999,28.65,27.75,28.120001,539500,28.120001,54.6788324591,4,2013
2013-10-16,28.370001,29.299999,28.360001,28.9,332000,28.9,60.8842198894,4,2013
2013-10-17,28.969999,29.219999,28.639999,29.219999,507400,29.219999,63.1154848715,4,2013
2013-10-18,29.360001,29.85,29.290001,29.360001,453500,29.360001,64.0808584412,4,2013
2013-10-21,29.33,29.719999,28.860001,29.190001,234400,29.190001,61.9602341074,4,2013
2013-10-22,29.16,29.379999,29.02,29.1,184800,29.1,60.8128369221,4,2013
2013-10-23,29.040001,29.049999,28.719999,29.0,116800,29.0,59.4945342046,4,2013
2013-10-24,29.07,29.18,28.65,28.99,162100,28.99,59.3559642955,4,2013
2013-10-25,28.870001,29.040001,28.540001,28.75,124900,28.75,55.9856931092,4,2013
2013-10-28,28.84,29.6,28.77,29.17,312500,29.17,60.2403608352,4,2013
2013-10-29,29.290001,29.52,28.84,29.18,227900,29.18,60.3386655838,4,2013
2013-10-30,29.34,29.49,28.42,29.030001,252400,29.030001,58.0213102008,4,2013
2013-10-31,29.110001,29.73,28.92,29.049999,366800,29.049999,58.2515182527,4,2013
2013-11-01,29.01,29.139999,28.620001,29.040001,194200,29.040001,58.0800318353,4,2013
2013-11-04,29.1,29.459999,29.030001,29.33,167000,29.33,61.6102817733,4,2013
2013-11-05,29.33,29.440001,28.75,29.219999,139800,29.219999,59.561320984,4,2013
2013-11-06,29.32,29.360001,28.93,29.0,254400,29.0,55.5801663075,4,2013
2013-11-07,29.139999,29.15,28.129999,28.51,239300,28.51,47.9004621497,4,2013
2013-11-08,28.43,29.0,28.32,28.360001,297400,28.360001,45.8135895543,4,2013
2013-11-11,28.4,28.51,28.120001,28.360001,388000,28.360001,45.8135895543,4,2013
2013-11-12,28.4,28.52,28.120001,28.34,256400,28.34,45.5069931298,4,2013
2013-11-13,28.190001,28.33,27.91,28.07,418900,28.07,41.472155089,4,2013
2013-11-14,28.440001,29.24,28.290001,28.6,952900,28.6,50.7105894866,4,2013
2013-11-15,28.790001,28.98,27.9,28.75,426800,28.75,52.9730585675,4,2013
2013-11-18,28.870001,29.5,28.58,28.959999,253700,28.959999,56.016922885,4,2013
2013-11-19,29.0,29.0,27.52,27.700001,1221900,27.700001,39.4977519717,4,2013
2013-11-20,27.790001,28.4,27.0,28.18,406200,28.18,46.0275036257,4,2013
2013-11-21,28.290001,28.969999,28.0,28.889999,343600,28.889999,53.9452512962,4,2013
2013-11-22,28.9,29.209999,28.73,29.200001,486800,29.200001,56.9170924878,4,2013
2013-11-25,29.110001,29.51,28.93,29.040001,32000,29.040001,54.9463485989,4,2013
2013-11-26,28.969999,29.530001,28.860001,28.940001,482400,28.940001,53.6949782696,4,2013
2013-11-27,28.940001,30.059999,28.940001,30.0,482800,30.0,63.2493507968,4,2013
2013-11-29,30.110001,30.389999,29.59,29.620001,98400,29.620001,58.582701597,4,2013
2013-12-02,29.610001,29.629999,29.190001,29.5,925700,29.5,57.1487228737,4,2013
2013-12-03,29.52,29.93,28.969999,29.27,412400,29.27,54.4001873078,4,2013
2013-12-04,29.280001,30.030001,29.190001,29.91,325200,29.91,60.1442900873,4,2013
2013-12-05,29.82,30.74,29.790001,30.32,297500,30.32,63.3310286561,4,2013
2013-12-06,30.5,31.129999,30.389999,30.99,580000,30.99,67.8543160962,4,2013
2013-12-09,31.049999,32.540001,30.969999,32.25,822900,32.25,74.2798519288,4,2013
2013-12-10,32.330002,32.330002,31.59,31.950001,494600,31.950001,70.6583865193,4,2013
2013-12-11,31.879999,32.009998,31.209999,31.26,381300,31.26,63.0449893827,4,2013
2013-12-12,31.120001,31.68,30.84,31.440001,363700,31.440001,64.1307812078,4,2013
2013-12-13,31.66,32.990002,31.469999,32.439999,499100,32.439999,69.4933896553,4,2013
2013-12-16,32.02,33.349998,31.23,33.310001,659500,33.310001,73.2415709261,4,2013
2013-12-17,33.279999,33.279999,32.220001,32.48,1031700,32.48,65.0323972688,4,2013
2013-12-18,33.029999,33.860001,32.720001,33.580002,709100,33.580002,69.854761974,4,2013
2013-12-19,33.57,34.119999,33.540001,34.09,358000,34.09,71.796777124,4,2013
2013-12-20,34.049999,34.599998,33.860001,34.52,2561500,34.52,73.3553549773,4,2013
2013-12-23,34.439999,35.049999,34.16,34.880001,276500,34.880001,74.6199242097,4,2013
