Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,27.860001,28.24,27.629999,27.75,446100,27.75,,1,2012
2012-01-04,27.639999,27.790001,27.360001,27.389999,256100,27.389999,,1,2012
2012-01-05,27.209999,27.629999,27.02,27.43,267500,27.43,,1,2012
2012-01-06,27.51,27.950001,27.26,27.82,539500,27.82,,1,2012
2012-01-09,27.809999,27.91,27.629999,27.68,345800,27.68,,1,2012
2012-01-10,29.540001,34.049999,29.540001,32.470001,2542900,32.470001,,1,2012
2012-01-11,32.360001,32.5,30.75,31.34,1602100,31.34,,1,2012
2012-01-12,31.4,31.49,30.75,31.01,484000,31.01,,1,2012
2012-01-13,30.74,32.23,30.68,32.049999,1375600,32.049999,,1,2012
2012-01-17,32.360001,32.990002,32.23,32.5,797300,32.5,,1,2012
2012-01-18,32.419998,32.959999,32.259998,32.799999,670600,32.799999,,1,2012
2012-01-19,32.77,33.110001,32.57,32.900002,474700,32.900002,,1,2012
2012-01-20,32.779999,33.029999,32.310001,33.009998,578900,33.009998,,1,2012
2012-01-23,33.02,33.75,32.860001,33.049999,448100,33.049999,,1,2012
2012-01-24,32.849998,33.459999,32.709999,33.330002,257500,33.330002,79.3684130305,1,2012
2012-01-25,33.419998,34.0,33.16,33.5,753200,33.5,79.7584875443,1,2012
2012-01-26,33.09,33.360001,32.0,33.240002,665900,33.240002,77.3497755386,1,2012
2012-01-27,33.080002,33.73,33.080002,33.619999,304500,33.619999,78.3775723457,1,2012
2012-01-30,33.32,33.700001,33.049999,33.439999,218500,33.439999,76.6043419753,1,2012
2012-01-31,33.790001,33.950001,33.52,33.77,462300,33.77,77.6047048766,1,2012
2012-02-01,34.080002,34.580002,33.82,34.459999,348000,34.459999,79.571572532,1,2012
2012-02-02,34.650002,34.799999,34.27,34.470001,285200,34.470001,79.5995418156,1,2012
2012-02-03,34.919998,35.59,34.860001,34.950001,488800,34.950001,80.9476769082,1,2012
2012-02-06,34.75,35.18,34.560001,35.119999,253400,35.119999,81.4160782372,1,2012
2012-02-07,35.16,35.189999,34.619999,34.740002,311200,34.740002,76.8669233994,1,2012
2012-02-08,34.689999,34.869999,34.299999,34.68,343300,34.68,76.1434487377,1,2012
2012-02-09,34.709999,35.240002,34.490002,34.810001,378600,34.810001,76.6561009927,1,2012
2012-02-10,34.509998,34.57,33.669998,33.77,278500,33.77,64.6813606524,1,2012
2012-02-13,34.18,34.560001,33.779999,33.900002,558000,33.900002,65.4087822489,1,2012
2012-02-14,35.41,37.09,35.110001,35.23,2136800,35.23,71.8064013213,1,2012
2012-02-15,35.330002,35.639999,34.669998,35.619999,857200,35.619999,73.3621819631,1,2012
2012-02-16,35.689999,36.34,35.529999,36.25,391200,36.25,75.6953678021,1,2012
2012-02-17,36.259998,36.349998,35.349998,35.75,314000,35.75,70.4233054441,1,2012
2012-02-21,35.75,35.889999,35.360001,35.48,368200,35.48,67.6819670404,1,2012
2012-02-22,35.450001,35.490002,34.900002,34.98,436200,34.98,62.8062339761,1,2012
2012-02-23,35.060001,35.759998,34.700001,35.740002,398100,35.740002,66.7295641086,1,2012
