Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,19.219999,19.5,19.01,19.059999,341600,19.059999,,1,2012
2012-01-04,18.940001,19.190001,18.92,19.09,316800,19.09,,1,2012
2012-01-05,18.969999,19.17,18.73,19.120001,382100,19.120001,,1,2012
2012-01-06,19.09,19.09,18.530001,18.74,696400,18.74,,1,2012
2012-01-09,18.860001,18.860001,18.24,18.26,235700,18.26,,1,2012
2012-01-10,18.450001,18.450001,17.35,18.16,873400,18.16,,1,2012
2012-01-11,18.16,19.059999,17.809999,18.99,578200,18.99,,1,2012
2012-01-12,19.049999,19.08,18.75,19.040001,138500,19.040001,,1,2012
2012-01-13,18.780001,19.32,18.780001,19.110001,265100,19.110001,,1,2012
2012-01-17,19.65,19.65,18.98,19.17,499100,19.17,,1,2012
2012-01-18,19.17,19.540001,19.040001,19.370001,173100,19.370001,,1,2012
2012-01-19,19.4,19.84,19.4,19.809999,165900,19.809999,,1,2012
2012-01-20,19.75,20.16,19.700001,19.9,482600,19.9,,1,2012
2012-01-23,19.75,19.93,19.299999,19.34,284100,19.34,,1,2012
2012-01-24,19.280001,19.610001,19.01,19.49,302900,19.49,56.1959744703,1,2012
2012-01-25,19.5,19.799999,19.389999,19.68,292500,19.68,58.6351332056,1,2012
2012-01-26,19.799999,20.02,19.6,19.870001,344700,19.870001,60.9753293344,1,2012
2012-01-27,19.790001,19.92,19.629999,19.83,210000,19.83,60.2031125851,1,2012
2012-01-30,19.639999,19.73,19.290001,19.549999,172600,19.549999,54.9565159996,1,2012
2012-01-31,19.709999,19.709999,19.309999,19.459999,212200,19.459999,53.3472120932,1,2012
2012-02-01,19.549999,19.67,19.309999,19.4,795300,19.4,52.248760183,1,2012
2012-02-02,19.41,19.870001,19.41,19.74,254500,19.74,57.5792514505,1,2012
2012-02-03,20.0,20.01,19.639999,19.879999,476100,19.879999,59.5800749866,1,2012
2012-02-06,19.799999,19.950001,19.51,19.700001,377200,19.700001,55.9276250911,1,2012
2012-02-07,19.58,19.93,19.389999,19.58,1193700,19.58,53.5698336431,1,2012
2012-02-08,19.629999,19.65,18.969999,19.139999,431100,19.139999,45.9247944955,1,2012
2012-02-09,19.360001,19.969999,19.299999,19.879999,406000,19.879999,57.0312376916,1,2012
2012-02-10,19.790001,20.4,18.950001,19.65,802400,19.65,53.3626957114,1,2012
2012-02-13,19.809999,20.299999,19.65,20.290001,388900,20.290001,60.8997205416,1,2012
2012-02-14,20.139999,20.32,20.040001,20.26,283600,20.26,60.4068954803,1,2012
2012-02-15,20.4,20.52,19.950001,20.02,377200,20.02,56.4699865954,1,2012
2012-02-16,19.969999,21.0,19.76,20.98,432100,20.98,66.0119847188,1,2012
2012-02-17,20.969999,20.969999,20.110001,20.27,322000,20.27,56.1999658126,1,2012
2012-02-21,20.33,20.33,19.77,19.959999,376800,19.959999,52.528653872,1,2012
2012-02-22,19.92,19.950001,19.65,19.709999,262700,19.709999,49.7084712042,1,2012
2012-02-23,19.719999,20.26,19.530001,20.02,288100,20.02,53.0729080405,1,2012
2012-02-24,19.99,20.530001,19.969999,20.48,465500,20.48,57.605121505,1,2012
2012-02-27,20.379999,20.52,20.049999,20.459999,153700,20.459999,57.3457831426,1,2012
2012-02-28,20.450001,20.65,20.15,20.299999,164000,20.299999,55.2046945644,1,2012
2012-02-29,20.51,20.67,19.719999,19.74,222800,19.74,48.3942032558,1,2012
2012-03-01,19.709999,19.82,19.129999,19.530001,398400,19.530001,46.0975525032,1,2012
2012-03-02,19.57,19.73,19.27,19.35,198100,19.35,44.1629059636,1,2012
2012-03-05,19.26,19.43,18.98,19.059999,269200,19.059999,41.1653658493,1,2012
2012-03-06,18.9,19.27,18.370001,18.620001,352900,18.620001,37.0557701754,1,2012
2012-03-07,18.700001,19.33,18.700001,19.17,288200,19.17,44.5126475306,1,2012
2012-03-08,19.219999,19.68,19.040001,19.6,134200,19.6,49.5452684143,1,2012
2012-03-09,19.549999,19.889999,19.33,19.4,174000,19.4,47.3922214567,1,2012
2012-03-12,19.389999,19.450001,18.799999,18.889999,156300,18.889999,42.3395270321,1,2012
2012-03-13,19.1,19.379999,18.959999,19.360001,266400,19.360001,47.8568291595,1,2012
2012-03-14,19.370001,19.559999,19.139999,19.469999,205800,19.469999,49.0847385221,1,2012
2012-03-15,19.530001,20.18,19.42,20.110001,324800,20.110001,55.6314780289,1,2012
2012-03-16,20.07,20.200001,19.940001,19.98,348800,19.98,54.1095263641,1,2012
2012-03-19,19.940001,20.0,19.559999,19.6,159400,19.6,49.8191248002,1,2012
2012-03-20,19.450001,19.700001,19.32,19.5,90100,19.5,48.7242352078,1,2012
2012-03-21,19.49,19.67,19.280001,19.280001,255800,19.280001,46.3127732682,1,2012
2012-03-22,19.16,19.450001,18.93,19.08,212300,19.08,44.1724328924,1,2012
2012-03-23,18.940001,19.17,18.66,18.889999,290700,18.889999,42.1781884865,1,2012
2012-03-26,19.0,19.389999,18.92,19.1,311100,19.1,45.1269285619,1,2012
2012-03-27,19.120001,19.76,19.120001,19.540001,232300,19.540001,50.7895685947,1,2012
2012-03-28,19.629999,19.91,19.15,19.4,185000,19.4,49.0549473672,1,2012
2012-03-29,19.200001,19.57,19.09,19.52,133500,19.52,50.6119411606,1,2012
2012-03-30,19.709999,19.709999,19.139999,19.139999,191900,19.139999,45.8347969216,1,2012
2012-04-02,19.15,19.66,18.959999,19.17,296800,19.17,46.2660180777,2,2012
2012-04-03,19.209999,19.469999,18.98,19.360001,141700,19.360001,49.0334065636,2,2012
2012-04-04,19.18,19.18,18.530001,18.6,223400,18.6,40.1303855677,2,2012
2012-04-05,18.540001,18.700001,17.950001,17.99,706800,17.99,34.6865305741,2,2012
2012-04-09,17.74,17.940001,17.6,17.77,290800,17.77,32.9504415781,2,2012
2012-04-10,17.790001,17.98,17.200001,17.290001,440200,17.290001,29.4831716174,2,2012
2012-04-11,17.469999,17.780001,17.360001,17.700001,465000,17.700001,35.7064866236,2,2012
2012-04-12,17.76,18.35,17.75,18.24,541600,18.24,42.8591749652,2,2012
2012-04-13,18.110001,18.139999,17.27,17.35,225500,17.35,35.7916738296,2,2012
2012-04-16,17.450001,17.450001,16.85,16.93,395900,16.93,33.024112801,2,2012
2012-04-17,17.1,17.309999,17.0,17.030001,281700,17.030001,34.3262206089,2,2012
2012-04-18,17.68,18.639999,17.139999,17.5,446400,17.5,40.209727605,2,2012
2012-04-19,17.57,17.870001,17.200001,17.52,293100,17.52,40.4541906473,2,2012
2012-04-20,17.799999,17.879999,17.469999,17.76,332800,17.76,43.4425866604,2,2012
2012-04-23,17.51,17.68,17.190001,17.610001,224100,17.610001,42.0230825403,2,2012
2012-04-24,17.540001,17.889999,17.389999,17.77,225200,17.77,44.1205102487,2,2012
2012-04-25,18.01,18.41,17.84,18.24,262700,18.24,49.8589114799,2,2012
2012-04-26,18.18,18.4,18.059999,18.32,145000,18.32,50.7853355285,2,2012
2012-04-27,18.440001,18.65,18.209999,18.35,222000,18.35,51.1498359543,2,2012
2012-04-30,18.299999,18.4,17.639999,17.860001,273700,17.860001,45.2543156981,2,2012
2012-05-01,17.809999,18.09,17.719999,17.93,373800,17.93,46.2081559568,2,2012
2012-05-02,17.780001,18.32,17.75,18.17,280000,18.17,49.4595454145,2,2012
2012-05-03,18.209999,18.209999,17.85,17.98,255600,17.98,47.0356878108,2,2012
2012-05-04,17.84,18.1,17.700001,17.75,313400,17.75,44.2111480479,2,2012
2012-05-07,17.67,18.049999,17.67,17.969999,161400,17.969999,47.4611125679,2,2012
2012-05-08,17.83,17.940001,17.549999,17.799999,324500,17.799999,45.2666776074,2,2012
2012-05-09,17.540001,17.66,17.209999,17.309999,249400,17.309999,39.5853351615,2,2012
2012-05-10,17.34,18.66,16.950001,18.17,661000,18.17,51.1692057069,2,2012
2012-05-11,18.059999,18.32,17.84,17.98,367900,17.98,48.9367356176,2,2012
2012-05-14,17.85,18.43,17.85,18.309999,276000,18.309999,52.7893919757,2,2012
2012-05-15,18.25,18.5,18.200001,18.370001,219400,18.370001,53.4767133854,2,2012
2012-05-16,18.41,18.6,18.34,18.370001,410100,18.370001,53.4767133854,2,2012
2012-05-17,18.370001,18.6,17.950001,18.01,378500,18.01,48.5576205102,2,2012
2012-05-18,17.98,18.18,17.83,17.92,207000,17.92,47.3841375698,2,2012
2012-05-21,17.959999,18.530001,17.700001,18.51,232000,18.51,55.052748576,2,2012
2012-05-22,18.5,18.85,18.469999,18.57,292900,18.57,55.7589192289,2,2012
2012-05-23,18.360001,18.57,18.049999,18.549999,241500,18.549999,55.4461936492,2,2012
2012-05-24,18.559999,18.700001,18.200001,18.65,142100,18.65,56.7522149061,2,2012
2012-05-25,18.57,18.57,17.98,18.0,290700,18.0,47.0897945825,2,2012
2012-05-29,18.23,18.58,18.01,18.51,625400,18.51,53.7442208006,2,2012
2012-05-30,18.370001,18.59,18.27,18.51,224600,18.51,53.7442208006,2,2012
2012-05-31,18.450001,18.57,17.98,18.42,338700,18.42,52.3955460182,2,2012
2012-06-01,18.01,18.18,17.620001,17.75,389600,17.75,43.6199334468,2,2012
2012-06-04,17.77,17.9,17.34,17.809999,713100,17.809999,44.5161308936,2,2012
2012-06-05,17.639999,18.07,17.58,18.030001,371300,18.030001,47.7931069382,2,2012
2012-06-06,18.110001,18.639999,18.09,18.620001,296100,18.620001,55.4006605368,2,2012
2012-06-07,18.92,18.99,18.709999,18.950001,288300,18.950001,58.9994273486,2,2012
2012-06-08,18.870001,19.52,18.77,19.41,380100,19.41,63.4292539906,2,2012
2012-06-11,19.540001,20.15,19.450001,19.799999,515100,19.799999,66.7129531705,2,2012
2012-06-12,19.9,20.049999,19.700001,20.01,373900,20.01,68.3603699835,2,2012
2012-06-13,19.9,20.049999,19.76,19.879999,340000,19.879999,66.1769124902,2,2012
2012-06-14,19.889999,20.049999,19.59,19.780001,438500,19.780001,64.4710868689,2,2012
2012-06-15,19.73,20.1,19.67,20.049999,535700,20.049999,66.9483662088,2,2012
2012-06-18,20.059999,20.379999,19.85,20.24,563000,20.24,68.6072009475,2,2012
2012-06-19,20.35,20.959999,20.32,20.68,487800,20.68,72.0994444181,2,2012
2012-06-20,20.74,21.0,20.639999,20.950001,199800,20.950001,74.0100756346,2,2012
2012-06-21,20.92,21.0,20.34,20.41,243300,20.41,64.4970676282,2,2012
2012-06-22,20.610001,21.639999,20.5,21.16,804900,21.16,70.2220393805,2,2012
2012-06-25,20.85,21.370001,20.77,20.99,332800,20.99,67.5626134152,2,2012
2012-06-26,21.0,21.110001,20.77,20.85,347800,20.85,65.3670932152,2,2012
2012-06-27,20.940001,21.200001,20.780001,21.049999,209700,21.049999,67.0160820324,2,2012
2012-06-28,20.85,21.030001,20.59,20.860001,230400,20.860001,63.9032369165,2,2012
2012-06-29,21.32,21.73,20.889999,21.370001,372500,21.370001,68.1762624891,2,2012
2012-07-02,21.33,21.85,20.959999,21.84,385800,21.84,71.5219744532,3,2012
2012-07-03,21.75,21.92,21.530001,21.74,272400,21.74,69.8395841371,3,2012
2012-07-05,21.76,21.85,21.48,21.6,215800,21.6,67.4475564403,3,2012
2012-07-06,21.32,21.540001,21.030001,21.110001,207000,21.110001,59.7358349113,3,2012
2012-07-09,21.0,21.43,20.98,21.370001,223900,21.370001,62.2051717332,3,2012
2012-07-10,21.42,21.549999,21.26,21.299999,341500,21.299999,61.1183580529,3,2012
2012-07-11,21.4,21.42,20.93,21.07,299500,21.07,57.5600005769,3,2012
