Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,18.049999,18.52,17.610001,17.709999,262000,17.709999,,1,2012
2012-01-04,17.68,17.99,17.610001,17.83,322900,17.83,,1,2012
2012-01-05,17.76,18.139999,17.309999,18.120001,363200,18.120001,,1,2012
2012-01-06,18.08,18.469999,17.940001,17.99,328700,17.99,,1,2012
2012-01-09,18.0,18.049999,17.299999,17.65,241300,17.65,,1,2012
2012-01-10,17.469999,17.48,16.290001,16.75,803600,16.75,,1,2012
2012-01-11,16.379999,16.92,16.379999,16.549999,960200,16.549999,,1,2012
2012-01-12,16.65,17.02,15.42,16.92,2509100,16.92,,1,2012
2012-01-13,16.74,17.879999,16.73,17.610001,1268700,17.610001,,1,2012
2012-01-17,17.74,18.360001,17.5,18.07,857700,18.07,,1,2012
2012-01-18,18.02,18.48,17.98,18.360001,454900,18.360001,,1,2012
2012-01-19,18.379999,19.0,18.15,18.84,684200,18.84,,1,2012
2012-01-20,18.83,18.9,18.18,18.26,521500,18.26,,1,2012
2012-01-23,18.33,18.370001,17.23,17.450001,496700,17.450001,,1,2012
2012-01-24,17.35,17.360001,16.950001,17.0,608800,17.0,44.1898656384,1,2012
2012-01-25,17.0,17.469999,16.92,17.370001,668500,17.370001,47.6066840689,1,2012
2012-01-26,17.49,17.629999,17.299999,17.57,789000,17.57,49.4096444134,1,2012
2012-01-27,17.58,17.98,17.559999,17.780001,1168900,17.780001,51.3045051409,1,2012
2012-01-30,17.690001,17.82,17.5,17.73,590500,17.73,50.8164644656,1,2012
2012-01-31,17.709999,18.059999,17.690001,17.940001,431300,17.940001,52.8453269446,1,2012
2012-02-01,18.0,18.5,17.969999,18.459999,576600,18.459999,57.5183627243,1,2012
2012-02-02,18.41,18.9,18.34,18.780001,846700,18.780001,60.1364608764,1,2012
2012-02-03,18.99,19.219999,18.690001,19.110001,639300,19.110001,62.6900734186,1,2012
2012-02-06,19.08,19.610001,18.860001,19.459999,373100,19.459999,65.2338122891,1,2012
2012-02-07,19.27,19.82,19.24,19.799999,806800,19.799999,67.5484429869,1,2012
2012-02-08,19.780001,20.24,19.6,20.209999,713700,20.209999,70.1309180437,1,2012
2012-02-09,20.190001,21.129999,19.790001,21.030001,1523300,21.030001,74.5014286893,1,2012
2012-02-10,20.799999,21.190001,20.67,21.02,1261200,21.02,74.3585214425,1,2012
2012-02-13,21.219999,21.43,21.040001,21.16,518900,21.16,75.0791666521,1,2012
2012-02-14,21.139999,21.25,20.889999,20.950001,816100,20.950001,71.8186275289,1,2012
2012-02-15,21.120001,21.5,20.82,21.43,404500,21.43,74.5402727271,1,2012
2012-02-16,21.370001,21.709999,21.17,21.540001,397600,21.540001,75.1329717888,1,2012
2012-02-17,21.690001,21.870001,21.17,21.200001,242800,21.200001,69.7296025099,1,2012
2012-02-21,21.209999,21.42,20.780001,20.93,443400,20.93,65.6894229431,1,2012
2012-02-22,20.9,21.0,20.469999,20.5,470100,20.5,59.7516803356,1,2012
2012-02-23,20.450001,20.92,20.27,20.799999,669800,20.799999,62.31128717,1,2012
2012-02-24,20.74,21.52,20.719999,21.440001,424100,21.440001,67.1158930355,1,2012
2012-02-27,21.25,21.469999,20.77,20.870001,353200,20.870001,59.8036238467,1,2012
2012-02-28,20.26,20.719999,19.52,20.360001,894700,20.360001,54.1219033818,1,2012
2012-02-29,20.360001,20.610001,19.639999,20.0,1168000,20.0,50.4763886948,1,2012
2012-03-01,19.969999,20.17,19.66,19.77,966100,19.77,48.2407153834,1,2012
2012-03-02,19.51,19.870001,19.27,19.34,510300,19.34,44.2910413009,1,2012
2012-03-05,19.139999,19.24,18.629999,18.77,1026000,18.77,39.6560582732,1,2012
2012-03-06,18.620001,18.74,17.969999,18.059999,663900,18.059999,34.7744658796,1,2012
2012-03-07,18.059999,18.370001,18.059999,18.209999,441200,18.209999,36.5514782843,1,2012
2012-03-08,18.299999,18.299999,18.139999,18.26,449900,18.26,37.1660033674,1,2012
2012-03-09,18.33,18.870001,18.190001,18.48,585200,18.48,39.9231140048,1,2012
2012-03-12,18.299999,18.52,18.01,18.110001,600200,18.110001,36.9838776797,1,2012
