Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,7.68,7.81,7.32,7.41,40300,7.41,,1,2012
2012-01-04,7.34,7.41,6.94,7.1,61700,7.1,,1,2012
2012-01-05,7.34,7.34,7.2,7.32,6800,7.32,,1,2012
2012-01-06,7.31,7.39,6.98,7.2,67500,7.2,,1,2012
2012-01-09,7.3,7.66,7.26,7.66,27800,7.66,,1,2012
2012-01-10,7.71,7.87,7.68,7.7,16900,7.7,,1,2012
2012-01-11,7.75,7.76,7.59,7.59,23800,7.59,,1,2012
2012-01-12,7.68,7.88,7.5,7.69,352700,7.69,,1,2012
2012-01-13,7.75,7.88,7.49,7.55,31100,7.55,,1,2012
2012-01-17,7.4,7.78,7.4,7.62,326400,7.62,,1,2012
2012-01-18,7.66,7.76,7.61,7.64,14600,7.64,,1,2012
2012-01-19,7.6,7.7,7.6,7.65,38000,7.65,,1,2012
2012-01-20,7.71,7.76,7.52,7.73,23500,7.73,,1,2012
2012-01-23,7.72,7.72,7.36,7.58,18000,7.58,,1,2012
2012-01-24,7.52,7.68,7.39,7.55,14300,7.55,53.7634408602,1,2012
2012-01-25,7.52,7.64,7.5,7.55,83800,7.55,53.7634408602,1,2012
2012-01-26,7.61,7.74,7.57,7.6,103300,7.6,55.1613500339,1,2012
2012-01-27,7.57,7.7,7.51,7.57,11700,7.57,54.1043820732,1,2012
2012-01-30,7.52,8.0,7.26,7.8,209800,7.8,60.3734685517,1,2012
2012-01-31,7.8,7.94,7.78,7.87,42900,7.87,62.071529433,1,2012
2012-02-01,7.92,8.01,7.64,7.8,36100,7.8,59.33341722,1,2012
2012-02-02,7.86,7.91,7.75,7.91,375000,7.91,62.1583504289,1,2012
2012-02-03,8.01,8.41,7.95,8.36,174100,8.36,71.0256083696,1,2012
2012-02-06,8.38,9.24,8.29,8.92,320800,8.92,77.9500782609,1,2012
2012-02-07,9.09,9.09,8.62,8.75,39300,8.75,72.3011870533,1,2012
2012-02-08,8.64,8.75,8.47,8.72,36000,8.72,71.3189671798,1,2012
2012-02-09,8.74,8.9,8.62,8.8,40900,8.8,72.3959040203,1,2012
2012-02-10,8.5,8.88,8.5,8.78,14600,8.78,71.6713583346,1,2012
2012-02-13,8.66,8.91,8.66,8.73,9300,8.73,69.79085128,1,2012
2012-02-14,8.79,8.81,8.55,8.56,11200,8.56,63.6736511934,1,2012
2012-02-15,8.62,8.66,8.56,8.57,11300,8.57,63.8742401149,1,2012
2012-02-16,8.73,9.09,8.58,8.81,58400,8.81,68.3861326438,1,2012
2012-02-17,8.85,8.85,8.54,8.75,18700,8.75,66.1614331721,1,2012
2012-02-21,8.81,8.81,8.56,8.65,21900,8.65,62.5114067149,1,2012
2012-02-22,8.65,9.0,8.65,8.93,10600,8.93,67.8583121364,1,2012
2012-02-23,8.97,8.97,8.7,8.78,5700,8.78,62.6991088881,1,2012
2012-02-24,9.0,9.13,8.75,8.95,12400,8.95,65.8665070661,1,2012
2012-02-27,8.99,8.99,8.67,8.69,10200,8.69,57.7847497968,1,2012
2012-02-28,8.78,8.82,8.74,8.75,3600,8.75,59.0339382757,1,2012
