Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,21.860001,22.0,21.84,21.969999,50402600,19.431593,,1,2012
2012-01-04,21.92,21.950001,21.75,21.77,30277500,19.254702,,1,2012
2012-01-05,21.719999,21.719999,21.389999,21.6,50061500,19.104343,,1,2012
2012-01-06,21.719999,21.780001,21.559999,21.57,29993900,19.077809,,1,2012
2012-01-09,21.559999,21.84,21.51,21.82,39645200,19.298924,,1,2012
2012-01-10,21.940001,22.0,21.799999,21.940001,27730000,19.40506,,1,2012
2012-01-11,21.889999,21.969999,21.76,21.9,28764200,19.369681,,1,2012
2012-01-12,21.950001,22.0,21.879999,21.99,27358300,19.449282,,1,2012
2012-01-13,21.940001,21.950001,21.700001,21.84,29067200,19.316614,,1,2012
2012-01-17,21.99,22.17,21.889999,21.940001,35544000,19.40506,,1,2012
2012-01-18,21.950001,22.0,21.76,21.969999,34473800,19.431593,,1,2012
2012-01-19,21.9,21.91,21.59,21.84,34900900,19.316614,,1,2012
2012-01-20,21.889999,22.049999,21.73,21.9,39805400,19.369681,,1,2012
2012-01-23,21.940001,21.99,21.629999,21.709999,33726200,19.201633,,1,2012
2012-01-24,21.610001,21.67,21.52,21.66,25412600,19.157411,40.3726742969,1,2012
2012-01-25,21.51,21.75,21.469999,21.719999,34775400,19.210478,42.673386151,1,2012
2012-01-26,21.77,21.799999,21.49,21.629999,135669700,19.130876,40.1695929504,1,2012
2012-01-27,21.6,21.6,21.450001,21.48,132872800,18.998207,36.3423620842,1,2012
2012-01-30,21.389999,21.58,21.280001,21.58,72305900,19.086654,40.4180443357,1,2012
2012-01-31,21.73,21.790001,21.219999,21.4,55526800,18.927451,35.9556333553,1,2012
2012-02-01,21.25,21.530001,21.200001,21.309999,44693400,19.043625,41.0687131809,1,2012
2012-02-02,21.23,21.309999,20.799999,21.110001,57510500,18.864897,36.2710466161,1,2012
2012-02-03,21.190001,21.25,21.049999,21.200001,41150200,18.945325,39.685640392,1,2012
2012-02-06,21.129999,21.18,20.870001,20.950001,32095100,18.721913,34.20342858,1,2012
2012-02-07,20.870001,21.1,20.799999,21.049999,37375900,18.811277,37.8988409724,1,2012
2012-02-08,21.0,21.08,20.85,21.01,34242100,18.775532,37.0035978676,1,2012
2012-02-09,21.049999,21.25,21.0,21.139999,28940500,18.891705,41.8142737977,1,2012
2012-02-10,21.0,21.059999,20.9,21.049999,26910100,18.811277,39.5618323934,1,2012
2012-02-13,21.219999,21.43,21.129999,21.299999,29542900,19.034688,47.9494102498,1,2012
2012-02-14,21.299999,21.42,21.17,21.33,25262900,19.061498,48.8664914978,1,2012
2012-02-15,21.32,21.360001,21.049999,21.110001,29616300,18.864897,42.8976595828,1,2012
2012-02-16,21.17,21.379999,21.059999,21.33,24186300,19.061498,49.5357977268,1,2012
2012-02-17,21.48,21.48,21.110001,21.190001,34637200,18.936388,45.8805877139,1,2012
2012-02-21,21.26,21.32,21.120001,21.219999,23297800,18.963197,46.7867094793,1,2012
2012-02-22,21.16,21.43,21.1,21.360001,28665400,19.088308,50.916855731,1,2012
2012-02-23,21.27,21.379999,21.02,21.030001,38908600,18.793405,42.5362905526,1,2012
2012-02-24,21.139999,21.34,21.049999,21.18,32903100,18.927452,46.8209371129,1,2012
2012-02-27,20.76,21.370001,20.75,21.26,35813700,18.998943,49.0048204134,1,2012
2012-02-28,21.120001,21.280001,21.030001,21.219999,28499100,18.963197,47.9446166049,1,2012
2012-02-29,21.18,21.35,21.059999,21.129999,36245400,18.882768,45.556420152,1,2012
2012-03-01,21.07,21.65,21.049999,21.49,47555500,19.204482,55.1746629776,1,2012
2012-03-02,21.41,21.5,21.32,21.41,24715800,19.13299,52.9365754069,1,2012
2012-03-05,21.360001,21.58,21.360001,21.5,26669800,19.213419,55.1411530473,1,2012
2012-03-06,21.41,21.549999,21.190001,21.27,36502900,19.00788,48.8443198016,1,2012
