Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-06-25,7.0,8.95,6.67,8.75,4159700,8.75,,2,2014
2014-06-26,9.0,11.07,8.8,10.01,1412900,10.01,,2,2014
2014-06-27,10.25,10.68,9.96,10.5,395500,10.5,,2,2014
2014-06-30,10.0,10.96,9.75,10.01,183800,10.01,,2,2014
2014-07-01,9.9,10.39,9.49,9.75,204800,9.75,,3,2014
2014-07-02,9.75,9.77,8.32,9.14,618200,9.14,,3,2014
2014-07-03,8.98,9.1,8.8,9.07,29300,9.07,,3,2014
2014-07-07,9.1,9.1,8.45,8.75,102900,8.75,,3,2014
2014-07-08,8.6,9.02,8.45,9.0,96100,9.0,,3,2014
2014-07-09,9.0,9.15,8.72,9.05,25100,9.05,,3,2014
2014-07-10,8.64,9.04,8.5,8.69,88300,8.69,,3,2014
2014-07-11,8.6,9.33,8.6,9.29,79700,9.29,,3,2014
2014-07-14,9.24,10.0,9.24,9.83,75900,9.83,,3,2014
2014-07-15,9.68,9.95,9.38,9.49,170100,9.49,,3,2014
2014-07-16,9.52,9.95,9.5,9.65,216100,9.65,57.7586206897,3,2014
2014-07-17,9.45,9.92,9.22,9.58,31600,9.58,57.0175438596,3,2014
2014-07-18,9.5,9.74,9.25,9.55,95700,9.55,56.6818846239,3,2014
2014-07-21,9.7,9.74,9.02,9.35,105700,9.35,54.3833579883,3,2014
2014-07-22,9.11,10.1,9.11,9.5,264100,9.5,55.8300565479,3,2014
2014-07-23,9.35,9.62,9.05,9.14,112100,9.14,51.6004123642,3,2014
2014-07-24,9.2,9.94,9.05,9.22,116500,9.22,52.462291133,3,2014
2014-07-25,9.05,9.23,8.92,8.98,131900,8.98,49.6082242843,3,2014
2014-07-28,9.05,9.09,8.9,8.97,46200,8.97,49.4874192215,3,2014
2014-07-29,9.04,9.26,8.92,9.12,83000,9.12,51.3992538893,3,2014
2014-07-30,9.11,9.5,8.92,9.04,83600,9.04,50.3056724156,3,2014
2014-07-31,8.92,9.2,8.76,8.88,30200,8.88,48.1013929175,3,2014
2014-08-01,8.84,9.39,8.76,8.84,38300,8.84,47.5405533735,3,2014
2014-08-04,8.97,9.15,8.77,8.83,24400,8.83,47.3917856425,3,2014
2014-08-05,8.75,8.93,8.71,8.75,38600,8.75,46.1476471127,3,2014
2014-08-06,9.37,9.75,9.02,9.44,210900,9.44,56.7048467824,3,2014
2014-08-07,9.68,9.68,9.05,9.45,165300,9.45,56.8369131222,3,2014
2014-08-08,9.45,10.4,9.45,10.0,194800,10.0,63.4420531703,3,2014
2014-08-11,10.03,10.54,9.99,10.0,191100,10.0,63.4420531703,3,2014
2014-08-12,10.11,10.3,9.8,10.2,91900,10.2,65.6583473123,3,2014
