Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,16.42,16.74,16.309999,16.41,320600,16.41,,1,2012
2012-01-04,16.360001,16.360001,16.02,16.27,310100,16.27,,1,2012
2012-01-05,16.209999,16.83,16.02,16.809999,504200,16.809999,,1,2012
2012-01-06,16.76,16.92,16.5,16.629999,434600,16.629999,,1,2012
2012-01-09,16.620001,16.84,16.41,16.75,358800,16.75,,1,2012
2012-01-10,16.870001,17.26,16.42,17.07,281200,17.07,,1,2012
2012-01-11,17.09,17.26,17.0,17.209999,142500,17.209999,,1,2012
2012-01-12,17.25,17.41,16.950001,17.299999,220400,17.299999,,1,2012
2012-01-13,17.24,17.41,16.77,17.35,205400,17.35,,1,2012
2012-01-17,17.41,17.629999,17.219999,17.32,271600,17.32,,1,2012
2012-01-18,17.450001,17.870001,17.15,17.799999,224100,17.799999,,1,2012
2012-01-19,17.93,18.530001,17.91,18.09,271300,18.09,,1,2012
2012-01-20,18.15,18.440001,18.01,18.290001,210900,18.290001,,1,2012
2012-01-23,18.389999,18.6,18.23,18.540001,134000,18.540001,,1,2012
2012-01-24,18.610001,18.77,18.41,18.59,134400,18.59,87.8472222222,1,2012
2012-01-25,18.549999,19.32,18.299999,19.139999,316100,19.139999,89.9202449908,1,2012
2012-01-26,19.23,19.57,19.0,19.52,279100,19.52,91.0554969382,1,2012
2012-01-27,19.549999,19.92,19.5,19.809999,217600,19.809999,91.8132860154,1,2012
2012-01-30,19.629999,20.02,19.540001,19.860001,219500,19.860001,91.9400799322,1,2012
2012-01-31,20.0,20.01,19.25,19.35,227100,19.35,78.5731597897,1,2012
2012-02-01,19.4,19.799999,19.4,19.790001,234700,19.790001,81.1230714128,1,2012
2012-02-02,19.719999,20.559999,19.700001,20.360001,313400,20.360001,83.8108682081,1,2012
2012-02-03,20.51,20.879999,20.42,20.540001,221300,20.540001,84.5585807187,1,2012
2012-02-06,20.540001,20.799999,20.09,20.34,181200,20.34,80.1301351662,1,2012
2012-02-07,20.370001,20.440001,19.879999,19.98,219200,19.98,72.7451027933,1,2012
2012-02-08,20.120001,20.190001,19.780001,20.01,260000,20.01,72.9686798434,1,2012
2012-02-09,20.15,20.15,19.33,19.41,284500,19.41,62.0121260893,1,2012
2012-02-10,19.33,19.370001,18.58,18.93,374700,18.93,54.9089107095,1,2012
2012-02-13,19.200001,19.540001,18.940001,19.030001,407700,19.030001,56.0386980314,1,2012
2012-02-14,19.0,19.459999,18.92,19.440001,301700,19.440001,60.4176641649,1,2012
2012-02-15,19.49,19.629999,18.83,18.940001,254300,18.940001,53.4282208967,1,2012
2012-02-16,18.98,19.639999,18.98,19.59,302500,19.59,59.9196140841,1,2012
2012-02-17,19.549999,19.719999,19.219999,19.389999,216100,19.389999,57.2742895531,1,2012
