Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,1.29,1.43,1.29,1.38,1105400,1.38,,1,2012
2012-01-04,1.36,1.41,1.35,1.38,447600,1.38,,1,2012
2012-01-05,1.37,1.42,1.34,1.34,371700,1.34,,1,2012
2012-01-06,1.34,1.48,1.34,1.37,1111800,1.37,,1,2012
2012-01-09,1.4,1.49,1.4,1.43,1359700,1.43,,1,2012
2012-01-10,1.46,1.47,1.35,1.37,779700,1.37,,1,2012
2012-01-11,1.36,1.37,1.32,1.33,893100,1.33,,1,2012
2012-01-12,1.34,1.41,1.31,1.35,2677100,1.35,,1,2012
2012-01-13,1.33,1.34,1.3,1.31,827100,1.31,,1,2012
2012-01-17,1.32,1.35,1.27,1.3,794900,1.3,,1,2012
2012-01-18,1.29,1.33,1.28,1.32,398800,1.32,,1,2012
2012-01-19,1.32,1.37,1.29,1.3,658600,1.3,,1,2012
2012-01-20,1.3,1.35,1.29,1.31,444400,1.31,,1,2012
2012-01-23,1.31,1.53,1.3,1.44,2807700,1.44,,1,2012
2012-01-24,1.42,1.42,1.34,1.37,653400,1.37,49.0909090909,1,2012
2012-01-25,1.37,1.41,1.34,1.39,464200,1.39,51.0094212651,1,2012
2012-01-26,1.39,1.39,1.34,1.35,495100,1.35,47.1799291391,1,2012
2012-01-27,1.35,1.48,1.35,1.45,5096700,1.45,56.0610052758,1,2012
2012-01-30,1.44,1.55,1.42,1.52,2264900,1.52,61.003790422,1,2012
2012-01-31,1.53,1.53,1.5,1.51,817300,1.51,59.9659913512,1,2012
2012-02-01,1.53,1.59,1.51,1.52,2054800,1.52,60.6862453261,1,2012
2012-02-02,1.52,1.52,1.42,1.47,1727200,1.47,55.3264964467,1,2012
2012-02-03,1.49,1.51,1.43,1.49,899600,1.49,56.9638129339,1,2012
2012-02-06,1.48,1.51,1.47,1.49,345700,1.49,56.9638129339,1,2012
2012-02-07,1.5,1.5,1.42,1.44,633300,1.44,51.4919941265,1,2012
2012-02-08,1.44,1.47,1.4,1.46,568200,1.46,53.4194393407,1,2012
2012-02-09,1.47,1.47,1.4,1.41,414800,1.41,48.2570142718,1,2012
2012-02-10,1.41,1.42,1.35,1.35,534900,1.35,42.8993984631,1,2012
2012-02-13,1.37,1.46,1.36,1.4,319900,1.4,48.0731604697,1,2012
2012-02-14,1.38,1.39,1.35,1.36,454000,1.36,44.5921982006,1,2012
2012-02-15,1.38,1.41,1.35,1.4,453400,1.4,48.6003270988,1,2012
2012-02-16,1.4,1.42,1.37,1.42,422800,1.42,50.5273659928,1,2012
2012-02-17,1.42,1.44,1.39,1.42,553200,1.42,50.5273659928,1,2012
2012-02-21,1.42,1.43,1.37,1.39,377500,1.39,47.4336710442,1,2012
2012-02-22,1.39,1.39,1.36,1.36,292900,1.36,44.4994669336,1,2012
2012-02-23,1.37,1.39,1.35,1.38,546300,1.38,46.8595237083,1,2012
2012-02-24,1.38,1.39,1.37,1.37,213000,1.37,45.8105951306,1,2012
