Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,25.75,26.120001,25.57,25.610001,891800,24.198323,,1,2012
2012-01-04,25.440001,25.440001,24.969999,24.98,1080400,23.603049,,1,2012
2012-01-05,24.76,24.9,24.41,24.809999,1219800,23.442419,,1,2012
2012-01-06,24.959999,25.07,24.82,24.92,825200,23.546356,,1,2012
2012-01-09,25.01,25.02,24.6,24.82,663400,23.451868,,1,2012
2012-01-10,25.5,26.139999,25.379999,26.139999,1405000,24.699107,,1,2012
2012-01-11,25.98,26.5,25.98,26.469999,765800,25.010916,,1,2012
2012-01-12,26.4,26.469999,25.99,26.049999,966500,24.614068,,1,2012
2012-01-13,25.85,25.950001,25.639999,25.799999,1087400,24.377848,,1,2012
2012-01-17,26.219999,26.379999,26.040001,26.129999,835700,24.689658,,1,2012
2012-01-18,25.85,26.07,25.690001,26.0,1059500,24.566824,,1,2012
2012-01-19,26.15,26.6,25.98,26.370001,1737800,24.91643,,1,2012
2012-01-20,26.16,26.17,25.799999,26.030001,717700,24.595171,,1,2012
2012-01-23,26.030001,26.73,26.030001,26.709999,1277600,25.237687,,1,2012
2012-01-24,26.530001,27.030001,26.379999,26.860001,946700,25.37942,61.7260662447,1,2012
2012-01-25,26.620001,27.450001,26.459999,27.389999,730700,25.880204,65.4282137615,1,2012
2012-01-26,27.58,27.74,27.09,27.209999,1027500,25.710126,63.1925878299,1,2012
2012-01-27,29.040001,30.799999,28.940001,30.059999,3350400,28.403028,76.742849261,1,2012
2012-01-30,29.450001,29.65,29.23,29.290001,1497000,27.675473,69.3179886231,1,2012
2012-01-31,29.139999,29.43,28.9,29.030001,924500,27.429805,66.9621411816,1,2012
2012-02-01,29.030001,29.51,28.67,29.139999,1209100,27.53374,67.4659174312,1,2012
2012-02-02,29.299999,29.440001,29.09,29.18,888300,27.571536,67.6590463553,1,2012
2012-02-03,29.35,29.66,29.16,29.6,778300,27.968385,69.6933282554,1,2012
2012-02-06,29.389999,29.59,29.18,29.35,808500,27.732166,66.9921308453,1,2012
2012-02-07,29.24,29.74,29.15,29.68,909600,28.043975,68.7157803135,1,2012
2012-02-08,29.639999,29.77,29.42,29.73,612900,28.091218,68.9800854256,1,2012
2012-02-09,29.77,29.950001,29.5,29.92,866900,28.270746,70.016750213,1,2012
2012-02-10,29.620001,29.809999,29.48,29.73,699900,28.091218,67.5843849164,1,2012
2012-02-13,29.92,29.959999,29.610001,29.879999,461400,28.23295,68.5143360148,1,2012
2012-02-14,29.59,29.59,29.24,29.35,700300,27.732166,61.7712395318,1,2012
2012-02-15,29.370001,29.889999,29.209999,29.4,778100,27.779409,62.1496986463,1,2012
2012-02-16,29.41,29.469999,28.969999,29.41,956800,27.788858,62.2302376159,1,2012
2012-02-17,29.49,29.58,29.08,29.110001,455000,27.505395,58.2274744519,1,2012
2012-02-21,29.110001,29.360001,28.73,28.940001,752000,27.344766,56.0282100567,1,2012
2012-02-22,28.940001,29.299999,28.84,28.969999,647400,27.373111,56.3415781046,1,2012
2012-02-23,29.01,29.049999,28.76,28.879999,741600,27.288072,55.0734897029,1,2012
2012-02-24,29.040001,29.42,28.940001,29.42,891700,27.798307,60.7776407966,1,2012
2012-02-27,29.139999,29.530001,28.77,29.42,729800,27.798307,60.7776407966,1,2012
2012-02-28,29.4,29.67,29.280001,29.440001,701800,27.817205,60.9903933941,1,2012
2012-02-29,29.65,29.799999,29.23,29.299999,999900,27.684921,58.5944646049,1,2012
2012-03-01,29.66,29.959999,29.540001,29.85,908800,28.204605,64.4953178191,1,2012
2012-03-02,29.76,30.200001,29.610001,30.059999,1641800,28.403028,66.4607031454,1,2012
2012-03-05,30.16,30.280001,29.709999,29.790001,881100,28.147912,61.7293622662,1,2012
2012-03-06,29.5,29.5,29.0,29.049999,639800,27.448701,51.0107970439,1,2012
2012-03-07,29.16,29.42,28.940001,29.25,770800,27.637677,53.3675609562,1,2012
2012-03-08,29.6,29.91,29.5,29.83,603100,28.185707,59.4586661935,1,2012
2012-03-09,29.780001,30.190001,29.67,29.98,484100,28.327438,60.8817566855,1,2012
2012-03-12,29.99,30.299999,29.92,30.139999,758000,28.478618,62.3979688012,1,2012
2012-03-13,30.309999,31.0,30.18,31.0,968000,29.291214,69.2884218174,1,2012
2012-03-14,31.0,31.5,30.889999,31.469999,1513200,29.735306,72.2782116877,1,2012
2012-03-15,31.41,31.639999,31.02,31.6,771800,29.858141,73.0594418191,1,2012
2012-03-16,31.66,31.93,31.51,31.559999,1000200,29.820345,72.3835055531,1,2012
2012-03-19,31.559999,32.130001,31.549999,31.969999,1011100,30.207745,74.9424799698,1,2012
2012-03-20,31.83,32.029999,31.709999,31.860001,508900,30.103809,72.9884001288,1,2012
2012-03-21,31.889999,31.9,31.440001,31.639999,662900,29.895935,69.1072815568,1,2012
2012-03-22,31.34,31.5,31.110001,31.43,534900,29.697512,65.5255716575,1,2012
2012-03-23,31.639999,31.799999,31.450001,31.700001,417300,29.952629,67.8338974828,1,2012
2012-03-26,31.809999,32.0,31.76,31.99,852700,30.226643,70.1460667833,1,2012
2012-03-27,32.0,32.0,31.35,31.5,1317400,29.763653,62.0322984444,1,2012
2012-03-28,31.07,31.1,30.530001,30.959999,1176200,29.253418,54.5445088333,1,2012
2012-03-29,30.799999,31.09,30.59,30.99,538500,29.281765,54.8704344187,1,2012
2012-03-30,31.25,31.33,30.91,30.91,728400,29.206175,53.7634009333,1,2012
2012-04-02,31.09,31.41,31.030001,31.07,853100,29.357355,55.6889265854,2,2012
2012-04-03,31.17,31.66,31.120001,31.52,816300,29.782551,60.6521512326,2,2012
2012-04-04,31.389999,31.42,30.73,30.85,1224100,29.149482,51.4177040254,2,2012
2012-04-05,30.75,30.799999,30.57,30.74,572700,29.045545,50.0698441458,2,2012
2012-04-09,30.26,30.469999,30.110001,30.370001,598600,28.695941,45.7277174716,2,2012
2012-04-10,30.34,30.4,29.790001,29.84,572200,28.195156,40.3321489274,2,2012
2012-04-11,30.219999,30.57,30.219999,30.52,852100,28.837673,48.696341457,2,2012
2012-04-12,30.6,30.940001,30.6,30.83,617000,29.130584,51.9997541105,2,2012
2012-04-13,30.9,31.040001,30.209999,30.290001,1241500,28.620351,46.3956142408,2,2012
2012-04-16,30.370001,30.370001,29.700001,29.99,1117400,28.336887,43.5852581619,2,2012
2012-04-17,30.17,30.58,30.17,30.48,707600,28.799877,49.0173285879,2,2012
2012-04-18,30.4,30.719999,30.370001,30.43,490500,28.752634,48.5041105962,2,2012
2012-04-19,30.469999,30.6,29.98,30.23,987400,28.563657,46.4108286756,2,2012
2012-04-20,30.34,30.73,30.34,30.5,476400,28.818775,49.5746704557,2,2012
2012-04-23,30.26,30.51,30.08,30.469999,803900,28.790428,49.2269014281,2,2012
2012-04-24,30.709999,31.42,30.709999,31.25,1063900,29.527433,57.5623729294,2,2012
2012-04-25,31.59,31.91,31.370001,31.709999,726100,29.962076,61.569386047,2,2012
2012-04-26,31.59,32.150002,31.360001,32.049999,928100,30.283335,64.2558553244,2,2012
2012-04-27,34.150002,34.5,33.130001,34.110001,2868200,32.229784,75.4524351531,2,2012
2012-04-30,33.799999,34.310001,33.740002,34.009998,1562700,32.135295,74.2367466492,2,2012
2012-05-01,33.639999,34.59,33.290001,34.439999,1348300,32.541592,76.0254815777,2,2012
2012-05-02,34.09,35.130001,33.91,35.009998,1762200,33.080172,78.187421314,2,2012
2012-05-03,34.790001,34.860001,34.34,34.400002,911600,32.5038,70.8265823935,2,2012
2012-05-04,33.919998,34.099998,33.689999,33.810001,1831100,31.946322,64.5014523421,2,2012
2012-05-07,33.599998,33.889999,33.25,33.799999,1060000,31.936871,64.3964570417,2,2012
2012-05-08,33.27,33.560001,32.880001,33.419998,1617600,31.577816,60.3755037049,2,2012
2012-05-09,33.07,33.740002,32.93,33.560001,1323200,31.710102,61.3334476545,2,2012
2012-05-10,33.860001,34.400002,33.799999,34.200001,1229200,32.314824,65.4459136998,2,2012
2012-05-11,33.939999,34.099998,33.650002,33.709999,679200,31.851832,60.1694236013,2,2012
