Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,47.049999,47.790001,46.919998,47.720001,1746700,39.529028,,1,2012
2012-01-04,47.459999,47.560001,47.040001,47.470001,1626500,39.32194,,1,2012
2012-01-05,46.48,46.93,46.310001,46.849998,1303000,38.808359,,1,2012
2012-01-06,46.630001,47.130001,46.400002,46.970001,1004800,38.907763,,1,2012
2012-01-09,46.709999,46.759998,46.349998,46.57,1485700,38.576421,,1,2012
2012-01-10,46.68,46.950001,46.59,46.759998,1203200,38.733807,,1,2012
2012-01-11,46.549999,46.959999,46.41,46.799999,1300800,38.766942,,1,2012
2012-01-12,46.950001,47.349998,46.709999,47.27,1195800,39.156269,,1,2012
2012-01-13,46.5,46.82,46.25,46.700001,1161400,38.684107,,1,2012
2012-01-17,47.209999,47.82,47.18,47.52,1389300,39.363357,,1,2012
2012-01-18,47.619999,48.23,47.599998,48.200001,1544200,39.926638,,1,2012
2012-01-19,46.939999,47.68,46.759998,47.52,1910900,39.363357,,1,2012
2012-01-20,47.18,47.419998,47.02,47.389999,863700,39.25567,,1,2012
2012-01-23,47.57,47.939999,47.52,47.720001,834800,39.529028,,1,2012
2012-01-24,47.52,47.700001,47.439999,47.66,1050100,39.479326,49.4402907758,1,2012
2012-01-25,47.349998,47.860001,47.150002,47.759998,1006500,39.56216,50.4361027854,1,2012
2012-01-26,47.66,48.130001,47.48,47.900002,968500,39.678132,51.8655176507,1,2012
2012-01-27,47.889999,48.099998,47.560001,47.66,851200,39.479326,49.2436881674,1,2012
2012-01-30,47.68,48.060001,47.619999,47.860001,1823500,39.644997,51.4463571454,1,2012
2012-01-31,48.439999,48.459999,48.049999,48.150002,1182600,39.885221,54.5278372823,1,2012
2012-02-01,48.459999,49.0,48.43,48.580002,1614100,40.241413,58.7120462244,1,2012
2012-02-02,47.189999,47.360001,46.970001,47.209999,3415100,39.106566,44.6234250793,1,2012
2012-02-03,47.290001,47.740002,47.169998,47.5,1569200,39.34679,47.4955363682,1,2012
2012-02-06,47.310001,47.630001,47.220001,47.41,1571000,39.272238,46.6862691827,1,2012
2012-02-07,47.27,47.73,47.119999,47.599998,1192500,39.429624,48.6744867982,1,2012
2012-02-08,47.470001,47.919998,47.419998,47.810001,999700,39.60358,50.8559783451,1,2012
2012-02-09,47.77,47.810001,47.32,47.490002,2402400,39.338507,47.5401535279,1,2012
2012-02-10,46.959999,47.189999,46.869999,47.16,1267600,39.065149,44.3301897423,1,2012
2012-02-13,47.509998,47.759998,47.41,47.639999,1176700,39.462759,49.6550216737,1,2012
2012-02-14,47.369999,47.66,47.34,47.59,1652700,39.421342,49.1278885757,1,2012
2012-02-15,45.68,45.700001,45.16,45.220001,2159800,39.058568,44.6561108703,1,2012
2012-02-16,45.060001,45.330002,45.02,45.09,2060600,38.94628,43.3410865698,1,2012
2012-02-17,45.130001,45.32,45.029999,45.18,1183500,39.024017,44.5583049288,1,2012
2012-02-21,44.98,45.169998,44.82,44.869999,1772400,38.756255,41.2695196724,1,2012
2012-02-22,44.529999,44.849998,44.52,44.639999,1518900,38.557594,38.9712571822,1,2012
2012-02-23,45.029999,45.299999,44.84,45.25,1618800,39.084479,47.3462995714,1,2012
2012-02-24,45.43,45.57,45.34,45.439999,1101000,39.248589,49.6633770702,1,2012
2012-02-27,44.82,45.209999,44.82,45.119999,1083600,38.972191,45.9923953298,1,2012
2012-02-28,44.860001,45.139999,44.759998,45.080002,1887200,38.937644,45.5392970368,1,2012
2012-02-29,44.900002,45.150002,44.720001,44.889999,1749600,38.77353,43.3542631299,1,2012
2012-03-01,45.0,45.369999,44.98,45.240002,1376800,39.075843,48.2774638836,1,2012
2012-03-02,44.84,45.080002,44.77,44.889999,1372800,38.77353,44.1455441832,1,2012
2012-03-05,45.360001,45.59,45.169998,45.34,1184200,39.162216,50.0632632329,1,2012
2012-03-06,44.689999,44.73,44.169998,44.18,1571700,38.160272,38.68515434,1,2012
2012-03-07,44.5,44.709999,44.369999,44.630001,721200,38.548958,44.002106517,1,2012
2012-03-08,44.91,45.029999,44.700001,44.830002,825600,38.721707,46.233667973,1,2012
2012-03-09,44.950001,45.189999,44.880001,44.950001,707800,38.825356,47.583377922,1,2012
2012-03-12,45.16,45.43,44.970001,45.23,1402400,39.067204,50.6936269565,1,2012
2012-03-13,45.150002,45.580002,45.150002,45.549999,1504500,39.343602,54.0494130969,1,2012
2012-03-14,45.200001,45.32,44.880001,44.939999,1253300,38.816717,47.423436972,1,2012
2012-03-15,44.73,44.869999,44.540001,44.740002,1170700,38.64397,45.4558756567,1,2012
2012-03-16,44.889999,45.139999,44.84,45.110001,1090800,38.963555,49.6202681721,1,2012
2012-03-19,45.080002,45.549999,45.060001,45.380001,871900,39.196767,52.471961157,1,2012
2012-03-20,45.150002,45.720001,45.099998,45.68,1788300,39.45589,55.4868740092,1,2012
2012-03-21,45.48,45.73,45.27,45.419998,2385800,39.231314,52.3853389846,1,2012
2012-03-22,45.060001,45.360001,45.040001,45.299999,2383700,39.127666,50.9692931535,1,2012
2012-03-23,45.139999,45.27,44.880001,45.18,1579700,39.024017,49.5275004118,1,2012
2012-03-26,45.27,45.689999,45.25,45.650002,1259900,39.429978,54.9077233031,1,2012
2012-03-27,45.240002,45.34,45.110001,45.27,2737800,39.101754,50.2443184741,1,2012
2012-03-28,45.029999,45.169998,44.41,44.669998,3269100,38.583505,43.9038020036,1,2012
2012-03-29,44.32,44.639999,44.130001,44.5,3413500,38.43667,42.2759791243,1,2012
2012-03-30,44.639999,44.740002,44.450001,44.490002,1856700,38.428034,42.1769306664,1,2012
2012-04-02,44.650002,45.48,44.619999,45.279999,1527800,39.11039,51.7883791116,2,2012
2012-04-03,45.490002,45.509998,44.860001,45.07,1335700,38.929005,49.4360064782,2,2012
2012-04-04,44.77,44.779999,44.130001,44.369999,1420200,38.324382,42.5051990533,2,2012
2012-04-05,44.009998,44.279999,44.009998,44.200001,1065300,38.177547,41.0018043107,2,2012
2012-04-09,44.130001,44.27,43.950001,44.049999,1122100,38.047984,39.668548831,2,2012
2012-04-10,44.5,44.689999,43.810001,43.950001,2104100,37.961611,38.7636159207,2,2012
2012-04-11,44.380001,44.700001,44.360001,44.419998,3511300,38.367569,45.1024687334,2,2012
2012-04-12,44.48,45.09,44.439999,45.029999,2097100,38.894454,52.0413225939,2,2012
2012-04-13,44.549999,44.630001,44.150002,44.220001,1108700,38.194822,44.0748777078,2,2012
2012-04-16,44.48,44.720001,44.299999,44.720001,1052100,38.626695,49.2403055758,2,2012
2012-04-17,44.959999,45.400002,44.889999,45.27,1104500,39.101754,54.2464184219,2,2012
2012-04-18,45.41,45.5,45.27,45.380001,971500,39.196767,55.1981140976,2,2012
