Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.21,11.44,11.12,11.27,120100,11.27,,1,2012
2012-01-04,11.21,11.31,11.06,11.2,101500,11.2,,1,2012
2012-01-05,11.14,11.43,11.1,11.3,122300,11.3,,1,2012
2012-01-06,11.2,11.35,11.08,11.17,99600,11.17,,1,2012
2012-01-09,11.19,11.4,11.1,11.32,128300,11.32,,1,2012
2012-01-10,11.41,11.42,11.0,11.06,126300,11.06,,1,2012
2012-01-11,11.03,11.03,10.69,10.8,299300,10.8,,1,2012
2012-01-12,10.82,10.84,10.15,10.5,304200,10.5,,1,2012
2012-01-13,10.42,10.69,10.28,10.6,180300,10.6,,1,2012
2012-01-17,10.67,10.84,10.45,10.55,171000,10.55,,1,2012
2012-01-18,10.57,10.89,10.55,10.8,147300,10.8,,1,2012
2012-01-19,10.86,11.06,10.82,10.92,129000,10.92,,1,2012
2012-01-20,10.91,11.05,10.8,10.9,62300,10.9,,1,2012
2012-01-23,10.87,10.89,10.48,10.53,89200,10.53,,1,2012
2012-01-24,10.49,10.6,10.37,10.43,50200,10.43,31.5789473684,1,2012
2012-01-25,10.47,10.83,10.41,10.8,151600,10.8,41.7576105686,1,2012
2012-01-26,10.89,10.89,10.5,10.57,65300,10.57,37.9756499377,1,2012
2012-01-27,10.52,10.86,10.52,10.86,51400,10.86,44.7680963561,1,2012
2012-01-30,10.77,10.93,10.69,10.91,145300,10.91,45.8687948818,1,2012
2012-01-31,10.97,11.09,10.83,10.86,92600,10.86,44.9050583515,1,2012
2012-02-01,10.97,11.14,10.8,11.11,239400,11.11,50.5046931055,1,2012
2012-02-02,11.16,11.32,10.92,11.0,211400,11.0,48.1841505365,1,2012
2012-02-03,11.15,11.15,10.92,10.99,205900,10.99,47.9683737126,1,2012
2012-02-06,10.99,11.07,10.9,10.94,237700,10.94,46.8389359672,1,2012
2012-02-07,10.96,10.98,10.9,10.94,131600,10.94,46.8389359672,1,2012
2012-02-08,10.95,11.09,10.76,10.79,185500,10.79,43.2923606132,1,2012
2012-02-09,10.78,10.83,10.39,10.5,127200,10.5,37.3967656864,1,2012
2012-02-10,10.36,10.77,10.36,10.56,96100,10.56,39.2403770449,1,2012
2012-02-13,10.6,10.88,10.54,10.79,137200,10.79,45.8263774168,1,2012
2012-02-14,10.75,10.98,10.75,10.92,179700,10.92,49.1794738046,1,2012
2012-02-15,10.96,11.7,10.86,11.54,326400,11.54,61.4382671125,1,2012
2012-02-16,11.6,11.75,11.5,11.74,294800,11.74,64.4198021254,1,2012
2012-02-17,11.76,11.77,11.61,11.68,103200,11.68,62.8498247961,1,2012
2012-02-21,11.69,11.69,11.48,11.54,131300,11.54,59.2230055846,1,2012
2012-02-22,11.49,11.52,11.37,11.46,131300,11.46,57.1920332508,1,2012
2012-02-23,11.43,11.57,11.34,11.56,136300,11.56,59.081037244,1,2012
2012-02-24,11.56,11.77,11.56,11.58,45900,11.58,59.4662843377,1,2012
2012-02-27,11.5,11.5,11.37,11.49,24900,11.49,56.8714693326,1,2012
2012-02-28,11.48,11.48,11.35,11.44,77200,11.44,55.4245317129,1,2012
2012-02-29,11.43,11.43,11.16,11.16,91400,11.16,48.0516631209,1,2012
2012-03-01,11.19,11.29,10.91,10.99,185400,10.99,44.2066515196,1,2012
2012-03-02,10.95,11.0,10.82,10.89,195800,10.89,42.07391167,1,2012
2012-03-05,10.83,11.16,10.83,11.15,88000,11.15,48.967636968,1,2012
2012-03-06,11.01,11.04,10.81,10.85,117700,10.85,42.6591582378,1,2012
2012-03-07,10.88,11.03,10.85,10.88,85700,10.88,43.4438160055,1,2012
2012-03-08,10.97,10.97,10.81,10.82,116700,10.82,42.2000355999,1,2012
2012-03-09,10.85,10.85,10.72,10.75,143100,10.75,40.7347825947,1,2012
2012-03-12,10.77,10.78,10.61,10.72,70100,10.72,40.0922893619,1,2012
2012-03-13,10.71,11.01,10.62,10.95,136100,10.95,46.9948817378,1,2012
2012-03-14,10.95,11.15,10.95,10.97,75200,10.97,47.5606951952,1,2012
2012-03-15,10.97,11.4,10.89,11.39,158300,11.39,57.7583501865,1,2012
2012-03-16,11.4,11.4,11.18,11.18,45000,11.18,52.2836085213,1,2012
2012-03-19,11.17,11.35,11.16,11.2,57500,11.2,52.7430287563,1,2012
2012-03-20,11.11,11.15,10.91,10.97,150400,10.97,47.1239312995,1,2012
2012-03-21,10.99,10.99,10.85,10.93,69400,10.93,46.202040472,1,2012
2012-03-22,10.84,10.97,10.79,10.82,56400,10.82,43.6718294556,1,2012
2012-03-23,10.83,10.94,10.78,10.83,17000,10.83,43.9722232617,1,2012
2012-03-26,10.89,11.15,10.77,11.02,33600,11.02,49.4844685871,1,2012
2012-03-27,11.0,11.15,10.98,11.01,39300,11.01,49.2100521909,1,2012
2012-03-28,11.0,11.06,10.8,10.88,77700,10.88,45.6647726746,1,2012
2012-03-29,10.66,10.83,10.66,10.8,44600,10.8,43.5838608722,1,2012
2012-03-30,10.81,10.93,10.68,10.72,61900,10.72,41.5450526764,1,2012
2012-04-02,10.73,11.05,10.71,10.95,68900,10.95,48.9402815479,2,2012
2012-04-03,10.96,11.0,10.86,10.9,37800,10.9,47.5324603754,2,2012
2012-04-04,10.79,10.91,10.58,10.69,146100,10.69,42.0599816541,2,2012
2012-04-05,10.68,10.78,10.28,10.4,144400,10.4,35.9112239398,2,2012
2012-04-09,10.25,10.5,10.2,10.47,111400,10.47,38.2575423045,2,2012
2012-04-10,10.45,10.45,10.02,10.1,90800,10.1,31.6597227099,2,2012
2012-04-11,10.17,10.17,10.04,10.11,37300,10.11,32.0010480625,2,2012
2012-04-12,10.1,10.5,10.1,10.47,63500,10.47,43.0319356404,2,2012
2012-04-13,10.48,10.56,10.29,10.56,62500,10.56,45.4158964604,2,2012
2012-04-16,10.6,10.78,10.39,10.68,198700,10.68,48.5098596728,2,2012
2012-04-17,10.74,10.9,10.65,10.83,90600,10.83,52.1601973363,2,2012
2012-04-18,10.81,10.92,10.7,10.78,70700,10.78,50.8657108796,2,2012
2012-04-19,10.79,10.83,10.62,10.75,30400,10.75,50.0629055071,2,2012
2012-04-20,10.81,10.96,10.75,10.84,83500,10.84,52.4856938827,2,2012
2012-04-23,10.71,10.88,10.64,10.79,47300,10.79,51.0051594935,2,2012
2012-04-24,10.77,10.78,10.37,10.73,224400,10.73,49.2112206911,2,2012
2012-04-25,10.78,10.86,10.43,10.8,127700,10.8,51.360600625,2,2012
2012-04-26,10.72,10.82,10.67,10.75,75000,10.75,49.7413299318,2,2012
2012-04-27,10.73,10.78,10.58,10.69,97000,10.69,47.7940468258,2,2012
2012-04-30,10.65,10.72,10.44,10.47,44200,10.47,41.3949946935,2,2012
2012-05-01,10.52,10.7,10.37,10.48,106000,10.48,41.776588655,2,2012
2012-05-02,10.46,10.49,10.06,10.31,70000,10.31,37.3269669414,2,2012
2012-05-03,10.26,10.29,10.02,10.2,110800,10.2,34.7479856178,2,2012
2012-05-04,10.11,10.23,9.91,10.16,86900,10.16,33.8325819936,2,2012
2012-05-07,10.14,10.34,10.11,10.31,47300,10.31,40.1951885815,2,2012
2012-05-08,10.27,10.37,10.03,10.25,144100,10.25,38.5964306885,2,2012
2012-05-09,9.95,11.0,9.95,10.83,114800,10.83,56.5766030969,2,2012
2012-05-10,10.89,11.24,10.88,10.97,200000,10.97,59.6480925555,2,2012
2012-05-11,10.86,11.0,10.7,10.8,117600,10.8,54.5979127152,2,2012
2012-05-14,10.7,10.8,10.52,10.75,91000,10.75,53.171980481,2,2012
2012-05-15,10.75,10.95,10.68,10.72,119400,10.72,52.2895636199,2,2012
2012-05-16,10.7,10.89,10.66,10.68,52000,10.68,51.07253225,2,2012
2012-05-17,10.66,10.84,10.57,10.62,78700,10.62,49.2218961179,2,2012
2012-05-18,10.61,10.65,10.36,10.46,71000,10.46,44.5825965152,2,2012
2012-05-21,10.5,10.87,10.46,10.82,40200,10.82,54.8858437499,2,2012
2012-05-22,10.78,10.96,10.5,10.55,128300,10.55,47.7198996485,2,2012
2012-05-23,10.41,10.6,10.3,10.51,49400,10.51,46.7461664374,2,2012
2012-05-24,10.54,10.96,10.54,10.88,80700,10.88,55.7422969546,2,2012
2012-05-25,10.87,11.1,10.85,10.97,180000,10.97,57.6177837171,2,2012
2012-05-29,11.04,11.08,10.84,10.88,35800,10.88,55.103086275,2,2012
2012-05-30,10.82,10.82,10.53,10.63,24400,10.63,48.7396230366,2,2012
2012-05-31,10.61,10.76,10.55,10.63,203300,10.63,48.7396230366,2,2012
2012-06-01,10.45,10.69,10.19,10.37,86100,10.37,42.7806947998,2,2012
2012-06-04,10.38,10.49,10.03,10.16,37800,10.16,38.6684977278,2,2012
2012-06-05,10.09,10.3,10.03,10.24,49500,10.24,40.9953442709,2,2012
2012-06-06,10.31,10.76,10.16,10.5,65200,10.5,47.9119115228,2,2012
2012-06-07,10.61,10.66,10.42,10.44,24800,10.44,46.5556625546,2,2012
2012-06-08,10.4,11.14,10.4,11.06,127900,11.06,59.3581534788,2,2012
2012-06-11,11.15,11.15,10.67,10.73,37900,10.73,52.1917454138,2,2012
2012-06-12,10.74,10.78,10.61,10.68,83800,10.68,51.1834416589,2,2012
2012-06-13,10.53,10.65,10.46,10.51,50200,10.51,47.8020193954,2,2012
2012-06-14,10.47,10.67,10.47,10.5,33900,10.5,47.6027970008,2,2012
2012-06-15,10.57,10.63,10.42,10.58,51200,10.58,49.4189580365,2,2012
2012-06-18,10.55,10.71,10.41,10.68,74600,10.68,51.6738371249,2,2012
2012-06-19,10.72,10.77,10.3,10.45,161500,10.45,46.5353956165,2,2012
2012-06-20,10.43,10.48,10.27,10.4,31700,10.4,45.4766871718,2,2012
2012-06-21,10.36,10.4,10.17,10.25,41200,10.25,42.3629289702,2,2012
2012-06-22,10.28,10.28,10.14,10.15,19700,10.15,40.3780465166,2,2012
2012-06-25,10.1,10.16,10.01,10.11,16800,10.11,39.579205132,2,2012
2012-06-26,10.06,10.14,9.93,9.98,76600,9.98,37.0160584062,2,2012
2012-06-27,10.0,10.03,9.92,9.93,49600,9.93,36.0490905275,2,2012
2012-06-28,9.92,10.08,9.87,10.0,251600,10.0,38.4723768621,2,2012
2012-06-29,10.15,10.42,10.08,10.38,179000,10.38,49.630599656,2,2012
2012-07-02,10.32,10.5,10.25,10.47,49000,10.47,51.8574820787,3,2012
2012-07-03,10.41,10.6,10.4,10.56,29100,10.56,54.045463261,3,2012
2012-07-05,10.51,10.62,10.14,10.35,65700,10.35,48.5059539054,3,2012
2012-07-06,10.25,10.38,10.13,10.25,26600,10.25,46.0836728643,3,2012
2012-07-09,10.25,10.36,10.07,10.34,49700,10.34,48.5728135202,3,2012
2012-07-10,10.35,10.58,10.35,10.5,43400,10.5,52.7491980559,3,2012
2012-07-11,10.57,10.7,10.43,10.46,46400,10.46,51.6205589127,3,2012
2012-07-12,10.42,10.5,10.21,10.41,49000,10.41,50.1753703045,3,2012
2012-07-13,10.39,10.59,10.39,10.51,26500,10.51,53.0089267618,3,2012
2012-07-16,10.47,10.71,10.47,10.65,22800,10.65,56.7199074192,3,2012
2012-07-17,10.7,10.79,10.54,10.63,41800,10.63,56.039058426,3,2012
2012-07-18,10.58,10.79,10.52,10.68,22900,10.68,57.4152966153,3,2012
