Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-05-04,9.72,9.72,9.16,9.18,87600,9.18,54.5124932309,2,2012
2012-05-07,9.17,9.35,9.04,9.21,34000,9.21,54.8640783516,2,2012
2012-05-08,9.13,9.2,9.0,9.03,69500,9.03,52.2543417932,2,2012
2012-05-09,8.89,9.06,8.85,9.0,28500,9.0,51.81198546,2,2012
2012-05-10,9.06,9.09,8.77,8.85,41000,8.85,49.5531936471,2,2012
2012-05-11,8.72,8.81,8.45,8.53,44500,8.53,45.0418530001,2,2012
2012-05-14,8.4,8.46,8.12,8.21,60000,8.21,41.0201002052,2,2012
2012-05-15,8.2,8.3,8.02,8.04,39900,8.04,39.026481288,2,2012
2012-05-16,8.07,8.3,8.07,8.22,42000,8.22,42.2281051507,2,2012
2012-05-17,8.26,8.43,8.23,8.34,64200,8.34,44.3268901685,2,2012
2012-05-18,8.3,8.32,7.87,7.96,63000,7.96,39.440573605,2,2012
2012-05-21,8.0,8.5,7.99,8.45,46700,8.45,47.4801791128,2,2012
2012-05-22,8.45,8.45,8.03,8.2,90800,8.2,44.2522987224,2,2012
2012-05-23,8.07,8.53,8.07,8.41,64600,8.41,47.4821042333,2,2012
2012-05-24,8.43,8.5,8.22,8.41,26600,8.41,47.4821042333,2,2012
2012-05-25,8.41,9.07,8.41,8.99,63400,8.99,55.702722919,2,2012
2012-05-29,9.04,9.04,8.66,8.92,25200,8.92,54.5920621889,2,2012
2012-05-30,8.81,9.14,8.61,8.99,66200,8.99,55.5466032745,2,2012
2012-05-31,8.98,9.07,8.83,8.99,67500,8.99,55.5466032745,2,2012
2012-06-01,8.74,8.95,8.66,8.8,38100,8.8,52.0990009103,2,2012
2012-06-04,8.83,9.22,8.79,9.14,51400,9.14,57.2163757982,2,2012
2012-06-05,9.13,9.24,9.01,9.2,48300,9.2,58.0677257123,2,2012
2012-06-06,9.24,9.66,9.2,9.65,41200,9.65,63.873986201,2,2012
2012-06-07,9.51,9.71,9.04,9.54,213400,9.54,61.6275811103,2,2012
2012-06-08,9.49,9.74,9.06,9.61,112000,9.61,62.5306690269,2,2012
2012-06-11,9.73,9.73,9.37,9.41,78600,9.41,58.3082847137,2,2012
2012-06-12,9.47,9.47,9.22,9.42,53800,9.42,58.4593250418,2,2012
2012-06-13,9.34,9.69,9.3,9.47,66900,9.47,59.2541674689,2,2012
2012-06-14,9.4,9.4,8.71,9.01,125900,9.01,49.8112271667,2,2012
2012-06-15,9.06,9.23,9.0,9.2,130000,9.2,53.133471589,2,2012
2012-06-18,9.08,9.6,9.08,9.48,101300,9.48,57.5889388496,2,2012
2012-06-19,9.49,9.63,9.35,9.43,143700,9.43,56.5549923289,2,2012
2012-06-20,9.42,9.69,9.42,9.54,59100,9.54,58.32760882,2,2012
2012-06-21,9.52,9.57,9.41,9.56,50200,9.56,58.6578943093,2,2012
2012-06-22,9.58,9.67,9.44,9.64,177100,9.64,60.0227862509,2,2012
2012-06-25,9.48,9.6,9.35,9.4,23600,9.4,54.2376633945,2,2012
2012-06-26,9.44,9.53,9.25,9.5,24400,9.5,56.1347639336,2,2012
2012-06-27,9.5,9.95,9.5,9.75,83200,9.75,60.5390396476,2,2012
2012-06-28,9.54,9.61,9.05,9.27,187900,9.27,50.1314490943,2,2012
2012-06-29,9.48,9.61,9.33,9.61,85500,9.61,55.9130379832,2,2012
2012-07-02,9.69,9.69,9.38,9.57,50800,9.57,55.1036319433,3,2012
2012-07-03,9.44,9.55,9.39,9.53,24000,9.53,54.2577690627,3,2012
2012-07-05,9.47,9.57,9.43,9.49,19700,9.49,53.3754094021,3,2012
2012-07-06,9.4,9.47,9.3,9.36,34500,9.36,50.5009805263,3,2012
2012-07-09,9.36,9.53,9.28,9.48,29600,9.48,53.0162284607,3,2012
2012-07-10,9.57,9.89,9.57,9.63,47400,9.63,56.0243227027,3,2012
2012-07-11,9.6,9.74,9.52,9.55,39400,9.55,54.0372215104,3,2012
2012-07-12,9.46,9.54,9.32,9.49,42500,9.49,52.5322936609,3,2012
2012-07-13,9.5,9.85,9.5,9.84,39100,9.84,59.6003741873,3,2012
2012-07-16,9.78,9.97,9.73,9.88,21400,9.88,60.3274340383,3,2012
2012-07-17,9.91,9.98,9.67,9.7,52200,9.7,55.4880562245,3,2012
2012-07-18,9.67,9.73,9.28,9.38,56900,9.38,48.1007119835,3,2012
2012-07-19,9.4,9.4,9.02,9.14,34300,9.14,43.4305678911,3,2012
2012-07-20,9.05,9.23,8.79,8.83,43200,8.83,38.2629293667,3,2012
2012-07-23,8.68,8.96,8.51,8.67,47200,8.67,35.8893426898,3,2012
2012-07-24,8.7,8.7,8.22,8.33,51000,8.33,31.4278051713,3,2012
2012-07-25,8.41,8.51,8.31,8.41,22900,8.41,33.5218862221,3,2012
2012-07-26,8.55,8.65,8.23,8.38,23200,8.38,33.1135042796,3,2012
2012-07-27,8.4,8.93,8.4,8.82,31400,8.82,43.9070152605,3,2012
2012-07-30,8.81,8.93,8.43,8.43,9600,8.43,38.0465021254,3,2012
2012-07-31,8.41,8.55,8.33,8.37,37000,8.37,37.2233344102,3,2012
2012-08-01,8.39,8.45,8.04,8.04,81800,8.04,32.995001969,3,2012
2012-08-02,8.0,8.41,8.0,8.1,50100,8.1,34.4529071512,3,2012
2012-08-03,6.78,7.69,6.35,7.62,434400,7.62,29.0140768514,3,2012
2012-08-06,7.64,7.84,7.5,7.56,127300,7.56,28.410335812,3,2012
2012-08-07,7.53,8.07,7.5,7.72,139400,7.72,32.4471523981,3,2012
2012-08-08,7.66,7.86,7.61,7.64,29200,7.64,31.4909942022,3,2012
2012-08-09,7.65,7.72,7.51,7.64,39500,7.64,31.4909942022,3,2012
2012-08-10,7.6,7.68,7.59,7.65,11800,7.65,31.7824205733,3,2012
2012-08-13,7.62,7.74,7.58,7.69,39700,7.69,33.0099617908,3,2012
2012-08-14,7.8,7.89,7.25,7.31,145200,7.31,27.8777378645,3,2012
2012-08-15,7.28,7.35,7.07,7.12,73200,7.12,25.7241788219,3,2012
2012-08-16,7.0,7.09,6.71,6.92,85700,6.92,23.6528729778,3,2012
2012-08-17,6.88,7.22,6.75,7.2,62900,7.2,31.9179694949,3,2012
2012-08-20,7.19,7.39,7.09,7.33,22600,7.33,35.4139114905,3,2012
2012-08-21,7.38,7.43,6.85,6.9,68500,6.9,29.9379161201,3,2012
2012-08-22,6.88,6.88,6.58,6.73,27900,6.73,28.0887068196,3,2012
2012-08-23,6.7,6.71,6.5,6.58,27300,6.58,26.5314761903,3,2012
2012-08-24,6.58,6.69,6.46,6.65,46000,6.65,28.5229708664,3,2012
2012-08-27,6.58,6.7,6.5,6.54,23400,6.54,27.2719257543,3,2012
2012-08-28,6.61,6.64,6.45,6.64,27400,6.64,30.2663452227,3,2012
2012-08-29,6.66,7.04,6.66,7.04,36900,7.04,40.7711610698,3,2012
2012-08-30,7.02,7.02,6.71,6.84,22300,6.84,37.712143825,3,2012
2012-08-31,6.91,7.02,6.8,6.98,20100,6.98,41.0465666639,3,2012
2012-09-04,6.96,7.06,6.74,7.02,26600,7.02,42.0018843348,3,2012
2012-09-05,7.0,7.09,6.81,6.83,223200,6.83,38.7867413239,3,2012
2012-09-06,6.75,6.85,6.49,6.77,510100,6.77,37.8026484632,3,2012
2012-09-07,6.83,7.19,6.79,6.8,71200,6.8,38.6409230358,3,2012
2012-09-10,6.82,7.18,6.82,7.09,34700,7.09,46.1906854839,3,2012
2012-09-11,7.14,7.2,7.07,7.13,18800,7.13,47.1564977985,3,2012
2012-09-12,7.13,7.2,7.0,7.07,47900,7.07,45.8277583291,3,2012
2012-09-13,7.15,7.92,7.15,7.67,62400,7.67,58.439247643,3,2012
2012-09-14,7.67,7.75,7.3,7.6,77600,7.6,56.7784951248,3,2012
2012-09-17,7.58,7.77,7.54,7.62,30400,7.62,57.1531538086,3,2012
2012-09-18,7.63,7.76,7.57,7.72,23500,7.72,59.0638750698,3,2012
2012-09-19,7.71,7.76,7.2,7.58,28900,7.58,55.3429293258,3,2012
2012-09-20,7.55,7.83,7.55,7.78,25400,7.78,59.2887097232,3,2012
2012-09-21,7.88,8.09,7.79,7.99,84100,7.99,62.9867673825,3,2012
2012-09-24,7.94,8.14,7.87,7.9,61500,7.9,60.4523401475,3,2012
2012-09-25,7.98,8.0,7.71,7.76,43700,7.76,56.6347960914,3,2012
2012-09-26,7.81,7.91,7.52,7.64,43800,7.64,53.5152840317,3,2012
2012-09-27,7.73,7.75,7.52,7.65,98000,7.65,53.7439362598,3,2012
2012-09-28,7.6,7.62,7.38,7.44,167300,7.44,48.3638404024,3,2012
2012-10-01,7.52,7.7,7.5,7.61,22400,7.61,52.5085164261,4,2012
2012-10-02,7.63,7.67,7.43,7.65,40300,7.65,53.4551972964,4,2012
2012-10-03,7.48,7.48,6.94,7.27,160600,7.27,44.4003254713,4,2012
2012-10-04,7.32,7.32,7.06,7.27,58700,7.27,44.4003254713,4,2012
2012-10-05,7.27,7.4,7.24,7.33,47600,7.33,46.0730904342,4,2012
2012-10-08,7.28,7.29,7.21,7.25,28300,7.25,44.1651458229,4,2012
2012-10-09,7.24,7.27,7.13,7.24,42700,7.24,43.9203080097,4,2012
2012-10-10,7.27,7.32,7.13,7.28,19500,7.28,45.2282842163,4,2012
2012-10-11,7.31,7.41,7.25,7.31,19600,7.31,46.2410086372,4,2012
2012-10-12,7.28,7.57,7.25,7.48,43600,7.48,51.6918968073,4,2012
2012-10-15,7.48,7.48,7.27,7.29,25500,7.29,46.069528511,4,2012
2012-10-16,7.35,7.43,7.27,7.3,24100,7.3,46.3999687651,4,2012
2012-10-17,7.28,7.29,7.09,7.25,24600,7.25,44.9180172483,4,2012
2012-10-18,7.22,7.22,7.1,7.14,9400,7.14,41.7581764876,4,2012
2012-10-19,7.07,7.19,7.06,7.15,43900,7.15,42.1565503197,4,2012
2012-10-22,7.11,7.18,7.06,7.16,26200,7.16,42.5795181672,4,2012
2012-10-23,7.11,7.12,6.87,6.88,152900,6.88,34.8871309194,4,2012
2012-10-24,6.91,6.95,6.44,6.54,124300,6.54,28.2201987845,4,2012
2012-10-25,6.57,6.63,6.25,6.27,45900,6.27,24.2560465268,4,2012
2012-10-26,6.29,6.41,6.2,6.3,34300,6.3,25.5081527559,4,2012
2012-10-31,6.34,6.5,6.3,6.42,35600,6.42,30.4600567195,4,2012
2012-11-01,6.3,6.63,5.9,5.91,222200,5.91,23.3543802469,4,2012
2012-11-02,5.95,6.7,5.95,6.56,253700,6.56,41.9433252854,4,2012
2012-11-05,6.54,7.29,6.42,7.11,132100,7.11,52.4517170967,4,2012
2012-11-06,7.18,7.37,7.08,7.28,90600,7.28,55.1536943455,4,2012
2012-11-07,7.24,7.38,6.77,6.96,87400,6.96,49.4565595923,4,2012
2012-11-08,6.96,7.02,6.7,6.7,49900,6.7,45.3570254966,4,2012
2012-11-09,6.65,7.25,6.65,7.21,66200,7.21,53.4993935481,4,2012
2012-11-12,7.2,7.26,7.09,7.09,45600,7.09,51.5528469518,4,2012
2012-11-13,7.1,7.1,6.73,6.78,15200,6.78,46.8141571032,4,2012
2012-11-14,6.8,6.83,6.61,6.62,41100,6.62,44.5386128291,4,2012
2012-11-15,6.6,7.5,6.41,6.43,86700,6.43,41.9320258127,4,2012
2012-11-16,6.56,7.14,6.5,6.75,55700,6.75,47.5043911128,4,2012
2012-11-19,6.82,7.25,6.56,7.23,42100,7.23,54.5499185755,4,2012
2012-11-20,7.2,7.25,7.11,7.18,37200,7.18,53.7408074509,4,2012
2012-11-21,7.2,7.2,7.02,7.08,7800,7.08,52.07710529,4,2012
2012-11-23,7.18,7.19,7.04,7.1,17800,7.1,52.3945315959,4,2012
2012-11-26,7.11,7.26,7.1,7.14,76600,7.14,53.0641376211,4,2012
2012-11-27,7.0,7.01,6.73,6.76,99200,6.76,46.3886562109,4,2012
2012-11-28,6.76,6.85,6.57,6.8,45400,6.8,47.1424449223,4,2012
2012-11-29,6.83,6.9,6.59,6.74,41300,6.74,46.095491576,4,2012
2012-11-30,6.77,6.95,6.65,6.75,42100,6.75,46.30950748,4,2012
2012-12-03,6.85,6.87,6.52,6.53,29900,6.53,42.3279284819,4,2012
2012-12-04,6.55,6.6,6.37,6.45,80400,6.45,40.9491882106,4,2012
2012-12-05,6.46,6.46,6.26,6.33,88900,6.33,38.9022438389,4,2012
2012-12-06,6.35,6.37,6.12,6.18,121400,6.18,36.4495274004,4,2012
2012-12-07,6.2,6.2,6.08,6.16,92000,6.16,36.1225076358,4,2012
2012-12-10,6.19,6.25,6.0,6.09,86900,6.09,34.9409115109,4,2012
2012-12-11,6.14,6.15,6.02,6.15,126400,6.15,36.8477669585,4,2012
2012-12-12,6.15,6.16,6.06,6.15,86000,6.15,36.8477669585,4,2012
2012-12-13,6.11,6.46,6.11,6.39,72600,6.39,44.4067170337,4,2012
2012-12-14,6.36,6.36,6.19,6.31,26500,6.31,42.5772935659,4,2012
2012-12-17,6.34,6.6,6.34,6.57,52200,6.57,49.8136395701,4,2012
2012-12-18,6.55,6.75,6.55,6.72,97200,6.72,53.4577041397,4,2012
2012-12-19,6.58,6.75,6.37,6.69,54000,6.69,52.6345410626,4,2012
2012-12-20,6.71,6.81,6.51,6.8,96400,6.8,55.3494690834,4,2012
2012-12-21,6.76,6.88,6.69,6.81,107000,6.81,55.5986328635,4,2012
2012-12-24,6.84,6.85,6.75,6.75,8900,6.75,53.6636615997,4,2012
2012-12-26,6.76,6.83,6.58,6.78,92600,6.78,54.5160225218,4,2012
2012-12-27,6.76,6.83,6.69,6.73,50200,6.73,52.7736058387,4,2012
2012-12-28,6.69,6.8,6.64,6.65,111000,6.65,50.0189515119,4,2012
2012-12-31,6.64,6.91,6.64,6.9,80300,6.9,57.4869951445,4,2012
2013-01-02,6.94,7.19,6.87,7.14,109900,7.14,63.1754560507,1,2013
2013-01-03,7.17,7.39,7.04,7.32,56600,7.32,66.7670543667,1,2013
2013-01-04,7.37,7.49,7.21,7.46,62600,7.46,69.2769460506,1,2013
2013-01-07,7.45,7.59,7.25,7.56,79600,7.56,70.9638186741,1,2013
2013-01-08,7.58,7.85,7.41,7.8,100000,7.8,74.572274158,1,2013
2013-01-09,7.84,8.0,7.64,7.95,102100,7.95,76.5350311571,1,2013
2013-01-10,7.97,8.05,7.9,7.96,46200,7.96,76.6643531186,1,2013
2013-01-11,7.99,7.99,7.63,7.68,46500,7.68,65.7393747639,1,2013
2013-01-14,7.64,7.64,7.42,7.46,40400,7.46,58.6654730772,1,2013
2013-01-15,7.41,7.57,7.41,7.49,34900,7.49,59.3084872468,1,2013
2013-01-16,7.6,8.03,7.56,8.01,966700,8.01,68.4656057918,1,2013
2013-01-17,7.91,7.98,7.81,7.86,206000,7.86,63.9920426366,1,2013
2013-01-18,7.82,7.99,7.74,7.9,128800,7.9,64.6552651517,1,2013
2013-01-22,7.92,7.92,7.81,7.9,74800,7.9,64.6552651517,1,2013
2013-01-23,7.92,7.92,7.62,7.65,75700,7.65,57.039928111,1,2013
2013-01-24,7.64,7.76,7.39,7.51,148300,7.51,53.2569467059,1,2013
2013-01-25,7.53,7.64,7.46,7.62,64700,7.62,55.7407035454,1,2013
2013-01-28,7.6,7.78,7.6,7.66,96400,7.66,56.6429063048,1,2013
2013-01-29,7.63,8.12,7.6,8.07,257300,8.07,64.6068384662,1,2013
2013-01-30,8.04,8.36,8.02,8.2,275500,8.2,66.6957100721,1,2013
2013-01-31,8.24,8.24,8.0,8.06,388800,8.06,62.4229726767,1,2013
2013-02-01,8.11,8.2,7.93,8.03,84300,8.03,61.5135681268,1,2013
2013-02-04,7.98,8.06,7.68,7.79,119200,7.79,54.6538242261,1,2013
2013-02-05,7.79,8.04,7.79,7.89,30700,7.89,56.8147784946,1,2013
2013-02-06,7.88,8.08,7.81,8.08,54800,8.08,60.6515893366,1,2013
2013-02-07,8.1,8.13,7.9,8.0,31300,8.0,58.30279141,1,2013
2013-02-08,8.03,8.06,7.93,8.06,46100,8.06,59.5674704714,1,2013
2013-02-11,8.05,8.2,8.04,8.16,90200,8.16,61.6549220218,1,2013
2013-02-12,8.18,8.24,8.1,8.24,96400,8.24,63.287860624,1,2013
2013-02-13,8.26,8.77,8.25,8.5,524900,8.5,68.0499717088,1,2013
2013-02-14,8.45,8.66,8.44,8.54,78400,8.54,68.7221705544,1,2013
2013-02-15,8.6,8.66,8.28,8.31,51000,8.31,60.8009935269,1,2013
2013-02-19,8.36,8.74,8.31,8.49,92200,8.49,64.2718214289,1,2013
2013-02-20,8.47,8.71,8.33,8.47,119600,8.47,63.5980017895,1,2013
2013-02-21,8.49,8.63,8.23,8.25,29700,8.25,56.5720906268,1,2013
2013-02-22,8.28,8.57,8.15,8.54,108900,8.54,62.4594414283,1,2013
2013-02-25,8.58,8.65,8.25,8.25,65200,8.25,54.5024050787,1,2013
2013-02-26,8.3,8.6,8.25,8.47,74100,8.47,58.7913547447,1,2013
2013-02-27,8.49,8.91,8.44,8.54,152800,8.54,60.0808042368,1,2013
2013-02-28,8.52,8.95,8.51,8.88,162600,8.88,65.6955713675,1,2013
2013-03-01,8.63,8.99,8.43,8.51,106400,8.51,56.3988887793,1,2013
2013-03-04,8.5,8.6,8.07,8.31,256300,8.31,52.106520858,1,2013
2013-03-05,8.34,8.38,7.88,8.0,338800,8.0,46.2330439831,1,2013
2013-03-06,8.01,8.26,7.96,8.12,142600,8.12,48.6461713772,1,2013
2013-03-07,8.14,8.14,7.96,8.03,85100,8.03,46.9444252421,1,2013
2013-03-08,8.1,8.35,7.98,8.34,75700,8.34,53.0383032391,1,2013
2013-03-11,8.34,8.5,8.23,8.48,74600,8.48,55.5228691406,1,2013
2013-03-12,8.47,8.48,8.26,8.35,57800,8.35,52.732967134,1,2013
2013-03-13,8.36,8.46,8.3,8.46,78600,8.46,54.8024687917,1,2013
2013-03-14,8.46,8.55,8.41,8.55,83300,8.55,56.4813402923,1,2013
2013-03-15,8.51,8.7,8.36,8.68,145700,8.68,58.8585519081,1,2013
2013-03-18,8.57,8.64,8.42,8.49,39200,8.49,54.1986602897,1,2013
2013-03-19,8.44,8.5,8.37,8.4,29700,8.4,52.0947193829,1,2013
2013-03-20,8.44,8.44,8.21,8.29,66700,8.29,49.5623240299,1,2013
2013-03-21,8.09,8.24,8.05,8.08,105900,8.08,45.0590240397,1,2013
2013-03-22,8.07,8.17,7.99,7.99,172200,7.99,43.2454810836,1,2013
2013-03-25,8.05,8.05,7.93,8.0,48900,8.0,43.5175018979,1,2013
2013-03-26,8.05,8.05,7.81,7.91,19900,7.91,41.5856561738,1,2013
2013-03-27,7.83,8.0,7.57,7.99,108000,7.99,43.9668023234,1,2013
2013-03-28,7.99,7.99,7.83,7.92,119200,7.92,42.3404495634,1,2013
2013-04-01,7.88,8.26,7.88,8.19,54500,8.19,50.0200112278,2,2013
2013-04-02,8.26,8.55,8.2,8.49,61000,8.49,56.8904004662,2,2013
2013-04-03,8.48,8.48,8.06,8.16,169700,8.16,48.9236469568,2,2013
2013-04-04,8.2,8.22,8.06,8.15,22200,8.15,48.7010845721,2,2013
2013-04-05,8.0,8.23,8.0,8.07,21900,8.07,46.8643344942,2,2013
2013-04-08,8.12,8.12,7.91,8.08,32200,8.08,47.13274093,2,2013
2013-04-09,8.07,8.15,8.02,8.05,42300,8.05,46.3758991787,2,2013
2013-04-10,8.06,8.39,8.01,8.39,53100,8.39,55.1632650799,2,2013
2013-04-11,8.35,8.44,8.25,8.28,59600,8.28,52.1838354321,2,2013
2013-04-12,8.21,8.21,7.92,7.95,63800,7.95,44.4307776028,2,2013
2013-04-15,7.92,7.92,7.62,7.76,123800,7.76,40.6829958036,2,2013
2013-04-16,7.77,7.78,7.64,7.74,38200,7.74,40.2976670954,2,2013
2013-04-17,7.67,7.75,7.48,7.65,50300,7.65,38.5291663386,2,2013
2013-04-18,7.69,7.69,7.48,7.51,39300,7.51,35.8905532757,2,2013
2013-04-19,7.51,7.99,7.51,7.94,54100,7.94,47.7307177589,2,2013
2013-04-22,7.96,8.03,7.7,7.98,68200,7.98,48.6802215406,2,2013
2013-04-23,8.03,8.07,7.84,8.07,36200,8.07,50.8439098373,2,2013
2013-04-24,8.09,8.09,7.68,7.72,53800,7.72,43.2136236583,2,2013
2013-04-25,7.73,7.82,7.61,7.7,106700,7.7,42.8181871185,2,2013
2013-04-26,7.64,7.8,7.56,7.76,87400,7.76,44.460162549,2,2013
2013-04-29,7.76,7.9,7.68,7.87,38700,7.87,47.4399846428,2,2013
2013-04-30,7.79,8.35,7.79,8.34,54800,8.34,57.8465749121,2,2013
2013-05-01,8.28,8.34,7.68,7.75,80200,7.75,45.6323781436,2,2013
2013-05-02,7.76,8.11,7.65,7.9,37600,7.9,48.6036569975,2,2013
