Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,58.889999,58.990002,57.75,57.790001,1447300,53.945481,,1,2012
2012-01-04,57.77,57.970001,57.139999,57.650002,792700,53.814795,,1,2012
2012-01-05,57.27,57.549999,56.93,57.48,629000,53.814791,,1,2012
2012-01-06,57.549999,58.279999,57.110001,58.009998,934100,54.310995,,1,2012
2012-01-09,58.07,58.299999,57.82,58.029999,1020400,54.32972,,1,2012
2012-01-10,58.459999,58.68,57.23,57.450001,1355800,53.786705,,1,2012
2012-01-11,57.41,57.529999,57.07,57.139999,1108900,53.496471,,1,2012
2012-01-12,57.419998,57.459999,56.700001,57.150002,1118000,53.505836,,1,2012
2012-01-13,56.919998,56.990002,56.360001,56.810001,964000,53.187516,,1,2012
2012-01-17,57.5,57.950001,57.150002,57.27,604700,53.618183,,1,2012
2012-01-18,57.23,57.650002,56.93,57.279999,1141300,53.627544,,1,2012
2012-01-19,56.450001,57.799999,55.369999,57.669998,1333500,53.992675,,1,2012
2012-01-20,57.529999,57.700001,56.91,57.139999,866400,53.496471,,1,2012
2012-01-23,57.139999,57.139999,56.34,56.5,1498000,52.897281,,1,2012
2012-01-24,58.82,60.799999,58.009998,60.73,4912500,56.857555,68.990020059,1,2012
2012-01-25,60.130001,61.470001,59.139999,60.549999,2672900,56.689033,67.3947996873,1,2012
2012-01-26,59.599998,59.759998,58.540001,58.990002,2478200,55.228508,55.4320179538,1,2012
2012-01-27,58.810001,59.150002,58.619999,59.0,2096600,55.237869,55.4865554164,1,2012
2012-01-30,58.560001,58.860001,57.860001,58.299999,995500,54.582504,50.7997273592,1,2012
2012-01-31,58.5,58.75,57.68,58.080002,1102400,54.376535,49.3877940478,1,2012
2012-02-01,58.360001,58.66,57.639999,58.119999,1747100,54.413981,49.6617239215,1,2012
2012-02-02,58.18,58.18,57.549999,57.939999,1048400,54.245459,48.3923297026,1,2012
2012-02-03,58.360001,58.73,58.209999,58.639999,1092000,54.900824,53.3827040621,1,2012
2012-02-06,58.360001,58.490002,57.630001,57.93,926300,54.236098,48.2828699042,1,2012
2012-02-07,57.889999,58.400002,57.779999,58.299999,706400,54.582504,50.9145648882,1,2012
2012-02-08,58.299999,58.540001,57.970001,58.139999,812900,54.432706,49.7359369475,1,2012
2012-02-09,58.099998,58.150002,57.419998,57.709999,774600,54.030125,46.6129293891,1,2012
2012-02-10,57.5,57.57,56.66,57.540001,1042900,53.870967,45.3992300888,1,2012
2012-02-13,57.669998,57.990002,57.41,57.669998,679300,53.992675,46.5454416544,1,2012
2012-02-14,57.380001,57.599998,57.080002,57.490002,947600,53.824156,45.1326715629,1,2012
2012-02-15,57.23,57.290001,56.310001,56.75,1660900,53.13134,39.7860561418,1,2012
2012-02-16,56.759998,57.59,56.560001,57.529999,1117900,53.861602,46.9233979177,1,2012
2012-02-17,57.759998,57.810001,57.150002,57.290001,712300,53.636908,45.1500454289,1,2012
2012-02-21,57.279999,57.610001,57.25,57.599998,771200,53.927139,47.889522524,1,2012
2012-02-22,57.299999,57.66,57.119999,57.240002,538500,53.590097,45.0741012635,1,2012
2012-02-23,57.209999,57.560001,57.029999,57.240002,372400,53.590097,45.0741012635,1,2012
2012-02-24,57.220001,57.450001,56.790001,57.240002,671800,53.590097,45.0741012635,1,2012
2012-02-27,57.110001,58.18,57.029999,58.0,1053700,54.301634,52.4456779626,1,2012
2012-02-28,58.110001,58.689999,57.93,58.509998,1063100,54.779112,56.6501491915,1,2012
2012-02-29,58.450001,58.560001,57.919998,58.049999,1087000,54.348445,52.169784694,1,2012
2012-03-01,58.049999,58.259998,57.130001,57.93,1030000,54.236098,51.0358393574,1,2012
2012-03-02,57.84,58.23,57.5,57.990002,738000,54.292273,51.6022927055,1,2012
2012-03-05,57.66,58.150002,57.41,57.740002,1000100,54.058215,49.0558063988,1,2012
2012-03-06,57.259998,57.73,56.900002,57.040001,771900,53.402849,42.7015964582,1,2012
2012-03-07,57.080002,57.790001,56.98,57.689999,715700,54.0114,49.2723294183,1,2012
2012-03-08,58.040001,58.560001,57.93,58.220001,615600,54.507607,53.9131901166,1,2012
2012-03-09,58.32,59.139999,58.32,58.880001,767900,55.125522,58.9496048882,1,2012
2012-03-12,58.93,58.93,58.060001,58.23,629600,54.516968,52.8267520901,1,2012
2012-03-13,58.48,58.779999,58.080002,58.75,662800,55.00381,56.701302798,1,2012
2012-03-14,58.75,59.419998,58.5,59.27,716200,55.490653,60.2199555532,1,2012
2012-03-15,59.48,59.959999,59.34,59.919998,673500,56.099204,64.1425524973,1,2012
2012-03-16,59.900002,60.119999,59.59,59.810001,874600,55.996221,63.01022336,1,2012
2012-03-19,59.599998,60.23,59.57,60.080002,676900,56.249005,64.6594069459,1,2012
2012-03-20,59.84,60.009998,59.610001,59.75,680300,55.940045,61.0752274902,1,2012
2012-03-21,59.830002,60.349998,59.669998,60.110001,666000,56.277091,63.4551139883,1,2012
2012-03-22,59.889999,60.439999,59.639999,59.950001,535200,56.127293,61.6509683792,1,2012
2012-03-23,60.130001,60.18,58.25,59.169998,2814900,55.397027,53.643715295,1,2012
2012-03-26,59.380001,60.669998,59.189999,60.66,834500,56.792019,63.4180254425,1,2012
2012-03-27,60.75,60.93,60.240002,60.619999,587500,56.754569,63.0337739243,1,2012
2012-03-28,60.580002,60.959999,60.110001,60.450001,425200,56.595411,61.3329549216,1,2012
2012-03-29,59.869999,61.349998,59.779999,61.32,1283900,57.409934,66.3387652966,1,2012
2012-03-30,61.150002,61.490002,60.59,61.150002,786600,57.409938,66.3387883431,1,2012
2012-04-02,61.130001,62.32,60.91,62.0,1145500,58.207949,70.6553412463,2,2012
2012-04-03,62.009998,62.009998,61.41,61.779999,617700,58.001403,68.2170105764,2,2012
2012-04-04,61.41,61.52,61.0,61.080002,827100,57.34422,61.0033529768,2,2012
2012-04-05,60.91,61.23,60.75,61.169998,551700,57.428712,61.5660719604,2,2012
2012-04-09,60.43,60.43,59.610001,59.630001,915800,55.982904,48.6336261446,2,2012
2012-04-10,59.580002,59.869999,58.5,58.799999,1026000,55.203667,43.3484830346,2,2012
2012-04-11,59.27,59.959999,59.23,59.57,650800,55.926573,48.8968447009,2,2012
2012-04-12,59.68,59.700001,58.630001,58.830002,2597100,55.231835,44.3966874044,2,2012
2012-04-13,58.639999,58.919998,57.93,57.98,1443600,54.43382,39.8588746074,2,2012
2012-04-16,58.139999,58.669998,57.82,58.43,738400,54.856298,43.1705458752,2,2012
2012-04-17,58.759998,60.580002,58.75,60.290001,1825400,56.602537,54.3578621491,2,2012
2012-04-18,60.790001,61.0,58.459999,59.200001,2000800,55.579204,48.3508990412,2,2012
2012-04-19,59.279999,59.700001,58.48,58.82,1365400,55.222444,46.4247664334,2,2012
2012-04-20,58.900002,59.169998,58.43,58.540001,1170000,54.959571,45.0022084847,2,2012
2012-04-23,58.150002,58.290001,57.549999,57.549999,1184200,54.03012,40.3001104795,2,2012
2012-04-24,57.610001,58.68,57.189999,57.970001,932900,54.424433,43.0201692295,2,2012
2012-04-25,58.27,58.389999,57.860001,57.970001,793600,54.424433,43.0201692295,2,2012
2012-04-26,57.82,58.09,57.490002,57.799999,697600,54.264829,42.119307735,2,2012
2012-04-27,58.060001,58.200001,57.529999,57.529999,773700,54.011342,40.6629068474,2,2012
2012-04-30,57.5,57.759998,57.259998,57.689999,665400,54.161556,41.9440159121,2,2012
2012-05-01,57.5,58.849998,57.5,58.779999,1296100,55.18489,49.8825526043,2,2012
2012-05-02,58.470001,58.810001,58.209999,58.43,668200,54.856298,47.6303794758,2,2012
2012-05-03,58.330002,58.459999,57.759998,57.919998,537900,54.377489,44.4790174938,2,2012
2012-05-04,57.630001,57.82,57.139999,57.139999,759900,53.645196,40.1082725098,2,2012
2012-05-07,57.040001,57.360001,56.950001,57.150002,565000,53.654587,40.1894414324,2,2012
2012-05-08,56.830002,57.650002,56.52,57.580002,760500,54.058287,43.7204988037,2,2012
2012-05-09,57.130001,57.549999,56.779999,57.169998,718800,53.67336,41.2215598537,2,2012
2012-05-10,57.740002,58.169998,57.400002,57.580002,813400,54.058287,44.6298083237,2,2012
2012-05-11,57.349998,57.970001,57.16,57.209999,542400,53.710915,42.248967248,2,2012
2012-05-14,56.669998,56.830002,56.0,56.59,487500,53.128836,38.5389411172,2,2012
2012-05-15,56.509998,57.48,56.509998,56.990002,691400,53.504373,42.0731810968,2,2012
2012-05-16,57.25,57.470001,56.889999,57.240002,1174700,53.739082,44.2316485175,2,2012
2012-05-17,57.34,57.459999,56.57,56.75,751800,53.27905,41.0064188608,2,2012
2012-05-18,56.810001,56.98,56.209999,56.380001,1086300,52.931681,38.711061557,2,2012
2012-05-21,56.369999,57.380001,56.279999,57.330002,740100,53.823578,46.9257426741,2,2012
2012-05-22,57.400002,57.77,57.220001,57.450001,1140300,53.936237,47.8760880908,2,2012
2012-05-23,57.209999,57.439999,56.77,57.110001,1146800,53.617032,45.3958022654,2,2012
2012-05-24,57.16,57.700001,56.880001,57.41,883200,53.898683,47.9577228351,2,2012
2012-05-25,57.470001,58.029999,57.419998,58.0,533400,54.452597,52.6617276904,2,2012
2012-05-29,58.389999,58.810001,58.110001,58.740002,855100,55.147339,57.8123816626,2,2012
2012-05-30,58.23,58.27,57.330002,57.790001,943100,54.255442,50.2529769524,2,2012
2012-05-31,57.650002,57.720001,56.689999,56.900002,4056200,53.419877,44.3961515043,2,2012
2012-06-01,56.32,56.32,54.950001,55.099998,1226900,51.729966,35.4080037102,2,2012
2012-06-04,54.959999,55.34,54.66,55.200001,898800,51.823852,36.1810336821,2,2012
2012-06-05,54.93,55.09,54.419998,54.669998,1932600,51.326266,33.8676149954,2,2012
2012-06-06,54.310001,54.639999,53.25,54.639999,2339100,51.298102,33.7361290346,2,2012
2012-06-07,55.060001,55.310001,54.540001,54.619999,1025300,51.279324,33.6423467656,2,2012
2012-06-08,54.580002,55.509998,54.549999,55.43,1608600,52.039784,40.8174902285,2,2012
2012-06-11,55.700001,55.779999,55.119999,55.150002,772300,51.776911,39.2380567093,2,2012
2012-06-12,55.310001,55.549999,54.880001,55.400002,911200,52.01162,41.4177217337,2,2012
2012-06-13,55.34,56.139999,55.200001,55.66,930400,52.255717,43.6804613025,2,2012
2012-06-14,55.830002,56.529999,55.66,56.16,1204900,52.725136,47.8519341829,2,2012
2012-06-15,56.189999,56.950001,55.950001,56.84,1267500,53.363546,52.955385224,2,2012
2012-06-18,56.720001,57.220001,56.5,57.150002,622400,53.654587,55.1121071001,2,2012
2012-06-19,57.23,58.040001,57.23,57.990002,846900,54.443211,60.4085697819,2,2012
2012-06-20,58.099998,58.23,57.41,57.830002,677700,54.292997,58.981010954,2,2012
2012-06-21,57.82,58.119999,56.720001,56.759998,738700,53.288437,50.4027399911,2,2012
2012-06-22,57.18,57.869999,57.040001,57.59,2395500,54.067674,55.7758464459,2,2012
2012-06-25,57.060001,57.509998,56.77,56.900002,618900,53.419877,50.8444971324,2,2012
2012-06-26,57.0,57.209999,56.689999,57.07,872500,53.579478,51.9711829977,2,2012
2012-06-27,56.759998,57.98,56.759998,57.650002,462100,54.124006,55.7018428516,2,2012
2012-06-28,57.459999,59.48,57.119999,59.25,2797000,55.626145,64.0074435384,2,2012
2012-06-29,59.810001,60.189999,59.349998,59.900002,1606000,56.398208,67.3915417263,2,2012
2012-07-02,60.099998,60.549999,59.880001,60.400002,1220000,56.868978,69.287735939,3,2012
2012-07-03,60.299999,60.549999,59.799999,59.919998,552300,56.417036,65.3584562468,3,2012
2012-07-05,59.790001,60.299999,59.619999,60.110001,739700,56.595931,66.1761299907,3,2012
2012-07-06,59.810001,59.98,59.48,59.619999,628500,56.134575,62.1048498657,3,2012
2012-07-09,59.619999,60.349998,59.599998,60.279999,700300,56.755991,65.2095562118,3,2012
2012-07-10,60.540001,60.75,60.299999,60.650002,691000,57.104363,66.8492967633,3,2012
2012-07-11,60.599998,60.849998,60.43,60.779999,727300,57.22676,67.4301194206,3,2012
2012-07-12,60.849998,63.98,60.790001,63.09,4385500,59.401718,75.6083135777,3,2012
2012-07-13,63.009998,63.07,62.560001,63.0,1628500,59.316979,74.8200411491,3,2012
2012-07-16,63.0,63.639999,62.880001,63.459999,1143400,59.750086,76.1865893005,3,2012
2012-07-17,63.490002,63.68,62.599998,63.02,1113000,59.33581,72.1528953761,3,2012
2012-07-18,62.669998,63.209999,62.630001,63.060001,1210900,59.373473,72.2965001464,3,2012
2012-07-19,60.360001,61.389999,59.59,61.040001,2457500,57.471563,56.4619870573,3,2012
2012-07-20,60.75,60.84,58.540001,58.759998,1464900,55.32485,44.5906432076,3,2012
2012-07-23,58.200001,58.650002,57.119999,57.5,1570200,54.138512,39.6315332346,3,2012
2012-07-24,57.509998,57.970001,56.84,57.259998,1129100,53.912541,38.7475715509,3,2012
2012-07-25,57.360001,57.810001,57.099998,57.66,909800,54.289159,41.1053419934,3,2012
2012-07-26,58.299999,58.34,57.830002,58.25,748200,54.844667,44.4988885808,3,2012
