Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,12.26,12.28,11.57,11.6,186400,11.6,,1,2012
2012-01-04,11.55,11.82,11.55,11.59,190800,11.59,,1,2012
2012-01-05,11.54,12.12,11.2,11.98,218800,11.98,,1,2012
2012-01-06,11.93,11.93,10.75,10.78,448900,10.78,,1,2012
2012-01-09,10.83,11.19,10.65,11.14,1452800,11.14,,1,2012
2012-01-10,11.19,11.42,11.12,11.17,193200,11.17,,1,2012
2012-01-11,11.08,11.38,10.95,11.37,470900,11.37,,1,2012
2012-01-12,11.37,11.83,11.19,11.79,257500,11.79,,1,2012
2012-01-13,11.6,12.13,11.6,12.1,246300,12.1,,1,2012
2012-01-17,11.97,12.3,11.97,12.23,263100,12.23,,1,2012
2012-01-18,12.21,12.67,12.17,12.65,223300,12.65,,1,2012
2012-01-19,12.68,13.25,12.68,13.09,262100,13.09,,1,2012
2012-01-20,13.06,13.21,12.67,13.08,232400,13.08,,1,2012
2012-01-23,13.08,13.59,13.04,13.4,274300,13.4,,1,2012
2012-01-24,13.37,13.79,13.15,13.78,306500,13.78,73.5930735931,1,2012
2012-01-25,13.87,14.39,13.75,14.2,416800,14.2,75.9478313618,1,2012
2012-01-26,14.13,14.24,13.88,14.12,281800,14.12,74.5835720014,1,2012
2012-01-27,14.02,14.29,13.65,14.09,285700,14.09,74.0464146169,1,2012
2012-01-30,13.92,14.87,13.54,14.81,393000,14.81,78.1194053122,1,2012
2012-01-31,14.83,15.17,14.69,14.98,370400,14.98,78.9590257635,1,2012
2012-02-01,15.03,15.67,14.61,14.72,578400,14.72,74.2652875479,1,2012
2012-02-02,14.68,15.18,14.45,14.73,346200,14.73,74.3284966644,1,2012
2012-02-03,15.0,15.02,14.73,14.98,262800,14.98,75.9208046126,1,2012
2012-02-06,14.87,14.95,14.62,14.85,152200,14.85,73.3722404681,1,2012
2012-02-07,14.74,14.74,14.32,14.69,266200,14.69,70.2467214897,1,2012
2012-02-08,14.65,14.69,12.55,13.79,470400,13.79,55.8379478552,1,2012
2012-02-09,13.91,15.16,13.86,15.09,1288500,15.09,66.5203214851,1,2012
2012-02-10,15.72,15.92,15.21,15.35,5963000,15.35,68.1782189955,1,2012
2012-02-13,15.48,15.89,15.2,15.56,1059600,15.56,69.4922836395,1,2012
2012-02-14,15.43,15.54,15.1,15.3,888300,15.3,65.8657585835,1,2012
2012-02-15,15.43,15.49,14.93,15.01,968800,15.01,61.9805119634,1,2012
2012-02-16,14.96,15.03,14.82,14.87,619100,14.87,60.1363021289,1,2012
2012-02-17,14.97,15.03,14.76,14.79,759000,14.79,59.0549720656,1,2012
2012-02-21,14.88,14.97,13.9,14.08,593600,14.08,50.3942246807,1,2012
2012-02-22,14.05,14.21,13.74,13.87,450800,13.87,48.1451836432,1,2012
2012-02-23,13.92,14.8,13.88,14.75,498200,14.75,56.8380954372,1,2012
2012-02-24,14.75,15.0,14.38,14.69,347500,14.69,56.1469717597,1,2012
2012-02-27,14.59,14.72,14.11,14.29,240800,14.29,51.6389397032,1,2012
2012-02-28,14.31,14.59,13.96,14.31,543600,14.31,51.8471190403,1,2012
2012-02-29,13.02,14.31,12.89,13.39,1142200,13.39,42.7341586902,1,2012
2012-03-01,13.31,13.93,13.2,13.82,461500,13.82,47.388722717,1,2012
2012-03-02,13.79,14.12,13.65,14.07,1266500,14.07,49.9364963556,1,2012
2012-03-05,13.44,13.73,12.9,13.32,900800,13.32,43.1806857321,1,2012
2012-03-06,13.12,13.3,13.0,13.14,507800,13.14,41.7218094644,1,2012
2012-03-07,13.2,13.36,12.99,13.29,268100,13.29,43.4368176514,1,2012
2012-03-08,13.36,13.39,13.01,13.13,353300,13.13,42.0164749017,1,2012
2012-03-09,13.15,13.7,13.15,13.51,426100,13.51,46.4916022934,1,2012
2012-03-12,13.49,13.74,13.23,13.24,278700,13.24,43.8990881275,1,2012
2012-03-13,13.36,13.56,13.15,13.32,333000,13.32,44.879859645,1,2012
2012-03-14,13.29,13.75,13.29,13.58,358800,13.58,48.0580797465,1,2012
2012-03-15,13.58,14.11,13.38,13.94,229000,13.94,52.1703765603,1,2012
2012-03-16,14.0,14.07,13.49,13.56,1121600,13.56,47.8628243164,1,2012
2012-03-19,13.55,13.88,13.48,13.72,359000,13.72,49.7443600013,1,2012
2012-03-20,13.6,13.61,13.24,13.32,237400,13.32,45.3391832128,1,2012
2012-03-21,13.37,13.43,13.2,13.26,278400,13.26,44.6997422471,1,2012
2012-03-22,13.15,13.3,12.81,12.9,306700,12.9,40.9664575605,1,2012
2012-03-23,12.93,13.34,12.9,13.29,357200,13.29,46.2079061361,1,2012
2012-03-26,13.43,13.69,13.43,13.65,385700,13.65,50.5706522585,1,2012
2012-03-27,13.65,13.91,13.65,13.78,291000,13.78,52.0820044139,1,2012
2012-03-28,13.78,13.98,13.15,13.23,286200,13.23,45.7136051512,1,2012
2012-03-29,13.15,13.46,12.91,13.03,306600,13.03,43.6246618309,1,2012
2012-03-30,13.16,13.34,13.02,13.31,450900,13.31,47.2583496878,1,2012
2012-04-02,13.21,13.71,13.0,13.67,316800,13.67,51.5796599178,2,2012
2012-04-03,13.65,14.04,13.65,13.82,271900,13.82,53.2967087995,2,2012
2012-04-04,13.66,13.95,13.33,13.82,429400,13.82,53.2967087995,2,2012
2012-04-05,13.73,13.86,13.49,13.56,327900,13.56,49.7501994778,2,2012
2012-04-09,13.32,13.43,13.11,13.36,196100,13.36,47.1510377627,2,2012
2012-04-10,13.35,13.36,12.96,13.01,389200,13.01,42.9246621421,2,2012
2012-04-11,13.11,13.23,12.83,13.0,357500,13.0,42.8066017481,2,2012
2012-04-12,12.85,13.08,12.85,12.85,487800,12.85,40.9856232066,2,2012
2012-04-13,12.85,12.97,12.79,12.86,301200,12.86,41.1653119845,2,2012
2012-04-16,12.89,13.06,12.84,12.93,159400,12.93,42.485462605,2,2012
2012-04-17,13.0,13.03,12.87,12.88,210900,12.88,41.7645959103,2,2012
2012-04-18,12.85,13.0,12.8,12.8,240400,12.8,40.5782466787,2,2012
2012-04-19,12.85,13.0,12.6,12.66,339400,12.66,38.5163264446,2,2012
2012-04-20,12.94,12.95,12.3,12.38,317400,12.38,34.7167725769,2,2012
2012-04-23,12.19,12.46,12.06,12.45,339600,12.45,36.4057744153,2,2012
2012-04-24,12.39,12.91,12.32,12.91,299600,12.91,46.2475076058,2,2012
2012-04-25,13.04,13.27,12.91,13.01,397300,13.01,48.1269229419,2,2012
2012-04-26,12.96,13.21,12.94,12.99,239000,12.99,47.7671995995,2,2012
2012-04-27,13.05,13.2,12.83,13.09,285000,13.09,49.788086391,2,2012
2012-04-30,13.12,13.38,13.0,13.21,215400,13.21,52.1791015808,2,2012
2012-05-01,13.11,13.32,12.92,12.95,312000,12.95,46.9612470354,2,2012
2012-05-02,12.9,13.07,12.72,12.75,317800,12.75,43.3686186893,2,2012
2012-05-03,12.77,12.93,12.7,12.84,544200,12.84,45.3931162679,2,2012
2012-05-04,12.74,12.85,12.29,12.32,251000,12.32,37.1333189215,2,2012
2012-05-07,12.24,13.0,12.2,12.98,373400,12.98,49.6549624993,2,2012
2012-05-08,12.83,12.91,12.55,12.86,466200,12.86,47.7911167101,2,2012
2012-05-09,12.76,12.82,12.34,12.74,170900,12.74,45.9342997179,2,2012
2012-05-10,12.84,12.84,12.3,12.32,244000,12.32,40.0667265607,2,2012
2012-05-11,12.25,12.75,12.2,12.68,285000,12.68,46.3882179461,2,2012
2012-05-14,12.52,13.24,12.52,13.2,272000,13.2,53.9446557322,2,2012
2012-05-15,13.14,13.26,12.62,12.64,310500,12.64,46.3654947332,2,2012
2012-05-16,12.67,12.81,12.42,12.5,211000,12.5,44.6755694795,2,2012
2012-05-17,12.54,12.57,11.86,11.88,333400,11.88,38.0597082152,2,2012
2012-05-18,11.84,11.87,11.26,11.27,295000,11.27,32.8978441857,2,2012
2012-05-21,11.28,11.89,11.24,11.87,277700,11.87,41.3270240555,2,2012
2012-05-22,11.89,12.1,11.52,11.57,333000,11.57,38.7087636614,2,2012
2012-05-23,11.47,12.04,11.38,11.89,253100,11.89,42.8667319864,2,2012
2012-05-24,11.98,12.16,11.87,12.03,208700,12.03,44.6363133562,2,2012
2012-05-25,11.98,12.17,11.8,11.86,164800,11.86,42.8987844954,2,2012
2012-05-29,12.0,12.03,11.76,12.01,380300,12.01,44.9355545455,2,2012
2012-05-30,11.85,11.99,11.76,11.89,190600,11.89,43.5958277446,2,2012
2012-05-31,11.87,12.25,11.79,11.92,600400,11.92,44.0449762063,2,2012
2012-06-01,11.66,11.94,11.6,11.89,542000,11.89,43.6704766548,2,2012
2012-06-04,11.95,12.19,11.75,12.04,165100,12.04,46.1365379877,2,2012
2012-06-05,11.94,12.34,11.9,11.93,532100,11.93,44.5947054497,2,2012
2012-06-06,11.98,12.58,11.98,12.3,418100,12.3,50.5775804509,2,2012
2012-06-07,12.52,12.59,12.22,12.24,185200,12.24,49.6414479752,2,2012
2012-06-08,12.17,12.6,12.0,12.38,211800,12.38,51.8795033702,2,2012
2012-06-11,12.53,12.7,12.37,12.41,383600,12.41,52.3680141907,2,2012
2012-06-12,12.63,12.75,12.12,12.4,395100,12.4,52.1778652884,2,2012
2012-06-13,12.4,12.93,12.4,12.49,413700,12.49,53.8036483285,2,2012
2012-06-14,12.51,13.02,12.39,12.98,330400,12.98,61.481522595,2,2012
2012-06-15,12.92,13.5,12.92,13.33,913000,13.33,65.8477761577,2,2012
2012-06-18,13.23,13.75,13.14,13.52,380400,13.52,67.9703475547,2,2012
2012-06-19,13.52,14.14,13.43,14.13,432700,14.13,73.6356307294,2,2012
2012-06-20,14.12,14.27,13.8,14.16,375500,14.16,73.880319121,2,2012
2012-06-21,14.13,14.34,13.96,14.21,836800,14.21,74.3082979537,2,2012
2012-06-22,14.22,15.0,14.06,14.5,3700700,14.5,76.6935945959,2,2012
2012-06-25,14.32,14.67,14.09,14.16,416600,14.16,68.6465926224,2,2012
2012-06-26,14.21,14.27,13.84,14.0,446800,14.0,65.180664537,2,2012
2012-06-27,14.06,14.47,14.0,14.25,318500,14.25,67.9072100124,2,2012
2012-06-28,14.17,14.31,13.63,13.98,244600,13.98,62.2387921006,2,2012
2012-06-29,14.27,14.27,13.69,13.78,517000,13.78,58.3531634401,2,2012
2012-07-02,13.81,14.12,13.69,14.0,437000,14.0,61.2211212281,3,2012
2012-07-03,13.98,14.1,13.8,14.0,156000,14.0,61.2211212281,3,2012
2012-07-05,13.97,14.12,13.87,14.01,219200,14.01,61.3613893313,3,2012
2012-07-06,13.86,13.97,13.76,13.87,199900,13.87,58.1880937621,3,2012
