Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,18.030001,18.059999,17.700001,17.75,250500,16.176711,,1,2012
2012-01-04,17.6,17.74,17.4,17.59,282700,16.030893,,1,2012
2012-01-05,17.530001,17.540001,17.32,17.5,302700,15.94887,,1,2012
2012-01-06,17.459999,17.639999,17.299999,17.559999,316400,16.003552,,1,2012
2012-01-09,17.67,17.67,17.35,17.4,237400,15.857734,,1,2012
2012-01-10,17.629999,17.74,17.52,17.700001,465300,16.131144,,1,2012
2012-01-11,17.67,17.76,17.620001,17.68,227300,16.112916,,1,2012
2012-01-12,17.77,17.77,17.42,17.549999,234000,15.994438,,1,2012
2012-01-13,17.370001,17.639999,17.370001,17.48,266300,15.930643,,1,2012
2012-01-17,17.57,17.77,17.52,17.57,236500,16.012666,,1,2012
2012-01-18,17.540001,17.690001,17.469999,17.68,154600,16.112916,,1,2012
2012-01-19,17.629999,17.719999,17.540001,17.65,211200,16.085575,,1,2012
2012-01-20,17.700001,17.83,17.610001,17.709999,203400,16.140256,,1,2012
2012-01-23,17.719999,17.809999,17.6,17.75,136700,16.176711,,1,2012
2012-01-24,17.65,17.889999,17.629999,17.860001,276900,16.276962,53.8461833581,1,2012
2012-01-25,17.889999,18.200001,17.559999,18.139999,318700,16.532143,61.8835950961,1,2012
2012-01-26,18.290001,18.290001,17.93,18.25,207900,16.632393,64.4991737651,1,2012
2012-01-27,18.129999,18.58,17.99,18.530001,281300,16.887576,70.1198728733,1,2012
2012-01-30,18.42,18.540001,18.25,18.51,257300,16.869348,69.2761351027,1,2012
2012-01-31,18.6,18.790001,18.450001,18.690001,315000,17.033394,72.484971974,1,2012
2012-02-01,18.85,19.389999,18.549999,18.75,550600,17.088075,73.4792615613,1,2012
2012-02-02,18.85,19.0,18.709999,18.969999,347100,17.288575,76.7910396629,1,2012
2012-02-03,19.32,19.58,19.030001,19.26,452600,17.552871,80.2857882062,1,2012
2012-02-06,19.24,19.4,18.98,19.129999,449600,17.434393,74.8450814496,1,2012
2012-02-07,19.120001,19.25,18.98,19.0,287100,17.315916,69.7544726815,1,2012
2012-02-08,19.24,20.889999,19.129999,20.42,1123200,18.610053,83.197743623,1,2012
2012-02-09,20.59,21.200001,20.459999,21.01,494400,19.147758,85.9850453936,1,2012
