Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,50.400002,50.759998,49.450001,49.560001,305200,49.560001,,1,2012
2012-01-04,49.169998,49.220001,48.389999,48.759998,163400,48.759998,,1,2012
2012-01-05,48.630001,49.5,48.220001,48.98,119600,48.98,,1,2012
2012-01-06,48.91,49.580002,48.560001,49.240002,241000,49.240002,,1,2012
2012-01-09,49.240002,49.59,48.950001,49.349998,127100,49.349998,,1,2012
2012-01-10,49.689999,49.93,49.43,49.849998,140100,49.849998,,1,2012
2012-01-11,49.82,50.389999,49.599998,50.130001,157800,50.130001,,1,2012
2012-01-12,50.310001,50.310001,49.400002,49.900002,96800,49.900002,,1,2012
2012-01-13,49.369999,49.509998,48.799999,49.139999,62500,49.139999,,1,2012
2012-01-17,49.52,50.279999,49.299999,49.799999,183800,49.799999,,1,2012
2012-01-18,49.849998,50.419998,49.57,49.799999,131000,49.799999,,1,2012
2012-01-19,49.799999,50.25,49.740002,50.060001,112400,50.060001,,1,2012
2012-01-20,50.23,50.66,49.59,50.02,154000,50.02,,1,2012
2012-01-23,50.0,50.27,49.490002,49.66,71300,49.66,,1,2012
2012-01-24,49.400002,49.68,49.369999,49.540001,101300,49.540001,49.7826091682,1,2012
2012-01-25,49.32,49.82,48.330002,49.709999,139200,49.709999,51.7047028968,1,2012
2012-01-26,49.869999,50.200001,49.290001,50.150002,138800,50.150002,56.3605256388,1,2012
2012-01-27,49.939999,50.34,49.75,49.939999,126000,49.939999,53.6996907603,1,2012
2012-01-30,49.59,49.709999,48.880001,48.98,63800,48.98,43.5725691957,1,2012
2012-01-31,49.080002,49.419998,48.77,48.810001,141100,48.810001,42.0599040992,1,2012
2012-02-01,49.040001,49.5,48.77,49.009998,638100,49.009998,44.500955486,1,2012
2012-02-02,49.009998,49.220001,48.23,49.029999,197500,49.029999,44.7516414416,1,2012
2012-02-03,49.669998,49.889999,48.529999,48.639999,272300,48.639999,40.8746395414,1,2012
2012-02-06,48.630001,48.740002,47.84,48.130001,180400,48.130001,36.4300162412,1,2012
2012-02-07,48.150002,48.900002,47.900002,48.779999,78600,48.779999,44.685594567,1,2012
2012-02-08,49.060001,49.290001,48.630001,49.16,122100,49.16,48.8663930342,1,2012
2012-02-09,49.189999,49.580002,48.75,49.360001,103100,49.360001,50.9669849721,1,2012
2012-02-10,49.110001,49.459999,48.650002,48.709999,140800,48.709999,44.5600780154,1,2012
2012-02-13,49.029999,49.189999,48.560001,48.630001,110000,48.630001,43.8298167772,1,2012
2012-02-14,48.470001,48.610001,47.619999,47.889999,133500,47.889999,37.6785454614,1,2012
2012-02-15,48.189999,48.68,47.830002,48.419998,83300,48.419998,43.7658142519,1,2012
2012-02-16,48.400002,49.049999,48.200001,49.0,184500,49.0,49.5708592526,1,2012
2012-02-17,49.220001,49.220001,48.650002,48.950001,86700,48.950001,49.1003091024,1,2012
2012-02-21,48.990002,49.0,48.040001,48.279999,95300,48.279999,43.1845877216,1,2012
2012-02-22,48.18,48.360001,47.400002,48.32,144400,48.32,43.6213225249,1,2012
2012-02-23,48.330002,48.93,48.310001,48.830002,112200,48.830002,49.0037209478,1,2012
2012-02-24,48.869999,48.970001,48.25,48.799999,73500,48.799999,48.7091101634,1,2012
2012-02-27,48.57,49.200001,48.110001,48.939999,131500,48.939999,50.2132270825,1,2012
2012-02-28,49.709999,49.98,48.459999,48.73,172200,48.73,47.9421456626,1,2012
2012-02-29,48.619999,48.619999,46.360001,47.259998,612100,47.259998,35.7521800168,1,2012
2012-03-01,47.119999,47.5,46.669998,47.330002,244000,47.330002,36.5791818434,1,2012
2012-03-02,47.259998,47.34,46.869999,47.02,183100,47.02,34.4635761083,1,2012
2012-03-05,46.709999,47.599998,46.529999,47.459999,158400,47.459999,39.7866828887,1,2012
2012-03-06,47.16,47.5,46.82,46.900002,169700,46.900002,35.8010532783,1,2012
2012-03-07,47.169998,47.279999,46.93,47.209999,187500,47.209999,39.4189209877,1,2012
2012-03-08,47.52,47.52,47.029999,47.259998,145700,47.259998,40.006166764,1,2012
2012-03-09,47.099998,47.98,47.009998,47.380001,155400,47.380001,41.4725845257,1,2012
2012-03-12,47.330002,47.73,47.040001,47.16,94400,47.16,39.5633411325,1,2012
2012-03-13,47.529999,47.619999,46.73,47.450001,190600,47.450001,43.2707201679,1,2012
2012-03-14,47.23,47.740002,47.23,47.349998,107800,47.349998,42.3069434969,1,2012
2012-03-15,47.380001,47.529999,46.810001,47.509998,164600,47.509998,44.4392140259,1,2012
2012-03-16,47.529999,47.77,46.959999,46.970001,261500,46.970001,39.1765997034,1,2012
2012-03-19,46.810001,47.919998,46.810001,47.09,116000,47.09,40.8528541013,1,2012
2012-03-20,46.700001,46.84,46.419998,46.709999,178600,46.709999,37.3431390913,1,2012
2012-03-21,46.650002,46.68,46.259998,46.299999,109700,46.299999,33.953753052,1,2012
2012-03-22,45.970001,46.880001,45.91,46.779999,188300,46.779999,40.7355745751,1,2012
2012-03-23,46.830002,47.119999,46.610001,47.07,96000,47.07,44.4470635418,1,2012
2012-03-26,47.299999,47.970001,47.09,47.970001,177200,47.970001,54.06214537,1,2012
2012-03-27,47.93,47.959999,47.060001,47.759998,207500,47.759998,51.8088550578,1,2012
2012-03-28,47.740002,48.200001,47.380001,47.93,151200,47.93,53.4985322792,1,2012
2012-03-29,47.549999,48.669998,47.470001,48.540001,167000,48.540001,59.0471165893,1,2012
2012-03-30,48.41,49.200001,48.310001,48.810001,145500,48.810001,61.2510255087,1,2012
2012-04-02,48.580002,49.5,48.459999,49.380001,168000,49.380001,65.4751502062,2,2012
2012-04-03,49.34,49.48,48.950001,49.110001,129600,49.110001,62.0259114016,2,2012
2012-04-04,48.720001,48.849998,48.450001,48.540001,123100,48.540001,55.3917283406,2,2012
2012-04-05,48.43,48.700001,48.23,48.57,132700,48.57,55.6605235124,2,2012
2012-04-09,47.810001,47.849998,47.049999,47.369999,128300,47.369999,44.1898670148,2,2012
2012-04-10,47.34,47.34,46.669998,46.990002,193900,46.990002,41.2881837188,2,2012
2012-04-11,47.389999,47.389999,46.490002,46.880001,153900,46.880001,40.4599483216,2,2012
2012-04-12,46.77,47.630001,46.560001,47.48,133700,47.48,46.7361790841,2,2012
2012-04-13,47.310001,47.310001,46.59,46.59,80300,46.59,40.000527982,2,2012
2012-04-16,46.619999,46.619999,46.080002,46.349998,78600,46.349998,38.393605897,2,2012
2012-04-17,46.639999,47.650002,46.560001,47.32,95400,47.32,47.5624383525,2,2012
2012-04-18,47.290001,47.290001,46.799999,46.939999,107100,46.939999,44.7524662153,2,2012
2012-04-19,47.02,48.330002,46.84,48.169998,201000,48.169998,54.1871962196,2,2012
2012-04-20,49.130001,49.259998,48.66,49.150002,173200,49.150002,60.0421852139,2,2012
2012-04-23,48.43,48.810001,47.91,48.330002,130600,48.330002,53.8416617656,2,2012
2012-04-24,48.439999,49.130001,48.07,49.080002,135800,49.080002,58.1033640901,2,2012
2012-04-25,49.5,49.889999,48.849998,49.040001,116200,49.040001,57.7968633802,2,2012
2012-04-26,48.740002,49.790001,48.080002,49.09,296000,49.09,58.0944251699,2,2012
2012-04-27,45.23,49.630001,45.110001,46.150002,672100,46.150002,40.1625955363,2,2012
2012-04-30,45.939999,45.959999,44.009998,44.279999,329900,44.279999,33.1530003828,2,2012
2012-05-01,44.119999,44.259998,43.439999,43.849998,359000,43.849998,31.779496105,2,2012
2012-05-02,43.439999,43.91,43.299999,43.669998,196700,43.669998,31.1968489493,2,2012
2012-05-03,43.5,43.610001,42.720001,43.380001,338300,43.380001,30.2350699602,2,2012
2012-05-04,43.009998,43.349998,42.470001,42.59,296000,42.59,27.7272827372,2,2012
2012-05-07,42.549999,42.889999,42.080002,42.689999,189000,42.689999,28.5353061493,2,2012
2012-05-08,42.540001,43.080002,42.529999,43.009998,224100,43.009998,31.1866138757,2,2012
2012-05-09,43.84,44.990002,43.450001,43.509998,382500,43.509998,35.2300293313,2,2012
2012-05-10,43.919998,43.919998,42.849998,43.16,194000,43.16,33.7357030161,2,2012
2012-05-11,42.779999,43.200001,42.490002,42.830002,165700,42.830002,32.3427397174,2,2012
2012-05-14,42.459999,42.669998,42.25,42.380001,112400,42.380001,30.4936974028,2,2012
2012-05-15,42.299999,42.549999,41.880001,42.360001,190000,42.360001,30.4104837525,2,2012
