Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,37.25,37.279999,36.0,36.290001,619700,36.290001,,1,2012
2012-01-04,36.119999,36.490002,35.560001,35.580002,455800,35.580002,,1,2012
2012-01-05,35.32,36.279999,34.91,36.200001,954100,36.200001,,1,2012
2012-01-06,36.220001,37.299999,36.220001,36.900002,212500,36.900002,,1,2012
2012-01-09,37.080002,37.290001,36.139999,36.439999,252200,36.439999,,1,2012
2012-01-10,36.599998,36.619999,35.84,36.360001,497200,36.360001,,1,2012
2012-01-11,36.169998,37.060001,36.169998,36.91,347800,36.91,,1,2012
2012-01-12,36.950001,37.220001,36.189999,36.52,667100,36.52,,1,2012
2012-01-13,36.389999,36.57,35.889999,36.16,149900,36.16,,1,2012
2012-01-17,36.549999,36.759998,35.98,36.040001,192600,36.040001,,1,2012
2012-01-18,36.099998,36.419998,35.610001,36.380001,528300,36.380001,,1,2012
2012-01-19,36.43,36.830002,36.389999,36.599998,300300,36.599998,,1,2012
2012-01-20,36.720001,36.990002,36.400002,36.84,162500,36.84,,1,2012
2012-01-23,36.900002,37.540001,36.790001,37.43,207200,37.43,,1,2012
2012-01-24,37.23,39.709999,37.23,39.549999,627200,39.549999,71.7333315911,1,2012
2012-01-25,39.43,40.540001,39.0,40.52,565000,40.52,75.1890561504,1,2012
2012-01-26,40.59,40.650002,39.650002,39.900002,214000,39.900002,69.352837928,1,2012
2012-01-27,39.740002,40.419998,39.41,40.169998,226600,40.169998,70.4292796402,1,2012
2012-01-30,39.91,40.779999,39.650002,40.34,390700,40.34,71.1171733388,1,2012
2012-01-31,40.509998,40.860001,39.959999,40.189999,220400,40.189999,69.5791485203,1,2012
2012-02-01,40.450001,41.029999,40.279999,40.790001,359900,40.790001,72.1716528831,1,2012
2012-02-02,40.73,40.860001,40.279999,40.66,326100,40.66,70.7644969309,1,2012
2012-02-03,41.060001,41.759998,40.970001,41.349998,309300,41.349998,73.6959565485,1,2012
2012-02-06,41.43,42.080002,40.529999,40.869999,295700,40.869999,68.5467821555,1,2012
2012-02-07,40.869999,41.119999,40.610001,40.990002,345100,40.990002,69.1275485928,1,2012
2012-02-08,40.950001,41.369999,40.459999,41.169998,265700,41.169998,70.021675607,1,2012
2012-02-09,41.299999,41.32,40.470001,41.009998,550000,41.009998,68.1327035438,1,2012
2012-02-10,40.68,41.66,40.639999,41.16,417600,41.16,68.9776505506,1,2012
