Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,9.52,9.62,9.37,9.44,398500,9.44,,1,2012
2012-01-04,9.35,9.43,9.11,9.2,335100,9.2,,1,2012
2012-01-05,9.15,9.17,8.9,8.92,1004100,8.92,,1,2012
2012-01-06,8.91,9.04,8.76,8.83,598800,8.83,,1,2012
2012-01-09,8.85,8.99,8.64,8.84,333100,8.84,,1,2012
2012-01-10,8.98,9.03,8.82,8.86,329300,8.86,,1,2012
2012-01-11,8.85,10.17,8.64,10.13,1592700,10.13,,1,2012
2012-01-12,10.12,10.31,9.88,10.27,679900,10.27,,1,2012
2012-01-13,10.13,10.23,9.9,10.01,405800,10.01,,1,2012
2012-01-17,9.81,10.24,9.77,10.16,863100,10.16,,1,2012
2012-01-18,10.17,10.69,10.14,10.67,485800,10.67,,1,2012
2012-01-19,10.67,10.92,10.64,10.82,547600,10.82,,1,2012
2012-01-20,10.79,10.87,10.64,10.72,615200,10.72,,1,2012
2012-01-23,10.75,10.9,10.49,10.57,566700,10.57,,1,2012
2012-01-24,10.51,10.82,10.45,10.74,373800,10.74,68.3615819209,1,2012
2012-01-25,10.75,11.03,10.46,10.93,698300,10.93,70.0903861956,1,2012
2012-01-26,10.98,11.06,10.63,10.99,434000,10.99,70.6360533664,1,2012
2012-01-27,10.99,11.23,10.8,11.05,871300,11.05,71.2018575822,1,2012
2012-01-30,10.98,11.05,10.71,11.0,367900,11.0,69.9915361723,1,2012
2012-01-31,11.1,11.13,10.88,10.97,321800,10.97,69.2311280736,1,2012
2012-02-01,11.06,11.41,11.04,11.29,556000,11.29,72.6450287231,1,2012
2012-02-02,11.36,11.65,11.25,11.53,545700,11.53,74.8948502465,1,2012
2012-02-03,11.75,11.88,11.61,11.7,499200,11.7,76.3769265626,1,2012
2012-02-06,11.58,11.82,11.4,11.76,488900,11.76,76.8953611265,1,2012
2012-02-07,11.69,11.81,11.48,11.71,272500,11.71,75.4101412937,1,2012
2012-02-08,11.72,11.82,11.31,11.37,363500,11.37,66.0655700057,1,2012
2012-02-09,11.41,11.58,11.06,11.37,251300,11.37,66.0655700057,1,2012
2012-02-10,11.24,11.35,11.02,11.12,244800,11.12,59.7515065096,1,2012
2012-02-13,11.23,11.27,11.13,11.2,346900,11.2,61.034855323,1,2012
2012-02-14,11.11,11.49,11.0,11.18,196800,11.18,60.5153555461,1,2012
2012-02-15,11.2,11.2,10.9,10.94,335600,10.94,54.5185785436,1,2012
2012-02-16,10.96,11.85,10.96,11.8,485900,11.8,67.0997986195,1,2012
2012-02-17,11.89,11.9,11.55,11.6,332800,11.6,62.7523453765,1,2012
2012-02-21,11.59,11.75,11.34,11.45,375700,11.45,59.6317517491,1,2012
2012-02-22,11.46,11.51,11.08,11.19,243800,11.19,54.5665097088,1,2012
2012-02-23,11.25,11.63,11.02,11.19,652900,11.19,54.5665097088,1,2012
2012-02-24,11.22,11.35,10.65,10.8,895600,10.8,47.5413701646,1,2012
2012-02-27,10.74,10.77,10.26,10.71,585000,10.71,46.0674119231,1,2012
2012-02-28,10.72,11.11,10.68,11.09,470400,11.09,52.7311012409,1,2012
2012-02-29,11.13,11.2,10.77,10.79,413900,10.79,47.718401328,1,2012
2012-03-01,10.84,11.2,10.71,10.73,384900,10.73,46.7609798908,1,2012
2012-03-02,10.71,10.8,10.22,10.37,348100,10.37,41.3944307524,1,2012
2012-03-05,10.31,10.52,10.25,10.35,201900,10.35,41.1121418608,1,2012
2012-03-06,10.21,10.36,10.08,10.1,531400,10.1,37.6553497951,1,2012
2012-03-07,10.15,10.35,10.14,10.24,369000,10.24,40.6641479014,1,2012
2012-03-08,10.31,10.38,10.15,10.35,296300,10.35,42.9921215827,1,2012
2012-03-09,10.37,10.43,10.12,10.22,392100,10.22,40.9474520926,1,2012
2012-03-12,10.25,10.36,10.11,10.18,193300,10.18,40.3121626195,1,2012
2012-03-13,10.3,10.32,10.07,10.25,499900,10.25,42.0078155913,1,2012
2012-03-14,10.22,10.45,10.21,10.39,370100,10.39,45.3516362293,1,2012
2012-03-15,10.35,10.98,10.35,10.9,555600,10.9,55.4328948368,1,2012
2012-03-16,10.92,10.97,10.71,10.83,361000,10.83,53.9614837558,1,2012
2012-03-19,10.82,11.0,10.69,10.83,215500,10.83,53.9614837558,1,2012
2012-03-20,10.76,10.83,10.51,10.52,192700,10.52,47.4874057426,1,2012
2012-03-21,10.55,10.69,10.39,10.5,152200,10.5,47.0948328656,1,2012
2012-03-22,10.41,10.41,10.19,10.27,259500,10.27,42.7209671445,1,2012
2012-03-23,10.26,10.41,10.21,10.35,242300,10.35,44.6466421417,1,2012
2012-03-26,10.46,10.82,10.35,10.75,411900,10.75,53.131144115,1,2012
2012-03-27,10.82,10.99,10.71,10.72,374900,10.72,52.4814127271,1,2012
2012-03-28,10.75,10.75,10.3,10.52,352100,10.52,48.245608385,1,2012
2012-03-29,10.4,10.53,10.34,10.5,184100,10.5,47.8298755676,1,2012
2012-03-30,10.61,10.61,10.32,10.43,413400,10.43,46.3252547539,1,2012
2012-04-02,10.35,10.71,10.28,10.63,541900,10.63,51.0621058266,2,2012
2012-04-03,10.64,10.84,10.59,10.75,382200,10.75,53.7021804949,2,2012
2012-04-04,10.67,10.76,10.6,10.71,600500,10.71,52.6819548338,2,2012
2012-04-05,10.62,10.66,10.44,10.45,877000,10.45,46.4983729078,2,2012
2012-04-09,10.23,10.34,10.02,10.02,512500,10.02,38.4584818368,2,2012
2012-04-10,10.03,10.11,9.4,9.49,518000,9.49,31.2794804552,2,2012
2012-04-11,9.62,9.75,9.49,9.65,383700,9.65,35.2113545043,2,2012
2012-04-12,9.69,9.93,9.69,9.78,261600,9.78,38.3002595182,2,2012
2012-04-13,9.71,9.79,9.36,9.51,547300,9.51,34.6095742965,2,2012
2012-04-16,9.56,9.65,9.45,9.52,304100,9.52,34.8599397278,2,2012
2012-04-17,9.62,9.8,9.56,9.64,257000,9.64,37.9310844798,2,2012
2012-04-18,9.56,9.67,9.48,9.58,699000,9.58,36.9919789805,2,2012
2012-04-19,9.57,9.82,9.52,9.6,456000,9.6,37.5470334766,2,2012
2012-04-20,9.81,9.81,9.58,9.6,527500,9.6,37.5470334766,2,2012
2012-04-23,9.48,9.71,9.43,9.68,916300,9.68,39.999071035,2,2012
2012-04-24,9.67,9.83,9.62,9.7,420500,9.7,40.626681335,2,2012
2012-04-25,9.87,9.93,9.75,9.85,362700,9.85,45.2520455095,2,2012
2012-04-26,9.85,9.91,9.78,9.85,354800,9.85,45.2520455095,2,2012
2012-04-27,9.92,10.04,9.8,9.97,261000,9.97,48.9424497054,2,2012
2012-04-30,9.99,9.99,9.77,9.78,337500,9.78,43.8970204697,2,2012
2012-05-01,9.78,10.01,9.78,9.8,481900,9.8,44.5450780466,2,2012
2012-05-02,9.69,10.11,9.63,10.11,640100,10.11,53.5092572922,2,2012
2012-05-03,10.0,10.1,9.75,10.01,1165100,10.01,50.6641776942,2,2012
2012-05-04,9.99,10.2,9.81,10.02,464600,10.02,50.9450654976,2,2012
2012-05-07,10.0,10.19,9.92,10.1,321200,10.1,53.2387379819,2,2012
2012-05-08,10.0,10.35,9.95,10.33,299100,10.33,59.152177356,2,2012
2012-05-09,10.17,10.46,10.15,10.42,277900,10.42,61.2188602752,2,2012
2012-05-10,10.49,10.55,10.34,10.5,378000,10.5,63.0103618021,2,2012
2012-05-11,10.39,10.57,10.25,10.36,302900,10.36,57.9640073763,2,2012
2012-05-14,10.24,10.39,10.18,10.25,246000,10.25,54.2852832763,2,2012
2012-05-15,10.23,10.49,10.23,10.44,250200,10.44,59.1122830166,2,2012
2012-05-16,10.47,10.83,10.47,10.5,762700,10.5,60.5296255552,2,2012
2012-05-17,10.55,10.55,10.38,10.42,466400,10.42,57.6596551364,2,2012
2012-05-18,10.4,10.56,10.33,10.41,787000,10.41,57.2939651997,2,2012
2012-05-21,10.42,10.74,10.39,10.69,497200,10.69,64.1499977504,2,2012
2012-05-22,10.69,10.82,10.43,10.57,392700,10.57,59.7246715465,2,2012
2012-05-23,10.42,10.65,10.26,10.64,426000,10.64,61.3975522255,2,2012
2012-05-24,10.63,10.69,10.38,10.49,451100,10.49,56.0272008471,2,2012
2012-05-25,10.49,10.8,10.49,10.79,301600,10.79,62.9981209252,2,2012
2012-05-29,10.84,11.36,10.8,11.09,512200,11.09,68.3939787988,2,2012
2012-05-30,10.99,11.07,10.55,10.63,449800,10.63,55.120835712,2,2012
2012-05-31,10.61,10.79,10.38,10.76,838600,10.76,57.6237644497,2,2012
2012-06-01,10.45,10.97,10.3,10.77,864500,10.77,57.8186436975,2,2012
2012-06-04,10.8,10.84,10.6,10.7,401900,10.7,55.8813613481,2,2012
2012-06-05,10.61,10.87,10.61,10.7,314900,10.7,55.8813613481,2,2012
2012-06-06,10.8,11.05,10.66,10.81,621800,10.81,58.4204001572,2,2012
2012-06-07,10.97,11.0,10.69,10.81,366000,10.81,58.4204001572,2,2012
2012-06-08,10.76,11.65,10.76,11.62,559800,11.62,72.1219845673,2,2012
2012-06-11,11.71,11.94,11.55,11.56,644000,11.56,70.2746726527,2,2012
2012-06-12,11.59,11.8,11.52,11.8,459800,11.8,73.2285296215,2,2012
2012-06-13,11.72,12.27,11.72,12.1,748000,12.1,76.3872044492,2,2012
2012-06-14,12.09,12.46,11.96,12.41,500300,12.41,79.1276945568,2,2012
2012-06-15,12.4,12.78,12.29,12.69,453900,12.69,81.2449798805,2,2012
2012-06-18,12.65,13.14,12.6,12.84,833500,12.84,82.2818971217,2,2012
2012-06-19,12.94,13.11,12.85,13.07,547600,13.07,83.7641517189,2,2012
2012-06-20,13.1,13.2,12.96,13.03,574600,13.03,82.4719547618,2,2012
2012-06-21,13.03,13.16,12.52,12.63,568200,12.63,70.722613829,2,2012
2012-06-22,12.73,13.15,12.64,13.03,1062600,13.03,74.6169676305,2,2012
2012-06-25,12.85,12.92,12.57,12.63,385000,12.63,65.2675398774,2,2012
2012-06-26,12.65,12.72,12.26,12.47,537300,12.47,61.925134893,2,2012
2012-06-27,12.53,13.01,12.53,12.86,447900,12.86,66.436961545,2,2012
2012-06-28,12.79,13.02,12.39,12.67,455000,12.67,62.5482740831,2,2012
2012-06-29,12.93,13.0,12.86,12.96,377700,12.96,65.8352781913,2,2012
2012-07-02,12.96,13.08,12.9,12.98,714300,12.98,66.0565373391,3,2012
2012-07-03,13.07,13.12,12.94,13.06,233200,13.06,66.977780509,3,2012
2012-07-05,13.05,13.09,12.95,12.98,312800,12.98,65.0757307499,3,2012
2012-07-06,12.85,12.97,12.72,12.79,188600,12.79,60.6690970545,3,2012
2012-07-09,12.79,12.9,12.54,12.89,269500,12.89,62.1228682652,3,2012
2012-07-10,13.01,13.06,12.9,13.02,641200,13.02,63.9864812989,3,2012
2012-07-11,13.01,13.21,12.96,13.11,589700,13.11,65.2608120339,3,2012
2012-07-12,12.98,13.0,12.6,12.72,738300,12.72,56.011661678,3,2012
2012-07-13,12.8,13.01,12.76,12.97,1335400,12.97,59.9318648941,3,2012
2012-07-16,12.9,13.0,12.73,12.94,390800,12.94,59.2494922835,3,2012
2012-07-17,13.12,13.12,12.83,12.9,328800,12.9,58.2964129603,3,2012
2012-07-18,12.84,12.97,12.73,12.78,626600,12.78,55.4164364364,3,2012
2012-07-19,12.88,12.9,12.7,12.77,388900,12.77,55.171829966,3,2012
2012-07-20,12.64,12.7,11.99,12.01,768800,12.01,40.5297804076,3,2012
2012-07-23,11.76,11.91,11.61,11.76,421800,11.76,37.0468348026,3,2012
2012-07-24,11.78,12.02,11.45,11.5,316100,11.5,33.7942182461,3,2012
2012-07-25,11.55,11.55,11.26,11.28,630000,11.28,31.2908051812,3,2012
2012-07-26,11.5,11.6,11.29,11.4,435200,11.4,34.1559709662,3,2012
2012-07-27,11.45,11.72,11.32,11.67,399900,11.67,40.1984422543,3,2012
2012-07-30,11.65,11.78,11.22,11.34,382900,11.34,35.8661493678,3,2012
2012-07-31,11.29,11.46,10.99,11.01,399700,11.01,32.1363165511,3,2012
2012-08-01,11.07,11.25,10.65,11.1,733800,11.1,34.1476727738,3,2012
2012-08-02,10.96,11.48,10.96,11.34,437400,11.34,39.3130308047,3,2012
2012-08-03,11.45,11.74,11.36,11.7,390000,11.7,46.1378190224,3,2012
2012-08-06,11.68,12.02,11.68,11.87,395100,11.87,49.0515903576,3,2012
2012-08-07,11.93,12.14,11.67,11.99,779400,11.99,51.0640027492,3,2012
2012-08-08,11.91,12.04,11.74,12.0,705700,12.0,51.2368575608,3,2012
2012-08-09,12.0,12.38,11.88,12.35,444200,12.35,56.9663242762,3,2012
2012-08-10,12.38,12.55,12.26,12.5,271500,12.5,59.1799488068,3,2012
2012-08-13,12.44,12.54,12.33,12.54,236400,12.54,59.7741778316,3,2012
2012-08-14,12.58,12.78,12.53,12.67,302500,12.67,61.7243413719,3,2012
2012-08-15,12.67,12.85,12.66,12.83,316400,12.83,64.0353584421,3,2012
2012-08-16,12.78,12.99,12.64,12.84,233100,12.84,64.1809243107,3,2012
2012-08-17,12.79,12.98,12.77,12.98,200000,12.98,66.2410131239,3,2012
2012-08-20,12.91,12.98,12.72,12.9,325900,12.9,63.976682099,3,2012
2012-08-21,12.94,13.05,12.52,12.64,381700,12.64,57.1403396018,3,2012
2012-08-22,12.58,12.81,12.16,12.41,563300,12.41,51.8609717804,3,2012
2012-08-23,12.44,12.45,12.22,12.37,210100,12.37,50.9788151956,3,2012
2012-08-24,12.31,12.61,12.2,12.52,315100,12.52,54.129836022,3,2012
2012-08-27,12.57,12.58,12.44,12.57,225800,12.57,55.1643919244,3,2012
2012-08-28,12.53,12.6,12.36,12.56,295800,12.56,54.8977106126,3,2012
2012-08-29,12.56,12.87,12.53,12.79,282800,12.79,59.7208177753,3,2012
2012-08-30,12.74,12.78,12.61,12.66,224800,12.66,56.0710343737,3,2012
2012-08-31,12.8,13.3,12.75,13.3,498700,13.3,66.8213527429,3,2012
2012-09-04,13.35,13.85,13.06,13.77,612800,13.77,72.2015011992,3,2012
2012-09-05,13.71,14.02,13.6,13.9,771300,13.9,73.4823582436,3,2012
2012-09-06,13.95,14.46,13.91,14.16,501200,14.16,75.8764220376,3,2012
2012-09-07,14.26,14.26,13.84,13.9,263400,13.9,69.1529131544,3,2012
2012-09-10,13.84,13.97,13.45,13.48,441700,13.48,59.9166317437,3,2012
2012-09-11,13.53,13.82,13.5,13.68,291100,13.68,62.4861056745,3,2012
2012-09-12,13.68,13.88,13.55,13.73,285100,13.73,63.1225574383,3,2012
2012-09-13,13.72,14.33,13.69,14.01,636100,14.01,66.5455070496,3,2012
2012-09-14,13.92,13.92,13.26,13.5,944300,13.5,56.295778414,3,2012
2012-09-17,13.42,13.57,13.03,13.52,214400,13.52,56.5782310577,3,2012
2012-09-18,13.52,14.12,13.48,14.04,521100,14.04,63.2317739748,3,2012
2012-09-19,14.04,14.4,14.0,14.28,333500,14.28,65.833928469,3,2012
2012-09-20,14.32,14.82,14.26,14.73,623900,14.73,70.1059300337,3,2012
2012-09-21,14.94,14.94,14.57,14.9,626100,14.9,71.553013923,3,2012
2012-09-24,14.88,15.08,14.65,14.95,606500,14.95,71.9825922661,3,2012
2012-09-25,15.03,15.05,14.8,14.86,466700,14.86,69.9353920411,3,2012
2012-09-26,14.87,15.01,14.79,14.85,270300,14.85,69.6982019258,3,2012
2012-09-27,14.85,15.04,14.67,15.0,243100,15.0,71.2721095904,3,2012
2012-09-28,14.9,15.06,14.84,15.03,373700,15.03,71.589941616,3,2012
2012-10-01,15.16,15.33,14.82,14.95,410500,14.95,69.3854141163,4,2012
2012-10-02,15.09,15.48,14.81,14.95,375200,14.95,69.3854141163,4,2012
2012-10-03,14.93,15.0,14.8,14.85,265000,14.85,66.4202848856,4,2012
2012-10-04,14.95,14.95,14.68,14.8,239800,14.8,64.9262846005,4,2012
2012-10-05,14.87,15.03,14.72,14.76,205600,14.76,63.6920161911,4,2012
2012-10-08,14.75,15.09,14.28,14.3,529600,14.3,51.5543112627,4,2012
2012-10-09,14.3,14.3,13.65,13.81,579600,13.81,42.3057546955,4,2012
2012-10-10,13.79,14.01,13.65,13.97,336800,13.97,45.7293511493,4,2012
2012-10-11,14.04,14.11,13.69,13.78,199900,13.78,42.5038538516,4,2012
2012-10-12,13.75,13.94,13.57,13.6,194900,13.6,39.6505106282,4,2012
2012-10-15,13.66,13.76,13.57,13.74,201300,13.74,42.8632917266,4,2012
2012-10-16,13.84,14.11,13.84,14.1,284800,14.1,50.2043414404,4,2012
2012-10-17,14.09,14.29,14.0,14.11,273200,14.11,50.3949974975,4,2012
2012-10-18,14.06,14.19,14.0,14.12,200800,14.12,50.5986933779,4,2012
2012-10-19,14.02,14.18,13.64,13.68,274500,13.68,42.3569544104,4,2012
2012-10-22,13.65,13.7,13.29,13.38,188900,13.38,37.8322055851,4,2012
2012-10-23,13.26,13.44,13.02,13.38,268000,13.38,37.8322055851,4,2012
2012-10-24,13.42,13.46,13.18,13.45,179700,13.45,39.5788515243,4,2012
2012-10-25,13.56,13.65,13.27,13.4,139100,13.4,38.7415666505,4,2012
2012-10-26,13.44,13.61,13.26,13.37,133700,13.37,38.2191381272,4,2012
2012-10-31,13.36,13.45,12.87,13.1,239800,13.1,33.8012955124,4,2012
2012-11-01,13.15,13.5,13.05,13.07,435000,13.07,33.3401488609,4,2012
2012-11-02,13.07,13.27,12.66,12.91,613700,12.91,30.9174843654,4,2012
2012-11-05,12.87,13.16,12.66,13.01,258000,13.01,34.138706656,4,2012
2012-11-06,13.09,13.34,12.91,13.02,271100,13.02,34.4677795561,4,2012
2012-11-07,12.85,13.0,12.57,12.75,368200,12.75,30.0954652595,4,2012
2012-11-08,12.76,12.94,12.71,12.81,259800,12.81,32.1550872685,4,2012
2012-11-09,12.72,13.12,12.67,12.77,377200,12.77,31.4889949909,4,2012
2012-11-12,12.79,13.2,12.73,13.09,339500,13.09,41.8643285773,4,2012
2012-11-13,13.05,13.21,12.72,12.72,310500,12.72,35.2223626419,4,2012
2012-11-14,12.79,12.79,12.24,12.35,363600,12.35,30.0825039495,4,2012
2012-11-15,12.3,12.6,12.21,12.34,470800,12.34,29.9552741178,4,2012
2012-11-16,12.31,12.68,12.03,12.6,938800,12.6,37.3718368697,4,2012
2012-11-19,12.7,12.91,12.45,12.72,939000,12.72,40.5030629497,4,2012
2012-11-20,12.67,12.9,12.53,12.61,429000,12.61,38.5980152791,4,2012
2012-11-21,12.6,12.8,12.49,12.54,928500,12.54,37.3927156421,4,2012
2012-11-23,12.5,12.58,12.37,12.38,293800,12.38,34.7236340582,4,2012
2012-11-26,12.35,12.45,12.25,12.38,679300,12.38,34.7236340582,4,2012
2012-11-27,12.36,12.56,12.22,12.33,1308900,12.33,33.8479909646,4,2012
2012-11-28,12.3,12.36,12.05,12.3,591900,12.3,33.3053016614,4,2012
2012-11-29,12.42,12.72,12.28,12.7,793900,12.7,45.7863352229,4,2012
2012-11-30,13.06,13.1,12.94,13.08,585600,13.08,54.4979470962,4,2012
2012-12-03,13.01,13.78,13.01,13.71,1094600,13.71,64.6421374763,4,2012
2012-12-04,13.69,14.16,13.59,14.15,936500,14.15,69.7195808942,4,2012
2012-12-05,14.01,14.22,13.84,13.86,505200,13.86,63.2706005803,4,2012
2012-12-06,13.82,14.01,13.62,13.63,417100,13.63,58.6379496125,4,2012
2012-12-07,13.63,13.81,13.57,13.64,299000,13.64,58.7792684857,4,2012
2012-12-10,13.66,13.96,13.59,13.94,249400,13.94,62.8770306784,4,2012
2012-12-11,13.98,14.34,13.91,14.24,488100,14.24,66.4669806727,4,2012
2012-12-12,14.31,14.48,13.96,13.98,398500,13.98,60.9644888455,4,2012
2012-12-13,14.02,14.1,13.61,13.64,322300,13.64,54.5990441749,4,2012
2012-12-14,13.55,13.6,13.25,13.26,424600,13.26,48.5034779432,4,2012
2012-12-17,13.29,13.43,13.1,13.22,470100,13.22,47.8972986279,4,2012
2012-12-18,13.25,13.41,13.11,13.3,749700,13.3,49.2630365935,4,2012
2012-12-19,13.33,13.62,13.11,13.59,559500,13.59,53.972950531,4,2012
2012-12-20,13.57,13.7,13.31,13.53,440800,13.53,52.8792171845,4,2012
2012-12-21,13.47,13.53,13.12,13.33,538700,13.33,49.293404986,4,2012
2012-12-24,13.3,13.5,13.16,13.32,107000,13.32,49.1140707766,4,2012
2012-12-26,13.32,13.4,13.12,13.26,308500,13.26,47.9860292893,4,2012
2012-12-27,13.24,13.32,13.18,13.25,282200,13.25,47.7890227133,4,2012
2012-12-28,13.17,13.53,13.15,13.22,262700,13.22,47.1634505467,4,2012
2012-12-31,13.22,13.64,13.16,13.59,520000,13.59,54.9892800287,4,2012
2013-01-02,13.89,14.0,13.69,13.85,403300,13.85,59.5258721991,1,2013
2013-01-03,13.9,14.06,13.74,13.97,322100,13.97,61.4567495893,1,2013
2013-01-04,14.06,14.22,13.86,14.17,381300,14.17,64.4967828824,1,2013
2013-01-07,14.19,14.95,14.17,14.4,678000,14.4,67.6561774867,1,2013
2013-01-08,14.4,14.66,14.26,14.48,306200,14.48,68.6995364875,1,2013
2013-01-09,14.55,14.7,14.32,14.6,337200,14.6,70.2498092572,1,2013
2013-01-10,14.64,14.94,14.55,14.93,375500,14.93,74.0553971307,1,2013
2013-01-11,14.95,14.98,14.79,14.82,248100,14.82,70.8041202229,1,2013
2013-01-14,14.82,14.9,14.56,14.64,254900,14.64,65.7195274094,1,2013
2013-01-15,14.58,14.67,14.48,14.6,299600,14.6,64.6091670214,1,2013
2013-01-16,14.6,14.61,14.45,14.48,265000,14.48,61.2650004059,1,2013
2013-01-17,14.56,14.62,14.44,14.49,255900,14.49,61.4440973098,1,2013
2013-01-18,14.47,14.78,14.44,14.78,322000,14.78,66.3090680046,1,2013
2013-01-22,14.71,14.89,14.64,14.88,356400,14.88,67.8170690148,1,2013
2013-01-23,14.83,14.97,14.77,14.84,300000,14.84,66.5342118654,1,2013
